"","pid.chr","data.i","position","logratio"
"13510","20177.20",13510,17437489,-0.056107
"13511","20177.20",13511,17438040,0.0661698
"13512","20177.20",13512,17438213,0.682422
"13513","20177.20",13513,17438460,0.296019
"13514","20177.20",13514,17439119,-0.143626
"13515","20177.20",13515,17439882,0.120436
"13516","20177.20",13516,17442609,0.253464
"13517","20177.20",13517,17442908,-0.25583
"13518","20177.20",13518,17443635,0.287069
"13519","20177.20",13519,17445535,-0.284957
"13520","20177.20",13520,17446250,0.416006
"13521","20177.20",13521,17447010,0.0870894
"13522","20177.20",13522,17447256,-0.0589177
"13523","20177.20",13523,17447875,-0.0109872
"13524","20177.20",13524,17448619,0.033868
"13525","20177.20",13525,17450232,-0.00759085
"13526","20177.20",13526,17450639,-0.480448
"13527","20177.20",13527,17451285,-0.279562
"13528","20177.20",13528,17451801,0.0881707
"13529","20177.20",13529,17452858,-0.0253299
"13530","20177.20",13530,17453135,-0.379168
"13531","20177.20",13531,17453693,0.401673
"13532","20177.20",13532,17454024,0.336378
"13533","20177.20",13533,17454344,-0.549733
"13534","20177.20",13534,17454768,0.531301
"13535","20177.20",13535,17454949,0.364221
"13536","20177.20",13536,17455020,-0.0136564
"13537","20177.20",13537,17457349,0.334653
"13538","20177.20",13538,17457674,-0.549541
"13539","20177.20",13539,17458116,0.0692544
"13540","20177.20",13540,17458552,-0.495212
"13541","20177.20",13541,17462150,0.358042
"13542","20177.20",13542,17462155,0.410337
"13543","20177.20",13543,17464079,0.123252
"13544","20177.20",13544,17465213,-0.701467
"13545","20177.20",13545,17465900,0.235466
"13546","20177.20",13546,17466149,-0.477209
"13547","20177.20",13547,17466481,0.410875
"13548","20177.20",13548,17467032,0.188457
"13549","20177.20",13549,17470879,-0.251301
"13550","20177.20",13550,17471061,-0.534508
"13551","20177.20",13551,17471236,0.25424
"13552","20177.20",13552,17473419,0.241963
"13553","20177.20",13553,17473656,0.0996402
"13554","20177.20",13554,17473671,-0.0629041
"13555","20177.20",13555,17473855,-0.117536
"13556","20177.20",13556,17474749,0.124703
"13557","20177.20",13557,17474791,-0.190486
"13558","20177.20",13558,17476211,0.524041
"13559","20177.20",13559,17476647,0.648631
"13560","20177.20",13560,17477781,-0.203771
"13561","20177.20",13561,17478006,-0.426816
"13562","20177.20",13562,17478558,0.0513443
"13563","20177.20",13563,17478869,0.00855537
"13564","20177.20",13564,17479539,0.00463761
"13565","20177.20",13565,17479617,-0.17843
"13566","20177.20",13566,17479763,0.335765
"13567","20177.20",13567,17480227,0.210934
"13568","20177.20",13568,17480647,0.266477
"13569","20177.20",13569,17481109,0.0577148
"13570","20177.20",13570,17481214,0.218945
"13571","20177.20",13571,17481621,0.227595
"13572","20177.20",13572,17482841,-0.142046
"13573","20177.20",13573,17486576,0.363779
"13574","20177.20",13574,17486687,-0.682988
"13575","20177.20",13575,17488415,0.140255
"13576","20177.20",13576,17488636,0.696656
"13577","20177.20",13577,17489200,0.367969
"13578","20177.20",13578,17489413,0.358051
"13579","20177.20",13579,17490410,-0.255258
"13580","20177.20",13580,17490497,-0.178119
"13581","20177.20",13581,17490769,0.269881
"13582","20177.20",13582,17490995,-0.0350891
"13583","20177.20",13583,17492680,0.10093
"13584","20177.20",13584,17498930,-0.439758
"13585","20177.20",13585,17504907,0.638408
"13586","20177.20",13586,17505226,0.436663
"13587","20177.20",13587,17505940,-0.521818
"13588","20177.20",13588,17507689,0.0616806
"13589","20177.20",13589,17508718,-0.139455
"13590","20177.20",13590,17509014,-0.457799
"13591","20177.20",13591,17510870,0.286305
"13592","20177.20",13592,17516919,0.233946
"13593","20177.20",13593,17518091,-0.258723
"13594","20177.20",13594,17520356,0.246837
"13595","20177.20",13595,17522798,0.263103
"13596","20177.20",13596,17522920,0.232299
"13597","20177.20",13597,17523352,0.2125
"13598","20177.20",13598,17523989,-0.183211
"13599","20177.20",13599,17524903,0.202637
"13600","20177.20",13600,17528462,0.226529
"13601","20177.20",13601,17529229,-0.0956954
"13602","20177.20",13602,17531630,0.136143
"13603","20177.20",13603,17536002,0.122009
"13604","20177.20",13604,17541160,-0.160661
"13605","20177.20",13605,17541830,0.198258
"13606","20177.20",13606,17542206,-0.3181
"13607","20177.20",13607,17543337,-0.492455
"13608","20177.20",13608,17544065,0.02852
"13609","20177.20",13609,17547932,-0.000384905
"13610","20177.20",13610,17548698,0.108469
"13611","20177.20",13611,17549132,-0.0642781
"13612","20177.20",13612,17554455,0.0208943
"13613","20177.20",13613,17555108,0.454683
"13614","20177.20",13614,17556100,-1.09558
"13615","20177.20",13615,17558511,0.0328896
"13616","20177.20",13616,17558889,0.549829
"13617","20177.20",13617,17564905,0.587045
"13618","20177.20",13618,17566069,-0.0905194
"13619","20177.20",13619,17567159,0.491577
"13620","20177.20",13620,17567817,0.583976
"13621","20177.20",13621,17568253,0.378226
"13622","20177.20",13622,17568319,-0.0597712
"13623","20177.20",13623,17568891,-0.949147
"13624","20177.20",13624,17568959,-1.42781
"13625","20177.20",13625,17578051,-0.729094
"13626","20177.20",13626,17578590,0.0958095
"13627","20177.20",13627,17580095,-0.205413
"13628","20177.20",13628,17580468,-0.428344
"13629","20177.20",13629,17581192,0.298519
"13630","20177.20",13630,17581936,-0.378949
"13631","20177.20",13631,17583981,-0.368075
"13632","20177.20",13632,17584133,0.0190041
"13633","20177.20",13633,17584333,-0.234922
"13634","20177.20",13634,17585552,-0.365723
"13635","20177.20",13635,17585614,-0.158521
"13636","20177.20",13636,17587497,0.277893
"13637","20177.20",13637,17588805,0.538
"13638","20177.20",13638,17593146,0.309875
"13639","20177.20",13639,17596155,-0.0198038
"13640","20177.20",13640,17596892,0.144106
"13641","20177.20",13641,17598027,-0.0782688
"13642","20177.20",13642,17599556,-0.0013887
"13643","20177.20",13643,17600022,-0.0626832
"13644","20177.20",13644,17601418,0.422245
"13645","20177.20",13645,17604260,0.509648
"13646","20177.20",13646,17610750,-0.274879
"13647","20177.20",13647,17611777,0.605053
"13648","20177.20",13648,17611789,0.0128956
"13649","20177.20",13649,17611790,0.340557
"13650","20177.20",13650,17614242,-0.238883
"13651","20177.20",13651,17616486,0.0334215
"13652","20177.20",13652,17616875,0.0786712
"13653","20177.20",13653,17617531,0.532391
"13654","20177.20",13654,17621201,-0.254372
"13655","20177.20",13655,17622127,-0.171452
"13656","20177.20",13656,17624085,-0.00392748
"13657","20177.20",13657,17625749,0.18795
"13658","20177.20",13658,17628143,-0.35526
"13659","20177.20",13659,17628536,0.185324
"13660","20177.20",13660,17629162,-0.0962351
"13661","20177.20",13661,17629439,-0.363931
"13662","20177.20",13662,17632823,-0.287946
"13663","20177.20",13663,17632869,0.208186
"13664","20177.20",13664,17633479,0.121962
"13665","20177.20",13665,17633779,-0.159616
"13666","20177.20",13666,17636381,-0.174099
"13667","20177.20",13667,17636984,0.496688
"13668","20177.20",13668,17637221,-0.252293
"13669","20177.20",13669,17641216,-0.00069515
"13670","20177.20",13670,17643107,0.465487
"13671","20177.20",13671,17645290,-0.2941
"13672","20177.20",13672,17645896,0.0265145
"13673","20177.20",13673,17646761,0.386419
"13674","20177.20",13674,17652572,0.218466
"13675","20177.20",13675,17653586,-0.598665
"13676","20177.20",13676,17653866,0.387579
"13677","20177.20",13677,17654446,-0.0665186
"13678","20177.20",13678,17658172,0.36927
"13679","20177.20",13679,17658705,0.0540451
"13680","20177.20",13680,17666529,-0.403052
"13681","20177.20",13681,17667251,0.249584
"13682","20177.20",13682,17669566,0.139188
"13683","20177.20",13683,17670301,-0.00962662
"13684","20177.20",13684,17675706,0.275287
"13685","20177.20",13685,17676125,-0.229555
"13686","20177.20",13686,17676941,-0.287715
"13687","20177.20",13687,17677462,-0.207589
"13688","20177.20",13688,17681255,-0.0969303
"13689","20177.20",13689,17681274,0.352253
"13690","20177.20",13690,17681448,-0.600671
"13691","20177.20",13691,17682001,-0.0307826
"13692","20177.20",13692,17682288,0.179707
"13693","20177.20",13693,17682513,-0.19858
"13694","20177.20",13694,17686210,0.045367
"13695","20177.20",13695,17686769,-0.148575
"13696","20177.20",13696,17686945,-0.0930794
"13697","20177.20",13697,17687094,-0.545186
"13698","20177.20",13698,17687542,0.453839
"13699","20177.20",13699,17688193,0.603691
"13700","20177.20",13700,17689364,0.186976
"13701","20177.20",13701,17689778,0.0476673
"13702","20177.20",13702,17693261,0.0451918
"13703","20177.20",13703,17696659,-0.475599
"13704","20177.20",13704,17696935,-0.392493
"13705","20177.20",13705,17700610,-0.337389
"13706","20177.20",13706,17701199,-0.309828
"13707","20177.20",13707,17701303,-0.117976
"13708","20177.20",13708,17701793,-0.138147
"13709","20177.20",13709,17702753,0.116503
"13710","20177.20",13710,17704060,0.617233
"13711","20177.20",13711,17704732,0.127298
"13712","20177.20",13712,17704776,-0.00618242
"13713","20177.20",13713,17705226,-0.356878
"13714","20177.20",13714,17705745,0.472654
"13715","20177.20",13715,17705793,-0.993672
"13716","20177.20",13716,17707389,-0.180902
"13717","20177.20",13717,17707401,-0.676667
"13718","20177.20",13718,17709759,-0.308136
"13719","20177.20",13719,17710622,-0.34912
"13720","20177.20",13720,17710915,-0.581937
"13721","20177.20",13721,17710993,0.00418439
"13722","20177.20",13722,17711097,-0.210644
"13723","20177.20",13723,17713721,0.0649993
"13724","20177.20",13724,17714319,-0.12073
"13725","20177.20",13725,17714525,-0.206156
"13726","20177.20",13726,17714616,0.0515286
"13727","20177.20",13727,17715917,0.0593479
"13728","20177.20",13728,17716525,-0.621695
"13729","20177.20",13729,17716657,0.0233755
"13730","20177.20",13730,17716827,-0.435637
"13731","20177.20",13731,17716898,0.0555359
"13732","20177.20",13732,17721518,0.552368
"13733","20177.20",13733,17721590,-0.4297
"13734","20177.20",13734,17725675,-0.319199
"13735","20177.20",13735,17728116,0.312805
"13736","20177.20",13736,17728650,0.205312
"13737","20177.20",13737,17730163,0.0563971
"13738","20177.20",13738,17733703,0.833044
"13739","20177.20",13739,17733740,-0.0554686
"13740","20177.20",13740,17734643,-0.212791
"13741","20177.20",13741,17734964,0.181866
"13742","20177.20",13742,17735121,0.179946
"13743","20177.20",13743,17736108,-0.419826
"13744","20177.20",13744,17736753,0.523848
"13745","20177.20",13745,17738500,-0.331738
"13746","20177.20",13746,17740292,0.331527
"13747","20177.20",13747,17740436,-0.820332
"13748","20177.20",13748,17740974,-0.121539
"13749","20177.20",13749,17741758,0.271551
"13750","20177.20",13750,17746155,0.188451
"13751","20177.20",13751,17746427,0.756096
"13752","20177.20",13752,17748955,-0.1268
"13753","20177.20",13753,17749818,0.634745
"13754","20177.20",13754,17749899,-0.266639
"13755","20177.20",13755,17750254,0.307669
"13756","20177.20",13756,17751697,0.0728292
"13757","20177.20",13757,17752313,-0.68179
"13758","20177.20",13758,17752672,0.218099
"13759","20177.20",13759,17753579,0.0780603
"13760","20177.20",13760,17754279,0.341148
"13761","20177.20",13761,17754677,0.0920291
"13762","20177.20",13762,17754743,0.110974
"13763","20177.20",13763,17760632,0.25277
"13764","20177.20",13764,17762857,0.536768
"13765","20177.20",13765,17763149,-0.0902485
"13766","20177.20",13766,17763690,0.452798
"13767","20177.20",13767,17764454,0.073764
"13768","20177.20",13768,17764848,0.653886
"13769","20177.20",13769,17764998,0.397179
"13770","20177.20",13770,17765299,-0.205108
"13771","20177.20",13771,17765790,0.573902
"13772","20177.20",13772,17766019,-0.185745
"13773","20177.20",13773,17767035,0.144994
"13774","20177.20",13774,17767280,0.259484
"13775","20177.20",13775,17769236,-0.167904
"13776","20177.20",13776,17769328,-0.404209
"13777","20177.20",13777,17769540,0.475632
"13778","20177.20",13778,17770343,0.257836
"13779","20177.20",13779,17770934,-0.00925263
"13780","20177.20",13780,17773838,-0.286837
"13781","20177.20",13781,17773870,0.164101
"13782","20177.20",13782,17774572,-0.313285
"13783","20177.20",13783,17774636,-0.393295
"13784","20177.20",13784,17774765,-0.267506
"13785","20177.20",13785,17776692,-0.138441
"13786","20177.20",13786,17776977,0.222047
"13787","20177.20",13787,17777201,-0.489821
"13788","20177.20",13788,17777756,0.282029
"13789","20177.20",13789,17777838,-0.606087
"13790","20177.20",13790,17778004,-0.44394
"13791","20177.20",13791,17780026,0.0988567
"13792","20177.20",13792,17780208,-0.168078
"13793","20177.20",13793,17780260,-0.40647
"13794","20177.20",13794,17780506,-0.678207
"13795","20177.20",13795,17780641,-0.231288
"13796","20177.20",13796,17780921,0.0640915
"13797","20177.20",13797,17781457,0.143885
"13798","20177.20",13798,17782244,0.159463
"13799","20177.20",13799,17782265,0.19707
"13800","20177.20",13800,17784258,0.208874
"13801","20177.20",13801,17790478,0.48903
"13802","20177.20",13802,17790872,0.310948
"13803","20177.20",13803,17794528,-0.147109
"13804","20177.20",13804,17795053,-0.150019
"13805","20177.20",13805,17799239,0.0079325
"13806","20177.20",13806,17799402,-0.442642
"13807","20177.20",13807,17800572,0.0635359
"13808","20177.20",13808,17800716,-0.308452
"13809","20177.20",13809,17808526,0.361753
"13810","20177.20",13810,17808841,0.0780735
"13811","20177.20",13811,17809167,-0.0842752
"13812","20177.20",13812,17809551,-0.431819
"13813","20177.20",13813,17810595,-0.179645
"13814","20177.20",13814,17810735,-0.516777
"13815","20177.20",13815,17811719,0.0597229
"13816","20177.20",13816,17812867,0.185694
"13817","20177.20",13817,17813094,0.274097
"13818","20177.20",13818,17813282,-0.394153
"13819","20177.20",13819,17814177,-0.39214
"13820","20177.20",13820,17814600,-0.41805
"13821","20177.20",13821,17815607,-0.00799549
"13822","20177.20",13822,17815664,-0.456749
"13823","20177.20",13823,17815796,-1.03183
"13824","20177.20",13824,17816476,-0.340713
"13825","20177.20",13825,17818141,0.633114
"13826","20177.20",13826,17818599,0.277006
"13827","20177.20",13827,17819223,-0.324647
"13828","20177.20",13828,17819499,0.423071
"13829","20177.20",13829,17819635,0.499376
"13830","20177.20",13830,17824426,0.228292
"13831","20177.20",13831,17824796,-0.158338
"13832","20177.20",13832,17827073,0.359769
"13833","20177.20",13833,17827484,0.0584302
"13834","20177.20",13834,17827622,0.0579423
"13835","20177.20",13835,17829149,0.11687
"13836","20177.20",13836,17829280,-0.38474
"13837","20177.20",13837,17831079,-0.309417
"13838","20177.20",13838,17831249,0.0744875
"13839","20177.20",13839,17839389,-0.179269
"13840","20177.20",13840,17841479,0.690639
"13841","20177.20",13841,17841961,0.104992
"13842","20177.20",13842,17842006,-0.102523
"13843","20177.20",13843,17842318,-0.0761163
"13844","20177.20",13844,17843824,-0.0249206
"13845","20177.20",13845,17844066,0.123168
"13846","20177.20",13846,17845514,-0.450155
"13847","20177.20",13847,17846386,-0.129655
"13848","20177.20",13848,17847735,0.14479
"13849","20177.20",13849,17848206,-0.2565
"13850","20177.20",13850,17851254,-0.848735
"13851","20177.20",13851,17851680,0.314173
"13852","20177.20",13852,17853250,-0.151401
"13853","20177.20",13853,17856900,-0.126719
"13854","20177.20",13854,17857274,-0.127759
"13855","20177.20",13855,17857461,-0.674556
"13856","20177.20",13856,17859779,-0.667256
"13857","20177.20",13857,17866562,0.3981
"13858","20177.20",13858,17868221,-1.04312
"13859","20177.20",13859,17868265,0.0814732
"13860","20177.20",13860,17870542,0.0633265
"13861","20177.20",13861,17870723,-0.215239
"13862","20177.20",13862,17874571,0.507413
"13863","20177.20",13863,17878733,-0.132618
"13864","20177.20",13864,17879024,0.206912
"13865","20177.20",13865,17879676,-0.0548831
"13866","20177.20",13866,17879760,-0.681959
"13867","20177.20",13867,17879866,0.0312581
"13868","20177.20",13868,17879955,-0.341992
"13869","20177.20",13869,17880386,0.647397
"13870","20177.20",13870,17880677,-0.454428
"13871","20177.20",13871,17881536,-0.461897
"13872","20177.20",13872,17883531,0.258574
"13873","20177.20",13873,17883681,0.127497
"13874","20177.20",13874,17883827,-0.15577
"13875","20177.20",13875,17884041,-0.118688
"13876","20177.20",13876,17884624,-0.0316395
"13877","20177.20",13877,17885751,0.103631
"13878","20177.20",13878,17886701,-0.376145
"13879","20177.20",13879,17888686,-0.66927
"13880","20177.20",13880,17889380,-0.318661
"13881","20177.20",13881,17893706,-0.867596
"13882","20177.20",13882,17894125,0.0492593
"13883","20177.20",13883,17894266,0.480138
"13884","20177.20",13884,17895354,-0.407837
"13885","20177.20",13885,17895382,-0.023824
"13886","20177.20",13886,17897272,0.48298
"13887","20177.20",13887,17898117,0.295003
"13888","20177.20",13888,17898737,-0.598514
"13889","20177.20",13889,17898760,-0.505818
"13890","20177.20",13890,17900087,0.513715
"13891","20177.20",13891,17901553,-0.0211261
"13892","20177.20",13892,17902716,-0.776205
"13893","20177.20",13893,17905692,-0.621028
"13894","20177.20",13894,17905900,-0.062475
"13895","20177.20",13895,17906494,-0.262354
"13896","20177.20",13896,17909932,0.482874
"13897","20177.20",13897,17912324,0.6906
