"","pid.chr","data.i","position","logratio"
"16638","20132.16",16638,25583100,-0.528196
"16639","20132.16",16639,25586102,0.0473124
"16640","20132.16",16640,25586329,0.414104
"16641","20132.16",16641,25587369,0.28196
"16642","20132.16",16642,25589827,-0.134764
"16643","20132.16",16643,25592694,-0.224189
"16644","20132.16",16644,25596637,0.328838
"16645","20132.16",16645,25598007,-0.373689
"16646","20132.16",16646,25598082,-0.137769
"16647","20132.16",16647,25598592,0.221594
"16648","20132.16",16648,25598800,0.204475
"16649","20132.16",16649,25599870,0.658433
"16650","20132.16",16650,25600697,0.199234
"16651","20132.16",16651,25601182,-0.111093
"16652","20132.16",16652,25602033,0.0588769
"16653","20132.16",16653,25602375,0.0632593
"16654","20132.16",16654,25603138,-0.363897
"16655","20132.16",16655,25605799,-0.171795
"16656","20132.16",16656,25606009,-0.255277
"16657","20132.16",16657,25606208,0.251732
"16658","20132.16",16658,25607731,-0.0877789
"16659","20132.16",16659,25612759,-0.19729
"16660","20132.16",16660,25613104,-0.53239
"16661","20132.16",16661,25618556,-0.141409
"16662","20132.16",16662,25620010,1.01159
"16663","20132.16",16663,25625166,0.294842
"16664","20132.16",16664,25625621,0.0330789
"16665","20132.16",16665,25625927,0.161303
"16666","20132.16",16666,25625988,-0.171839
"16667","20132.16",16667,25626276,0.385472
"16668","20132.16",16668,25627374,0.272284
"16669","20132.16",16669,25629316,0.598251
"16670","20132.16",16670,25629359,0.233665
"16671","20132.16",16671,25632026,0.586389
"16672","20132.16",16672,25632107,-0.054625
"16673","20132.16",16673,25633557,0.415758
"16674","20132.16",16674,25634816,0.997577
"16675","20132.16",16675,25637334,-0.236228
"16676","20132.16",16676,25638214,-0.265608
"16677","20132.16",16677,25638445,0.0356552
"16678","20132.16",16678,25641364,0.132637
"16679","20132.16",16679,25641537,0.119228
"16680","20132.16",16680,25642210,-0.212847
"16681","20132.16",16681,25644238,-0.401722
"16682","20132.16",16682,25644834,0.449713
"16683","20132.16",16683,25647408,-0.283746
"16684","20132.16",16684,25647474,-0.58098
"16685","20132.16",16685,25647567,-0.150906
"16686","20132.16",16686,25648435,0.00181715
"16687","20132.16",16687,25650071,-0.306351
"16688","20132.16",16688,25650241,0.0877511
"16689","20132.16",16689,25652200,-0.324578
"16690","20132.16",16690,25652592,-0.352924
"16691","20132.16",16691,25653184,0.249331
"16692","20132.16",16692,25656481,-0.816421
"16693","20132.16",16693,25656518,-0.877319
"16694","20132.16",16694,25656559,-0.365419
"16695","20132.16",16695,25657676,-0.362318
"16696","20132.16",16696,25658104,-0.0935926
"16697","20132.16",16697,25663013,-0.0500076
"16698","20132.16",16698,25663114,-0.233245
"16699","20132.16",16699,25664048,-0.629892
"16700","20132.16",16700,25667453,-0.180255
"16701","20132.16",16701,25667914,0.358647
"16702","20132.16",16702,25668649,-0.102457
"16703","20132.16",16703,25670374,-0.404631
"16704","20132.16",16704,25674306,0.153063
"16705","20132.16",16705,25679797,0.662243
"16706","20132.16",16706,25681070,0.285508
"16707","20132.16",16707,25681477,0.467722
"16708","20132.16",16708,25682122,-0.558563
"16709","20132.16",16709,25682218,-0.152185
"16710","20132.16",16710,25682287,0.214236
"16711","20132.16",16711,25682858,-0.42529
"16712","20132.16",16712,25683120,0.021084
"16713","20132.16",16713,25683206,-0.259498
"16714","20132.16",16714,25683262,-0.268007
"16715","20132.16",16715,25688010,0.0441297
"16716","20132.16",16716,25688326,-0.0543452
"16717","20132.16",16717,25691308,0.381355
"16718","20132.16",16718,25692126,-0.14852
"16719","20132.16",16719,25695721,0.372588
"16720","20132.16",16720,25696406,0.087155
"16721","20132.16",16721,25698774,0.327889
"16722","20132.16",16722,25699179,1.02483
"16723","20132.16",16723,25700946,0.350764
"16724","20132.16",16724,25701028,0.256665
"16725","20132.16",16725,25704969,0.738381
"16726","20132.16",16726,25706944,0.372971
"16727","20132.16",16727,25707092,0.516706
"16728","20132.16",16728,25708050,0.217018
"16729","20132.16",16729,25709702,0.302667
"16730","20132.16",16730,25710830,0.370899
"16731","20132.16",16731,25718170,-0.325733
"16732","20132.16",16732,25719057,0.153741
"16733","20132.16",16733,25719374,0.69077
"16734","20132.16",16734,25720836,0.833553
"16735","20132.16",16735,25724280,0.0812977
"16736","20132.16",16736,25724909,0.066565
"16737","20132.16",16737,25724966,0.350293
"16738","20132.16",16738,25725287,0.596836
"16739","20132.16",16739,25727843,0.51845
"16740","20132.16",16740,25728017,0.651367
"16741","20132.16",16741,25729368,-0.0164328
"16742","20132.16",16742,25729639,0.391065
"16743","20132.16",16743,25736828,-0.270031
"16744","20132.16",16744,25737231,-0.216594
"16745","20132.16",16745,25737259,0.0901875
"16746","20132.16",16746,25737330,0.0284838
"16747","20132.16",16747,25737427,0.648384
"16748","20132.16",16748,25737476,0.597327
"16749","20132.16",16749,25738441,-0.0669612
"16750","20132.16",16750,25739060,-0.079945
"16751","20132.16",16751,25739277,-0.0825374
"16752","20132.16",16752,25742510,-0.428743
"16753","20132.16",16753,25742551,-0.329338
"16754","20132.16",16754,25742601,-0.157269
"16755","20132.16",16755,25744181,-0.147094
"16756","20132.16",16756,25744266,-0.573129
"16757","20132.16",16757,25744860,-1.15923
"16758","20132.16",16758,25745900,-0.738267
"16759","20132.16",16759,25745986,0.270452
"16760","20132.16",16760,25747582,0.341677
"16761","20132.16",16761,25747813,0.227876
"16762","20132.16",16762,25749186,-0.0475846
"16763","20132.16",16763,25753065,-0.169465
"16764","20132.16",16764,25753981,-1.12176
"16765","20132.16",16765,25754083,-0.147952
"16766","20132.16",16766,25754322,-0.406825
"16767","20132.16",16767,25754982,-0.752328
"16768","20132.16",16768,25758601,-0.943094
"16769","20132.16",16769,25758873,0.0981816
"16770","20132.16",16770,25758957,-0.542279
"16771","20132.16",16771,25759028,-0.139122
"16772","20132.16",16772,25760016,-0.424452
"16773","20132.16",16773,25761064,0.186131
"16774","20132.16",16774,25761510,-0.360812
"16775","20132.16",16775,25762502,-0.84106
"16776","20132.16",16776,25762512,-0.616139
"16777","20132.16",16777,25767511,-0.0958613
"16778","20132.16",16778,25767561,-0.74789
"16779","20132.16",16779,25768319,-0.569527
"16780","20132.16",16780,25769164,-1.15363
"16781","20132.16",16781,25772494,-0.441983
"16782","20132.16",16782,25772545,-0.573005
"16783","20132.16",16783,25772787,-0.69662
"16784","20132.16",16784,25772790,-1.5503
"16785","20132.16",16785,25773204,0.126415
"16786","20132.16",16786,25774413,-0.0496922
"16787","20132.16",16787,25775102,-0.198506
"16788","20132.16",16788,25775286,-0.174109
"16789","20132.16",16789,25775370,-0.365439
"16790","20132.16",16790,25775680,-0.934945
"16791","20132.16",16791,25779661,-0.190808
"16792","20132.16",16792,25782627,-0.801899
"16793","20132.16",16793,25784263,-0.479457
"16794","20132.16",16794,25784920,-0.495804
"16795","20132.16",16795,25785149,-0.0685454
"16796","20132.16",16796,25786468,-0.445223
"16797","20132.16",16797,25786611,-0.365161
"16798","20132.16",16798,25786734,-0.26715
"16799","20132.16",16799,25786863,-0.231242
"16800","20132.16",16800,25787111,-0.789936
"16801","20132.16",16801,25790848,-0.664564
"16802","20132.16",16802,25791986,-0.502431
"16803","20132.16",16803,25792298,-0.31625
"16804","20132.16",16804,25795693,0.466978
"16805","20132.16",16805,25797077,0.133089
"16806","20132.16",16806,25797914,-0.379154
"16807","20132.16",16807,25799299,-0.130226
"16808","20132.16",16808,25800428,0.156175
"16809","20132.16",16809,25803965,0.508121
"16810","20132.16",16810,25804471,0.0364218
"16811","20132.16",16811,25807868,-0.561895
"16812","20132.16",16812,25808049,-0.296568
"16813","20132.16",16813,25808172,-0.269783
"16814","20132.16",16814,25808207,-0.498934
"16815","20132.16",16815,25808426,-0.150896
"16816","20132.16",16816,25808608,-0.736763
"16817","20132.16",16817,25809702,-0.767328
"16818","20132.16",16818,25810378,-0.0759465
"16819","20132.16",16819,25810393,-0.583385
"16820","20132.16",16820,25810604,0.290252
"16821","20132.16",16821,25810887,-0.706176
"16822","20132.16",16822,25815665,-0.212652
"16823","20132.16",16823,25816889,-0.210088
"16824","20132.16",16824,25817122,-0.677471
"16825","20132.16",16825,25822651,-0.461312
"16826","20132.16",16826,25823369,-0.268129
"16827","20132.16",16827,25823551,-0.00418572
"16828","20132.16",16828,25824317,-0.50025
"16829","20132.16",16829,25827058,-0.301694
"16830","20132.16",16830,25827658,-0.265852
"16831","20132.16",16831,25828865,0.103902
"16832","20132.16",16832,25828907,0.145204
"16833","20132.16",16833,25830072,0.0233148
"16834","20132.16",16834,25835289,-0.07394
"16835","20132.16",16835,25837563,-0.0198552
"16836","20132.16",16836,25840436,-0.49024
"16837","20132.16",16837,25842999,-0.848017
"16838","20132.16",16838,25843431,0.0858857
"16839","20132.16",16839,25843481,-0.169722
"16840","20132.16",16840,25845810,-0.134723
"16841","20132.16",16841,25846604,0.178002
"16842","20132.16",16842,25847633,-0.651586
"16843","20132.16",16843,25848961,-0.193175
"16844","20132.16",16844,25849321,-0.345379
"16845","20132.16",16845,25849559,-0.439678
"16846","20132.16",16846,25849949,0.100486
"16847","20132.16",16847,25851050,-0.357087
"16848","20132.16",16848,25851191,0.105136
"16849","20132.16",16849,25851270,-0.395874
"16850","20132.16",16850,25853692,0.0768824
"16851","20132.16",16851,25854504,0.638697
"16852","20132.16",16852,25854518,-0.0502707
"16853","20132.16",16853,25854726,-1.20285
"16854","20132.16",16854,25855168,0.908691
"16855","20132.16",16855,25856941,-0.830805
"16856","20132.16",16856,25858159,0.00572705
"16857","20132.16",16857,25858464,-0.796247
"16858","20132.16",16858,25858525,-0.288222
"16859","20132.16",16859,25858652,0.0404564
"16860","20132.16",16860,25861115,-0.349197
"16861","20132.16",16861,25863104,0.0994229
"16862","20132.16",16862,25863556,-0.690594
"16863","20132.16",16863,25865790,-0.808662
"16864","20132.16",16864,25866026,-0.541804
"16865","20132.16",16865,25866248,-0.874295
"16866","20132.16",16866,25867450,-0.234261
"16867","20132.16",16867,25867759,-0.147184
"16868","20132.16",16868,25868807,0.207923
"16869","20132.16",16869,25870726,-0.951222
"16870","20132.16",16870,25870789,-0.783259
"16871","20132.16",16871,25870810,-0.19662
"16872","20132.16",16872,25871324,-0.144187
"16873","20132.16",16873,25871386,-1.48734
"16874","20132.16",16874,25873970,-0.459161
"16875","20132.16",16875,25873986,-0.923932
"16876","20132.16",16876,25875560,-0.235051
"16877","20132.16",16877,25875819,-0.361069
"16878","20132.16",16878,25878763,-0.993887
"16879","20132.16",16879,25878827,-0.385845
"16880","20132.16",16880,25880063,-1.16752
"16881","20132.16",16881,25880978,-0.506865
"16882","20132.16",16882,25881959,-0.401969
"16883","20132.16",16883,25882665,-0.747917
"16884","20132.16",16884,25883184,-1.14497
"16885","20132.16",16885,25886447,-0.548089
"16886","20132.16",16886,25888879,-0.786205
"16887","20132.16",16887,25891233,-0.803884
"16888","20132.16",16888,25891829,-0.211764
"16889","20132.16",16889,25893026,0.0331704
"16890","20132.16",16890,25893326,-0.205625
"16891","20132.16",16891,25893841,0.274367
"16892","20132.16",16892,25893957,-0.220349
"16893","20132.16",16893,25894989,-0.0838265
"16894","20132.16",16894,25895486,-0.934452
"16895","20132.16",16895,25900525,-0.0604239
"16896","20132.16",16896,25900980,0.0650552
"16897","20132.16",16897,25901682,-0.378951
"16898","20132.16",16898,25901758,0.143934
"16899","20132.16",16899,25901974,0.347955
"16900","20132.16",16900,25903151,-0.465732
"16901","20132.16",16901,25903710,-0.352261
"16902","20132.16",16902,25904673,-0.60274
"16903","20132.16",16903,25904991,-0.68551
"16904","20132.16",16904,25906665,-0.781461
"16905","20132.16",16905,25908428,-0.586007
"16906","20132.16",16906,25908884,-0.420323
"16907","20132.16",16907,25909423,-0.70657
"16908","20132.16",16908,25909454,-0.779911
"16909","20132.16",16909,25909571,0.089775
"16910","20132.16",16910,25911158,-0.117257
"16911","20132.16",16911,25911212,0.0851742
"16912","20132.16",16912,25911448,-0.498026
"16913","20132.16",16913,25916587,-0.34308
"16914","20132.16",16914,25916795,-0.703226
"16915","20132.16",16915,25917160,-0.296899
"16916","20132.16",16916,25917708,-0.419421
"16917","20132.16",16917,25919591,-0.354548
"16918","20132.16",16918,25920150,-0.669129
"16919","20132.16",16919,25921098,-0.135599
"16920","20132.16",16920,25922221,0.102022
"16921","20132.16",16921,25925276,-0.574742
"16922","20132.16",16922,25925724,-0.898691
"16923","20132.16",16923,25926580,0.507998
"16924","20132.16",16924,25928974,-0.252959
"16925","20132.16",16925,25929592,0.12414
"16926","20132.16",16926,25929972,-0.106327
"16927","20132.16",16927,25932733,0.483444
"16928","20132.16",16928,25932799,0.272589
"16929","20132.16",16929,25933359,-0.463899
"16930","20132.16",16930,25933464,-0.236274
"16931","20132.16",16931,25934651,-0.200664
"16932","20132.16",16932,25934664,0.0949347
"16933","20132.16",16933,25934821,-0.236405
"16934","20132.16",16934,25935105,0.0750072
"16935","20132.16",16935,25935178,-0.229189
"16936","20132.16",16936,25935479,-0.0704324
"16937","20132.16",16937,25938130,-0.34766
"16938","20132.16",16938,25938834,0.308351
"16939","20132.16",16939,25939876,-0.397327
"16940","20132.16",16940,25942001,0.0611133
"16941","20132.16",16941,25944700,-0.265377
"16942","20132.16",16942,25945785,-0.408848
"16943","20132.16",16943,25946119,-0.51248
"16944","20132.16",16944,25947714,-0.410161
"16945","20132.16",16945,25950180,-0.654977
"16946","20132.16",16946,25950238,-1.17504
"16947","20132.16",16947,25952140,-0.510085
"16948","20132.16",16948,25952799,-0.549176
"16949","20132.16",16949,25956738,-0.0656679
"16950","20132.16",16950,25956904,-0.427725
"16951","20132.16",16951,25958240,-0.262125
"16952","20132.16",16952,25962069,0.0835672
"16953","20132.16",16953,25962593,-0.227386
"16954","20132.16",16954,25963105,-0.721451
"16955","20132.16",16955,25963420,-0.309914
"16956","20132.16",16956,25963445,-0.460903
"16957","20132.16",16957,25964437,-0.297008
"16958","20132.16",16958,25968462,-0.274474
"16959","20132.16",16959,25968708,-0.0451434
"16960","20132.16",16960,25969633,-0.440059
"16961","20132.16",16961,25970032,-0.329669
"16962","20132.16",16962,25970512,-0.54784
"16963","20132.16",16963,25972122,-0.633926
"16964","20132.16",16964,25972247,-0.302911
"16965","20132.16",16965,25972270,-0.598027
"16966","20132.16",16966,25974427,-0.705736
"16967","20132.16",16967,25974476,-0.582846
"16968","20132.16",16968,25974521,-0.491025
"16969","20132.16",16969,25974620,-0.866569
"16970","20132.16",16970,25975964,-0.647032
"16971","20132.16",16971,25978492,-0.0856926
"16972","20132.16",16972,25980871,-0.180914
"16973","20132.16",16973,25980882,-0.0153369
"16974","20132.16",16974,25981381,-0.0264185
"16975","20132.16",16975,25981445,-0.0886229
"16976","20132.16",16976,25981559,0.0445162
"16977","20132.16",16977,25985212,-0.373325
"16978","20132.16",16978,25985528,-0.121912
"16979","20132.16",16979,25985611,-0.150145
"16980","20132.16",16980,25986452,-0.500187
"16981","20132.16",16981,25987392,0.125917
"16982","20132.16",16982,25987493,-0.130325
"16983","20132.16",16983,25988105,-0.452788
"16984","20132.16",16984,25989332,-0.679778
"16985","20132.16",16985,25989704,0.263676
"16986","20132.16",16986,25989990,0.186725
"16987","20132.16",16987,25991285,0.180339
"16988","20132.16",16988,25991805,-0.578981
"16989","20132.16",16989,25992252,-0.135688
"16990","20132.16",16990,25992345,-0.518321
"16991","20132.16",16991,25992967,0.1685
"16992","20132.16",16992,25993530,-0.582142
"16993","20132.16",16993,25993681,-0.566077
"16994","20132.16",16994,25994374,-0.206745
"16995","20132.16",16995,25995418,-0.211553
"16996","20132.16",16996,25995776,0.114146
"16997","20132.16",16997,25996203,0.136734
"16998","20132.16",16998,25997443,-0.121006
"16999","20132.16",16999,25997610,0.226449
"17000","20132.16",17000,25997672,-0.0644131
"17001","20132.16",17001,25998888,-0.052581
"17002","20132.16",17002,25998994,-0.150101
"17003","20132.16",17003,26000346,0.367826
"17004","20132.16",17004,26000673,-0.282918
"17005","20132.16",17005,26000699,-0.0883861
"17006","20132.16",17006,26001419,0.175019
"17007","20132.16",17007,26001518,0.583393
"17008","20132.16",17008,26002187,0.387132
"17009","20132.16",17009,26004646,0.473966
"17010","20132.16",17010,26009207,-0.271126
"17011","20132.16",17011,26018150,0.0809591
"17012","20132.16",17012,26018599,0.323803
"17013","20132.16",17013,26019828,-0.0733362
"17014","20132.16",17014,26020834,-0.240368
"17015","20132.16",17015,26022903,-0.26297
"17016","20132.16",17016,26023512,-0.652564
"17017","20132.16",17017,26025481,-0.445805
"17018","20132.16",17018,26025584,-0.471695
"17019","20132.16",17019,26026178,-0.19182
"17020","20132.16",17020,26026449,0.0569893
"17021","20132.16",17021,26027809,-0.356676
"17022","20132.16",17022,26028212,-0.650553
"17023","20132.16",17023,26028997,-0.245822
"17024","20132.16",17024,26032174,-0.50891
