"","pid.chr","data.i","position","logratio"
"69343","20175.X",69343,130071483,-0.808745
"69344","20175.X",69344,130071484,-0.709035
"69345","20175.X",69345,130072012,-1.18687
"69346","20175.X",69346,130073671,-1.56393
"69347","20175.X",69347,130074866,-0.289382
"69348","20175.X",69348,130082661,-0.557952
"69349","20175.X",69349,130085054,-0.950278
"69350","20175.X",69350,130086254,-0.889744
"69351","20175.X",69351,130090508,-0.391895
"69352","20175.X",69352,130091706,-0.165237
"69353","20175.X",69353,130100421,0.0456589
"69354","20175.X",69354,130100708,-0.912103
"69355","20175.X",69355,130102053,-0.312504
"69356","20175.X",69356,130102927,-0.229815
"69357","20175.X",69357,130103174,-0.755227
"69358","20175.X",69358,130111735,-0.477359
"69359","20175.X",69359,130113168,-0.161192
"69360","20175.X",69360,130117343,-0.61434
"69361","20175.X",69361,130118285,-0.39113
"69362","20175.X",69362,130120264,-0.901704
"69363","20175.X",69363,130121371,-0.834478
"69364","20175.X",69364,130122898,-0.806418
"69365","20175.X",69365,130124263,-0.756856
"69366","20175.X",69366,130125281,-0.851313
"69367","20175.X",69367,130127549,-0.911874
"69368","20175.X",69368,130128070,-0.329966
"69369","20175.X",69369,130129461,-0.732616
"69370","20175.X",69370,130129850,-0.450032
"69371","20175.X",69371,130130267,-0.660045
"69372","20175.X",69372,130141519,-0.16727
"69373","20175.X",69373,130142347,-0.567798
"69374","20175.X",69374,130144436,-0.294005
"69375","20175.X",69375,130147726,-0.0703016
"69376","20175.X",69376,130148820,-0.647812
"69377","20175.X",69377,130150335,-0.742903
"69378","20175.X",69378,130152736,-0.936533
"69379","20175.X",69379,130158317,-0.251817
"69380","20175.X",69380,130159156,-0.0716215
"69381","20175.X",69381,130160176,-1.02213
"69382","20175.X",69382,130160910,-0.757581
"69383","20175.X",69383,130163796,-0.292242
"69384","20175.X",69384,130163956,-0.358092
"69385","20175.X",69385,130164264,-0.803373
"69386","20175.X",69386,130166913,-0.69463
"69387","20175.X",69387,130168050,-0.567714
"69388","20175.X",69388,130169734,-0.062296
"69389","20175.X",69389,130170285,-1.12532
"69390","20175.X",69390,130173177,-0.592835
"69391","20175.X",69391,130174539,-0.826926
"69392","20175.X",69392,130175333,-0.231457
"69393","20175.X",69393,130175445,-0.149889
"69394","20175.X",69394,130177480,-0.229321
"69395","20175.X",69395,130181102,-0.764111
"69396","20175.X",69396,130181571,-0.394791
"69397","20175.X",69397,130184252,-0.51118
"69398","20175.X",69398,130185616,-0.203842
"69399","20175.X",69399,130186674,-0.647006
"69400","20175.X",69400,130186697,-0.985701
"69401","20175.X",69401,130187851,-0.604332
"69402","20175.X",69402,130194613,-0.946122
"69403","20175.X",69403,130194933,-0.54738
"69404","20175.X",69404,130197406,-0.64058
"69405","20175.X",69405,130200756,-0.44229
"69406","20175.X",69406,130201008,-0.559927
"69407","20175.X",69407,130201303,-0.335791
"69408","20175.X",69408,130201673,-0.641967
"69409","20175.X",69409,130202416,-1.16315
"69410","20175.X",69410,130208017,-0.351004
"69411","20175.X",69411,130208219,-0.388557
"69412","20175.X",69412,130210648,-1.0222
"69413","20175.X",69413,130218960,-0.565557
"69414","20175.X",69414,130219723,-1.02169
"69415","20175.X",69415,130220176,-0.657945
"69416","20175.X",69416,130223356,-0.664471
"69417","20175.X",69417,130227118,-0.615667
"69418","20175.X",69418,130227768,-0.639418
"69419","20175.X",69419,130230309,-0.634919
"69420","20175.X",69420,130230587,-0.0239528
"69421","20175.X",69421,130231358,-0.0682089
"69422","20175.X",69422,130234700,-0.529346
"69423","20175.X",69423,130234922,-0.66907
"69424","20175.X",69424,130235234,-0.536228
"69425","20175.X",69425,130236373,-0.613402
"69426","20175.X",69426,130240993,-0.315052
"69427","20175.X",69427,130242307,-1.01826
"69428","20175.X",69428,130253229,-0.525155
"69429","20175.X",69429,130253773,-0.822692
"69430","20175.X",69430,130253798,-0.754395
"69431","20175.X",69431,130256508,-0.550126
"69432","20175.X",69432,130256577,-0.338939
"69433","20175.X",69433,130257059,0.295928
"69434","20175.X",69434,130267268,-0.699115
"69435","20175.X",69435,130267510,-0.224668
"69436","20175.X",69436,130268621,-0.541985
"69437","20175.X",69437,130269601,-0.262562
"69438","20175.X",69438,130272674,-1.01068
"69439","20175.X",69439,130273028,-0.882146
"69440","20175.X",69440,130274601,-1.11759
"69441","20175.X",69441,130275017,-0.688923
"69442","20175.X",69442,130275570,-0.317553
"69443","20175.X",69443,130276721,-0.748458
"69444","20175.X",69444,130280963,-0.525764
"69445","20175.X",69445,130284375,-0.206786
"69446","20175.X",69446,130285268,-0.55368
"69447","20175.X",69447,130285521,-0.913777
"69448","20175.X",69448,130285989,-0.671091
"69449","20175.X",69449,130293398,-1.11373
"69450","20175.X",69450,130299486,-0.0941307
"69451","20175.X",69451,130299570,-0.688093
"69452","20175.X",69452,130300134,-0.783741
"69453","20175.X",69453,130300180,-0.862426
"69454","20175.X",69454,130300237,-0.461226
"69455","20175.X",69455,130302054,-0.201819
"69456","20175.X",69456,130306905,-0.558925
"69457","20175.X",69457,130307571,-0.758535
"69458","20175.X",69458,130309742,-1.27298
"69459","20175.X",69459,130310782,-0.938338
"69460","20175.X",69460,130310804,-0.28693
"69461","20175.X",69461,130312803,-0.53238
"69462","20175.X",69462,130313268,-0.376662
"69463","20175.X",69463,130315928,-0.719521
"69464","20175.X",69464,130316272,-0.819779
"69465","20175.X",69465,130321144,-0.883861
"69466","20175.X",69466,130321675,-0.385486
"69467","20175.X",69467,130326471,-0.835058
"69468","20175.X",69468,130328260,-0.849566
"69469","20175.X",69469,130331747,-0.606312
"69470","20175.X",69470,130331814,-0.893721
"69471","20175.X",69471,130331941,-0.651375
"69472","20175.X",69472,130336462,-0.36833
"69473","20175.X",69473,130337612,-0.133764
"69474","20175.X",69474,130339990,-0.425082
"69475","20175.X",69475,130340623,0.122578
"69476","20175.X",69476,130342827,-0.22037
"69477","20175.X",69477,130344040,0.161156
"69478","20175.X",69478,130344196,-0.860369
"69479","20175.X",69479,130346865,-0.375736
"69480","20175.X",69480,130348485,-0.385695
"69481","20175.X",69481,130349505,-0.381524
"69482","20175.X",69482,130350135,-0.732268
"69483","20175.X",69483,130350173,-0.662098
"69484","20175.X",69484,130350785,-0.317967
"69485","20175.X",69485,130351075,-0.0640031
"69486","20175.X",69486,130351143,-0.157583
"69487","20175.X",69487,130351748,-0.0881522
"69488","20175.X",69488,130352650,-0.560771
"69489","20175.X",69489,130353395,-0.799972
"69490","20175.X",69490,130355137,-0.215202
"69491","20175.X",69491,130356530,-0.747886
"69492","20175.X",69492,130356704,-0.826947
"69493","20175.X",69493,130356990,-0.421836
"69494","20175.X",69494,130357835,-0.399569
"69495","20175.X",69495,130360847,-0.603869
"69496","20175.X",69496,130361876,-0.5349
"69497","20175.X",69497,130363575,-0.505008
"69498","20175.X",69498,130365109,-0.610257
"69499","20175.X",69499,130366852,-0.535541
"69500","20175.X",69500,130370541,-0.977744
"69501","20175.X",69501,130374054,-0.356422
"69502","20175.X",69502,130374785,-0.499871
"69503","20175.X",69503,130375885,-0.330937
"69504","20175.X",69504,130378076,0.0717367
"69505","20175.X",69505,130379124,-0.707706
"69506","20175.X",69506,130387958,0.258143
"69507","20175.X",69507,130388406,-0.425868
"69508","20175.X",69508,130392204,-0.247675
"69509","20175.X",69509,130393109,-0.799002
"69510","20175.X",69510,130396119,-0.154059
"69511","20175.X",69511,130397166,-0.152892
"69512","20175.X",69512,130397305,-0.338439
"69513","20175.X",69513,130400397,-0.426817
"69514","20175.X",69514,130400402,-0.674403
"69515","20175.X",69515,130405134,-0.527083
"69516","20175.X",69516,130407300,-0.954741
"69517","20175.X",69517,130413979,-1.36032
"69518","20175.X",69518,130415818,-0.609302
"69519","20175.X",69519,130418588,-0.392617
"69520","20175.X",69520,130419531,-0.276912
"69521","20175.X",69521,130420006,-0.0258265
"69522","20175.X",69522,130420415,-0.141185
"69523","20175.X",69523,130421324,-0.409284
"69524","20175.X",69524,130422118,-0.911722
"69525","20175.X",69525,130422499,-0.134243
"69526","20175.X",69526,130425440,-0.675495
"69527","20175.X",69527,130430079,-0.739592
"69528","20175.X",69528,130431187,-0.472633
"69529","20175.X",69529,130431319,-1.15718
"69530","20175.X",69530,130431396,-0.822516
"69531","20175.X",69531,130431536,-0.54459
"69532","20175.X",69532,130431733,-0.429773
"69533","20175.X",69533,130433013,-0.675411
"69534","20175.X",69534,130433456,-1.23201
"69535","20175.X",69535,130438580,-0.217317
"69536","20175.X",69536,130438656,-0.146108
"69537","20175.X",69537,130442415,-0.392477
"69538","20175.X",69538,130444085,-0.842927
"69539","20175.X",69539,130448360,-1.06671
"69540","20175.X",69540,130448684,-0.99594
"69541","20175.X",69541,130450588,-0.419718
"69542","20175.X",69542,130453914,-0.731402
"69543","20175.X",69543,130454356,-0.296134
"69544","20175.X",69544,130455155,-0.896639
"69545","20175.X",69545,130456655,-0.194759
"69546","20175.X",69546,130460051,-0.259136
"69547","20175.X",69547,130460106,-0.296157
"69548","20175.X",69548,130462489,-0.756985
"69549","20175.X",69549,130463294,-1.0532
"69550","20175.X",69550,130464204,-0.856569
"69551","20175.X",69551,130464707,-1.01175
"69552","20175.X",69552,130465380,-0.365377
"69553","20175.X",69553,130466552,-0.808248
"69554","20175.X",69554,130467288,-0.916487
"69555","20175.X",69555,130467528,-0.793942
"69556","20175.X",69556,130470292,-0.64658
"69557","20175.X",69557,130473131,-0.77553
"69558","20175.X",69558,130473222,-0.721668
"69559","20175.X",69559,130473495,-0.539911
"69560","20175.X",69560,130475613,-0.451017
"69561","20175.X",69561,130475763,-0.344162
"69562","20175.X",69562,130482867,-0.63947
"69563","20175.X",69563,130482965,-0.573205
"69564","20175.X",69564,130483153,-0.451463
"69565","20175.X",69565,130486783,-0.60153
"69566","20175.X",69566,130487193,-0.893902
"69567","20175.X",69567,130492895,-0.218629
"69568","20175.X",69568,130493372,-0.501054
"69569","20175.X",69569,130494823,-0.78952
"69570","20175.X",69570,130494963,-0.253715
"69571","20175.X",69571,130501597,-0.340573
"69572","20175.X",69572,130501646,-0.296698
"69573","20175.X",69573,130501749,-0.182614
"69574","20175.X",69574,130503006,-0.784274
"69575","20175.X",69575,130504084,-0.695809
"69576","20175.X",69576,130506414,-1.3799
"69577","20175.X",69577,130507116,-0.940465
"69578","20175.X",69578,130508963,-0.525093
"69579","20175.X",69579,130512011,-1.9375
"69580","20175.X",69580,130512070,-0.11496
"69581","20175.X",69581,130519645,-0.87865
"69582","20175.X",69582,130519728,-0.696041
"69583","20175.X",69583,130519923,-0.47559
"69584","20175.X",69584,130523680,-0.397098
"69585","20175.X",69585,130524300,-0.596291
"69586","20175.X",69586,130524423,-0.292791
"69587","20175.X",69587,130524715,-1.02885
"69588","20175.X",69588,130527175,-0.542577
"69589","20175.X",69589,130527739,-0.122986
"69590","20175.X",69590,130529347,-0.908666
"69591","20175.X",69591,130532007,-0.649553
"69592","20175.X",69592,130532111,-0.0233062
"69593","20175.X",69593,130532239,-0.503164
"69594","20175.X",69594,130532530,-0.515731
"69595","20175.X",69595,130532824,-0.621262
"69596","20175.X",69596,130533433,-0.553983
"69597","20175.X",69597,130533791,-0.97643
"69598","20175.X",69598,130534456,-0.609842
"69599","20175.X",69599,130539208,-0.619639
"69600","20175.X",69600,130541483,-0.355605
"69601","20175.X",69601,130542644,-0.737583
"69602","20175.X",69602,130545512,-0.161718
"69603","20175.X",69603,130546366,-0.697357
"69604","20175.X",69604,130547431,-0.169704
"69605","20175.X",69605,130548016,-1.1756
"69606","20175.X",69606,130548323,-1.16035
"69607","20175.X",69607,130548409,-0.446554
"69608","20175.X",69608,130549709,0.0270038
"69609","20175.X",69609,130550306,-0.414243
"69610","20175.X",69610,130550893,-0.777825
"69611","20175.X",69611,130551171,-0.476958
"69612","20175.X",69612,130552159,-0.656962
"69613","20175.X",69613,130553877,-0.0950406
"69614","20175.X",69614,130554291,-0.33055
"69615","20175.X",69615,130554413,-0.629835
"69616","20175.X",69616,130558782,-0.645402
"69617","20175.X",69617,130559284,-0.52762
"69618","20175.X",69618,130559472,-0.745996
"69619","20175.X",69619,130559898,-1.05444
"69620","20175.X",69620,130559908,-0.755176
"69621","20175.X",69621,130560023,-0.442919
"69622","20175.X",69622,130569718,-0.336166
"69623","20175.X",69623,130570617,-0.877736
"69624","20175.X",69624,130573469,-0.680263
"69625","20175.X",69625,130573866,-0.393828
"69626","20175.X",69626,130574644,-0.453023
"69627","20175.X",69627,130576113,-0.0828654
"69628","20175.X",69628,130579998,-0.615465
"69629","20175.X",69629,130580161,-0.102274
"69630","20175.X",69630,130584951,-1.04909
"69631","20175.X",69631,130585460,0.00780808
"69632","20175.X",69632,130588559,-0.196229
"69633","20175.X",69633,130590347,-0.612607
"69634","20175.X",69634,130592476,-0.41714
"69635","20175.X",69635,130601465,-0.262286
"69636","20175.X",69636,130601807,-0.703353
"69637","20175.X",69637,130602444,-0.482749
"69638","20175.X",69638,130603141,-0.451987
"69639","20175.X",69639,130610066,-0.291576
"69640","20175.X",69640,130610169,-0.230422
"69641","20175.X",69641,130610566,-0.879433
"69642","20175.X",69642,130615696,-0.575727
"69643","20175.X",69643,130622664,-0.611526
"69644","20175.X",69644,130623491,-0.753957
"69645","20175.X",69645,130625200,-0.325657
"69646","20175.X",69646,130626370,-0.43583
"69647","20175.X",69647,130627363,-0.587303
"69648","20175.X",69648,130632286,-0.720239
"69649","20175.X",69649,130632881,-0.00170264
"69650","20175.X",69650,130634087,-0.884729
"69651","20175.X",69651,130640809,-0.47054
"69652","20175.X",69652,130641628,-1.09322
"69653","20175.X",69653,130642131,-0.744022
"69654","20175.X",69654,130647093,-0.56345
"69655","20175.X",69655,130647850,-0.360323
"69656","20175.X",69656,130648303,-0.226527
"69657","20175.X",69657,130648518,-0.400879
"69658","20175.X",69658,130648623,-0.52318
"69659","20175.X",69659,130649650,-1.0481
"69660","20175.X",69660,130652798,-1.01071
"69661","20175.X",69661,130656203,-0.172564
"69662","20175.X",69662,130672734,-0.733926
"69663","20175.X",69663,130672820,-0.128081
"69664","20175.X",69664,130674340,-0.0207099
"69665","20175.X",69665,130674363,-0.16894
"69666","20175.X",69666,130678596,-0.379852
"69667","20175.X",69667,130680905,-0.584517
"69668","20175.X",69668,130680930,-0.709915
"69669","20175.X",69669,130683108,-0.287036
"69670","20175.X",69670,130684154,-0.40936
"69671","20175.X",69671,130685403,-0.393677
"69672","20175.X",69672,130686600,-0.1784
"69673","20175.X",69673,130695680,-0.63977
"69674","20175.X",69674,130697829,0.0802987
"69675","20175.X",69675,130698447,-0.314162
"69676","20175.X",69676,130701559,-0.399603
"69677","20175.X",69677,130701656,-0.726654
"69678","20175.X",69678,130701873,-0.339374
"69679","20175.X",69679,130719003,-0.755922
"69680","20175.X",69680,130719077,-0.476195
"69681","20175.X",69681,130719478,-0.590987
"69682","20175.X",69682,130720671,-0.567853
"69683","20175.X",69683,130725735,-0.365013
"69684","20175.X",69684,130729767,-1.29991
"69685","20175.X",69685,130730865,-0.697725
"69686","20175.X",69686,130731813,-0.453203
"69687","20175.X",69687,130731911,-0.563462
"69688","20175.X",69688,130733332,-0.881274
"69689","20175.X",69689,130733922,-1.06554
"69690","20175.X",69690,130734433,-0.572399
"69691","20175.X",69691,130735249,-0.654652
"69692","20175.X",69692,130735294,-0.423352
"69693","20175.X",69693,130742011,-1.07801
"69694","20175.X",69694,130743753,-1.20348
"69695","20175.X",69695,130743800,-0.673962
"69696","20175.X",69696,130743916,-0.658148
"69697","20175.X",69697,130744513,-0.0890083
"69698","20175.X",69698,130745270,-0.637565
"69699","20175.X",69699,130745634,-0.652878
"69700","20175.X",69700,130747746,-0.672222
"69701","20175.X",69701,130748441,-0.550385
"69702","20175.X",69702,130748499,-0.589482
"69703","20175.X",69703,130748998,-0.919894
"69704","20175.X",69704,130749826,-0.37041
"69705","20175.X",69705,130751533,-0.790284
"69706","20175.X",69706,130752322,-0.66158
"69707","20175.X",69707,130752424,-1.05548
"69708","20175.X",69708,130753156,-0.421533
"69709","20175.X",69709,130753416,-0.491656
"69710","20175.X",69710,130753972,-0.208523
"69711","20175.X",69711,130754760,-0.863561
"69712","20175.X",69712,130756324,-0.613136
"69713","20175.X",69713,130760881,-1.01154
"69714","20175.X",69714,130761442,-0.662801
"69715","20175.X",69715,130761718,-0.575615
"69716","20175.X",69716,130763947,-0.908809
"69717","20175.X",69717,130765183,-0.552222
"69718","20175.X",69718,130766040,-0.811208
"69719","20175.X",69719,130768485,-0.419706
"69720","20175.X",69720,130769679,-0.45094
"69721","20175.X",69721,130771345,-0.46108
"69722","20175.X",69722,130775761,-0.672708
"69723","20175.X",69723,130776268,-0.47423
"69724","20175.X",69724,130777291,-0.653046
"69725","20175.X",69725,130778122,-0.812824
"69726","20175.X",69726,130778558,-0.249867
"69727","20175.X",69727,130779657,-0.610646
"69728","20175.X",69728,130782649,-0.462092
"69729","20175.X",69729,130783134,-0.569981
"69730","20175.X",69730,130784887,0.20757
"69731","20175.X",69731,130789311,-0.455646
"69732","20175.X",69732,130793579,-0.467515
"69733","20175.X",69733,130793920,-0.231637
"69734","20175.X",69734,130795441,-0.439799
"69735","20175.X",69735,130797207,-0.568883
