"","pid.chr","data.i","position","logratio"
"10470","30011.7",10470,81235057,-0.093
"10471","30011.7",10471,81245849,-0.462
"10472","30011.7",10472,81255343,0.231
"10473","30011.7",10473,81260798,-0.214
"10474","30011.7",10474,81266726,-0.252
"10475","30011.7",10475,81273439,-0.381
"10476","30011.7",10476,81279720,-0.255
"10477","30011.7",10477,81287193,0.272
"10478","30011.7",10478,81293238,-0.06
"10479","30011.7",10479,81304108,-0.075
"10480","30011.7",10480,81310536,-0.064
"10481","30011.7",10481,81316837,-0.647
"10482","30011.7",10482,81324025,0.421
"10483","30011.7",10483,81329811,-0.161
"10484","30011.7",10484,81336378,-0.133
"10485","30011.7",10485,81339453,-0.405
"10486","30011.7",10486,81344547,-0.215
"10487","30011.7",10487,81350149,-0.129
"10488","30011.7",10488,81355319,-0.045
"10489","30011.7",10489,81358891,-0.226
"10490","30011.7",10490,81361878,-0.205
"10491","30011.7",10491,81364914,-0.341
"10492","30011.7",10492,81369202,-0.136
"10493","30011.7",10493,81374398,-0.309
"10494","30011.7",10494,81378012,-0.077
"10495","30011.7",10495,81381208,-0.391
"10496","30011.7",10496,81387979,-0.266
"10497","30011.7",10497,81392085,0.042
"10498","30011.7",10498,81396211,0.272
"10499","30011.7",10499,81399422,0.034
"10500","30011.7",10500,81407426,-0.165
"10501","30011.7",10501,81411006,-0.266
"10502","30011.7",10502,81416366,0.335
"10503","30011.7",10503,81421954,-0.277
"10504","30011.7",10504,81427987,-0.458
"10505","30011.7",10505,81441836,-2.842
"10506","30011.7",10506,81472362,-0.27
"10507","30011.7",10507,81484354,-0.28
"10508","30011.7",10508,81499481,-0.228
"10509","30011.7",10509,81521706,-0.206
"10510","30011.7",10510,81535378,-0.141
"10511","30011.7",10511,81552098,-0.645
"10512","30011.7",10512,81558276,-0.273
"10513","30011.7",10513,81566284,-0.167
"10514","30011.7",10514,81573359,-0.014
"10515","30011.7",10515,81579466,-0.088
"10516","30011.7",10516,81588562,-0.218
"10517","30011.7",10517,81594808,-0.011
"10518","30011.7",10518,81597718,-0.07
"10519","30011.7",10519,81601095,-0.216
"10520","30011.7",10520,81608621,0.127
"10521","30011.7",10521,81615381,-0.297
"10522","30011.7",10522,81620460,-0.403
"10523","30011.7",10523,81629066,-0.253
"10524","30011.7",10524,81634735,-0.033
"10525","30011.7",10525,81639246,-0.076
"10526","30011.7",10526,81643734,0.148
"10527","30011.7",10527,81648846,-0.329
"10528","30011.7",10528,81652635,0.101
"10529","30011.7",10529,81656123,-0.395
"10530","30011.7",10530,81660999,0.072
"10531","30011.7",10531,81667419,0.011
"10532","30011.7",10532,81671859,-0.291
"10533","30011.7",10533,81675372,-0.106
"10534","30011.7",10534,81679874,-0.393
"10535","30011.7",10535,81684635,-0.314
"10536","30011.7",10536,81687677,-0.587
"10537","30011.7",10537,81694863,-0.413
"10538","30011.7",10538,81701795,-0.222
"10539","30011.7",10539,81705287,-0.589
"10540","30011.7",10540,81710762,-0.273
"10541","30011.7",10541,81714163,-0.12
"10542","30011.7",10542,81721391,0.188
"10543","30011.7",10543,81731327,0.034
"10544","30011.7",10544,81735364,-0.276
"10545","30011.7",10545,81741780,0.364
"10546","30011.7",10546,81748456,-0.156
"10547","30011.7",10547,81753356,0.229
"10548","30011.7",10548,81756908,-0.099
"10549","30011.7",10549,81761131,0.066
"10550","30011.7",10550,81767221,-0.087
"10551","30011.7",10551,81773039,-0.175
"10552","30011.7",10552,81776459,0.304
"10553","30011.7",10553,81780390,-0.322
"10554","30011.7",10554,81788612,0.482
"10555","30011.7",10555,81792311,-0.688
"10556","30011.7",10556,81795236,-0.042
"10557","30011.7",10557,81798294,-0.078
"10558","30011.7",10558,81802502,-0.425
"10559","30011.7",10559,81806537,-0.392
"10560","30011.7",10560,81812527,-0.194
"10561","30011.7",10561,81816297,-0.089
"10562","30011.7",10562,81822938,-0.148
"10563","30011.7",10563,81829511,-0.253
"10564","30011.7",10564,81834759,-0.566
"10565","30011.7",10565,81837695,-0.256
"10566","30011.7",10566,81845445,-0.346
"10567","30011.7",10567,81850689,0.674
"10568","30011.7",10568,81854703,-0.145
"10569","30011.7",10569,81862698,-0.019
"10570","30011.7",10570,81869612,0.1
"10571","30011.7",10571,81874053,-0.308
"10572","30011.7",10572,81880441,0.166
"10573","30011.7",10573,81883397,-0.261
"10574","30011.7",10574,81889772,-0.497
"10575","30011.7",10575,81893974,0.327
"10576","30011.7",10576,81896929,0.087
"10577","30011.7",10577,81900060,0.183
"10578","30011.7",10578,81904581,-0.08
"10579","30011.7",10579,81910765,-0.216
"10580","30011.7",10580,81917469,-0.115
"10581","30011.7",10581,81923975,-0.001
"10582","30011.7",10582,81926922,0.468
"10583","30011.7",10583,81930014,-0.369
"10584","30011.7",10584,81936400,-0.595
"10585","30011.7",10585,81944104,-0.277
"10586","30011.7",10586,81947777,0.171
"10587","30011.7",10587,81953270,-0.33
"10588","30011.7",10588,81956115,0.356
"10589","30011.7",10589,81960677,0.24
"10590","30011.7",10590,81964514,-0.37
"10591","30011.7",10591,81968977,-0.091
"10592","30011.7",10592,81972080,-0.137
"10593","30011.7",10593,81978928,-0.104
"10594","30011.7",10594,81985178,-0.261
"10595","30011.7",10595,81991320,0.012
"10596","30011.7",10596,81995162,0.079
"10597","30011.7",10597,81998021,-0.166
"10598","30011.7",10598,82001693,0.163
"10599","30011.7",10599,82006921,-0.215
"10600","30011.7",10600,82014157,-0.37
"10601","30011.7",10601,82017767,0.263
"10602","30011.7",10602,82022910,-0.062
"10603","30011.7",10603,82027636,-0.174
"10604","30011.7",10604,82032829,-0.469
"10605","30011.7",10605,82041474,0.292
"10606","30011.7",10606,82044481,-0.117
"10607","30011.7",10607,82049776,-0.093
"10608","30011.7",10608,82056069,-0.154
"10609","30011.7",10609,82059047,-0.014
"10610","30011.7",10610,82062783,-0.301
"10611","30011.7",10611,82070173,-0.221
"10612","30011.7",10612,82078399,-0.369
"10613","30011.7",10613,82091048,-0.111
"10614","30011.7",10614,82106103,0.143
"10615","30011.7",10615,82124674,0
"10616","30011.7",10616,82142708,0.388
"10617","30011.7",10617,82159009,0.274
"10618","30011.7",10618,82192117,0.023
"10619","30011.7",10619,82202831,-0.004
"10620","30011.7",10620,82208605,-0.489
"10621","30011.7",10621,82214976,-0.609
"10622","30011.7",10622,82218000,-0.256
"10623","30011.7",10623,82222827,-0.43
"10624","30011.7",10624,82231161,-0.405
"10625","30011.7",10625,82234968,-0.281
"10626","30011.7",10626,82245920,0.211
"10627","30011.7",10627,82258031,0.037
"10628","30011.7",10628,82278315,-0.082
"10629","30011.7",10629,82294847,-0.364
"10630","30011.7",10630,82313821,-0.034
"10631","30011.7",10631,82334450,-0.298
"10632","30011.7",10632,82346836,-0.17
"10633","30011.7",10633,82356289,-0.244
"10634","30011.7",10634,82370301,0.085
"10635","30011.7",10635,82374636,-0.313
"10636","30011.7",10636,82378474,-0.203
"10637","30011.7",10637,82381547,-0.052
"10638","30011.7",10638,82385078,-0.2
"10639","30011.7",10639,82391077,-0.013
"10640","30011.7",10640,82396099,0.539
"10641","30011.7",10641,82402783,-0.078
"10642","30011.7",10642,82411787,-0.346
"10643","30011.7",10643,82415265,-0.198
"10644","30011.7",10644,82420799,-0.179
"10645","30011.7",10645,82425418,-0.481
"10646","30011.7",10646,82429462,-0.176
"10647","30011.7",10647,82432310,-0.127
"10648","30011.7",10648,82438477,-0.204
"10649","30011.7",10649,82442352,-0.159
"10650","30011.7",10650,82446239,-0.32
"10651","30011.7",10651,82449889,-0.18
"10652","30011.7",10652,82457007,-0.394
"10653","30011.7",10653,82460632,-0.153
"10654","30011.7",10654,82463910,-0.27
"10655","30011.7",10655,82467075,-0.5
"10656","30011.7",10656,82473698,-0.341
"10657","30011.7",10657,82476557,-0.429
"10658","30011.7",10658,82481027,-1.033
"10659","30011.7",10659,82485664,-0.47
"10660","30011.7",10660,82492957,-0.343
"10661","30011.7",10661,82496961,-0.013
"10662","30011.7",10662,82501211,0.263
"10663","30011.7",10663,82504163,-0.065
"10664","30011.7",10664,82508386,-0.322
"10665","30011.7",10665,82516084,-0.217
"10666","30011.7",10666,82519739,-0.329
"10667","30011.7",10667,82524289,-0.377
"10668","30011.7",10668,82528675,0.006
"10669","30011.7",10669,82533320,-0.363
"10670","30011.7",10670,82537823,-0.448
"10671","30011.7",10671,82543483,-0.227
"10672","30011.7",10672,82547903,-0.693
"10673","30011.7",10673,82552852,0.18
"10674","30011.7",10674,82556698,0.145
"10675","30011.7",10675,82560018,-0.139
"10676","30011.7",10676,82563160,-0.042
"10677","30011.7",10677,82567207,-0.348
"10678","30011.7",10678,82576390,-0.317
"10679","30011.7",10679,82581497,0.246
"10680","30011.7",10680,82585728,-0.24
"10681","30011.7",10681,82589337,-0.693
"10682","30011.7",10682,82594077,-0.288
"10683","30011.7",10683,82598199,-0.073
"10684","30011.7",10684,82601136,0.031
"10685","30011.7",10685,82604652,-0.446
"10686","30011.7",10686,82607713,-0.465
"10687","30011.7",10687,82610923,-0.322
"10688","30011.7",10688,82616826,-0.113
"10689","30011.7",10689,82621221,-0.171
"10690","30011.7",10690,82626371,-0.265
"10691","30011.7",10691,82630605,-0.185
"10692","30011.7",10692,82635928,-0.396
"10693","30011.7",10693,82640241,-0.132
"10694","30011.7",10694,82645585,-0.57
"10695","30011.7",10695,82649451,0.39
"10696","30011.7",10696,82652660,0.392
"10697","30011.7",10697,82661381,-0.081
"10698","30011.7",10698,82666888,-0.68
"10699","30011.7",10699,82671263,-0.293
"10700","30011.7",10700,82677708,0.612
"10701","30011.7",10701,82682438,0.189
"10702","30011.7",10702,82686101,-0.203
"10703","30011.7",10703,82691950,0.008
"10704","30011.7",10704,82695249,0.951
"10705","30011.7",10705,82699038,-0.464
"10706","30011.7",10706,82704927,-0.379
"10707","30011.7",10707,82714450,-0.164
"10708","30011.7",10708,82717778,-0.03
"10709","30011.7",10709,82721588,-0.221
"10710","30011.7",10710,82727016,-0.005
"10711","30011.7",10711,82731015,-0.024
"10712","30011.7",10712,82736053,-0.219
"10713","30011.7",10713,82744904,-0.158
"10714","30011.7",10714,82747164,-0.079
"10715","30011.7",10715,82757220,-0.114
"10716","30011.7",10716,82760128,-0.16
"10717","30011.7",10717,82765027,-0.118
"10718","30011.7",10718,82769585,-0.036
"10719","30011.7",10719,82779230,0.019
"10720","30011.7",10720,82784049,-0.415
"10721","30011.7",10721,82787511,-0.253
"10722","30011.7",10722,82793207,-0.028
"10723","30011.7",10723,82799213,0.092
"10724","30011.7",10724,82807991,0.095
"10725","30011.7",10725,82814027,-0.5
"10726","30011.7",10726,82820362,-0.439
"10727","30011.7",10727,82830449,-0.175
"10728","30011.7",10728,82850286,-0.221
"10729","30011.7",10729,82870498,0.035
"10730","30011.7",10730,82898810,-0.328
"10731","30011.7",10731,82919703,-0.082
"10732","30011.7",10732,82932937,0.318
"10733","30011.7",10733,82951480,-0.167
"10734","30011.7",10734,82965310,0.028
"10735","30011.7",10735,82979974,-0.057
"10736","30011.7",10736,82985499,-0.264
"10737","30011.7",10737,82992192,0.053
"10738","30011.7",10738,82995100,0.041
"10739","30011.7",10739,83001921,-0.221
"10740","30011.7",10740,83005389,-0.36
"10741","30011.7",10741,83010089,0.175
"10742","30011.7",10742,83013021,-0.193
"10743","30011.7",10743,83016254,0.098
"10744","30011.7",10744,83020360,-0.075
"10745","30011.7",10745,83023605,0.163
"10746","30011.7",10746,83029383,-0.048
"10747","30011.7",10747,83034274,-0.164
"10748","30011.7",10748,83037637,0.076
"10749","30011.7",10749,83042121,-0.386
"10750","30011.7",10750,83047958,-0.717
"10751","30011.7",10751,83050986,-0.058
"10752","30011.7",10752,83059153,-0.208
"10753","30011.7",10753,83062702,-0.217
"10754","30011.7",10754,83067691,-0.465
"10755","30011.7",10755,83072600,-0.123
"10756","30011.7",10756,83077855,0.29
"10757","30011.7",10757,83082674,-0.179
"10758","30011.7",10758,83087226,-0.508
"10759","30011.7",10759,83095779,-0.352
"10760","30011.7",10760,83100104,-0.36
"10761","30011.7",10761,83105736,-0.503
"10762","30011.7",10762,83110872,-0.394
"10763","30011.7",10763,83116302,0.334
"10764","30011.7",10764,83120043,0.728
"10765","30011.7",10765,83123092,-0.204
"10766","30011.7",10766,83126889,-0.538
"10767","30011.7",10767,83133210,-0.139
"10768","30011.7",10768,83138147,-0.242
"10769","30011.7",10769,83142621,0.143
"10770","30011.7",10770,83148639,-0.21
"10771","30011.7",10771,83152758,-0.286
"10772","30011.7",10772,83156820,-0.689
"10773","30011.7",10773,83161569,-0.395
"10774","30011.7",10774,83165298,0
"10775","30011.7",10775,83173090,0.442
"10776","30011.7",10776,83178573,-0.528
"10777","30011.7",10777,83183647,-0.187
"10778","30011.7",10778,83187683,-0.137
"10779","30011.7",10779,83191824,-0.11
"10780","30011.7",10780,83195917,-0.394
"10781","30011.7",10781,83205643,-0.331
"10782","30011.7",10782,83209659,-0.195
"10783","30011.7",10783,83216403,0.027
"10784","30011.7",10784,83219458,-0.212
"10785","30011.7",10785,83225993,0.064
"10786","30011.7",10786,83229423,-0.126
"10787","30011.7",10787,83232406,-0.425
"10788","30011.7",10788,83238130,-0.315
"10789","30011.7",10789,83242460,0.44
"10790","30011.7",10790,83248533,-0.418
"10791","30011.7",10791,83252736,-0.209
"10792","30011.7",10792,83259863,0.518
"10793","30011.7",10793,83266233,0.243
"10794","30011.7",10794,83271850,-0.111
"10795","30011.7",10795,83274907,0.041
"10796","30011.7",10796,83278015,-0.032
"10797","30011.7",10797,83281822,-0.091
"10798","30011.7",10798,83285987,0.023
"10799","30011.7",10799,83291379,0.348
"10800","30011.7",10800,83297901,-0.429
"10801","30011.7",10801,83306955,0.17
"10802","30011.7",10802,83329365,-0.555
"10803","30011.7",10803,83355836,-0.245
"10804","30011.7",10804,83369993,-0.312
"10805","30011.7",10805,83392705,-0.219
"10806","30011.7",10806,83409904,-0.03
"10807","30011.7",10807,83434114,-0.531
"10808","30011.7",10808,83457669,0.166
"10809","30011.7",10809,83488110,0.037
"10810","30011.7",10810,83511838,-0.021
"10811","30011.7",10811,83526918,-0.197
"10812","30011.7",10812,83539886,-0.499
"10813","30011.7",10813,83551518,-0.506
"10814","30011.7",10814,83561417,0.046
"10815","30011.7",10815,83570783,0.016
"10816","30011.7",10816,83575453,-0.583
"10817","30011.7",10817,83582885,-0.322
"10818","30011.7",10818,83590477,-0.012
"10819","30011.7",10819,83598578,-0.036
"10820","30011.7",10820,83606414,-0.28
"10821","30011.7",10821,83611334,-0.141
"10822","30011.7",10822,83618117,-0.319
"10823","30011.7",10823,83626321,-0.083
"10824","30011.7",10824,83631950,0.118
"10825","30011.7",10825,83636781,-0.496
"10826","30011.7",10826,83639700,-0.162
"10827","30011.7",10827,83643580,0.595
"10828","30011.7",10828,83647584,-0.118
"10829","30011.7",10829,83651786,-0.141
"10830","30011.7",10830,83654723,0.556
"10831","30011.7",10831,83657596,0.313
"10832","30011.7",10832,83661716,-0.292
"10833","30011.7",10833,83665415,0.529
"10834","30011.7",10834,83671380,0.23
"10835","30011.7",10835,83677661,-0.408
"10836","30011.7",10836,83685811,-0.056
"10837","30011.7",10837,83689541,-0.441
"10838","30011.7",10838,83698109,-0.156
"10839","30011.7",10839,83703825,-0.192
"10840","30011.7",10840,83709716,-0.203
"10841","30011.7",10841,83714286,-0.247
"10842","30011.7",10842,83721097,-0.421
"10843","30011.7",10843,83724877,-0.493
"10844","30011.7",10844,83729106,-0.206
"10845","30011.7",10845,83736728,0.09
"10846","30011.7",10846,83739762,-0.426
"10847","30011.7",10847,83745376,-0.031
"10848","30011.7",10848,83754096,-0.415
"10849","30011.7",10849,83764117,0.383
"10850","30011.7",10850,83767113,-0.016
"10851","30011.7",10851,83771520,-0.143
"10852","30011.7",10852,83778876,0.182
"10853","30011.7",10853,83782733,-0.424
"10854","30011.7",10854,83788365,-0.093
"10855","30011.7",10855,83791547,-0.107
"10856","30011.7",10856,83796861,-0.136
"10857","30011.7",10857,83802338,0.292
"10858","30011.7",10858,83807455,-0.232
"10859","30011.7",10859,83812130,0.222
"10860","30011.7",10860,83817339,-0.127
"10861","30011.7",10861,83820681,-0.309
"10862","30011.7",10862,83823823,-0.337
"10863","30011.7",10863,83830483,0.427
"10864","30011.7",10864,83838453,-0.312
"10865","30011.7",10865,83852391,-0.302
"10866","30011.7",10866,83865723,-0.258
"10867","30011.7",10867,83878253,-0.537
"10868","30011.7",10868,83896688,-0.549
"10869","30011.7",10869,83912531,-0.274
"10870","30011.7",10870,83921760,-0.363
"10871","30011.7",10871,83934014,0.028
"10872","30011.7",10872,83942768,-0.333
"10873","30011.7",10873,83962648,-0.021
"10874","30011.7",10874,83972965,0.332
"10875","30011.7",10875,83984313,-0.278
"10876","30011.7",10876,84001059,-0.312
"10877","30011.7",10877,84011058,-0.373
"10878","30011.7",10878,84018760,-0.457
"10879","30011.7",10879,84027400,-0.173
"10880","30011.7",10880,84038698,-0.148
"10881","30011.7",10881,84052217,0.286
"10882","30011.7",10882,84067413,0.191
"10883","30011.7",10883,84081845,-0.426
"10884","30011.7",10884,84090247,0.043
"10885","30011.7",10885,84101527,-0.121
"10886","30011.7",10886,84112071,0.429
"10887","30011.7",10887,84125273,-0.096
"10888","30011.7",10888,84138452,-0.3
"10889","30011.7",10889,84154031,-0.16
"10890","30011.7",10890,84169611,-0.308
"10891","30011.7",10891,84178296,-0.168
"10892","30011.7",10892,84183283,-0.009
"10893","30011.7",10893,84200051,-0.258
"10894","30011.7",10894,84210065,-0.432
"10895","30011.7",10895,84228738,-0.474
"10896","30011.7",10896,84238259,-0.245
"10897","30011.7",10897,84250150,-0.038
"10898","30011.7",10898,84268507,0.012
"10899","30011.7",10899,84286115,-0.422
"10900","30011.7",10900,84293816,-0.187
"10901","30011.7",10901,84305056,-0.103
"10902","30011.7",10902,84329008,-0.232
"10903","30011.7",10903,84337537,-0.325
"10904","30011.7",10904,84350596,-0.267
"10905","30011.7",10905,84370302,-0.447
"10906","30011.7",10906,84392662,-0.126
"10907","30011.7",10907,84404545,-0.034
"10908","30011.7",10908,84440350,-0.42
"10909","30011.7",10909,84460529,-0.417
"10910","30011.7",10910,84475231,-0.461
"10911","30011.7",10911,84488836,-0.07
"10912","30011.7",10912,84497965,-0.139
"10913","30011.7",10913,84502349,-0.283
"10914","30011.7",10914,84505821,0.231
"10915","30011.7",10915,84509162,0.468
"10916","30011.7",10916,84512395,0.091
"10917","30011.7",10917,84519086,-0.172
"10918","30011.7",10918,84527188,-0.2
"10919","30011.7",10919,84534168,-0.501
"10920","30011.7",10920,84551454,0.037
"10921","30011.7",10921,84563273,-0.136
"10922","30011.7",10922,84577929,-0.226
"10923","30011.7",10923,84592798,-0.228
"10924","30011.7",10924,84600236,-0.179
"10925","30011.7",10925,84607006,0.077
"10926","30011.7",10926,84611748,-0.543
"10927","30011.7",10927,84614902,0.104
"10928","30011.7",10928,84625001,-0.11
"10929","30011.7",10929,84626690,-0.163
"10930","30011.7",10930,84629715,0.27
"10931","30011.7",10931,84633177,-0.402
"10932","30011.7",10932,84636173,-0.416
"10933","30011.7",10933,84640990,-0.291
"10934","30011.7",10934,84644903,-0.175
"10935","30011.7",10935,84649594,0.012
"10936","30011.7",10936,84653347,0.051
"10937","30011.7",10937,84658278,0.026
"10938","30011.7",10938,84662374,-0.136
"10939","30011.7",10939,84666268,-0.19
"10940","30011.7",10940,84669160,-0.055
