"","pid.chr","data.i","position","logratio"
"29754","20130.8",29754,37387903,0.263481
"29755","20130.8",29755,37389973,0.154201
"29756","20130.8",29756,37392849,0.678456
"29757","20130.8",29757,37394958,0.454431
"29758","20130.8",29758,37395064,0.0758011
"29759","20130.8",29759,37396693,0.0506114
"29760","20130.8",29760,37397690,0.267473
"29761","20130.8",29761,37398078,-0.0611758
"29762","20130.8",29762,37398744,0.650807
"29763","20130.8",29763,37399290,0.0534027
"29764","20130.8",29764,37402238,0.409428
"29765","20130.8",29765,37402817,0.379525
"29766","20130.8",29766,37407682,-0.20974
"29767","20130.8",29767,37407920,0.254618
"29768","20130.8",29768,37408130,0.414197
"29769","20130.8",29769,37410441,0.415602
"29770","20130.8",29770,37415566,0.976006
"29771","20130.8",29771,37425993,0.334818
"29772","20130.8",29772,37426884,-0.0634999
"29773","20130.8",29773,37428872,0.457453
"29774","20130.8",29774,37429367,0.604189
"29775","20130.8",29775,37432030,0.560075
"29776","20130.8",29776,37432631,0.363021
"29777","20130.8",29777,37435179,0.059912
"29778","20130.8",29778,37436483,0.0279394
"29779","20130.8",29779,37438822,0.688074
"29780","20130.8",29780,37449626,-0.0598821
"29781","20130.8",29781,37454788,0.260215
"29782","20130.8",29782,37455059,-0.36642
"29783","20130.8",29783,37459524,0.637954
"29784","20130.8",29784,37459879,-0.129306
"29785","20130.8",29785,37461306,0.735721
"29786","20130.8",29786,37463594,0.503318
"29787","20130.8",29787,37464204,0.413033
"29788","20130.8",29788,37466584,0.572963
"29789","20130.8",29789,37469049,0.313014
"29790","20130.8",29790,37469536,0.400293
"29791","20130.8",29791,37469921,0.164884
"29792","20130.8",29792,37469986,-0.133149
"29793","20130.8",29793,37470129,0.749337
"29794","20130.8",29794,37470715,0.0601758
"29795","20130.8",29795,37472540,0.0610503
"29796","20130.8",29796,37472687,0.247424
"29797","20130.8",29797,37472911,0.0950553
"29798","20130.8",29798,37473070,-0.019644
"29799","20130.8",29799,37473130,0.149677
"29800","20130.8",29800,37475644,-0.0442202
"29801","20130.8",29801,37476214,-0.0274649
"29802","20130.8",29802,37476755,0.207956
"29803","20130.8",29803,37480719,-0.580066
"29804","20130.8",29804,37480790,0.731278
"29805","20130.8",29805,37484603,0.266748
"29806","20130.8",29806,37485240,0.855499
"29807","20130.8",29807,37485544,0.54221
"29808","20130.8",29808,37487076,0.160818
"29809","20130.8",29809,37487105,0.680721
"29810","20130.8",29810,37487248,-0.18941
"29811","20130.8",29811,37489508,-0.0173458
"29812","20130.8",29812,37491542,-0.193396
"29813","20130.8",29813,37492656,0.586387
"29814","20130.8",29814,37492872,0.75051
"29815","20130.8",29815,37497293,-0.0412288
"29816","20130.8",29816,37504469,0.273251
"29817","20130.8",29817,37507341,0.0711574
"29818","20130.8",29818,37508666,0.389172
"29819","20130.8",29819,37510912,0.445211
"29820","20130.8",29820,37512946,0.0911509
"29821","20130.8",29821,37514090,-0.104172
"29822","20130.8",29822,37515477,0.0258598
"29823","20130.8",29823,37517971,-0.554463
"29824","20130.8",29824,37520904,0.93105
"29825","20130.8",29825,37521658,0.560608
"29826","20130.8",29826,37523708,-0.111255
"29827","20130.8",29827,37525879,0.659692
"29828","20130.8",29828,37527030,0.644877
"29829","20130.8",29829,37527109,-0.178906
"29830","20130.8",29830,37529758,0.593486
"29831","20130.8",29831,37531064,0.519645
"29832","20130.8",29832,37532034,-0.189676
"29833","20130.8",29833,37540002,-0.17273
"29834","20130.8",29834,37544485,0.960692
"29835","20130.8",29835,37547777,0.134332
"29836","20130.8",29836,37550863,0.0224351
"29837","20130.8",29837,37551354,0.275304
"29838","20130.8",29838,37551394,0.0276217
"29839","20130.8",29839,37561335,0.0292426
"29840","20130.8",29840,37566390,0.20953
"29841","20130.8",29841,37569623,0.609968
"29842","20130.8",29842,37573334,0.390907
"29843","20130.8",29843,37573953,0.644683
"29844","20130.8",29844,37576750,0.77585
"29845","20130.8",29845,37579783,0.0498711
"29846","20130.8",29846,37581529,0.132711
"29847","20130.8",29847,37582292,-0.363011
"29848","20130.8",29848,37582993,0.71407
"29849","20130.8",29849,37590446,0.586642
"29850","20130.8",29850,37590652,0.633731
"29851","20130.8",29851,37591379,-0.303447
"29852","20130.8",29852,37592566,0.0250124
"29853","20130.8",29853,37602206,0.249658
"29854","20130.8",29854,37604532,0.146107
"29855","20130.8",29855,37605271,0.103571
"29856","20130.8",29856,37610343,0.319914
"29857","20130.8",29857,37610506,0.244356
"29858","20130.8",29858,37611600,1.06454
"29859","20130.8",29859,37614395,0.659685
"29860","20130.8",29860,37615671,0.367736
"29861","20130.8",29861,37616902,0.352965
"29862","20130.8",29862,37619841,0.56911
"29863","20130.8",29863,37630479,0.265694
"29864","20130.8",29864,37632098,-0.169777
"29865","20130.8",29865,37643111,-0.708988
"29866","20130.8",29866,37645334,0.347334
"29867","20130.8",29867,37645466,-0.0554601
"29868","20130.8",29868,37646916,0.460609
"29869","20130.8",29869,37649871,0.203836
"29870","20130.8",29870,37651477,0.318809
"29871","20130.8",29871,37656553,0.338553
"29872","20130.8",29872,37657450,0.907978
"29873","20130.8",29873,37664643,0.897799
"29874","20130.8",29874,37665933,-0.0654162
"29875","20130.8",29875,37667018,0.585939
"29876","20130.8",29876,37674865,0.209111
"29877","20130.8",29877,37675667,-0.0909461
"29878","20130.8",29878,37676699,-0.0268789
"29879","20130.8",29879,37679798,0.388837
"29880","20130.8",29880,37681426,0.336168
"29881","20130.8",29881,37681981,0.68281
"29882","20130.8",29882,37687165,-0.310612
"29883","20130.8",29883,37687921,-0.486909
"29884","20130.8",29884,37692088,-0.148933
"29885","20130.8",29885,37701918,0.787238
"29886","20130.8",29886,37704302,0.0118163
"29887","20130.8",29887,37716302,0.511201
"29888","20130.8",29888,37716827,0.367089
"29889","20130.8",29889,37717052,0.402554
"29890","20130.8",29890,37718894,0.242505
"29891","20130.8",29891,37720496,0.340462
"29892","20130.8",29892,37721732,0.579572
"29893","20130.8",29893,37725409,0.385214
"29894","20130.8",29894,37735025,0.796533
"29895","20130.8",29895,37738616,0.0582023
"29896","20130.8",29896,37738903,0.88776
"29897","20130.8",29897,37741608,-0.232368
"29898","20130.8",29898,37743509,0.229567
"29899","20130.8",29899,37743947,0.519189
"29900","20130.8",29900,37754728,0.0392448
"29901","20130.8",29901,37758538,0.891556
"29902","20130.8",29902,37763893,0.348831
"29903","20130.8",29903,37768881,0.0652623
"29904","20130.8",29904,37772765,-0.257584
"29905","20130.8",29905,37773531,0.591653
"29906","20130.8",29906,37775519,0.0699792
"29907","20130.8",29907,37778875,0.765609
"29908","20130.8",29908,37781566,0.308446
"29909","20130.8",29909,37783223,0.178259
"29910","20130.8",29910,37788870,0.194159
"29911","20130.8",29911,37800512,-0.465368
"29912","20130.8",29912,37801693,-0.0322373
"29913","20130.8",29913,37804462,0.326949
"29914","20130.8",29914,37805392,-0.156647
"29915","20130.8",29915,37814475,-0.643022
"29916","20130.8",29916,37815016,0.595141
"29917","20130.8",29917,37818009,-0.506795
"29918","20130.8",29918,37818375,0.0332949
"29919","20130.8",29919,37825173,0.61964
"29920","20130.8",29920,37825914,0.535244
"29921","20130.8",29921,37828747,-0.0822822
"29922","20130.8",29922,37828954,0.334111
"29923","20130.8",29923,37833491,0.0556347
"29924","20130.8",29924,37834312,0.0814713
"29925","20130.8",29925,37836888,0.451732
"29926","20130.8",29926,37842658,0.352214
"29927","20130.8",29927,37848109,0.377562
"29928","20130.8",29928,37849454,-0.565454
"29929","20130.8",29929,37852155,0.269493
"29930","20130.8",29930,37855507,0.598179
"29931","20130.8",29931,37856935,-0.0324601
"29932","20130.8",29932,37864443,-0.0879715
"29933","20130.8",29933,37865507,-0.191506
"29934","20130.8",29934,37868462,-0.410423
"29935","20130.8",29935,37876871,0.975335
"29936","20130.8",29936,37878329,-0.00474173
"29937","20130.8",29937,37880345,0.0258857
"29938","20130.8",29938,37883299,0.828184
"29939","20130.8",29939,37892280,0.0631786
"29940","20130.8",29940,37897772,0.153598
"29941","20130.8",29941,37899178,0.248168
"29942","20130.8",29942,37901389,0.307625
"29943","20130.8",29943,37902885,0.263224
"29944","20130.8",29944,37911076,-0.158953
"29945","20130.8",29945,37911618,0.188289
"29946","20130.8",29946,37920964,-0.384345
"29947","20130.8",29947,37921833,0.547396
"29948","20130.8",29948,37924252,0.0501677
"29949","20130.8",29949,37930938,0.145955
"29950","20130.8",29950,37940340,0.510579
"29951","20130.8",29951,37941855,0.660352
"29952","20130.8",29952,37943534,0.177912
"29953","20130.8",29953,37947074,0.522315
"29954","20130.8",29954,37952131,0.0912404
"29955","20130.8",29955,37953879,0.236252
"29956","20130.8",29956,37956969,-0.107088
"29957","20130.8",29957,37958797,0.942101
"29958","20130.8",29958,37960269,0.250429
"29959","20130.8",29959,37965244,0.542739
"29960","20130.8",29960,37970068,-0.60815
"29961","20130.8",29961,37971942,0.346642
"29962","20130.8",29962,37972812,0.938656
"29963","20130.8",29963,37974494,-0.268953
"29964","20130.8",29964,37980066,0.741919
"29965","20130.8",29965,37980587,0.324359
"29966","20130.8",29966,37981051,-0.0757908
"29967","20130.8",29967,37981260,0.645729
"29968","20130.8",29968,37988735,0.84098
"29969","20130.8",29969,37989305,-0.229825
"29970","20130.8",29970,37989784,1.02522
"29971","20130.8",29971,37992066,-0.585355
"29972","20130.8",29972,37992515,-0.186554
"29973","20130.8",29973,37993263,-0.106993
"29974","20130.8",29974,37996163,0.466034
"29975","20130.8",29975,37996327,0.433091
"29976","20130.8",29976,37998643,0.854273
"29977","20130.8",29977,38004425,0.658127
"29978","20130.8",29978,38004911,0.585794
"29979","20130.8",29979,38004975,-0.153058
"29980","20130.8",29980,38005281,0.0888986
"29981","20130.8",29981,38005978,0.099977
"29982","20130.8",29982,38007016,0.325191
"29983","20130.8",29983,38008166,-0.12829
"29984","20130.8",29984,38015480,0.472525
"29985","20130.8",29985,38016895,0.0434972
"29986","20130.8",29986,38018840,-0.0313518
"29987","20130.8",29987,38020265,0.0290573
"29988","20130.8",29988,38024071,0.458914
"29989","20130.8",29989,38024623,0.500071
"29990","20130.8",29990,38025347,0.430455
"29991","20130.8",29991,38028195,0.436767
"29992","20130.8",29992,38028726,0.430133
"29993","20130.8",29993,38029708,0.1035
"29994","20130.8",29994,38031345,0.202506
"29995","20130.8",29995,38037415,0.526049
"29996","20130.8",29996,38043758,-0.198479
"29997","20130.8",29997,38045947,0.133862
"29998","20130.8",29998,38051682,0.347855
"29999","20130.8",29999,38057333,0.21954
"30000","20130.8",30000,38058447,0.543825
"30001","20130.8",30001,38061517,0.690685
"30002","20130.8",30002,38061674,0.0458234
"30003","20130.8",30003,38071196,-0.394155
"30004","20130.8",30004,38072308,-0.175954
"30005","20130.8",30005,38075805,-0.195208
"30006","20130.8",30006,38078065,-0.196469
"30007","20130.8",30007,38081406,0.411933
"30008","20130.8",30008,38087312,0.790573
"30009","20130.8",30009,38094471,-0.199223
"30010","20130.8",30010,38095303,0.336872
"30011","20130.8",30011,38097858,0.181956
"30012","20130.8",30012,38102618,0.706643
"30013","20130.8",30013,38103087,0.262036
"30014","20130.8",30014,38105869,-0.532287
"30015","20130.8",30015,38105905,0.859124
"30016","20130.8",30016,38105920,1.00834
"30017","20130.8",30017,38105970,0.966753
"30018","20130.8",30018,38105997,0.745273
"30019","20130.8",30019,38105998,0.0964399
"30020","20130.8",30020,38106112,0.301227
"30021","20130.8",30021,38106128,0.163168
"30022","20130.8",30022,38106138,0.00310772
"30023","20130.8",30023,38106152,0.150049
"30024","20130.8",30024,38106253,-1.11231
"30025","20130.8",30025,38106265,0.10833
"30026","20130.8",30026,38106484,-0.0514567
"30027","20130.8",30027,38106512,0.353252
"30028","20130.8",30028,38106523,-0.0087503
"30029","20130.8",30029,38106537,0.417846
"30030","20130.8",30030,38106551,-0.00775278
"30031","20130.8",30031,38106567,0.633771
"30032","20130.8",30032,38110215,0.0849358
"30033","20130.8",30033,38112030,0.0878515
"30034","20130.8",30034,38112094,-0.558801
"30035","20130.8",30035,38112806,0.449457
"30036","20130.8",30036,38113665,0.677847
"30037","20130.8",30037,38115714,0.342732
"30038","20130.8",30038,38116697,0.331429
"30039","20130.8",30039,38118364,0.576046
"30040","20130.8",30040,38123785,0.417929
"30041","20130.8",30041,38128234,-0.101841
"30042","20130.8",30042,38129566,0.204691
"30043","20130.8",30043,38130107,0.634791
"30044","20130.8",30044,38133793,-0.116914
"30045","20130.8",30045,38134143,-0.175747
"30046","20130.8",30046,38139651,0.724195
"30047","20130.8",30047,38139728,0.318769
"30048","20130.8",30048,38144190,-0.0160003
"30049","20130.8",30049,38147018,-0.172324
"30050","20130.8",30050,38150715,0.484747
"30051","20130.8",30051,38155382,0.246762
"30052","20130.8",30052,38159542,0.775711
"30053","20130.8",30053,38160043,0.772995
"30054","20130.8",30054,38160931,0.281244
"30055","20130.8",30055,38162268,0.847757
"30056","20130.8",30056,38165072,0.184761
"30057","20130.8",30057,38167171,0.0595559
"30058","20130.8",30058,38167649,-0.0202176
"30059","20130.8",30059,38168355,0.129798
"30060","20130.8",30060,38170509,1.10999
"30061","20130.8",30061,38171474,0.424866
"30062","20130.8",30062,38185311,-0.118404
"30063","20130.8",30063,38187581,0.785905
"30064","20130.8",30064,38188389,0.0311841
"30065","20130.8",30065,38191791,-0.217475
"30066","20130.8",30066,38192447,0.857156
"30067","20130.8",30067,38197392,0.277268
"30068","20130.8",30068,38204066,0.00942971
"30069","20130.8",30069,38204640,0.42199
"30070","20130.8",30070,38207111,-0.452951
"30071","20130.8",30071,38209901,0.156012
"30072","20130.8",30072,38224735,0.454867
"30073","20130.8",30073,38226277,0.453368
"30074","20130.8",30074,38227021,0.356388
"30075","20130.8",30075,38229601,0.23116
"30076","20130.8",30076,38229847,1.12837
"30077","20130.8",30077,38233534,0.377223
"30078","20130.8",30078,38235481,0.515579
"30079","20130.8",30079,38236594,0.243773
"30080","20130.8",30080,38236890,0.183829
"30081","20130.8",30081,38237570,-0.0568413
"30082","20130.8",30082,38237922,0.832475
"30083","20130.8",30083,38243865,0.163889
"30084","20130.8",30084,38244739,0.560962
"30085","20130.8",30085,38247094,0.488261
"30086","20130.8",30086,38250438,-0.130839
"30087","20130.8",30087,38251725,0.787257
"30088","20130.8",30088,38254046,0.389186
"30089","20130.8",30089,38260815,0.651768
"30090","20130.8",30090,38267494,0.891138
"30091","20130.8",30091,38270593,0.701177
"30092","20130.8",30092,38270681,0.0100735
"30093","20130.8",30093,38270707,0.409342
"30094","20130.8",30094,38270801,0.175319
"30095","20130.8",30095,38274263,0.253131
"30096","20130.8",30096,38274374,-0.0675894
"30097","20130.8",30097,38278605,0.151796
"30098","20130.8",30098,38278729,-0.56113
"30099","20130.8",30099,38278749,-0.0434452
"30100","20130.8",30100,38278799,0.0835259
"30101","20130.8",30101,38278817,-0.204469
"30102","20130.8",30102,38278953,0.280051
"30103","20130.8",30103,38279302,1.2382
"30104","20130.8",30104,38279351,0.602754
"30105","20130.8",30105,38279386,0.795758
"30106","20130.8",30106,38279416,-0.340065
"30107","20130.8",30107,38279438,0.333862
"30108","20130.8",30108,38279659,-0.0499349
"30109","20130.8",30109,38279673,0.0988317
"30110","20130.8",30110,38279688,0.301074
"30111","20130.8",30111,38285697,-0.0122535
"30112","20130.8",30112,38286007,0.02954
"30113","20130.8",30113,38286225,0.373589
"30114","20130.8",30114,38286288,0.735938
"30115","20130.8",30115,38286340,-0.362431
"30116","20130.8",30116,38288451,-0.266621
"30117","20130.8",30117,38290347,0.476639
"30118","20130.8",30118,38290482,1.0215
"30119","20130.8",30119,38290497,-0.446495
"30120","20130.8",30120,38291033,-0.329411
"30121","20130.8",30121,38291075,0.298369
"30122","20130.8",30122,38291212,0.667009
"30123","20130.8",30123,38291311,1.06487
"30124","20130.8",30124,38291334,0.600588
"30125","20130.8",30125,38291346,-0.325044
"30126","20130.8",30126,38291381,0.544536
"30127","20130.8",30127,38291408,0.182385
"30128","20130.8",30128,38291421,0.65269
"30129","20130.8",30129,38291454,-0.437025
"30130","20130.8",30130,38291480,0.318477
"30131","20130.8",30131,38291935,-0.202907
"30132","20130.8",30132,38292087,-0.141564
"30133","20130.8",30133,38292220,0.619339
"30134","20130.8",30134,38292274,0.373175
"30135","20130.8",30135,38292329,0.0337745
"30136","20130.8",30136,38295542,-0.14611
"30137","20130.8",30137,38298647,0.382451
"30138","20130.8",30138,38299419,0.078059
"30139","20130.8",30139,38312750,0.415537
"30140","20130.8",30140,38312780,0.762609
"30141","20130.8",30141,38312905,-0.708003
"30142","20130.8",30142,38313139,-2.07792
"30143","20130.8",30143,38313170,0.181602
"30144","20130.8",30144,38313185,-0.338414
"30145","20130.8",30145,38314368,0.0234704
"30146","20130.8",30146,38314383,0.478377
"30147","20130.8",30147,38314426,-0.00514448
"30148","20130.8",30148,38314465,0.532793
"30149","20130.8",30149,38314481,0.30962
"30150","20130.8",30150,38314509,-0.0452048
"30151","20130.8",30151,38316926,0.350544
"30152","20130.8",30152,38317037,-0.156587
"30153","20130.8",30153,38317055,0.399033
"30154","20130.8",30154,38317070,0.679795
"30155","20130.8",30155,38317162,-0.229619
"30156","20130.8",30156,38317178,-0.233462
"30157","20130.8",30157,38317201,0.324278
"30158","20130.8",30158,38317233,0.901359
"30159","20130.8",30159,38317294,0.153365
"30160","20130.8",30160,38317305,0.617785
"30161","20130.8",30161,38317363,0.396113
"30162","20130.8",30162,38317373,0.651814
"30163","20130.8",30163,38317398,0.214921
