"","pid.chr","data.i","position","logratio"
"7927","20101.16",7927,10246388,-0.395601237258247
"7928","20101.16",7928,10246481,0.0185972865211337
"7929","20101.16",7929,10247911,0.104532023678184
"7930","20101.16",7930,10248064,-0.369281402352201
"7931","20101.16",7931,10248694,-0.0738277703784744
"7932","20101.16",7932,10248860,0.343188918987043
"7933","20101.16",7933,10249021,0.315890296296208
"7934","20101.16",7934,10249416,-0.168911010096213
"7935","20101.16",7935,10249868,0.894779382988177
"7936","20101.16",7936,10250465,0.780996148629888
"7937","20101.16",7937,10250553,0.644191795911911
"7938","20101.16",7938,10250659,0.958017581978772
"7939","20101.16",7939,10251010,1.14547071850396
"7940","20101.16",7940,10251235,-0.112284125045525
"7941","20101.16",7941,10251791,0.0570950002371733
"7942","20101.16",7942,10251829,-0.319215438372379
"7943","20101.16",7943,10252565,0.441665833412757
"7944","20101.16",7944,10253636,0.470293019846905
"7945","20101.16",7945,10253978,0.489647657043082
"7946","20101.16",7946,10254487,-0.604875624536804
"7947","20101.16",7947,10254601,0.594514234868694
"7948","20101.16",7948,10254951,0.311424770471176
"7949","20101.16",7949,10260690,0.111526729016902
"7950","20101.16",7950,10260980,0.82130272008144
"7951","20101.16",7951,10261308,0.0636149047599446
"7952","20101.16",7952,10262489,0.194896882645551
"7953","20101.16",7953,10263278,0.739391326063147
"7954","20101.16",7954,10263623,0.430343387113488
"7955","20101.16",7955,10265596,0.640167112614592
"7956","20101.16",7956,10265945,0.317005447042159
"7957","20101.16",7957,10266652,-0.795367732231802
"7958","20101.16",7958,10266972,0.404535629923328
"7959","20101.16",7959,10268330,0.567914700377085
"7960","20101.16",7960,10268446,0.540894047241916
"7961","20101.16",7961,10268731,0.68334366429377
"7962","20101.16",7962,10268991,-1.51752899729178
"7963","20101.16",7963,10269198,0.826398484120237
"7964","20101.16",7964,10270314,0.582812567945365
"7965","20101.16",7965,10270810,-0.270551302687823
"7966","20101.16",7966,10270934,0.801110089973755
"7967","20101.16",7967,10278009,-0.675166385311204
"7968","20101.16",7968,10278219,0.818551741522767
"7969","20101.16",7969,10278423,0.538346695943674
"7970","20101.16",7970,10279180,-0.65572579865158
"7971","20101.16",7971,10279323,0.336744633186719
"7972","20101.16",7972,10279798,0.144828787989246
"7973","20101.16",7973,10279848,-0.0468380391193355
"7974","20101.16",7974,10280016,0.295169666404449
"7975","20101.16",7975,10281150,-0.613369380541235
"7976","20101.16",7976,10281314,0.651521674724987
"7977","20101.16",7977,10281974,-0.622407036560828
"7978","20101.16",7978,10282131,-0.461951934669916
"7979","20101.16",7979,10282367,0.669662480752584
"7980","20101.16",7980,10283119,-0.0977300467019484
"7981","20101.16",7981,10283155,0.76341200693492
"7982","20101.16",7982,10283242,0.0821199291664163
"7983","20101.16",7983,10283313,0.604119073578361
"7984","20101.16",7984,10283486,0.538023260903075
"7985","20101.16",7985,10283595,0.330581596786252
"7986","20101.16",7986,10284799,-0.147478894881608
"7987","20101.16",7987,10285079,0.0768664071572145
"7988","20101.16",7988,10285115,0.063386820911882
"7989","20101.16",7989,10285569,0.401338402371304
"7990","20101.16",7990,10285629,0.77619948067598
"7991","20101.16",7991,10285985,0.24719797814915
"7992","20101.16",7992,10286089,0.254601734168657
"7993","20101.16",7993,10286706,0.617064292115093
"7994","20101.16",7994,10287639,-0.260873496157394
"7995","20101.16",7995,10288079,-0.559355293282952
"7996","20101.16",7996,10288184,-0.462179447135095
"7997","20101.16",7997,10288262,-0.292188702533961
"7998","20101.16",7998,10288702,-0.790981605270807
"7999","20101.16",7999,10289197,-0.554627637525291
"8000","20101.16",8000,10291833,0.534238314629889
"8001","20101.16",8001,10291974,0.263968423835279
"8002","20101.16",8002,10292060,1.06571327752126
"8003","20101.16",8003,10293070,-0.747327701755771
"8004","20101.16",8004,10293435,-0.261645846049507
"8005","20101.16",8005,10293477,0.304792301734806
"8006","20101.16",8006,10293528,0.429897926662076
"8007","20101.16",8007,10295011,-0.0818837010893585
"8008","20101.16",8008,10295273,-0.746442371381745
"8009","20101.16",8009,10297809,-1.34009317045554
"8010","20101.16",8010,10298533,-0.447872981050697
"8011","20101.16",8011,10300276,-0.739970981030674
"8012","20101.16",8012,10301429,0.170741795544558
"8013","20101.16",8013,10302575,0.654689657306599
"8014","20101.16",8014,10303717,-0.376139591413128
"8015","20101.16",8015,10304271,0.163937498642623
"8016","20101.16",8016,10304924,-0.608843722363372
"8017","20101.16",8017,10307222,0.489919764810808
"8018","20101.16",8018,10307481,0.398000047924834
"8019","20101.16",8019,10308466,0.179268594971424
"8020","20101.16",8020,10308714,-0.0151852317708441
"8021","20101.16",8021,10308912,-0.0477177555891304
"8022","20101.16",8022,10309092,-0.946888107269557
"8023","20101.16",8023,10309839,-0.592621583416949
"8024","20101.16",8024,10309921,0.255587478479032
"8025","20101.16",8025,10310369,0.0174102114096133
"8026","20101.16",8026,10310697,-0.348450768448887
"8027","20101.16",8027,10311033,-0.00171086241611906
"8028","20101.16",8028,10311067,-0.00399118217527228
"8029","20101.16",8029,10312762,0.2240765615556
"8030","20101.16",8030,10313835,0.348124923199689
"8031","20101.16",8031,10314003,-0.297638658687872
"8032","20101.16",8032,10314028,0.565656300285961
"8033","20101.16",8033,10314724,0.776657957436639
"8034","20101.16",8034,10315112,-0.771460850790239
"8035","20101.16",8035,10315254,0.414475594438191
"8036","20101.16",8036,10315753,-0.137013659434017
"8037","20101.16",8037,10315838,0.188640228073267
"8038","20101.16",8038,10316465,-1.19329742425039
"8039","20101.16",8039,10317597,-0.571186427490996
"8040","20101.16",8040,10318531,-0.474988018361378
"8041","20101.16",8041,10318779,0.20232188185298
"8042","20101.16",8042,10319184,0.618229321351262
"8043","20101.16",8043,10319819,-0.395716975766507
"8044","20101.16",8044,10321003,-1.39864124297246
"8045","20101.16",8045,10321629,0.00220092080150991
"8046","20101.16",8046,10322037,0.39961879931293
"8047","20101.16",8047,10325135,0.5407437539472
"8048","20101.16",8048,10325245,-0.0696012914092696
"8049","20101.16",8049,10325958,0.0569427511260319
"8050","20101.16",8050,10326481,0.230969245961858
"8051","20101.16",8051,10327072,0.202413913704862
"8052","20101.16",8052,10327329,-0.570319966638861
"8053","20101.16",8053,10329629,0.277335129488512
"8054","20101.16",8054,10329905,0.510306420211609
"8055","20101.16",8055,10330257,0.632010279227697
"8056","20101.16",8056,10330277,0.247615974389066
"8057","20101.16",8057,10330431,0.0266965504683983
"8058","20101.16",8058,10331953,-0.0858417251820676
"8059","20101.16",8059,10332071,0.220712269186436
"8060","20101.16",8060,10335142,-0.197795602333456
"8061","20101.16",8061,10336485,0.508822865287414
"8062","20101.16",8062,10336503,0.604631121658236
"8063","20101.16",8063,10336665,-0.0725252746522758
"8064","20101.16",8064,10336730,0.0890869430874304
"8065","20101.16",8065,10336760,-0.0386488277303521
"8066","20101.16",8066,10336997,1.6354769128969
"8067","20101.16",8067,10337494,0.265819390401304
"8068","20101.16",8068,10338252,-0.589263753189218
"8069","20101.16",8069,10339141,-0.119508950627628
"8070","20101.16",8070,10341141,0.204820447561402
"8071","20101.16",8071,10341412,0.929196963234268
"8072","20101.16",8072,10341515,0.276645347012066
"8073","20101.16",8073,10342484,0.674789830233741
"8074","20101.16",8074,10342518,0.477648626322737
"8075","20101.16",8075,10342955,-0.362502605791322
"8076","20101.16",8076,10343038,0.0104517296555882
"8077","20101.16",8077,10344602,0.332301618697266
"8078","20101.16",8078,10345650,-1.61554802402883
"8079","20101.16",8079,10352462,-0.73744873248988
"8080","20101.16",8080,10355200,-0.384785395056949
"8081","20101.16",8081,10355690,-0.179102626043534
"8082","20101.16",8082,10355745,0.648252794182096
"8083","20101.16",8083,10355844,-0.146358699953155
"8084","20101.16",8084,10356216,-1.16891017657872
"8085","20101.16",8085,10356542,-0.978313986336981
"8086","20101.16",8086,10357081,0.16061953174002
"8087","20101.16",8087,10357140,0.439959481620144
"8088","20101.16",8088,10357283,0.915293799489173
"8089","20101.16",8089,10357401,-0.127172213355728
"8090","20101.16",8090,10357519,1.08996078303162
"8091","20101.16",8091,10357537,-0.315933240874589
"8092","20101.16",8092,10358063,-0.766972408831484
"8093","20101.16",8093,10360499,-0.0306397033844021
"8094","20101.16",8094,10360931,-0.900438116672976
"8095","20101.16",8095,10361158,0.607428785878828
"8096","20101.16",8096,10363011,0.629762402656767
"8097","20101.16",8097,10363447,-2.07735995739801
"8098","20101.16",8098,10363708,0.640506391564709
"8099","20101.16",8099,10364589,-0.0445371363106366
"8100","20101.16",8100,10364872,-0.13042948590541
"8101","20101.16",8101,10366277,-0.322151756526925
"8102","20101.16",8102,10367132,-0.492583006154009
"8103","20101.16",8103,10367888,-1.17381798428982
"8104","20101.16",8104,10367893,0.0315446440680764
"8105","20101.16",8105,10367912,-0.499723275755862
"8106","20101.16",8106,10369673,-0.11874415575465
"8107","20101.16",8107,10372033,-0.450443941457515
"8108","20101.16",8108,10380149,0.0101390216221979
"8109","20101.16",8109,10380427,0.631066648921158
"8110","20101.16",8110,10386752,-0.636311733788574
"8111","20101.16",8111,10386830,-0.0896549316192781
"8112","20101.16",8112,10390119,-0.942243995407523
"8113","20101.16",8113,10391698,0.00028278529489878
"8114","20101.16",8114,10393021,-0.261124210482104
"8115","20101.16",8115,10393066,-0.975926977770122
"8116","20101.16",8116,10393130,-0.882752089508135
"8117","20101.16",8117,10395920,0.13906060336382
"8118","20101.16",8118,10396564,-1.28627771154601
"8119","20101.16",8119,10397338,-0.625370138206635
"8120","20101.16",8120,10399080,-1.41739893600748
"8121","20101.16",8121,10402511,-0.0741798477108357
"8122","20101.16",8122,10402692,-0.988355720913457
"8123","20101.16",8123,10403428,0.140254435874852
"8124","20101.16",8124,10408562,0.341394529778401
"8125","20101.16",8125,10409027,-0.427125308787974
"8126","20101.16",8126,10409202,0.181530223612169
"8127","20101.16",8127,10411140,0.60142829317893
"8128","20101.16",8128,10415894,0.0230203299940115
"8129","20101.16",8129,10418771,-0.567544580794465
"8130","20101.16",8130,10421568,0.55830969603235
"8131","20101.16",8131,10421728,-1.54628101630112
"8132","20101.16",8132,10423488,-0.123255406800231
"8133","20101.16",8133,10423557,-0.381279219878254
"8134","20101.16",8134,10423631,0.82650559829525
"8135","20101.16",8135,10423669,-0.0446260578575703
"8136","20101.16",8136,10426661,-0.382372581579489
"8137","20101.16",8137,10427549,-0.534357978042918
"8138","20101.16",8138,10429705,-0.692949336351455
"8139","20101.16",8139,10432323,0.0681646075304734
"8140","20101.16",8140,10434403,0.187897190932128
"8141","20101.16",8141,10435322,-1.48773548355552
"8142","20101.16",8142,10440804,-0.886364440427466
"8143","20101.16",8143,10442778,-0.425980981983726
"8144","20101.16",8144,10443118,-0.582012509998166
"8145","20101.16",8145,10444689,-0.182210938976398
"8146","20101.16",8146,10445372,-0.587888752328962
"8147","20101.16",8147,10459647,-0.364957036573338
"8148","20101.16",8148,10459729,-1.3991392674967
"8149","20101.16",8149,10467026,-0.307539407170861
"8150","20101.16",8150,10467377,-0.00995552631699592
"8151","20101.16",8151,10467757,-1.28744212252949
"8152","20101.16",8152,10469536,0.126594432337561
"8153","20101.16",8153,10470234,0.127480993846376
"8154","20101.16",8154,10470763,0.175981771335097
"8155","20101.16",8155,10473817,0.849527590123007
"8156","20101.16",8156,10474454,0.436898643732119
"8157","20101.16",8157,10476495,0.215486153016255
"8158","20101.16",8158,10484687,0.325711998097984
"8159","20101.16",8159,10485234,-1.39503980242356
"8160","20101.16",8160,10488009,-0.345435268156725
"8161","20101.16",8161,10492419,-0.382194207445281
"8162","20101.16",8162,10492468,0.519299230091408
"8163","20101.16",8163,10498805,-0.344267320661184
"8164","20101.16",8164,10498892,-0.188656981709646
"8165","20101.16",8165,10499331,-0.10517251015399
"8166","20101.16",8166,10501251,-0.100973178928762
"8167","20101.16",8167,10501543,-0.088543463197892
"8168","20101.16",8168,10509214,0.227692861257771
"8169","20101.16",8169,10512051,0.0174343518290199
"8170","20101.16",8170,10512835,-1.3973635891883
"8171","20101.16",8171,10518014,-0.570898476880125
"8172","20101.16",8172,10519931,0.217232783879768
"8173","20101.16",8173,10521096,0.788258840452518
"8174","20101.16",8174,10529906,-0.372944701286509
"8175","20101.16",8175,10530797,0.252826737144209
"8176","20101.16",8176,10531220,-0.689821839533332
"8177","20101.16",8177,10534167,-1.57438321748581
"8178","20101.16",8178,10535874,0.236245135086672
"8179","20101.16",8179,10536024,0.485734402442866
"8180","20101.16",8180,10538075,-0.894390753510656
"8181","20101.16",8181,10539830,0.0805963177491069
"8182","20101.16",8182,10549617,-0.529361271831556
"8183","20101.16",8183,10551977,-0.468746637260284
"8184","20101.16",8184,10553672,0.506776787745115
"8185","20101.16",8185,10554315,0.250269791642689
"8186","20101.16",8186,10555199,-0.798633862269928
"8187","20101.16",8187,10559263,0.480452253621785
"8188","20101.16",8188,10559302,-0.526474080413896
"8189","20101.16",8189,10559835,-0.00666804804235
"8190","20101.16",8190,10560038,-0.202066358087918
"8191","20101.16",8191,10560501,0.602074222017273
"8192","20101.16",8192,10562179,0.189611660752174
"8193","20101.16",8193,10562302,-1.20924171527541
"8194","20101.16",8194,10563199,-0.812945607574438
"8195","20101.16",8195,10564301,0.421765887147035
"8196","20101.16",8196,10564586,-0.214656920223926
"8197","20101.16",8197,10565448,0.397890056711639
"8198","20101.16",8198,10568591,0.103456797409276
"8199","20101.16",8199,10570806,0.328941344547022
"8200","20101.16",8200,10577722,-0.607800240672172
"8201","20101.16",8201,10578791,0.294623771945559
"8202","20101.16",8202,10578805,0.160673681553305
"8203","20101.16",8203,10579080,-0.369332942188731
"8204","20101.16",8204,10582624,-0.287246223671822
"8205","20101.16",8205,10583270,0.949936756358762
"8206","20101.16",8206,10583975,-0.83826944780662
"8207","20101.16",8207,10584501,-0.28519639159623
"8208","20101.16",8208,10585737,0.374336288977514
"8209","20101.16",8209,10586102,-0.44853263302715
"8210","20101.16",8210,10586389,1.08296625850111
"8211","20101.16",8211,10586827,0.468338929352098
"8212","20101.16",8212,10588544,-0.352098672819975
"8213","20101.16",8213,10591251,-0.41666764570219
"8214","20101.16",8214,10591887,-1.31453119313029
"8215","20101.16",8215,10596409,-1.72762693292393
"8216","20101.16",8216,10597400,-1.1651618781151
"8217","20101.16",8217,10598293,0.974867171819008
"8218","20101.16",8218,10598656,-2.14770808366569
"8219","20101.16",8219,10600893,0.267920413076937
"8220","20101.16",8220,10606805,-0.71487871232288
"8221","20101.16",8221,10607834,-0.312187393745528
"8222","20101.16",8222,10608343,-0.363691761329752
"8223","20101.16",8223,10608402,-0.440942006106088
"8224","20101.16",8224,10608563,-0.0584245741824558
"8225","20101.16",8225,10614947,0.181011148147813
"8226","20101.16",8226,10615526,-1.93418854352036
"8227","20101.16",8227,10623332,0.339934210278503
"8228","20101.16",8228,10623369,0.18156895081652
"8229","20101.16",8229,10624549,0.440277802450987
"8230","20101.16",8230,10625166,-0.106727071972143
"8231","20101.16",8231,10625544,-2.83929744872335
"8232","20101.16",8232,10626122,0.0278541681387026
"8233","20101.16",8233,10627270,-0.667705738656265
"8234","20101.16",8234,10627505,-0.290532991743997
"8235","20101.16",8235,10629259,0.625537927426536
"8236","20101.16",8236,10629926,-1.0555093799683
"8237","20101.16",8237,10629993,0.212225870296716
"8238","20101.16",8238,10631912,-0.41480050245184
"8239","20101.16",8239,10631985,-1.25354294246302
"8240","20101.16",8240,10632163,-0.402865999040418
"8241","20101.16",8241,10632375,0.217843879399529
"8242","20101.16",8242,10632395,-1.69958906531089
"8243","20101.16",8243,10635235,-0.525782491200963
"8244","20101.16",8244,10637418,0.646109127777192
"8245","20101.16",8245,10637557,0.252988347727841
"8246","20101.16",8246,10639884,0.234702768875935
"8247","20101.16",8247,10639910,-0.468136167153218
"8248","20101.16",8248,10639936,-0.173299356785956
"8249","20101.16",8249,10645653,-0.397925710072114
"8250","20101.16",8250,10645717,-0.568886311588385
"8251","20101.16",8251,10645743,-0.120933375464073
"8252","20101.16",8252,10645929,0.269492441931757
"8253","20101.16",8253,10646345,-0.0399001081530548
"8254","20101.16",8254,10646459,-0.383773237768985
"8255","20101.16",8255,10646632,0.162660027715327
"8256","20101.16",8256,10650216,-0.520029295080588
"8257","20101.16",8257,10650819,-0.220752670117863
