"","pid.chr","data.i","position","logratio"
"8009","20132.18",8009,10905848,0.116154
"8010","20132.18",8010,10905950,0.315346
"8011","20132.18",8011,10906971,0.0734159
"8012","20132.18",8012,10909174,0.490635
"8013","20132.18",8013,10913277,0.448823
"8014","20132.18",8014,10913437,-0.0698792
"8015","20132.18",8015,10914401,-0.732271
"8016","20132.18",8016,10918113,1.02459
"8017","20132.18",8017,10918823,0.595057
"8018","20132.18",8018,10919268,0.844098
"8019","20132.18",8019,10919330,0.524083
"8020","20132.18",8020,10921787,0.451225
"8021","20132.18",8021,10924184,-0.0129596
"8022","20132.18",8022,10924558,0.0285177
"8023","20132.18",8023,10925419,-0.373298
"8024","20132.18",8024,10925438,-0.619033
"8025","20132.18",8025,10926135,-0.667656
"8026","20132.18",8026,10927139,-0.0961551
"8027","20132.18",8027,10928393,-0.415562
"8028","20132.18",8028,10928707,-0.558543
"8029","20132.18",8029,10929792,-0.0425693
"8030","20132.18",8030,10930909,-0.032157
"8031","20132.18",8031,10931528,0.31996
"8032","20132.18",8032,10931941,0.257612
"8033","20132.18",8033,10933523,-0.0915065
"8034","20132.18",8034,10933599,0.298119
"8035","20132.18",8035,10936513,-0.0395604
"8036","20132.18",8036,10936836,-0.102904
"8037","20132.18",8037,10937493,-0.33414
"8038","20132.18",8038,10937757,0.708191
"8039","20132.18",8039,10938309,-0.186665
"8040","20132.18",8040,10939861,-0.425061
"8041","20132.18",8041,10940211,-0.194327
"8042","20132.18",8042,10942128,-0.683436
"8043","20132.18",8043,10942595,-0.931123
"8044","20132.18",8044,10945732,-0.195607
"8045","20132.18",8045,10946007,-0.0342716
"8046","20132.18",8046,10948749,-0.720066
"8047","20132.18",8047,10948878,-1.09959
"8048","20132.18",8048,10949093,-1.11457
"8049","20132.18",8049,10949218,-0.769451
"8050","20132.18",8050,10949865,-0.163378
"8051","20132.18",8051,10951507,-0.302184
"8052","20132.18",8052,10951824,-0.764317
"8053","20132.18",8053,10952025,-0.224918
"8054","20132.18",8054,10952343,-0.706964
"8055","20132.18",8055,10952345,-0.553699
"8056","20132.18",8056,10958730,-0.415683
"8057","20132.18",8057,10959230,-0.0260968
"8058","20132.18",8058,10960761,-0.322445
"8059","20132.18",8059,10965465,-0.0719542
"8060","20132.18",8060,10967379,-0.316131
"8061","20132.18",8061,10970976,0.0588568
"8062","20132.18",8062,10974174,-0.208701
"8063","20132.18",8063,10974448,-0.712535
"8064","20132.18",8064,10974487,-0.532893
"8065","20132.18",8065,10974603,-0.66132
"8066","20132.18",8066,10974827,-0.420272
"8067","20132.18",8067,10975049,-0.704329
"8068","20132.18",8068,10975413,-0.387322
"8069","20132.18",8069,10977539,-0.0402379
"8070","20132.18",8070,10979205,0.457392
"8071","20132.18",8071,10979263,0.884825
"8072","20132.18",8072,10991586,0.8125
"8073","20132.18",8073,10996410,-0.4376
"8074","20132.18",8074,10997059,-0.317639
"8075","20132.18",8075,10998999,0.343838
"8076","20132.18",8076,11000219,0.0692491
"8077","20132.18",8077,11001040,-0.244958
"8078","20132.18",8078,11001205,-0.141436
"8079","20132.18",8079,11002565,-0.263349
"8080","20132.18",8080,11003326,0.109962
"8081","20132.18",8081,11005556,-1.51189
"8082","20132.18",8082,11005834,-0.4148
"8083","20132.18",8083,11008263,-0.0171936
"8084","20132.18",8084,11008551,0.501556
"8085","20132.18",8085,11011381,0.757265
"8086","20132.18",8086,11013533,0.858656
"8087","20132.18",8087,11013889,0.89409
"8088","20132.18",8088,11015588,0.207782
"8089","20132.18",8089,11015600,0.288578
"8090","20132.18",8090,11015944,0.719299
"8091","20132.18",8091,11018524,0.28322
"8092","20132.18",8092,11019761,0.451485
"8093","20132.18",8093,11020310,0.882248
"8094","20132.18",8094,11020599,0.380914
"8095","20132.18",8095,11021540,0.106964
"8096","20132.18",8096,11022018,0.916559
"8097","20132.18",8097,11022222,0.110258
"8098","20132.18",8098,11022602,0.113795
"8099","20132.18",8099,11025325,1.08674
"8100","20132.18",8100,11026586,0.815816
"8101","20132.18",8101,11030515,0.746078
"8102","20132.18",8102,11032027,0.317564
"8103","20132.18",8103,11032626,0.191718
"8104","20132.18",8104,11032921,0.410326
"8105","20132.18",8105,11032975,-0.0777116
"8106","20132.18",8106,11033078,0.0735478
"8107","20132.18",8107,11035655,0.44463
"8108","20132.18",8108,11035928,0.0173169
"8109","20132.18",8109,11036541,0.836975
"8110","20132.18",8110,11038927,0.208011
"8111","20132.18",8111,11038969,0.51002
"8112","20132.18",8112,11039390,0.3218
"8113","20132.18",8113,11039431,0.30242
"8114","20132.18",8114,11039466,0.194866
"8115","20132.18",8115,11039513,0.0485211
"8116","20132.18",8116,11042752,-0.193174
"8117","20132.18",8117,11043148,0.344499
"8118","20132.18",8118,11044737,0.364155
"8119","20132.18",8119,11045974,-0.302244
"8120","20132.18",8120,11046282,0.144703
"8121","20132.18",8121,11047926,0.0233283
"8122","20132.18",8122,11048468,0.747295
"8123","20132.18",8123,11048480,-0.097153
"8124","20132.18",8124,11052389,0.46958
"8125","20132.18",8125,11054325,0.254885
"8126","20132.18",8126,11063515,0.785145
"8127","20132.18",8127,11063770,0.534448
"8128","20132.18",8128,11063871,0.292055
"8129","20132.18",8129,11064409,0.263372
"8130","20132.18",8130,11064616,0.784561
"8131","20132.18",8131,11064752,0.522791
"8132","20132.18",8132,11064859,0.689198
"8133","20132.18",8133,11065451,0.0621384
"8134","20132.18",8134,11065706,0.215682
"8135","20132.18",8135,11066010,1.0287
"8136","20132.18",8136,11066012,0.323006
"8137","20132.18",8137,11066417,0.282972
"8138","20132.18",8138,11070641,-0.480937
"8139","20132.18",8139,11071006,0.347294
"8140","20132.18",8140,11071197,0.663178
"8141","20132.18",8141,11072487,0.411681
"8142","20132.18",8142,11073088,0.0480965
"8143","20132.18",8143,11073152,-0.0922492
"8144","20132.18",8144,11073685,0.564023
"8145","20132.18",8145,11073822,-0.247205
"8146","20132.18",8146,11077939,-0.188371
"8147","20132.18",8147,11078646,0.0966512
"8148","20132.18",8148,11080535,0.123607
"8149","20132.18",8149,11082818,0.866095
"8150","20132.18",8150,11083800,0.744229
"8151","20132.18",8151,11084295,0.511984
"8152","20132.18",8152,11087707,1.13889
"8153","20132.18",8153,11088173,1.23267
"8154","20132.18",8154,11088251,-0.160233
"8155","20132.18",8155,11088608,1.00557
"8156","20132.18",8156,11088950,-0.146332
"8157","20132.18",8157,11089213,0.551283
"8158","20132.18",8158,11094319,0.405008
"8159","20132.18",8159,11094849,1.00716
"8160","20132.18",8160,11095219,0.532126
"8161","20132.18",8161,11095364,0.588046
"8162","20132.18",8162,11096296,0.572328
"8163","20132.18",8163,11096618,0.570751
"8164","20132.18",8164,11106046,0.296868
"8165","20132.18",8165,11107764,0.790823
"8166","20132.18",8166,11107944,1.15084
"8167","20132.18",8167,11109184,0.641459
"8168","20132.18",8168,11109213,0.402844
"8169","20132.18",8169,11109237,0.659755
"8170","20132.18",8170,11109896,0.507892
"8171","20132.18",8171,11113958,0.350551
"8172","20132.18",8172,11113974,1.14668
"8173","20132.18",8173,11114934,0.986014
"8174","20132.18",8174,11115866,0.615181
"8175","20132.18",8175,11117538,0.302067
"8176","20132.18",8176,11118427,0.137243
"8177","20132.18",8177,11118494,0.952206
"8178","20132.18",8178,11124822,0.493837
"8179","20132.18",8179,11125774,0.323826
"8180","20132.18",8180,11132325,0.148642
"8181","20132.18",8181,11137318,-0.017505
"8182","20132.18",8182,11137493,0.604419
"8183","20132.18",8183,11141221,-0.135176
"8184","20132.18",8184,11143788,0.0844465
"8185","20132.18",8185,11143790,0.0365979
"8186","20132.18",8186,11144100,0.361633
"8187","20132.18",8187,11144142,0.0577792
"8188","20132.18",8188,11151518,1.06194
"8189","20132.18",8189,11151607,0.48942
"8190","20132.18",8190,11152126,0.844624
"8191","20132.18",8191,11153490,-0.23477
"8192","20132.18",8192,11157175,0.0751149
"8193","20132.18",8193,11157786,1.26373
"8194","20132.18",8194,11158100,0.377471
"8195","20132.18",8195,11159299,0.391506
"8196","20132.18",8196,11165185,0.970891
"8197","20132.18",8197,11170328,1.10644
"8198","20132.18",8198,11170763,0.495987
"8199","20132.18",8199,11170962,0.640606
"8200","20132.18",8200,11176380,0.180287
"8201","20132.18",8201,11176926,0.363847
"8202","20132.18",8202,11177108,0.399953
"8203","20132.18",8203,11180661,0.594721
"8204","20132.18",8204,11180760,1.01241
"8205","20132.18",8205,11182238,0.58668
"8206","20132.18",8206,11182614,0.784348
"8207","20132.18",8207,11183841,0.473007
"8208","20132.18",8208,11183982,-0.159496
"8209","20132.18",8209,11185413,0.40769
"8210","20132.18",8210,11195383,1.209
"8211","20132.18",8211,11196174,-0.199259
"8212","20132.18",8212,11196412,0.643122
"8213","20132.18",8213,11196431,0.731186
"8214","20132.18",8214,11196577,0.527872
"8215","20132.18",8215,11197112,0.988685
"8216","20132.18",8216,11199585,0.774763
"8217","20132.18",8217,11199923,0.807243
"8218","20132.18",8218,11200525,0.605748
"8219","20132.18",8219,11203236,0.338971
"8220","20132.18",8220,11203317,0.383537
"8221","20132.18",8221,11204196,0.548175
"8222","20132.18",8222,11211134,0.789929
"8223","20132.18",8223,11213271,0.579771
"8224","20132.18",8224,11215064,0.627161
"8225","20132.18",8225,11215326,0.752033
"8226","20132.18",8226,11215716,-0.39087
"8227","20132.18",8227,11216305,0.878755
"8228","20132.18",8228,11216782,1.18949
"8229","20132.18",8229,11217366,-0.132782
"8230","20132.18",8230,11218205,0.290058
"8231","20132.18",8231,11218435,0.0678341
"8232","20132.18",8232,11218667,0.520059
"8233","20132.18",8233,11219792,-0.0594262
"8234","20132.18",8234,11224802,0.462495
"8235","20132.18",8235,11225745,0.338568
"8236","20132.18",8236,11227166,0.522702
"8237","20132.18",8237,11229985,0.460652
"8238","20132.18",8238,11230226,0.746658
"8239","20132.18",8239,11233992,0.124829
"8240","20132.18",8240,11235727,1.04134
"8241","20132.18",8241,11236329,-0.0279564
"8242","20132.18",8242,11236720,0.71866
"8243","20132.18",8243,11244106,0.0232072
"8244","20132.18",8244,11244385,0.170035
"8245","20132.18",8245,11245054,-0.323647
"8246","20132.18",8246,11245830,0.544551
"8247","20132.18",8247,11247361,0.36867
"8248","20132.18",8248,11247773,-0.0575182
"8249","20132.18",8249,11247932,-0.620386
"8250","20132.18",8250,11249982,0.296585
"8251","20132.18",8251,11250447,-0.272954
"8252","20132.18",8252,11250570,-0.111405
"8253","20132.18",8253,11251869,0.270877
"8254","20132.18",8254,11254000,0.280046
"8255","20132.18",8255,11254754,0.553661
"8256","20132.18",8256,11255069,0.353835
"8257","20132.18",8257,11255201,0.0312861
"8258","20132.18",8258,11255874,0.922095
"8259","20132.18",8259,11256307,0.976185
"8260","20132.18",8260,11256638,0.561698
"8261","20132.18",8261,11256751,0.0699139
"8262","20132.18",8262,11257053,0.417615
"8263","20132.18",8263,11257581,1.07929
"8264","20132.18",8264,11258327,0.118305
"8265","20132.18",8265,11258372,0.292261
"8266","20132.18",8266,11261883,0.340309
"8267","20132.18",8267,11262321,1.16886
"8268","20132.18",8268,11269736,0.700744
"8269","20132.18",8269,11271977,-0.107331
"8270","20132.18",8270,11272254,0.283621
"8271","20132.18",8271,11272450,0.582486
"8272","20132.18",8272,11272977,0.403511
"8273","20132.18",8273,11276713,0.715918
"8274","20132.18",8274,11277057,0.265813
"8275","20132.18",8275,11277452,-0.579531
"8276","20132.18",8276,11278698,0.527098
"8277","20132.18",8277,11279345,0.062288
"8278","20132.18",8278,11279349,-0.0557798
"8279","20132.18",8279,11281733,-1.12746
"8280","20132.18",8280,11283157,0.611056
"8281","20132.18",8281,11283383,0.583687
"8282","20132.18",8282,11285412,0.257071
"8283","20132.18",8283,11290155,0.00312381
"8284","20132.18",8284,11290618,0.304771
"8285","20132.18",8285,11292890,-0.285136
"8286","20132.18",8286,11295846,-0.187553
"8287","20132.18",8287,11297066,0.113086
"8288","20132.18",8288,11301566,0.403561
"8289","20132.18",8289,11305213,-1.36346
"8290","20132.18",8290,11305240,-1.30744
"8291","20132.18",8291,11306074,0.288368
"8292","20132.18",8292,11306512,-0.345354
"8293","20132.18",8293,11307100,-0.0772585
"8294","20132.18",8294,11307693,0.668491
"8295","20132.18",8295,11310112,-0.310083
"8296","20132.18",8296,11312426,0.664851
"8297","20132.18",8297,11312514,0.913981
"8298","20132.18",8298,11312773,0.253278
"8299","20132.18",8299,11313013,0.234371
"8300","20132.18",8300,11313172,0.15537
"8301","20132.18",8301,11313210,-0.152977
"8302","20132.18",8302,11314786,0.143329
"8303","20132.18",8303,11315010,-0.311763
"8304","20132.18",8304,11316731,-0.218156
"8305","20132.18",8305,11318576,0.261419
"8306","20132.18",8306,11318729,0.322092
"8307","20132.18",8307,11318870,-0.291524
"8308","20132.18",8308,11320660,0.290853
"8309","20132.18",8309,11320782,-0.322537
"8310","20132.18",8310,11321282,0.00708646
"8311","20132.18",8311,11322741,0.463731
"8312","20132.18",8312,11325448,0.86152
"8313","20132.18",8313,11327227,-0.472596
"8314","20132.18",8314,11329725,0.175034
"8315","20132.18",8315,11329860,0.0827778
"8316","20132.18",8316,11329871,-0.231363
"8317","20132.18",8317,11333961,0.161264
"8318","20132.18",8318,11336216,0.297297
"8319","20132.18",8319,11336273,-0.0850459
"8320","20132.18",8320,11336758,-0.161767
"8321","20132.18",8321,11339759,0.623434
"8322","20132.18",8322,11339992,0.363954
"8323","20132.18",8323,11342310,0.00660213
"8324","20132.18",8324,11343577,0.40678
"8325","20132.18",8325,11345694,0.790471
"8326","20132.18",8326,11346678,0.302213
"8327","20132.18",8327,11362587,0.0543404
"8328","20132.18",8328,11365132,-0.0427942
"8329","20132.18",8329,11366118,-0.0125366
"8330","20132.18",8330,11366373,-0.102605
"8331","20132.18",8331,11368781,0.210996
"8332","20132.18",8332,11369249,0.134495
"8333","20132.18",8333,11369679,0.0636255
"8334","20132.18",8334,11372393,0.462173
"8335","20132.18",8335,11376726,0.622352
"8336","20132.18",8336,11377139,0.685383
"8337","20132.18",8337,11377199,0.831094
"8338","20132.18",8338,11377526,0.533985
"8339","20132.18",8339,11377692,0.181559
"8340","20132.18",8340,11377890,1.18564
"8341","20132.18",8341,11377923,0.980905
"8342","20132.18",8342,11378252,0.579781
"8343","20132.18",8343,11380711,0.740235
"8344","20132.18",8344,11381081,0.0726629
"8345","20132.18",8345,11382223,0.43034
"8346","20132.18",8346,11384909,0.115904
"8347","20132.18",8347,11385531,-0.329189
"8348","20132.18",8348,11385659,0.0754008
"8349","20132.18",8349,11387058,0.683681
"8350","20132.18",8350,11388501,0.587373
"8351","20132.18",8351,11391271,-0.114766
"8352","20132.18",8352,11391741,-0.241667
"8353","20132.18",8353,11392348,0.439035
"8354","20132.18",8354,11398035,-0.214799
"8355","20132.18",8355,11398039,0.15907
"8356","20132.18",8356,11398303,-0.0640006
"8357","20132.18",8357,11398924,-0.135238
"8358","20132.18",8358,11405068,0.607049
"8359","20132.18",8359,11405960,-0.131322
"8360","20132.18",8360,11405974,-0.118698
"8361","20132.18",8361,11407745,0.268016
"8362","20132.18",8362,11408184,0.121379
"8363","20132.18",8363,11408470,0.272655
"8364","20132.18",8364,11408736,0.176988
"8365","20132.18",8365,11409260,0.519417
"8366","20132.18",8366,11409580,0.799478
"8367","20132.18",8367,11409785,0.0400427
"8368","20132.18",8368,11410757,-0.110405
"8369","20132.18",8369,11413293,-0.249433
"8370","20132.18",8370,11420550,0.189763
"8371","20132.18",8371,11420846,0.508291
"8372","20132.18",8372,11422601,-0.309907
"8373","20132.18",8373,11423547,-0.538325
"8374","20132.18",8374,11423603,-0.109221
"8375","20132.18",8375,11424130,-0.306868
"8376","20132.18",8376,11424193,-0.529203
"8377","20132.18",8377,11424260,-0.71299
"8378","20132.18",8378,11424685,0.189527
"8379","20132.18",8379,11425978,0.252111
"8380","20132.18",8380,11426280,0.739132
"8381","20132.18",8381,11430173,0.20077
"8382","20132.18",8382,11430338,-0.133929
"8383","20132.18",8383,11430879,0.20541
"8384","20132.18",8384,11435290,-0.00555026
"8385","20132.18",8385,11435430,0.409056
"8386","20132.18",8386,11435703,0.0801585
"8387","20132.18",8387,11439673,-0.0766074
"8388","20132.18",8388,11440244,-0.182166
"8389","20132.18",8389,11442177,0.487584
"8390","20132.18",8390,11445963,0.87623
"8391","20132.18",8391,11446189,0.398232
"8392","20132.18",8392,11446245,0.241866
"8393","20132.18",8393,11451175,-0.329307
"8394","20132.18",8394,11451314,0.0595071
"8395","20132.18",8395,11451324,0.185602
"8396","20132.18",8396,11451629,0.488476
"8397","20132.18",8397,11451659,0.737602
"8398","20132.18",8398,11452145,-0.141454
"8399","20132.18",8399,11454808,0.756055
"8400","20132.18",8400,11454833,0.782213
"8401","20132.18",8401,11455456,-0.0958318
"8402","20132.18",8402,11456403,-0.587085
"8403","20132.18",8403,11457387,-0.193649
"8404","20132.18",8404,11460475,0.697831
"8405","20132.18",8405,11465859,0.264396
"8406","20132.18",8406,11466106,-0.280985
"8407","20132.18",8407,11466287,0.246445
"8408","20132.18",8408,11466335,0.0891205
"8409","20132.18",8409,11468328,0.245533
"8410","20132.18",8410,11468807,1.20445
"8411","20132.18",8411,11469477,-0.152679
"8412","20132.18",8412,11469601,0.0850926
"8413","20132.18",8413,11469665,-0.256935
"8414","20132.18",8414,11471309,-0.0934678
"8415","20132.18",8415,11472471,0.401715
"8416","20132.18",8416,11472697,0.439235
"8417","20132.18",8417,11472935,0.226346
"8418","20132.18",8418,11473114,0.236972
"8419","20132.18",8419,11477384,0.0402624
"8420","20132.18",8420,11483848,-0.486842
"8421","20132.18",8421,11483903,0.00304983
"8422","20132.18",8422,11485481,0.326451
"8423","20132.18",8423,11486228,0.397944
"8424","20132.18",8424,11489908,-0.0353745
"8425","20132.18",8425,11490182,-0.0289664
"8426","20132.18",8426,11492238,0.134188
"8427","20132.18",8427,11492362,-0.391416
"8428","20132.18",8428,11493144,-0.131249
"8429","20132.18",8429,11493199,-0.529675
"8430","20132.18",8430,11494063,0.0142577
"8431","20132.18",8431,11494199,-0.258521
"8432","20132.18",8432,11494243,-0.561374
"8433","20132.18",8433,11497736,-0.112984
"8434","20132.18",8434,11501980,-0.605033
"8435","20132.18",8435,11502296,0.182876
"8436","20132.18",8436,11503484,0.131545
"8437","20132.18",8437,11503902,-0.185733
"8438","20132.18",8438,11504379,1.42528
"8439","20132.18",8439,11504983,0.428701
"8440","20132.18",8440,11505710,-0.0563012
"8441","20132.18",8441,11508904,0.616994
"8442","20132.18",8442,11509998,-2.56074
"8443","20132.18",8443,11512232,0.272152
"8444","20132.18",8444,11513657,0.617338
"8445","20132.18",8445,11514806,0.72932
"8446","20132.18",8446,11515374,-0.0735658
