"","pid.chr","data.i","position","logratio"
"8376","20124.1",8376,102768702,0.252878
"8377","20124.1",8377,102780370,0.052586
"8378","20124.1",8378,102781329,0.05333
"8379","20124.1",8379,102788731,-0.20217
"8380","20124.1",8380,102790141,0.121591
"8381","20124.1",8381,102790281,-0.016277
"8382","20124.1",8382,102791370,-0.145944
"8383","20124.1",8383,102791843,0.385123
"8384","20124.1",8384,102818686,-0.186836
"8385","20124.1",8385,102828823,0.068957
"8386","20124.1",8386,102828891,-0.065194
"8387","20124.1",8387,102829724,0.216455
"8388","20124.1",8388,102830435,-0.01672
"8389","20124.1",8389,102830754,0.09146
"8390","20124.1",8390,102830849,-0.024061
"8391","20124.1",8391,102836564,-0.003301
"8392","20124.1",8392,102836753,-0.134114
"8393","20124.1",8393,102838036,-0.131637
"8394","20124.1",8394,102840774,0.006639
"8395","20124.1",8395,102843599,-0.264067
"8396","20124.1",8396,102843624,0.168929
"8397","20124.1",8397,102844167,0.104659
"8398","20124.1",8398,102849788,-0.043539
"8399","20124.1",8399,102862514,0.145661
"8400","20124.1",8400,102862847,-0.004365
"8401","20124.1",8401,102863637,-0.019513
"8402","20124.1",8402,102863884,-0.054312
"8403","20124.1",8403,102864447,-0.124556
"8404","20124.1",8404,102864980,0.080282
"8405","20124.1",8405,102865199,-0.024533
"8406","20124.1",8406,102868058,-0.024373
"8407","20124.1",8407,102871521,-0.131138
"8408","20124.1",8408,102871545,-0.159791
"8409","20124.1",8409,102890347,0.030957
"8410","20124.1",8410,102893372,-0.057947
"8411","20124.1",8411,102899696,-0.178441
"8412","20124.1",8412,102899784,0.000898
"8413","20124.1",8413,102925321,0.299748
"8414","20124.1",8414,102981095,-0.045721
"8415","20124.1",8415,102992024,0.020287
"8416","20124.1",8416,103004116,0.007586
"8417","20124.1",8417,103035027,0.091188
"8418","20124.1",8418,103040474,0.042895
"8419","20124.1",8419,103045655,-0.050073
"8420","20124.1",8420,103051909,-0.024519
"8421","20124.1",8421,103079580,0.224474
"8422","20124.1",8422,103147831,-0.020156
"8423","20124.1",8423,103164518,0.193549
"8424","20124.1",8424,103190260,0.139006
"8425","20124.1",8425,103206371,0.022623
"8426","20124.1",8426,103218185,0.06161
"8427","20124.1",8427,103238392,0.174773
"8428","20124.1",8428,103238444,0.157142
"8429","20124.1",8429,103244536,-0.000615
"8430","20124.1",8430,103274179,0.046387
"8431","20124.1",8431,103286787,-0.086129
"8432","20124.1",8432,103336473,0.14628
"8433","20124.1",8433,103347865,0.087744
"8434","20124.1",8434,103372144,0.427655
"8435","20124.1",8435,103373438,-0.107132
"8436","20124.1",8436,103389836,0.128917
"8437","20124.1",8437,103389914,0.082311
"8438","20124.1",8438,103393457,0.1669
"8439","20124.1",8439,103404384,0.065994
"8440","20124.1",8440,103404936,0.240044
"8441","20124.1",8441,103409100,0.154753
"8442","20124.1",8442,103412000,-0.050065
"8443","20124.1",8443,103412061,0.079706
"8444","20124.1",8444,103418249,0.076076
"8445","20124.1",8445,103420053,-0.089113
"8446","20124.1",8446,103420759,0.128259
"8447","20124.1",8447,103421344,0.204182
"8448","20124.1",8448,103427381,-0.115047
"8449","20124.1",8449,103439030,0.110826
"8450","20124.1",8450,103452392,0.154539
"8451","20124.1",8451,103459537,-0.034897
"8452","20124.1",8452,103466917,0.204388
"8453","20124.1",8453,103467218,-0.039551
"8454","20124.1",8454,103482614,0.069178
"8455","20124.1",8455,103483514,0.085847
"8456","20124.1",8456,103494942,0.116505
"8457","20124.1",8457,103498704,-0.325602
"8458","20124.1",8458,103522484,0.134675
"8459","20124.1",8459,103578176,0.410603
"8460","20124.1",8460,103589265,0.21027
"8461","20124.1",8461,103591909,-0.105112
"8462","20124.1",8462,103596035,0.105108
"8463","20124.1",8463,103601156,0.090667
"8464","20124.1",8464,103633607,0.049311
"8465","20124.1",8465,103634558,-0.019178
"8466","20124.1",8466,103656578,-0.036132
"8467","20124.1",8467,103657530,0.252009
"8468","20124.1",8468,103662258,-0.004464
"8469","20124.1",8469,103665341,-0.003754
"8470","20124.1",8470,103667570,0.056529
"8471","20124.1",8471,103689877,0.070241
"8472","20124.1",8472,103689892,0.300586
"8473","20124.1",8473,103721078,0.342977
"8474","20124.1",8474,103757081,-0.094709
"8475","20124.1",8475,104067000,0.289462
"8476","20124.1",8476,104103057,0.078997
"8477","20124.1",8477,104128773,0.020725
"8478","20124.1",8478,104309132,6e-06
"8479","20124.1",8479,104315497,0.060921
"8480","20124.1",8480,104319480,0.211435
"8481","20124.1",8481,104365377,0.147837
"8482","20124.1",8482,104367898,-0.148649
"8483","20124.1",8483,104375470,-0.219192
"8484","20124.1",8484,104393357,-0.036686
"8485","20124.1",8485,104418619,-0.082488
"8486","20124.1",8486,104439144,-0.053658
"8487","20124.1",8487,104440250,-0.055218
"8488","20124.1",8488,104452958,-0.147505
"8489","20124.1",8489,104453474,-0.052194
"8490","20124.1",8490,104472384,-0.093326
"8491","20124.1",8491,104472651,-0.03466
"8492","20124.1",8492,104483106,-0.09386
"8493","20124.1",8493,104483838,-0.003261
"8494","20124.1",8494,104489522,0.217551
"8495","20124.1",8495,104493689,0.045684
"8496","20124.1",8496,104494632,-0.066391
"8497","20124.1",8497,104503460,0.204372
"8498","20124.1",8498,104505441,0.072563
"8499","20124.1",8499,104506202,-0.020528
"8500","20124.1",8500,104506683,0.008493
"8501","20124.1",8501,104523918,0.051253
"8502","20124.1",8502,104534262,0.05158
"8503","20124.1",8503,104573697,-0.064287
"8504","20124.1",8504,104605650,-0.08923
"8505","20124.1",8505,104605726,0.105148
"8506","20124.1",8506,104607051,0.221357
"8507","20124.1",8507,104619258,0.128697
"8508","20124.1",8508,104621168,-0.405393
"8509","20124.1",8509,104621467,-0.261329
"8510","20124.1",8510,104629019,0.461652
"8511","20124.1",8511,104637412,0.122899
"8512","20124.1",8512,104637526,0.001189
"8513","20124.1",8513,104637654,0.145326
"8514","20124.1",8514,104638728,0.087216
"8515","20124.1",8515,104679191,0.016612
"8516","20124.1",8516,104691288,0.031538
"8517","20124.1",8517,104699972,-0.117999
"8518","20124.1",8518,104710103,0.19749
"8519","20124.1",8519,104711125,-0.013023
"8520","20124.1",8520,104725387,-0.146215
"8521","20124.1",8521,104726965,-0.066264
"8522","20124.1",8522,104726975,0.076042
"8523","20124.1",8523,104727130,0.001801
"8524","20124.1",8524,104731827,-0.244971
"8525","20124.1",8525,104741354,0.134399
"8526","20124.1",8526,104747846,-0.038581
"8527","20124.1",8527,104798474,0.137887
"8528","20124.1",8528,104798629,-0.031255
"8529","20124.1",8529,104802530,0.316089
"8530","20124.1",8530,104803154,0.092378
"8531","20124.1",8531,104818279,-0.046075
"8532","20124.1",8532,104819248,-0.043926
"8533","20124.1",8533,104828172,0.155502
"8534","20124.1",8534,104829326,0.115852
"8535","20124.1",8535,104834014,0.089439
"8536","20124.1",8536,104843023,-0.269882
"8537","20124.1",8537,104846483,0.033543
"8538","20124.1",8538,104846498,-0.052705
"8539","20124.1",8539,104859581,-0.078476
"8540","20124.1",8540,104860052,0.237946
"8541","20124.1",8541,104860634,-0.07709
"8542","20124.1",8542,104885377,-0.228703
"8543","20124.1",8543,104889223,-0.137055
"8544","20124.1",8544,104890086,-0.163494
"8545","20124.1",8545,104896915,0.016634
"8546","20124.1",8546,104898108,0.066809
"8547","20124.1",8547,104901525,0.036449
"8548","20124.1",8548,104902360,-0.029452
"8549","20124.1",8549,104954647,0.047985
"8550","20124.1",8550,104959212,-0.00668
"8551","20124.1",8551,104975728,-0.151213
"8552","20124.1",8552,104978076,0.05584
"8553","20124.1",8553,104978110,-0.145836
"8554","20124.1",8554,104978179,-0.108925
"8555","20124.1",8555,104987061,0.06947
"8556","20124.1",8556,104987296,-0.097617
"8557","20124.1",8557,104989741,0.01556
"8558","20124.1",8558,104989780,0.015539
"8559","20124.1",8559,104990198,0.042874
"8560","20124.1",8560,105009606,0.038975
"8561","20124.1",8561,105010330,0.190908
"8562","20124.1",8562,105021650,0.312155
"8563","20124.1",8563,105050416,-0.016218
"8564","20124.1",8564,105090738,0.113749
"8565","20124.1",8565,105095501,-0.101348
"8566","20124.1",8566,105115188,-0.146763
"8567","20124.1",8567,105118613,0.163984
"8568","20124.1",8568,105119392,0.153133
"8569","20124.1",8569,105219763,-0.263419
"8570","20124.1",8570,105222285,0.088264
"8571","20124.1",8571,105231049,-0.1034
"8572","20124.1",8572,105235140,0.063566
"8573","20124.1",8573,105235237,0.049057
"8574","20124.1",8574,105235291,0.037853
"8575","20124.1",8575,105251538,0.037701
"8576","20124.1",8576,105254921,-0.562864
"8577","20124.1",8577,105324488,0.064378
"8578","20124.1",8578,105326841,-0.05871
"8579","20124.1",8579,105365300,0.080124
"8580","20124.1",8580,105370881,-0.323307
"8581","20124.1",8581,105411481,-0.018175
"8582","20124.1",8582,105422565,-0.141298
"8583","20124.1",8583,105445381,0.008389
"8584","20124.1",8584,105450361,0.025283
"8585","20124.1",8585,105486489,0.044549
"8586","20124.1",8586,105489615,-0.025506
"8587","20124.1",8587,105505952,0.201448
"8588","20124.1",8588,105507435,-0.153914
"8589","20124.1",8589,105507848,-0.132205
"8590","20124.1",8590,105508155,-0.149553
"8591","20124.1",8591,105518136,0.04845
"8592","20124.1",8592,105525087,0.011043
"8593","20124.1",8593,105525293,0.016336
"8594","20124.1",8594,105537204,0.154621
"8595","20124.1",8595,105543634,-0.228364
"8596","20124.1",8596,105552128,-0.22695
"8597","20124.1",8597,105568148,-0.161198
"8598","20124.1",8598,105568426,0.020941
"8599","20124.1",8599,105569113,-0.021107
"8600","20124.1",8600,105569132,0.083442
"8601","20124.1",8601,105569484,-0.053804
"8602","20124.1",8602,105606122,-0.090754
"8603","20124.1",8603,105612342,0.13434
"8604","20124.1",8604,105641571,0.236164
"8605","20124.1",8605,105698767,0.079294
"8606","20124.1",8606,105700935,0.001134
"8607","20124.1",8607,105716899,0.160578
"8608","20124.1",8608,105725458,0.221954
"8609","20124.1",8609,105731199,-0.146105
"8610","20124.1",8610,105731788,-0.138856
"8611","20124.1",8611,105760005,-0.091729
"8612","20124.1",8612,105760052,0.038494
"8613","20124.1",8613,105760909,-0.022854
"8614","20124.1",8614,105770639,0.225283
"8615","20124.1",8615,105785646,-0.237953
"8616","20124.1",8616,105788609,-0.010456
"8617","20124.1",8617,105821454,-0.178807
"8618","20124.1",8618,105825561,-0.079607
"8619","20124.1",8619,105858545,0.265825
"8620","20124.1",8620,105864884,0.02554
"8621","20124.1",8621,105864926,-0.199909
"8622","20124.1",8622,105868548,-0.081851
"8623","20124.1",8623,105877866,0.013794
"8624","20124.1",8624,105888179,-0.28861
"8625","20124.1",8625,105888240,-0.012311
"8626","20124.1",8626,105890506,0.231665
"8627","20124.1",8627,105901139,0.072382
"8628","20124.1",8628,105916028,-0.146184
"8629","20124.1",8629,105930494,-0.034661
"8630","20124.1",8630,105937215,-0.433951
"8631","20124.1",8631,105946844,-0.108211
"8632","20124.1",8632,105949895,-0.127461
"8633","20124.1",8633,105955349,0.12896
"8634","20124.1",8634,105955437,-0.008567
"8635","20124.1",8635,105957249,0.089157
"8636","20124.1",8636,105958192,0.174424
"8637","20124.1",8637,105960628,0.417885
"8638","20124.1",8638,105963458,0.196118
"8639","20124.1",8639,105969926,-0.108708
"8640","20124.1",8640,105975099,0.018788
"8641","20124.1",8641,105999870,0.151347
"8642","20124.1",8642,106000399,-0.015916
"8643","20124.1",8643,106001572,0.148585
"8644","20124.1",8644,106040066,-0.347752
"8645","20124.1",8645,106040198,0.172097
"8646","20124.1",8646,106043860,0.000713
"8647","20124.1",8647,106045928,0.023198
"8648","20124.1",8648,106048587,0.16926
"8649","20124.1",8649,106049388,0.03814
"8650","20124.1",8650,106049448,-0.195009
"8651","20124.1",8651,106049490,-0.008129
"8652","20124.1",8652,106064560,0.17849
"8653","20124.1",8653,106075411,0.05115
"8654","20124.1",8654,106086980,-0.236954
"8655","20124.1",8655,106094720,-0.063994
"8656","20124.1",8656,106099097,0.011229
"8657","20124.1",8657,106101535,-0.179811
"8658","20124.1",8658,106102016,-0.002903
"8659","20124.1",8659,106122180,0.309205
"8660","20124.1",8660,106122384,0.113879
"8661","20124.1",8661,106123365,0.022045
"8662","20124.1",8662,106124453,0.232345
"8663","20124.1",8663,106124574,0.1514
"8664","20124.1",8664,106124761,0.189886
"8665","20124.1",8665,106135739,0.043957
"8666","20124.1",8666,106136913,-0.085477
"8667","20124.1",8667,106141658,-0.007307
"8668","20124.1",8668,106144662,0.131546
"8669","20124.1",8669,106171441,-0.200511
"8670","20124.1",8670,106198253,0.115803
"8671","20124.1",8671,106225436,-0.038119
"8672","20124.1",8672,106228981,0.066064
"8673","20124.1",8673,106235494,-0.141899
"8674","20124.1",8674,106237118,0.230435
"8675","20124.1",8675,106241371,0.055307
"8676","20124.1",8676,106241528,0.315196
"8677","20124.1",8677,106241577,0.073601
"8678","20124.1",8678,106242233,0.121703
"8679","20124.1",8679,106243672,0.167803
"8680","20124.1",8680,106243931,0.180792
"8681","20124.1",8681,106253313,-0.056657
"8682","20124.1",8682,106280988,0.244648
"8683","20124.1",8683,106287469,-0.011682
"8684","20124.1",8684,106309138,0.061637
"8685","20124.1",8685,106320956,0.18675
"8686","20124.1",8686,106324544,0.019358
"8687","20124.1",8687,106328719,-0.147796
"8688","20124.1",8688,106333125,0.054199
"8689","20124.1",8689,106358127,0.225872
"8690","20124.1",8690,106386899,0.165609
"8691","20124.1",8691,106388994,0.217499
"8692","20124.1",8692,106517637,0.226135
"8693","20124.1",8693,106522943,-0.006762
"8694","20124.1",8694,106528368,0.130867
"8695","20124.1",8695,106534017,0.249312
"8696","20124.1",8696,106536750,-0.066086
"8697","20124.1",8697,106599395,-0.023354
"8698","20124.1",8698,106620715,0.0412
"8699","20124.1",8699,106630170,-0.028866
"8700","20124.1",8700,106638189,-0.010843
"8701","20124.1",8701,106640943,-0.011496
"8702","20124.1",8702,106647505,-0.005424
"8703","20124.1",8703,106650556,-0.030346
"8704","20124.1",8704,106658898,0.161763
"8705","20124.1",8705,106674701,-0.123584
"8706","20124.1",8706,106677373,0.079616
"8707","20124.1",8707,106677552,0.170361
"8708","20124.1",8708,106678726,-0.015132
"8709","20124.1",8709,106678764,-0.060188
"8710","20124.1",8710,106678806,0.093992
"8711","20124.1",8711,106684058,-0.201036
"8712","20124.1",8712,106687752,0.102138
"8713","20124.1",8713,106688317,0.098136
"8714","20124.1",8714,106690733,0.05138
"8715","20124.1",8715,106696547,-0.424411
"8716","20124.1",8716,106698071,-0.063027
"8717","20124.1",8717,106720998,-0.082373
"8718","20124.1",8718,106723666,0.089355
"8719","20124.1",8719,106739476,0.110789
"8720","20124.1",8720,106740381,0.076476
"8721","20124.1",8721,106740904,0.210333
"8722","20124.1",8722,106741655,-0.01371
"8723","20124.1",8723,106743861,0.056813
"8724","20124.1",8724,106752208,0.174868
"8725","20124.1",8725,106770883,-0.108533
"8726","20124.1",8726,106774218,-0.042902
"8727","20124.1",8727,106774811,0.079839
"8728","20124.1",8728,106799250,0.03985
"8729","20124.1",8729,106800053,0.105451
"8730","20124.1",8730,106800539,-0.219155
"8731","20124.1",8731,106801765,-0.018508
"8732","20124.1",8732,106811312,-0.091968
"8733","20124.1",8733,106821919,0.096548
"8734","20124.1",8734,106829289,-0.048225
"8735","20124.1",8735,106830869,-0.018494
"8736","20124.1",8736,106846153,-0.111715
"8737","20124.1",8737,106880132,-0.088458
"8738","20124.1",8738,106880172,0.048893
"8739","20124.1",8739,106887450,0.137631
"8740","20124.1",8740,106908539,-0.183423
"8741","20124.1",8741,106909052,0.025593
"8742","20124.1",8742,106910024,-0.002125
"8743","20124.1",8743,106910085,-0.083158
"8744","20124.1",8744,106916486,0.039113
"8745","20124.1",8745,106916733,0.17248
"8746","20124.1",8746,106921051,0.064186
"8747","20124.1",8747,106921473,-0.003476
"8748","20124.1",8748,106982478,0.090254
"8749","20124.1",8749,106986310,0.032078
"8750","20124.1",8750,107008419,0.15391
"8751","20124.1",8751,107048888,0.136504
"8752","20124.1",8752,107055711,0.061273
"8753","20124.1",8753,107075244,-0.012575
"8754","20124.1",8754,107091976,-0.023264
"8755","20124.1",8755,107092582,0.184509
"8756","20124.1",8756,107110129,0.072534
"8757","20124.1",8757,107112223,0.144648
"8758","20124.1",8758,107121173,0.331599
"8759","20124.1",8759,107162694,0.214489
"8760","20124.1",8760,107163365,0.011323
"8761","20124.1",8761,107222150,0.048911
"8762","20124.1",8762,107222333,-0.001222
"8763","20124.1",8763,107223280,0.159994
"8764","20124.1",8764,107227063,0.075882
"8765","20124.1",8765,107230730,0.272285
"8766","20124.1",8766,107240612,0.009344
"8767","20124.1",8767,107255899,0.125743
"8768","20124.1",8768,107264055,0.235869
"8769","20124.1",8769,107275127,0.046618
"8770","20124.1",8770,107285975,0.009899
"8771","20124.1",8771,107299233,0.075045
"8772","20124.1",8772,107301509,0.205567
"8773","20124.1",8773,107303398,0.169036
"8774","20124.1",8774,107308606,0.049327
"8775","20124.1",8775,107314078,0.173266
"8776","20124.1",8776,107329273,0.122474
"8777","20124.1",8777,107350462,0.140011
"8778","20124.1",8778,107361077,0.073027
"8779","20124.1",8779,107376059,-0.009656
"8780","20124.1",8780,107383738,-0.052639
"8781","20124.1",8781,107385407,-0.117597
"8782","20124.1",8782,107406663,-0.095441
"8783","20124.1",8783,107442331,0.115836
"8784","20124.1",8784,107451972,-0.036202
"8785","20124.1",8785,107455895,0.493604
"8786","20124.1",8786,107456307,-0.034985
"8787","20124.1",8787,107478641,0.098007
"8788","20124.1",8788,107480854,0.133165
"8789","20124.1",8789,107489399,0.139158
"8790","20124.1",8790,107489766,0.176076
"8791","20124.1",8791,107489844,0.021183
"8792","20124.1",8792,107496817,0.061949
"8793","20124.1",8793,107501181,0.319398
"8794","20124.1",8794,107516010,0.045007
"8795","20124.1",8795,107516208,-0.115881
"8796","20124.1",8796,107528655,0.234492
"8797","20124.1",8797,107548745,0.089781
"8798","20124.1",8798,107549344,0.090825
"8799","20124.1",8799,107553330,0.132578
"8800","20124.1",8800,107573565,0.038149
"8801","20124.1",8801,107577832,0.277446
"8802","20124.1",8802,107602849,0.145066
"8803","20124.1",8803,107603269,0.133111
"8804","20124.1",8804,107603330,0.115944
"8805","20124.1",8805,107604176,0.22058
"8806","20124.1",8806,107604216,0.246021
"8807","20124.1",8807,107609774,0.279823
"8808","20124.1",8808,107616512,0.220505
"8809","20124.1",8809,107645245,-0.013443
"8810","20124.1",8810,107652633,-0.025359
"8811","20124.1",8811,107655859,0.197935
"8812","20124.1",8812,107660370,0.148051
"8813","20124.1",8813,107660600,0.216795
"8814","20124.1",8814,107693735,0.13948
"8815","20124.1",8815,107694485,0.123113
"8816","20124.1",8816,107702136,0.149409
"8817","20124.1",8817,107721005,0.3054
"8818","20124.1",8818,107728297,0.063105
"8819","20124.1",8819,107745250,0.140343
"8820","20124.1",8820,107750599,0.093661
"8821","20124.1",8821,107763384,0.209763
