"","pid.chr","data.i","position","logratio"
"4112","20124.16",4112,63823753,-0.02573
"4113","20124.16",4113,63827329,0.154024
"4114","20124.16",4114,63827540,-0.466184
"4115","20124.16",4115,63827608,-0.085905
"4116","20124.16",4116,63875353,-0.064449
"4117","20124.16",4117,63888239,-0.069235
"4118","20124.16",4118,63892885,0.039517
"4119","20124.16",4119,63895627,0.003675
"4120","20124.16",4120,63896080,-0.192039
"4121","20124.16",4121,63904694,-0.105482
"4122","20124.16",4122,63927187,0.350646
"4123","20124.16",4123,63949104,-0.057886
"4124","20124.16",4124,63951046,-0.004868
"4125","20124.16",4125,63968446,-0.044396
"4126","20124.16",4126,63968713,-0.060016
"4127","20124.16",4127,64015211,0.06605
"4128","20124.16",4128,64050773,-0.061411
"4129","20124.16",4129,64063724,0.109458
"4130","20124.16",4130,64064286,0.056565
"4131","20124.16",4131,64066955,0.075946
"4132","20124.16",4132,64067084,0.00028
"4133","20124.16",4133,64067989,0.169067
"4134","20124.16",4134,64068004,0.321101
"4135","20124.16",4135,64068732,0.259885
"4136","20124.16",4136,64069918,-0.173168
"4137","20124.16",4137,64072486,0.028801
"4138","20124.16",4138,64072858,0.121376
"4139","20124.16",4139,64082446,0.227176
"4140","20124.16",4140,64082779,-0.04437
"4141","20124.16",4141,64113855,-0.046009
"4142","20124.16",4142,64120565,0.246324
"4143","20124.16",4143,64124217,-0.067507
"4144","20124.16",4144,64125224,-0.063457
"4145","20124.16",4145,64139132,-0.215508
"4146","20124.16",4146,64157817,-0.133713
"4147","20124.16",4147,64170152,0.030715
"4148","20124.16",4148,64171084,-0.052778
"4149","20124.16",4149,64171183,0.101885
"4150","20124.16",4150,64172803,-0.037511
"4151","20124.16",4151,64192083,0.066223
"4152","20124.16",4152,64210547,0.054338
"4153","20124.16",4153,64213406,0.122788
"4154","20124.16",4154,64226202,-0.098147
"4155","20124.16",4155,64232510,-0.038736
"4156","20124.16",4156,64257665,0.370594
"4157","20124.16",4157,64259225,0.074566
"4158","20124.16",4158,64259501,0.116334
"4159","20124.16",4159,64261509,-0.189203
"4160","20124.16",4160,64264242,-0.036616
"4161","20124.16",4161,64281609,-0.137475
"4162","20124.16",4162,64290751,0.027781
"4163","20124.16",4163,64291377,0.10267
"4164","20124.16",4164,64298727,-0.114617
"4165","20124.16",4165,64302367,0.070318
"4166","20124.16",4166,64302397,0.067693
"4167","20124.16",4167,64331123,-0.014399
"4168","20124.16",4168,64334286,0.05907
"4169","20124.16",4169,64340372,0.095364
"4170","20124.16",4170,64400752,0.158774
"4171","20124.16",4171,64403920,0.003319
"4172","20124.16",4172,64415558,-0.062203
"4173","20124.16",4173,64419509,0.157393
"4174","20124.16",4174,64420330,0.003715
"4175","20124.16",4175,64421441,0.221398
"4176","20124.16",4176,64430766,0.125247
"4177","20124.16",4177,64451377,-0.091367
"4178","20124.16",4178,64455634,0.047191
"4179","20124.16",4179,64459622,-0.012988
"4180","20124.16",4180,64463085,0.173482
"4181","20124.16",4181,64463154,-0.174522
"4182","20124.16",4182,64469164,0.034415
"4183","20124.16",4183,64475113,0.00529
"4184","20124.16",4184,64487715,0.139022
"4185","20124.16",4185,64492581,0.019229
"4186","20124.16",4186,64492992,0.198716
"4187","20124.16",4187,64493526,0.116442
"4188","20124.16",4188,64508623,0.034224
"4189","20124.16",4189,64508665,0.004136
"4190","20124.16",4190,64511272,0.096286
"4191","20124.16",4191,64512167,0.147405
"4192","20124.16",4192,64512827,0.040372
"4193","20124.16",4193,64514442,0.161701
"4194","20124.16",4194,64515400,0.165471
"4195","20124.16",4195,64516007,0.078836
"4196","20124.16",4196,64516970,-0.140119
"4197","20124.16",4197,64518335,-0.020123
"4198","20124.16",4198,64518662,0.142593
"4199","20124.16",4199,64519795,0.062837
"4200","20124.16",4200,64533034,0.092199
"4201","20124.16",4201,64554587,0.040859
"4202","20124.16",4202,64554640,-0.030619
"4203","20124.16",4203,64554880,0.155218
"4204","20124.16",4204,64559131,-0.082576
"4205","20124.16",4205,64566374,0.08432
"4206","20124.16",4206,64577392,-0.088627
"4207","20124.16",4207,64582251,0.160572
"4208","20124.16",4208,64593274,0.070407
"4209","20124.16",4209,64593478,0.109463
"4210","20124.16",4210,64614407,0.012478
"4211","20124.16",4211,64632253,0.117162
"4212","20124.16",4212,64669126,0.101849
"4213","20124.16",4213,64669301,0.184978
"4214","20124.16",4214,64671417,-0.014059
"4215","20124.16",4215,64693028,-0.071042
"4216","20124.16",4216,64700368,0.155838
"4217","20124.16",4217,64729743,-0.153694
"4218","20124.16",4218,64729905,0.017225
"4219","20124.16",4219,64730789,0.029132
"4220","20124.16",4220,64748241,0.081276
"4221","20124.16",4221,64748469,0.19252
"4222","20124.16",4222,64764815,-0.022555
"4223","20124.16",4223,64777229,0.126672
"4224","20124.16",4224,64777278,-0.11907
"4225","20124.16",4225,64791944,0.10249
"4226","20124.16",4226,64796139,0.378212
"4227","20124.16",4227,64800167,-0.107456
"4228","20124.16",4228,64825766,0.232941
"4229","20124.16",4229,64828542,-0.012653
"4230","20124.16",4230,64840951,-0.08444
"4231","20124.16",4231,64851730,0.293643
"4232","20124.16",4232,64859061,-0.024299
"4233","20124.16",4233,64862262,0.103535
"4234","20124.16",4234,64872432,0.029182
"4235","20124.16",4235,64882492,0.038837
"4236","20124.16",4236,64897103,0.092448
"4237","20124.16",4237,64897655,-0.091016
"4238","20124.16",4238,64903447,0.032441
"4239","20124.16",4239,64916648,0.306454
"4240","20124.16",4240,64926285,0.019944
"4241","20124.16",4241,64929024,0.185277
"4242","20124.16",4242,64936957,-0.143114
"4243","20124.16",4243,64939824,-0.11857
"4244","20124.16",4244,64940154,0.09017
"4245","20124.16",4245,64952541,0.111459
"4246","20124.16",4246,64954779,0.539629
"4247","20124.16",4247,64955164,0.240204
"4248","20124.16",4248,64955205,0.065781
"4249","20124.16",4249,64957014,-0.095346
"4250","20124.16",4250,64965117,-0.041298
"4251","20124.16",4251,64965231,0.006059
"4252","20124.16",4252,64983881,-0.034829
"4253","20124.16",4253,64986233,-0.0625
"4254","20124.16",4254,64990771,-0.041482
"4255","20124.16",4255,65014865,-0.085461
"4256","20124.16",4256,65014909,0.099603
"4257","20124.16",4257,65015491,0.099977
"4258","20124.16",4258,65015908,0.257036
"4259","20124.16",4259,65022114,0.103545
"4260","20124.16",4260,65023581,-0.113318
"4261","20124.16",4261,65029640,0.005672
"4262","20124.16",4262,65031338,-0.145916
"4263","20124.16",4263,65035279,0.139266
"4264","20124.16",4264,65063629,0.201499
"4265","20124.16",4265,65084304,0.051976
"4266","20124.16",4266,65095673,-0.028549
"4267","20124.16",4267,65109912,0.232204
"4268","20124.16",4268,65112790,-0.132125
"4269","20124.16",4269,65129132,0.028222
"4270","20124.16",4270,65130054,0.111726
"4271","20124.16",4271,65130269,0.055075
"4272","20124.16",4272,65132634,0.079494
"4273","20124.16",4273,65137094,-0.064734
"4274","20124.16",4274,65137297,-0.067233
"4275","20124.16",4275,65137314,-0.203191
"4276","20124.16",4276,65138695,0.202626
"4277","20124.16",4277,65139396,-0.029088
"4278","20124.16",4278,65140495,-0.080186
"4279","20124.16",4279,65142629,0.387483
"4280","20124.16",4280,65165728,0.225975
"4281","20124.16",4281,65168087,-0.156576
"4282","20124.16",4282,65168500,0.067593
"4283","20124.16",4283,65169213,0.291425
"4284","20124.16",4284,65181955,-0.044724
"4285","20124.16",4285,65182064,0.141618
"4286","20124.16",4286,65191102,0.185629
"4287","20124.16",4287,65194778,-0.006035
"4288","20124.16",4288,65202828,0.074371
"4289","20124.16",4289,65203416,0.017778
"4290","20124.16",4290,65204290,-0.041902
"4291","20124.16",4291,65213651,0.181282
"4292","20124.16",4292,65223036,0.477712
"4293","20124.16",4293,65223172,0.198913
"4294","20124.16",4294,65247927,0.027441
"4295","20124.16",4295,65252673,0.019829
"4296","20124.16",4296,65252951,0.047782
"4297","20124.16",4297,65277884,0.178783
"4298","20124.16",4298,65306450,0.03641
"4299","20124.16",4299,65324088,0.143661
"4300","20124.16",4300,65365528,0.035495
"4301","20124.16",4301,65375762,0.033283
"4302","20124.16",4302,65379427,-0.168915
"4303","20124.16",4303,65382833,-0.134801
"4304","20124.16",4304,65398824,-0.050459
"4305","20124.16",4305,65414972,-0.071269
"4306","20124.16",4306,65420673,0.052037
"4307","20124.16",4307,65421706,0.074998
"4308","20124.16",4308,65441691,-0.194284
"4309","20124.16",4309,65460610,0.066884
"4310","20124.16",4310,65461027,-0.091275
"4311","20124.16",4311,65477189,0.338266
"4312","20124.16",4312,65496319,-0.118546
"4313","20124.16",4313,65505251,0.02595
"4314","20124.16",4314,65508776,0.042191
"4315","20124.16",4315,65509868,0.006863
"4316","20124.16",4316,65512119,0.032199
"4317","20124.16",4317,65512991,0.127075
"4318","20124.16",4318,65571657,-0.126498
"4319","20124.16",4319,65571696,-0.223351
"4320","20124.16",4320,65572015,0.010429
"4321","20124.16",4321,65573835,0.311474
"4322","20124.16",4322,65595639,-0.115461
"4323","20124.16",4323,65595961,-0.079067
"4324","20124.16",4324,65597500,0.02122
"4325","20124.16",4325,65598944,0.14245
"4326","20124.16",4326,65599521,0.083386
"4327","20124.16",4327,65612392,-0.075851
"4328","20124.16",4328,65629239,0.139006
"4329","20124.16",4329,65652630,0.126587
"4330","20124.16",4330,65692481,0.128556
"4331","20124.16",4331,65710151,-0.039305
"4332","20124.16",4332,65715125,-0.056795
"4333","20124.16",4333,65732916,0.01829
"4334","20124.16",4334,65750752,0.142849
"4335","20124.16",4335,65767068,0.215337
"4336","20124.16",4336,65767281,0.004944
"4337","20124.16",4337,65778685,-0.10522
"4338","20124.16",4338,65779503,0.032479
"4339","20124.16",4339,65801821,-0.007587
"4340","20124.16",4340,65817386,0.070825
"4341","20124.16",4341,65820224,-0.019862
"4342","20124.16",4342,65859430,0.093887
"4343","20124.16",4343,65867025,0.076858
"4344","20124.16",4344,65887358,0.007962
"4345","20124.16",4345,65895364,-0.04976
"4346","20124.16",4346,65898936,-0.052936
"4347","20124.16",4347,65902478,-0.222843
"4348","20124.16",4348,65902950,0.373382
"4349","20124.16",4349,65903182,-0.069653
"4350","20124.16",4350,65908562,0.032217
"4351","20124.16",4351,65928697,-0.195197
"4352","20124.16",4352,65928770,-0.009158
"4353","20124.16",4353,65928859,-0.075855
"4354","20124.16",4354,65928889,0.135568
"4355","20124.16",4355,65929147,-0.001314
"4356","20124.16",4356,65946497,-0.252407
"4357","20124.16",4357,65957819,0.022995
"4358","20124.16",4358,65965884,0.02738
"4359","20124.16",4359,65966429,0.213084
"4360","20124.16",4360,65968616,-0.0706
"4361","20124.16",4361,65970728,0.09987
"4362","20124.16",4362,65979170,0.055158
"4363","20124.16",4363,65979838,-0.087951
"4364","20124.16",4364,65984930,0.054962
"4365","20124.16",4365,65987204,-0.071178
"4366","20124.16",4366,66001745,0.009448
"4367","20124.16",4367,66027774,-0.163708
"4368","20124.16",4368,66028177,0.011019
"4369","20124.16",4369,66028347,-0.07988
"4370","20124.16",4370,66029917,-0.047248
"4371","20124.16",4371,66030038,0.122655
"4372","20124.16",4372,66032737,0.24684
"4373","20124.16",4373,66035743,-0.093727
"4374","20124.16",4374,66036359,-0.004254
"4375","20124.16",4375,66045045,-0.147842
"4376","20124.16",4376,66060000,0.213385
"4377","20124.16",4377,66061013,0.115181
"4378","20124.16",4378,66061440,0.374461
"4379","20124.16",4379,66074325,0.074325
"4380","20124.16",4380,66083122,0.17384
"4381","20124.16",4381,66083411,-0.060184
"4382","20124.16",4382,66083787,0.19365
"4383","20124.16",4383,66084145,-0.012144
"4384","20124.16",4384,66086653,-0.185193
"4385","20124.16",4385,66096480,-0.103005
"4386","20124.16",4386,66101399,-0.224218
"4387","20124.16",4387,66125662,-0.02751
"4388","20124.16",4388,66147573,0.014426
"4389","20124.16",4389,66150903,0.005509
"4390","20124.16",4390,66152068,0.057041
"4391","20124.16",4391,66156126,0.137556
"4392","20124.16",4392,66158736,0.103083
"4393","20124.16",4393,66159040,-0.146786
"4394","20124.16",4394,66159089,0.048542
"4395","20124.16",4395,66159270,-0.12228
"4396","20124.16",4396,66159298,-0.150566
"4397","20124.16",4397,66168055,0.007101
"4398","20124.16",4398,66168320,0.001599
"4399","20124.16",4399,66169893,-0.00959
"4400","20124.16",4400,66173907,0.02726
"4401","20124.16",4401,66183731,0.151483
"4402","20124.16",4402,66184669,-0.013565
"4403","20124.16",4403,66202513,0.250388
"4404","20124.16",4404,66202734,-0.022778
"4405","20124.16",4405,66202769,0.076986
"4406","20124.16",4406,66240435,-0.204255
"4407","20124.16",4407,66241524,-0.029711
"4408","20124.16",4408,66242376,-0.031134
"4409","20124.16",4409,66253778,-0.357998
"4410","20124.16",4410,66262894,0.102102
"4411","20124.16",4411,66268420,-0.056779
"4412","20124.16",4412,66277504,-0.06941
"4413","20124.16",4413,66284779,-0.174211
"4414","20124.16",4414,66284991,-0.085647
"4415","20124.16",4415,66289195,-0.048601
"4416","20124.16",4416,66294764,-0.145455
"4417","20124.16",4417,66294804,-0.1205
"4418","20124.16",4418,66324048,0.036872
"4419","20124.16",4419,66334978,-0.087301
"4420","20124.16",4420,66366554,0.213111
"4421","20124.16",4421,66372886,0.201601
"4422","20124.16",4422,66419668,-0.106487
"4423","20124.16",4423,66420005,-0.088545
"4424","20124.16",4424,66426588,-0.245196
"4425","20124.16",4425,66457653,-0.273026
"4426","20124.16",4426,66476944,-0.069758
"4427","20124.16",4427,66480429,0.027157
"4428","20124.16",4428,66486574,0.026094
"4429","20124.16",4429,66501210,0.141324
"4430","20124.16",4430,66518692,-0.205954
"4431","20124.16",4431,66543650,-0.168993
"4432","20124.16",4432,66571421,-0.042619
"4433","20124.16",4433,66592879,0.018773
"4434","20124.16",4434,66602032,-0.348075
"4435","20124.16",4435,66604604,-0.286358
"4436","20124.16",4436,66607188,-0.254866
"4437","20124.16",4437,66632385,-0.02893
"4438","20124.16",4438,66659449,-0.266632
"4439","20124.16",4439,66668869,-0.116576
"4440","20124.16",4440,66673183,-0.461739
"4441","20124.16",4441,66680043,-0.213748
"4442","20124.16",4442,66684030,-0.291724
"4443","20124.16",4443,66704019,-0.252906
"4444","20124.16",4444,66712369,-0.331838
"4445","20124.16",4445,66740072,-0.148378
"4446","20124.16",4446,66758203,-0.229055
"4447","20124.16",4447,66771610,0.008048
"4448","20124.16",4448,66803097,-0.247304
"4449","20124.16",4449,66812797,-0.256395
"4450","20124.16",4450,66839222,0.054961
"4451","20124.16",4451,66855647,-0.338272
"4452","20124.16",4452,66861966,-0.079081
"4453","20124.16",4453,66920452,-0.217481
"4454","20124.16",4454,66972373,-0.270274
"4455","20124.16",4455,67040335,-0.297582
"4456","20124.16",4456,67082293,-0.107961
"4457","20124.16",4457,67120715,-0.301071
"4458","20124.16",4458,67174212,-0.359474
"4459","20124.16",4459,67358816,-0.179215
"4460","20124.16",4460,67390981,-0.561136
"4461","20124.16",4461,67391618,-0.167146
"4462","20124.16",4462,67489857,-0.245411
"4463","20124.16",4463,67587281,-0.40431
"4464","20124.16",4464,67605794,-0.506219
"4465","20124.16",4465,67811930,-0.481009
"4466","20124.16",4466,67814865,-0.227998
"4467","20124.16",4467,67834719,-0.374041
"4468","20124.16",4468,67836795,-0.374341
"4469","20124.16",4469,67946137,-0.148568
"4470","20124.16",4470,67960105,-0.324879
"4471","20124.16",4471,68020063,-0.245863
"4472","20124.16",4472,68024995,-0.075825
"4473","20124.16",4473,68167521,-0.512729
"4474","20124.16",4474,68212124,-0.296959
"4475","20124.16",4475,68265239,-0.05508
"4476","20124.16",4476,68310312,-0.414369
"4477","20124.16",4477,68319302,-0.155451
"4478","20124.16",4478,68326200,-0.173246
"4479","20124.16",4479,68334430,-0.27298
"4480","20124.16",4480,68335392,-0.075916
"4481","20124.16",4481,68343969,-0.219588
"4482","20124.16",4482,68398432,-0.027984
"4483","20124.16",4483,68428089,-0.118543
"4484","20124.16",4484,68434883,-0.098462
"4485","20124.16",4485,68460215,-0.062215
"4486","20124.16",4486,68460415,-0.232983
"4487","20124.16",4487,68468658,-0.431606
"4488","20124.16",4488,68513387,-0.196786
"4489","20124.16",4489,68569645,-0.260689
"4490","20124.16",4490,68585285,-0.429318
"4491","20124.16",4491,68608275,-0.018601
"4492","20124.16",4492,68689419,-0.328831
"4493","20124.16",4493,68698153,0.012104
"4494","20124.16",4494,68720470,-0.353409
"4495","20124.16",4495,68720897,-0.313406
"4496","20124.16",4496,68731365,-0.318015
"4497","20124.16",4497,68749663,-0.255098
"4498","20124.16",4498,68764512,-0.305968
"4499","20124.16",4499,68795374,-0.075153
"4500","20124.16",4500,68863314,-0.117596
"4501","20124.16",4501,68868522,-0.138711
"4502","20124.16",4502,68869510,-0.318134
"4503","20124.16",4503,68881495,-0.403411
"4504","20124.16",4504,68884355,-0.673602
"4505","20124.16",4505,68885393,-0.51159
"4506","20124.16",4506,68895754,-0.525884
"4507","20124.16",4507,68896458,-0.461656
"4508","20124.16",4508,68904381,-0.286358
"4509","20124.16",4509,68933630,-0.616002
"4510","20124.16",4510,68953193,-0.330626
"4511","20124.16",4511,68953309,-0.248379
"4512","20124.16",4512,69001657,-0.436973
"4513","20124.16",4513,69030644,-0.403897
"4514","20124.16",4514,69045862,-0.183419
"4515","20124.16",4515,69046745,-0.640565
"4516","20124.16",4516,69056919,-0.433261
"4517","20124.16",4517,69063281,-0.393116
"4518","20124.16",4518,69121321,-0.367965
"4519","20124.16",4519,69174141,-0.174969
"4520","20124.16",4520,69191420,-0.220077
"4521","20124.16",4521,69227616,-0.518907
"4522","20124.16",4522,69227779,-0.195332
"4523","20124.16",4523,69228852,-0.435478
"4524","20124.16",4524,69229059,-0.089117
"4525","20124.16",4525,69238164,-0.362471
"4526","20124.16",4526,69239042,-0.172431
"4527","20124.16",4527,69288015,-0.374498
"4528","20124.16",4528,69310136,-0.270983
"4529","20124.16",4529,69377553,-0.251105
"4530","20124.16",4530,69384859,-0.494282
"4531","20124.16",4531,69397393,-0.392513
"4532","20124.16",4532,69428641,-0.230315
"4533","20124.16",4533,69455528,-0.203007
"4534","20124.16",4534,69474517,0.047295
"4535","20124.16",4535,69492274,-0.150784
"4536","20124.16",4536,69495181,-0.292443
"4537","20124.16",4537,69503787,-0.436279
"4538","20124.16",4538,69510470,-0.338731
"4539","20124.16",4539,69581672,-0.029985
"4540","20124.16",4540,69605349,-0.488279
"4541","20124.16",4541,69653696,-0.411148
"4542","20124.16",4542,69654007,-0.215235
"4543","20124.16",4543,69654245,-0.462419
"4544","20124.16",4544,69666683,-0.265453
"4545","20124.16",4545,69666939,-0.481656
"4546","20124.16",4546,69666970,-0.380075
"4547","20124.16",4547,69680221,-0.216912
"4548","20124.16",4548,69680371,-0.270194
"4549","20124.16",4549,69689350,-0.282816
"4550","20124.16",4550,69734503,-0.226663
