"","pid.chr","data.i","position","logratio"
"28522","20128.12",28522,46332855,-0.103721
"28523","20128.12",28523,46339033,0.189281
"28524","20128.12",28524,46343030,0.0453336
"28525","20128.12",28525,46344879,0.266937
"28526","20128.12",28526,46344979,0.649207
"28527","20128.12",28527,46347074,0.00233907
"28528","20128.12",28528,46348092,0.0399431
"28529","20128.12",28529,46348290,-0.158623
"28530","20128.12",28530,46348788,0.323764
"28531","20128.12",28531,46350294,0.67964
"28532","20128.12",28532,46351536,-0.0491435
"28533","20128.12",28533,46353125,0.305425
"28534","20128.12",28534,46353279,0.0578287
"28535","20128.12",28535,46353318,0.0815486
"28536","20128.12",28536,46361113,0.067182
"28537","20128.12",28537,46361672,0.186024
"28538","20128.12",28538,46363027,0.891536
"28539","20128.12",28539,46364492,-0.330049
"28540","20128.12",28540,46365833,0.0160654
"28541","20128.12",28541,46374094,0.211823
"28542","20128.12",28542,46374973,-0.105091
"28543","20128.12",28543,46375956,-0.532802
"28544","20128.12",28544,46381206,0.50498
"28545","20128.12",28545,46382600,0.3692
"28546","20128.12",28546,46386625,0.0967905
"28547","20128.12",28547,46387101,-0.278533
"28548","20128.12",28548,46388785,0.615815
"28549","20128.12",28549,46389673,0.0139996
"28550","20128.12",28550,46392736,0.805203
"28551","20128.12",28551,46392751,0.402979
"28552","20128.12",28552,46392817,0.290082
"28553","20128.12",28553,46399813,0.419053
"28554","20128.12",28554,46405147,0.217182
"28555","20128.12",28555,46406904,-0.0595939
"28556","20128.12",28556,46410133,-1.01111
"28557","20128.12",28557,46410236,0.123453
"28558","20128.12",28558,46416568,0.142404
"28559","20128.12",28559,46416831,-0.585844
"28560","20128.12",28560,46418661,-0.528096
"28561","20128.12",28561,46418813,-0.100475
"28562","20128.12",28562,46418914,0.241927
"28563","20128.12",28563,46419086,0.343777
"28564","20128.12",28564,46420964,-0.0386086
"28565","20128.12",28565,46423259,0.296404
"28566","20128.12",28566,46423839,-0.33263
"28567","20128.12",28567,46435679,-0.269873
"28568","20128.12",28568,46436180,0.520499
"28569","20128.12",28569,46436207,0.501775
"28570","20128.12",28570,46436825,0.0392466
"28571","20128.12",28571,46439340,-0.434088
"28572","20128.12",28572,46440311,0.116892
"28573","20128.12",28573,46441540,0.446061
"28574","20128.12",28574,46442562,0.426746
"28575","20128.12",28575,46443535,0.349843
"28576","20128.12",28576,46444759,0.503279
"28577","20128.12",28577,46445595,0.0611133
"28578","20128.12",28578,46445954,-0.129413
"28579","20128.12",28579,46446192,-0.261074
"28580","20128.12",28580,46450710,-0.427543
"28581","20128.12",28581,46451692,-0.0905319
"28582","20128.12",28582,46451975,-0.510125
"28583","20128.12",28583,46452011,-0.670924
"28584","20128.12",28584,46452356,0.315436
"28585","20128.12",28585,46454411,-0.145383
"28586","20128.12",28586,46459913,0.113105
"28587","20128.12",28587,46460404,0.295281
"28588","20128.12",28588,46471460,-0.634868
"28589","20128.12",28589,46477776,0.0493952
"28590","20128.12",28590,46477878,-0.0109705
"28591","20128.12",28591,46479056,-0.828247
"28592","20128.12",28592,46479068,0.237811
"28593","20128.12",28593,46480630,0.0745353
"28594","20128.12",28594,46482464,0.28835
"28595","20128.12",28595,46482465,1.15299
"28596","20128.12",28596,46482754,0.531726
"28597","20128.12",28597,46483201,-0.123471
"28598","20128.12",28598,46483354,0.689503
"28599","20128.12",28599,46485078,0.481886
"28600","20128.12",28600,46486688,0.537257
"28601","20128.12",28601,46487024,-0.0394337
"28602","20128.12",28602,46487071,-0.297273
"28603","20128.12",28603,46487564,-0.527415
"28604","20128.12",28604,46487915,0.0576598
"28605","20128.12",28605,46489914,-0.756903
"28606","20128.12",28606,46490076,0.234521
"28607","20128.12",28607,46495594,-0.0128191
"28608","20128.12",28608,46496095,-0.199471
"28609","20128.12",28609,46497848,0.090591
"28610","20128.12",28610,46497897,0.539027
"28611","20128.12",28611,46497987,0.100455
"28612","20128.12",28612,46502707,0.00448735
"28613","20128.12",28613,46503713,0.0991029
"28614","20128.12",28614,46504845,0.133776
"28615","20128.12",28615,46510123,-0.567248
"28616","20128.12",28616,46510607,-0.216743
"28617","20128.12",28617,46514123,0.0451671
"28618","20128.12",28618,46514300,-0.508884
"28619","20128.12",28619,46514384,0.018317
"28620","20128.12",28620,46514889,0.516344
"28621","20128.12",28621,46514959,0.411826
"28622","20128.12",28622,46514997,0.480926
"28623","20128.12",28623,46515073,0.0772437
"28624","20128.12",28624,46515102,0.10106
"28625","20128.12",28625,46515501,0.296928
"28626","20128.12",28626,46515654,0.294762
"28627","20128.12",28627,46515759,-0.0593971
"28628","20128.12",28628,46515809,0.332998
"28629","20128.12",28629,46522188,0.217652
"28630","20128.12",28630,46525461,0.675563
"28631","20128.12",28631,46526157,0.285763
"28632","20128.12",28632,46526457,0.0274303
"28633","20128.12",28633,46526751,-0.247082
"28634","20128.12",28634,46530143,0.161093
"28635","20128.12",28635,46530614,0.2438
"28636","20128.12",28636,46530641,0.509997
"28637","20128.12",28637,46531078,0.77359
"28638","20128.12",28638,46531409,-0.0886362
"28639","20128.12",28639,46531532,0.0282042
"28640","20128.12",28640,46531861,-0.0925568
"28641","20128.12",28641,46531876,-0.295724
"28642","20128.12",28642,46537123,1.00773
"28643","20128.12",28643,46537488,0.366846
"28644","20128.12",28644,46537571,0.234129
"28645","20128.12",28645,46537969,0.165439
"28646","20128.12",28646,46538557,-0.358563
"28647","20128.12",28647,46538684,-0.151014
"28648","20128.12",28648,46539044,0.501612
"28649","20128.12",28649,46539496,-0.096236
"28650","20128.12",28650,46539630,0.289697
"28651","20128.12",28651,46540003,0.284369
"28652","20128.12",28652,46540599,0.0322115
"28653","20128.12",28653,46542295,-0.270256
"28654","20128.12",28654,46542644,1.02906
"28655","20128.12",28655,46542954,0.073239
"28656","20128.12",28656,46543441,0.359315
"28657","20128.12",28657,46543499,-0.120878
"28658","20128.12",28658,46543642,0.497083
"28659","20128.12",28659,46545490,-0.0390167
"28660","20128.12",28660,46545783,0.214668
"28661","20128.12",28661,46545829,-0.0496557
"28662","20128.12",28662,46546304,0.329795
"28663","20128.12",28663,46552160,-0.151075
"28664","20128.12",28664,46552482,-0.0706168
"28665","20128.12",28665,46554096,0.822174
"28666","20128.12",28666,46556155,0.943556
"28667","20128.12",28667,46556245,0.390524
"28668","20128.12",28668,46556418,0.569529
"28669","20128.12",28669,46557310,-0.72697
"28670","20128.12",28670,46558602,-0.0612777
"28671","20128.12",28671,46558765,0.189284
"28672","20128.12",28672,46561608,0.315749
"28673","20128.12",28673,46563379,-0.159854
"28674","20128.12",28674,46563579,-0.496274
"28675","20128.12",28675,46567182,0.702397
"28676","20128.12",28676,46567888,0.284966
"28677","20128.12",28677,46567909,-0.151916
"28678","20128.12",28678,46569050,0.394064
"28679","20128.12",28679,46571302,0.17574
"28680","20128.12",28680,46572976,-0.161908
"28681","20128.12",28681,46573316,0.0548941
"28682","20128.12",28682,46574599,0.636195
"28683","20128.12",28683,46574921,0.263826
"28684","20128.12",28684,46575064,0.315923
"28685","20128.12",28685,46578648,-0.228565
"28686","20128.12",28686,46579388,-0.0130823
"28687","20128.12",28687,46579450,-0.136727
"28688","20128.12",28688,46579590,0.320874
"28689","20128.12",28689,46579641,-0.0448766
"28690","20128.12",28690,46580618,0.40512
"28691","20128.12",28691,46580943,0.336736
"28692","20128.12",28692,46581309,-0.199007
"28693","20128.12",28693,46582978,0.269563
"28694","20128.12",28694,46590364,0.486789
"28695","20128.12",28695,46590617,-0.157461
"28696","20128.12",28696,46591337,0.21377
"28697","20128.12",28697,46591629,0.634597
"28698","20128.12",28698,46592009,0.100026
"28699","20128.12",28699,46592695,0.955596
"28700","20128.12",28700,46595237,0.628949
"28701","20128.12",28701,46598465,0.410355
"28702","20128.12",28702,46599376,0.792693
"28703","20128.12",28703,46600617,0.644714
"28704","20128.12",28704,46601628,0.339307
"28705","20128.12",28705,46601873,0.319687
"28706","20128.12",28706,46605239,0.177308
"28707","20128.12",28707,46605959,0.0301192
"28708","20128.12",28708,46606001,0.40802
"28709","20128.12",28709,46606264,0.783181
"28710","20128.12",28710,46606351,0.208292
"28711","20128.12",28711,46613819,-0.0890294
"28712","20128.12",28712,46614723,0.153943
"28713","20128.12",28713,46616921,-0.242928
"28714","20128.12",28714,46617576,0.653137
"28715","20128.12",28715,46622269,0.292261
"28716","20128.12",28716,46622346,0.241594
"28717","20128.12",28717,46622363,0.00248961
"28718","20128.12",28718,46622909,-0.151933
"28719","20128.12",28719,46623703,-0.301669
"28720","20128.12",28720,46624012,0.111572
"28721","20128.12",28721,46628607,0.144205
"28722","20128.12",28722,46628631,0.295609
"28723","20128.12",28723,46633486,-0.104433
"28724","20128.12",28724,46633899,0.573723
"28725","20128.12",28725,46638097,-0.232838
"28726","20128.12",28726,46639205,-0.0104201
"28727","20128.12",28727,46648378,0.257911
"28728","20128.12",28728,46649528,0.613905
"28729","20128.12",28729,46650691,0.339445
"28730","20128.12",28730,46652372,-0.0457163
"28731","20128.12",28731,46654979,-0.148693
"28732","20128.12",28732,46657691,0.00820708
"28733","20128.12",28733,46662373,0.424427
"28734","20128.12",28734,46662485,0.413506
"28735","20128.12",28735,46664587,0.368858
"28736","20128.12",28736,46668417,0.0830931
"28737","20128.12",28737,46668688,0.662154
"28738","20128.12",28738,46670180,0.303472
"28739","20128.12",28739,46670726,-0.0371691
"28740","20128.12",28740,46673692,0.70839
"28741","20128.12",28741,46674249,0.370201
"28742","20128.12",28742,46675566,0.409012
"28743","20128.12",28743,46676897,0.25006
"28744","20128.12",28744,46677284,-0.126367
"28745","20128.12",28745,46679037,-0.129196
"28746","20128.12",28746,46682975,-0.0974408
"28747","20128.12",28747,46685717,0.0506046
"28748","20128.12",28748,46689957,-0.0935339
"28749","20128.12",28749,46692910,0.454963
"28750","20128.12",28750,46694760,-0.360168
"28751","20128.12",28751,46696091,0.180648
"28752","20128.12",28752,46698317,1.22759
"28753","20128.12",28753,46698902,0.631795
"28754","20128.12",28754,46715069,0.642238
"28755","20128.12",28755,46715579,-0.373598
"28756","20128.12",28756,46720188,0.348166
"28757","20128.12",28757,46724343,-0.146397
"28758","20128.12",28758,46727510,0.57776
"28759","20128.12",28759,46727770,0.585404
"28760","20128.12",28760,46728315,-0.211714
"28761","20128.12",28761,46733763,0.388965
"28762","20128.12",28762,46738711,0.649963
"28763","20128.12",28763,46738883,-0.330141
"28764","20128.12",28764,46739697,0.450527
"28765","20128.12",28765,46742735,0.0605445
"28766","20128.12",28766,46742827,0.295303
"28767","20128.12",28767,46743717,0.0326644
"28768","20128.12",28768,46748881,-0.176334
"28769","20128.12",28769,46748965,0.387385
"28770","20128.12",28770,46749088,-0.527403
"28771","20128.12",28771,46751301,0.107604
"28772","20128.12",28772,46753385,-0.29295
"28773","20128.12",28773,46758280,-0.123463
"28774","20128.12",28774,46759017,0.4245
"28775","20128.12",28775,46759136,0.582756
"28776","20128.12",28776,46759636,0.237671
"28777","20128.12",28777,46759718,-0.171597
"28778","20128.12",28778,46760452,0.522222
"28779","20128.12",28779,46761324,0.0219769
"28780","20128.12",28780,46763534,0.815117
"28781","20128.12",28781,46765883,0.171702
"28782","20128.12",28782,46768507,-0.0754703
"28783","20128.12",28783,46770430,0.180892
"28784","20128.12",28784,46770767,0.0293195
"28785","20128.12",28785,46770905,0.223198
"28786","20128.12",28786,46773933,0.244199
"28787","20128.12",28787,46774771,-0.608892
"28788","20128.12",28788,46775656,0.190082
"28789","20128.12",28789,46779865,-0.33855
"28790","20128.12",28790,46780161,0.018316
"28791","20128.12",28791,46780809,0.0397979
"28792","20128.12",28792,46786106,1.04008
"28793","20128.12",28793,46786665,0.0889204
"28794","20128.12",28794,46787071,0.433888
"28795","20128.12",28795,46787557,-0.459931
"28796","20128.12",28796,46793850,-0.379123
"28797","20128.12",28797,46794438,-0.0242392
"28798","20128.12",28798,46796094,0.186559
"28799","20128.12",28799,46797792,-0.0302974
"28800","20128.12",28800,46798213,0.284509
"28801","20128.12",28801,46798900,0.660617
"28802","20128.12",28802,46798963,0.0345988
"28803","20128.12",28803,46799166,-0.077631
"28804","20128.12",28804,46799425,0.196129
"28805","20128.12",28805,46801594,0.128099
"28806","20128.12",28806,46802461,0.011641
"28807","20128.12",28807,46803990,0.242249
"28808","20128.12",28808,46804175,-0.112951
"28809","20128.12",28809,46804715,0.509781
"28810","20128.12",28810,46805119,0.00523659
"28811","20128.12",28811,46814625,-0.219347
"28812","20128.12",28812,46822904,-0.0443445
"28813","20128.12",28813,46823034,-0.0973098
"28814","20128.12",28814,46823632,0.440644
"28815","20128.12",28815,46825929,0.23425
"28816","20128.12",28816,46826342,0.134066
"28817","20128.12",28817,46826481,0.221439
"28818","20128.12",28818,46829543,-0.0632999
"28819","20128.12",28819,46829900,0.683293
"28820","20128.12",28820,46833605,-0.605371
"28821","20128.12",28821,46837219,0.168641
"28822","20128.12",28822,46838979,0.158383
"28823","20128.12",28823,46839657,0.306344
"28824","20128.12",28824,46843075,0.177716
"28825","20128.12",28825,46844161,0.00448469
"28826","20128.12",28826,46847595,0.655648
"28827","20128.12",28827,46848146,0.090216
"28828","20128.12",28828,46853833,-0.146379
"28829","20128.12",28829,46855629,0.394324
"28830","20128.12",28830,46856019,0.181772
"28831","20128.12",28831,46856188,0.144822
"28832","20128.12",28832,46856220,0.322804
"28833","20128.12",28833,46857148,0.478541
"28834","20128.12",28834,46857215,0.00560147
"28835","20128.12",28835,46861668,0.220746
"28836","20128.12",28836,46862520,0.51472
"28837","20128.12",28837,46864205,0.790586
"28838","20128.12",28838,46864731,0.547057
"28839","20128.12",28839,46864954,-0.623
"28840","20128.12",28840,46865137,-0.276203
"28841","20128.12",28841,46865379,0.12547
"28842","20128.12",28842,46868900,-0.126348
"28843","20128.12",28843,46880770,-0.322587
"28844","20128.12",28844,46881864,0.05445
"28845","20128.12",28845,46884086,0.0522089
"28846","20128.12",28846,46887145,0.101454
"28847","20128.12",28847,46887895,0.112473
"28848","20128.12",28848,46889644,0.699446
"28849","20128.12",28849,46890592,0.0192331
"28850","20128.12",28850,46891563,0.361281
"28851","20128.12",28851,46899586,0.281105
"28852","20128.12",28852,46901429,0.383615
"28853","20128.12",28853,46901874,0.252815
"28854","20128.12",28854,46904314,0.402857
"28855","20128.12",28855,46907802,0.465205
"28856","20128.12",28856,46909265,0.31809
"28857","20128.12",28857,46910967,0.315268
"28858","20128.12",28858,46912650,-0.0102714
"28859","20128.12",28859,46912752,-0.10043
"28860","20128.12",28860,46915394,0.0972719
"28861","20128.12",28861,46915893,-0.362642
"28862","20128.12",28862,46919181,-0.0341182
"28863","20128.12",28863,46920256,0.528789
"28864","20128.12",28864,46925034,0.651505
"28865","20128.12",28865,46926188,0.507327
"28866","20128.12",28866,46928393,0.125256
"28867","20128.12",28867,46928852,0.0576878
"28868","20128.12",28868,46929007,0.44854
"28869","20128.12",28869,46930820,-0.311951
"28870","20128.12",28870,46931596,0.162589
"28871","20128.12",28871,46931710,0.0359901
"28872","20128.12",28872,46932630,0.1754
"28873","20128.12",28873,46933248,0.233717
"28874","20128.12",28874,46941907,0.729993
"28875","20128.12",28875,46944134,-0.227078
"28876","20128.12",28876,46945695,0.208199
"28877","20128.12",28877,46946827,0.275126
"28878","20128.12",28878,46949465,-0.00617864
"28879","20128.12",28879,46949577,0.608274
"28880","20128.12",28880,46953348,-0.225047
"28881","20128.12",28881,46953689,-0.268276
"28882","20128.12",28882,46955728,-0.000630967
"28883","20128.12",28883,46958228,0.580848
"28884","20128.12",28884,46960645,0.158354
"28885","20128.12",28885,46963302,0.545734
"28886","20128.12",28886,46966658,0.122062
"28887","20128.12",28887,46971036,0.436695
"28888","20128.12",28888,46972145,-0.0176407
"28889","20128.12",28889,46972330,0.23671
"28890","20128.12",28890,46973464,0.744673
"28891","20128.12",28891,46976903,0.00889948
"28892","20128.12",28892,46984370,0.394346
"28893","20128.12",28893,46984382,0.156353
"28894","20128.12",28894,46988809,0.363464
"28895","20128.12",28895,46993770,-0.259498
"28896","20128.12",28896,46997370,0.316519
"28897","20128.12",28897,46998430,0.684039
"28898","20128.12",28898,46999981,0.398321
"28899","20128.12",28899,47000083,-0.208574
"28900","20128.12",28900,47004729,0.229945
"28901","20128.12",28901,47008246,-0.227459
"28902","20128.12",28902,47009428,0.181027
"28903","20128.12",28903,47010821,0.672524
"28904","20128.12",28904,47011065,-0.0154472
"28905","20128.12",28905,47011108,-0.405522
"28906","20128.12",28906,47017500,0.638338
"28907","20128.12",28907,47018478,0.458866
"28908","20128.12",28908,47018846,0.555334
