"","pid.chr","data.i","position","logratio"
"3526","20139.4",3526,145124521,-0.011
"3527","20139.4",3527,145172998,-0.091
"3528","20139.4",3528,145201539,0.173
"3529","20139.4",3529,145241368,0.112
"3530","20139.4",3530,145282263,0.289
"3531","20139.4",3531,145333835,0.464
"3532","20139.4",3532,145377856,0.167
"3533","20139.4",3533,145415910,0.086
"3534","20139.4",3534,145460094,-0.181
"3535","20139.4",3535,145487327,0.12
"3536","20139.4",3536,145534936,0.23
"3537","20139.4",3537,145571082,0.1
"3538","20139.4",3538,145613396,0.446
"3539","20139.4",3539,145653701,0.083
"3540","20139.4",3540,145699484,0.172
"3541","20139.4",3541,145721603,-0.019
"3542","20139.4",3542,145776030,0.26
"3543","20139.4",3543,145810559,-0.212
"3544","20139.4",3544,145840968,0.056
"3545","20139.4",3545,145892383,0.23
"3546","20139.4",3546,145928148,0.312
"3547","20139.4",3547,145979367,-0.168
"3548","20139.4",3548,146013697,0.161
"3549","20139.4",3549,146041101,0.054
"3550","20139.4",3550,146080667,0.054
"3551","20139.4",3551,146138627,-0.267
"3552","20139.4",3552,146170828,0.297
"3553","20139.4",3553,146214872,0.113
"3554","20139.4",3554,146249243,0.683
"3555","20139.4",3555,146297298,0.18
"3556","20139.4",3556,146332085,-0.155
"3557","20139.4",3557,146370489,0.233
"3558","20139.4",3558,146405446,-0.701
"3559","20139.4",3559,146446427,0.21
"3560","20139.4",3560,146485994,-0.196
"3561","20139.4",3561,146539130,-0.797
"3562","20139.4",3562,146571874,0.397
"3563","20139.4",3563,146606049,0.175
"3564","20139.4",3564,146651098,-0.487
"3565","20139.4",3565,146693180,0.414
"3566","20139.4",3566,146737496,-0.097
"3567","20139.4",3567,146766296,-0.15
"3568","20139.4",3568,146804744,-0.021
"3569","20139.4",3569,146843035,0.164
"3570","20139.4",3570,146880635,0.101
"3571","20139.4",3571,146937769,0.453
"3572","20139.4",3572,146979699,0.221
"3573","20139.4",3573,147013976,-0.002
"3574","20139.4",3574,147043056,0.197
"3575","20139.4",3575,147092862,-0.568
"3576","20139.4",3576,147130378,-0.036
"3577","20139.4",3577,147180335,0.289
"3578","20139.4",3578,147212699,0.186
"3579","20139.4",3579,147247861,-0.061
"3580","20139.4",3580,147291769,0.442
"3581","20139.4",3581,147322682,0.445
"3582","20139.4",3582,147366207,0.087
"3583","20139.4",3583,147410666,0.103
"3584","20139.4",3584,147441805,-0.149
"3585","20139.4",3585,147488149,0.091
"3586","20139.4",3586,147522531,-0.123
"3587","20139.4",3587,147574608,-0.635
"3588","20139.4",3588,147605557,0.458
"3589","20139.4",3589,147653823,0.196
"3590","20139.4",3590,147687065,-0.094
"3591","20139.4",3591,147737036,-0.009
"3592","20139.4",3592,147768912,0.132
"3593","20139.4",3593,147819507,0.399
"3594","20139.4",3594,147856432,0.125
"3595","20139.4",3595,147894605,0.053
"3596","20139.4",3596,147934323,0.108
"3597","20139.4",3597,147968127,0.105
"3598","20139.4",3598,148002619,0.354
"3599","20139.4",3599,148045902,-0.073
"3600","20139.4",3600,148081209,-0.122
"3601","20139.4",3601,148136887,0.237
"3602","20139.4",3602,148174263,0.138
"3603","20139.4",3603,148208380,-0.145
"3604","20139.4",3604,148257647,-0.201
"3605","20139.4",3605,148289463,-0.139
"3606","20139.4",3606,148335756,0.348
"3607","20139.4",3607,148377265,-0.165
"3608","20139.4",3608,148413209,0.152
"3609","20139.4",3609,148447297,0.123
"3610","20139.4",3610,148490510,-0.075
"3611","20139.4",3611,148529002,0.593
"3612","20139.4",3612,148562324,0.052
"3613","20139.4",3613,148618310,0.155
"3614","20139.4",3614,148657760,-0.041
"3615","20139.4",3615,148686293,0.422
"3616","20139.4",3616,148736190,0.203
"3617","20139.4",3617,148770755,-0.259
"3618","20139.4",3618,148807376,0.349
"3619","20139.4",3619,148848136,0.399
"3620","20139.4",3620,148897045,0.18
"3621","20139.4",3621,148928588,-0.251
"3622","20139.4",3622,148973092,0.116
"3623","20139.4",3623,149014765,-0.034
"3624","20139.4",3624,149049921,-0.263
"3625","20139.4",3625,149090160,0.333
"3626","20139.4",3626,149133292,0.324
"3627","20139.4",3627,149171159,-0.07
"3628","20139.4",3628,149204086,0.213
"3629","20139.4",3629,149257759,0.126
"3630","20139.4",3630,149287938,0.307
"3631","20139.4",3631,149337690,-0.261
"3632","20139.4",3632,149379057,-0.16
"3633","20139.4",3633,149402377,0.017
"3634","20139.4",3634,149447093,0.143
"3635","20139.4",3635,149483710,0.28
"3636","20139.4",3636,149528328,0.137
"3637","20139.4",3637,149563839,0.052
"3638","20139.4",3638,149606620,-0.056
"3639","20139.4",3639,149650181,0.067
"3640","20139.4",3640,149691389,0.315
"3641","20139.4",3641,149725702,-0.193
"3642","20139.4",3642,149779090,-0.038
"3643","20139.4",3643,149805507,0.268
"3644","20139.4",3644,149845464,0.262
"3645","20139.4",3645,149891236,-0.331
"3646","20139.4",3646,149922891,0.24
"3647","20139.4",3647,149973313,0.245
"3648","20139.4",3648,150019223,-0.116
"3649","20139.4",3649,150048917,0.079
"3650","20139.4",3650,150090780,0.217
"3651","20139.4",3651,150122540,0.044
"3652","20139.4",3652,150170531,0.437
"3653","20139.4",3653,150217076,0.291
"3654","20139.4",3654,150242351,0.217
"3655","20139.4",3655,150287572,0.036
"3656","20139.4",3656,150330577,0.173
"3657","20139.4",3657,150363712,0.283
"3658","20139.4",3658,150417163,-0.268
"3659","20139.4",3659,150450836,0.571
"3660","20139.4",3660,150496051,0.296
"3661","20139.4",3661,150535466,0.137
"3662","20139.4",3662,150566881,-0.242
"3663","20139.4",3663,150617328,0.288
"3664","20139.4",3664,150660004,0.075
"3665","20139.4",3665,150690534,-0.063
"3666","20139.4",3666,150734643,0.393
"3667","20139.4",3667,150777182,0.872
"3668","20139.4",3668,150807664,-0.05
"3669","20139.4",3669,150848772,-0.145
"3670","20139.4",3670,150887310,-0.02
"3671","20139.4",3671,150931807,-0.211
"3672","20139.4",3672,150971003,-0.231
"3673","20139.4",3673,151017717,0.096
"3674","20139.4",3674,151048073,0.127
"3675","20139.4",3675,151094150,0.332
"3676","20139.4",3676,151139133,-0.098
"3677","20139.4",3677,151162140,-0.08
"3678","20139.4",3678,151219918,0.166
"3679","20139.4",3679,151247113,-0.07
"3680","20139.4",3680,151289282,0.003
"3681","20139.4",3681,151330569,0.315
"3682","20139.4",3682,151370411,0.502
"3683","20139.4",3683,151412115,-0.003
"3684","20139.4",3684,151451529,0.094
"3685","20139.4",3685,151491016,0.272
"3686","20139.4",3686,151527087,0.049
"3687","20139.4",3687,151570189,0.072
"3688","20139.4",3688,151620414,-0.169
"3689","20139.4",3689,151656465,-0.231
"3690","20139.4",3690,151689760,0.296
"3691","20139.4",3691,151723426,0.269
"3692","20139.4",3692,151765268,-0.084
"3693","20139.4",3693,151819903,-0.272
"3694","20139.4",3694,151859546,0.071
"3695","20139.4",3695,151888685,-0.582
"3696","20139.4",3696,151934871,-0.362
"3697","20139.4",3697,151968024,0.064
"3698","20139.4",3698,152007947,-0.315
"3699","20139.4",3699,152044568,-0.162
"3700","20139.4",3700,152089275,0.127
"3701","20139.4",3701,152128860,-0.158
"3702","20139.4",3702,152173947,-0.247
"3703","20139.4",3703,152203324,0.53
"3704","20139.4",3704,152259777,-0.226
"3705","20139.4",3705,152280872,-0.005
"3706","20139.4",3706,152328667,-0.048
"3707","20139.4",3707,152363874,0.21
"3708","20139.4",3708,152402957,-0.102
"3709","20139.4",3709,152457189,-0.029
"3710","20139.4",3710,152489006,0.088
"3711","20139.4",3711,152525134,0.058
"3712","20139.4",3712,152567662,0.196
"3713","20139.4",3713,152612372,0.273
"3714","20139.4",3714,152647785,-0.094
"3715","20139.4",3715,152682990,0.054
"3716","20139.4",3716,152721659,0.284
"3717","20139.4",3717,152779591,-0.161
"3718","20139.4",3718,152810208,0.037
"3719","20139.4",3719,152846343,0.377
"3720","20139.4",3720,152882842,0.047
"3721","20139.4",3721,152924077,-0.116
"3722","20139.4",3722,152968126,-0.119
"3723","20139.4",3723,153005961,-0.435
"3724","20139.4",3724,153058338,0.469
"3725","20139.4",3725,153083212,0.149
"3726","20139.4",3726,153129331,0.369
"3727","20139.4",3727,153170487,0.342
"3728","20139.4",3728,153213755,-0.031
"3729","20139.4",3729,153244596,-0.113
"3730","20139.4",3730,153290521,0.211
"3731","20139.4",3731,153329983,0.307
"3732","20139.4",3732,153380303,0.12
"3733","20139.4",3733,153401016,0.201
"3734","20139.4",3734,153458217,-1.051
"3735","20139.4",3735,153484079,-0.163
"3736","20139.4",3736,153531889,0.203
"3737","20139.4",3737,153570834,0.169
"3738","20139.4",3738,153606625,0.357
"3739","20139.4",3739,153650038,-0.178
"3740","20139.4",3740,153691281,-0.095
"3741","20139.4",3741,153722196,0.442
"3742","20139.4",3742,153770967,-0.04
"3743","20139.4",3743,153807237,0.15
"3744","20139.4",3744,153848836,-0.249
"3745","20139.4",3745,153891417,-0.216
"3746","20139.4",3746,153931005,0.163
"3747","20139.4",3747,153976637,0.132
"3748","20139.4",3748,154000763,0.052
"3749","20139.4",3749,154058173,0.152
"3750","20139.4",3750,154087132,0.345
"3751","20139.4",3751,154130131,0.218
"3752","20139.4",3752,154163326,-0.743
"3753","20139.4",3753,154210727,0.275
"3754","20139.4",3754,154246895,0.333
"3755","20139.4",3755,154283171,0.018
"3756","20139.4",3756,154336203,-0.027
"3757","20139.4",3757,154367821,-0.095
"3758","20139.4",3758,154420050,-0.089
"3759","20139.4",3759,154451635,0.039
"3760","20139.4",3760,154498838,0.277
"3761","20139.4",3761,154536050,0.175
"3762","20139.4",3762,154577790,-0.032
"3763","20139.4",3763,154602468,0.157
"3764","20139.4",3764,154654035,0.026
"3765","20139.4",3765,154689963,0.068
"3766","20139.4",3766,154723673,0.122
"3767","20139.4",3767,154767704,-0.098
"3768","20139.4",3768,154814543,0.267
"3769","20139.4",3769,154855959,0.202
"3770","20139.4",3770,154884542,0.488
"3771","20139.4",3771,154933409,0.014
"3772","20139.4",3772,154967203,-0.199
"3773","20139.4",3773,155005478,-0.177
"3774","20139.4",3774,155040968,-0.014
"3775","20139.4",3775,155088186,-0.004
"3776","20139.4",3776,155139112,0.223
"3777","20139.4",3777,155165164,0.091
"3778","20139.4",3778,155218415,-0.175
"3779","20139.4",3779,155245459,0.268
"3780","20139.4",3780,155293538,0.371
"3781","20139.4",3781,155327021,0.395
"3782","20139.4",3782,155369052,0.49
"3783","20139.4",3783,155418324,-0.526
"3784","20139.4",3784,155447808,-0.089
"3785","20139.4",3785,155487646,0.242
"3786","20139.4",3786,155527346,0.201
"3787","20139.4",3787,155564448,0.611
"3788","20139.4",3788,155605864,0.123
"3789","20139.4",3789,155655007,0.053
"3790","20139.4",3790,155688392,-0.273
"3791","20139.4",3791,155739594,0.068
"3792","20139.4",3792,155778198,-0.076
"3793","20139.4",3793,155809723,0.175
"3794","20139.4",3794,155849892,0.145
"3795","20139.4",3795,155888214,-0.037
"3796","20139.4",3796,155922624,-0.006
"3797","20139.4",3797,155968243,-0.257
"3798","20139.4",3798,156005644,0.135
"3799","20139.4",3799,156050900,0.264
"3800","20139.4",3800,156100431,0.306
"3801","20139.4",3801,156139346,-0.316
"3802","20139.4",3802,156164141,-0.061
"3803","20139.4",3803,156212241,-0.005
"3804","20139.4",3804,156241412,0.142
"3805","20139.4",3805,156291345,-0.011
"3806","20139.4",3806,156324577,0.189
"3807","20139.4",3807,156369993,0.118
"3808","20139.4",3808,156409106,0.34
"3809","20139.4",3809,156456773,0.282
"3810","20139.4",3810,156493105,0.303
"3811","20139.4",3811,156533384,0.09
"3812","20139.4",3812,156561910,-0.072
"3813","20139.4",3813,156611065,0.048
"3814","20139.4",3814,156646180,-0.207
"3815","20139.4",3815,156691444,-0.173
"3816","20139.4",3816,156729986,0.165
"3817","20139.4",3817,156777681,-0.037
"3818","20139.4",3818,156805283,-0.078
"3819","20139.4",3819,156844938,0.263
"3820","20139.4",3820,156896148,-0.323
"3821","20139.4",3821,156920919,0.28
"3822","20139.4",3822,156974196,0.296
"3823","20139.4",3823,157007942,-0.052
"3824","20139.4",3824,157050427,0.008
"3825","20139.4",3825,157089331,0.206
"3826","20139.4",3826,157125010,0.009
"3827","20139.4",3827,157172304,0.418
"3828","20139.4",3828,157219275,0.183
"3829","20139.4",3829,157248258,-0.06
"3830","20139.4",3830,157295764,-0.002
"3831","20139.4",3831,157320570,0.141
"3832","20139.4",3832,157362543,0.667
"3833","20139.4",3833,157406333,-0.138
"3834","20139.4",3834,157454402,0.121
"3835","20139.4",3835,157491436,0.227
"3836","20139.4",3836,157529933,0.244
"3837","20139.4",3837,157561148,0.353
"3838","20139.4",3838,157616807,-0.192
"3839","20139.4",3839,157650832,0.305
"3840","20139.4",3840,157686422,-0.088
"3841","20139.4",3841,157722712,0.475
"3842","20139.4",3842,157779272,0.547
"3843","20139.4",3843,157814046,0.263
"3844","20139.4",3844,157843834,0.045
"3845","20139.4",3845,157894175,-0.107
"3846","20139.4",3846,157931185,0.316
"3847","20139.4",3847,157977464,-0.04
"3848","20139.4",3848,158011188,0.106
"3849","20139.4",3849,158044956,0.276
"3850","20139.4",3850,158085491,0.234
"3851","20139.4",3851,158140403,-0.672
"3852","20139.4",3852,158175994,0.102
"3853","20139.4",3853,158202270,0.053
"3854","20139.4",3854,158245860,0.092
"3855","20139.4",3855,158293360,0.023
"3856","20139.4",3856,158335591,-0.008
"3857","20139.4",3857,158379644,0.16
"3858","20139.4",3858,158408058,0.114
"3859","20139.4",3859,158449227,-0.085
"3860","20139.4",3860,158489525,0.282
"3861","20139.4",3861,158538815,-0.329
"3862","20139.4",3862,158572637,0.14
"3863","20139.4",3863,158604660,0.332
"3864","20139.4",3864,158642841,0.341
"3865","20139.4",3865,158687788,0.424
"3866","20139.4",3866,158732408,-0.244
"3867","20139.4",3867,158769365,0.331
"3868","20139.4",3868,158819796,-0.189
"3869","20139.4",3869,158841767,0.032
"3870","20139.4",3870,158886185,0.317
"3871","20139.4",3871,158927154,-0.021
"3872","20139.4",3872,158977993,-0.221
"3873","20139.4",3873,159020465,0.455
"3874","20139.4",3874,159053039,0.045
"3875","20139.4",3875,159091371,0.132
"3876","20139.4",3876,159133231,0.157
"3877","20139.4",3877,159179913,0.437
"3878","20139.4",3878,159202235,0.005
"3879","20139.4",3879,159243118,-0.053
"3880","20139.4",3880,159298166,0.291
"3881","20139.4",3881,159325124,-0.26
"3882","20139.4",3882,159365229,-0.162
"3883","20139.4",3883,159413656,0.199
"3884","20139.4",3884,159456611,-0.018
"3885","20139.4",3885,159484750,-0.16
"3886","20139.4",3886,159532658,-0.119
"3887","20139.4",3887,159561369,-0.143
"3888","20139.4",3888,159614286,-0.018
"3889","20139.4",3889,159653111,0.221
"3890","20139.4",3890,159682637,-0.263
"3891","20139.4",3891,159724133,0.011
"3892","20139.4",3892,159762767,0.309
"3893","20139.4",3893,159804941,-0.651
"3894","20139.4",3894,159858930,-0.168
"3895","20139.4",3895,159886594,0.117
"3896","20139.4",3896,159924254,0.067
"3897","20139.4",3897,159963281,-0.103
"3898","20139.4",3898,160009362,-0.017
"3899","20139.4",3899,160055742,-0.249
"3900","20139.4",3900,160088522,-0.273
"3901","20139.4",3901,160125693,0.208
"3902","20139.4",3902,160180148,0.222
"3903","20139.4",3903,160207944,-0.178
"3904","20139.4",3904,160247811,0.239
"3905","20139.4",3905,160287760,0.122
"3906","20139.4",3906,160330091,-0.113
"3907","20139.4",3907,160366972,0.07
"3908","20139.4",3908,160417367,0.061
"3909","20139.4",3909,160456144,-0.186
"3910","20139.4",3910,160488172,0.39
"3911","20139.4",3911,160525907,-0.046
"3912","20139.4",3912,160574335,0.021
"3913","20139.4",3913,160616349,-0.093
"3914","20139.4",3914,160654475,-0.158
"3915","20139.4",3915,160693499,0.25
"3916","20139.4",3916,160732353,0.048
"3917","20139.4",3917,160766627,-0.023
"3918","20139.4",3918,160815121,-0.107
"3919","20139.4",3919,160840843,0.455
"3920","20139.4",3920,160882730,0.079
"3921","20139.4",3921,160938316,-0.335
"3922","20139.4",3922,160961679,0.233
"3923","20139.4",3923,161002158,0.455
"3924","20139.4",3924,161050381,-0.006
"3925","20139.4",3925,161081794,-0.091
"3926","20139.4",3926,161131679,0.382
"3927","20139.4",3927,161173391,-0.212
"3928","20139.4",3928,161218139,0.159
"3929","20139.4",3929,161252273,-0.009
"3930","20139.4",3930,161289916,-0.267
"3931","20139.4",3931,161328341,-0.04
"3932","20139.4",3932,161363873,0.148
"3933","20139.4",3933,161415336,0.249
"3934","20139.4",3934,161457806,0.039
"3935","20139.4",3935,161490290,0.234
"3936","20139.4",3936,161521935,-0.144
"3937","20139.4",3937,161570353,-0.043
"3938","20139.4",3938,161617888,-0.128
"3939","20139.4",3939,161659652,0.1
"3940","20139.4",3940,161681738,0.32
"3941","20139.4",3941,161729739,0.207
"3942","20139.4",3942,161764998,0.203
"3943","20139.4",3943,161816070,0.018
"3944","20139.4",3944,161855877,-0.177
"3945","20139.4",3945,161884480,0.14
"3946","20139.4",3946,161922943,0.195
"3947","20139.4",3947,161978928,0.021
"3948","20139.4",3948,162003088,0.117
"3949","20139.4",3949,162050955,-0.195
"3950","20139.4",3950,162091642,0.202
"3951","20139.4",3951,162135544,-0.015
"3952","20139.4",3952,162169103,0.09
"3953","20139.4",3953,162206878,-0.183
"3954","20139.4",3954,162251511,-0.095
"3955","20139.4",3955,162288294,0.076
"3956","20139.4",3956,162330957,0.517
"3957","20139.4",3957,162371101,0.252
"3958","20139.4",3958,162407852,0.207
"3959","20139.4",3959,162459385,-0.159
"3960","20139.4",3960,162489411,-0.063
"3961","20139.4",3961,162524322,0.033
"3962","20139.4",3962,162572204,0.144
"3963","20139.4",3963,162602235,-0.072
"3964","20139.4",3964,162658009,0.137
"3965","20139.4",3965,162684856,0.346
"3966","20139.4",3966,162730919,0.125
"3967","20139.4",3967,162763322,0.256
"3968","20139.4",3968,162820471,0.007
"3969","20139.4",3969,162852354,-0.186
"3970","20139.4",3970,162885845,0.277
"3971","20139.4",3971,162935827,0.264
"3972","20139.4",3972,162961718,0.325
"3973","20139.4",3973,163007284,0.333
"3974","20139.4",3974,163053176,-0.455
"3975","20139.4",3975,163097744,0.13
"3976","20139.4",3976,163135380,-0.261
"3977","20139.4",3977,163175615,-0.234
"3978","20139.4",3978,163216398,0.043
"3979","20139.4",3979,163255650,0.12
"3980","20139.4",3980,163288233,0.13
"3981","20139.4",3981,163337368,-0.116
"3982","20139.4",3982,163376269,0
"3983","20139.4",3983,163403136,0.237
"3984","20139.4",3984,163445992,-0.166
"3985","20139.4",3985,163494019,0.263
"3986","20139.4",3986,163527729,-0.137
"3987","20139.4",3987,163565047,-0.161
"3988","20139.4",3988,163610387,0.319
"3989","20139.4",3989,163658384,0.153
"3990","20139.4",3990,163699506,0.49
"3991","20139.4",3991,163737236,0.191
"3992","20139.4",3992,163769155,0.183
"3993","20139.4",3993,163817285,-0.047
"3994","20139.4",3994,163856671,0.262
"3995","20139.4",3995,163899441,0.019
"3996","20139.4",3996,163934629,0.167
"3997","20139.4",3997,163971417,-0.003
"3998","20139.4",3998,164006244,0.168
"3999","20139.4",3999,164050772,0.09
"4000","20139.4",4000,164083275,-0.177
"4001","20139.4",4001,164138814,-0.045
"4002","20139.4",4002,164166152,0.301
"4003","20139.4",4003,164216067,0.106
"4004","20139.4",4004,164259951,-0.267
"4005","20139.4",4005,164284292,0.133
"4006","20139.4",4006,164325776,0.093
"4007","20139.4",4007,164370073,-0.113
"4008","20139.4",4008,164402698,-0.33
"4009","20139.4",4009,164455330,-0.173
"4010","20139.4",4010,164484561,0.19
"4011","20139.4",4011,164530396,-0.204
"4012","20139.4",4012,164574734,-0.092
"4013","20139.4",4013,164614713,-0.004
"4014","20139.4",4014,164652126,0.236
"4015","20139.4",4015,164681590,-0.075
"4016","20139.4",4016,164740386,0.197
"4017","20139.4",4017,164779313,-0.022
"4018","20139.4",4018,164808834,0.066
"4019","20139.4",4019,164852641,0.048
"4020","20139.4",4020,164888613,0.28
"4021","20139.4",4021,164940361,0.006
"4022","20139.4",4022,164972936,-0.108
"4023","20139.4",4023,165019902,-0.239
"4024","20139.4",4024,165053689,-0.043
"4025","20139.4",4025,165086120,0.162
"4026","20139.4",4026,165129546,0.111
"4027","20139.4",4027,165171263,0.17
"4028","20139.4",4028,165203499,0.14
"4029","20139.4",4029,165242482,-0.128
"4030","20139.4",4030,165282278,-0.11
"4031","20139.4",4031,165328623,0.298
"4032","20139.4",4032,165379352,0.067
"4033","20139.4",4033,165419969,-0.025
"4034","20139.4",4034,165452007,0.196
"4035","20139.4",4035,165491321,-0.085
"4036","20139.4",4036,165532621,0.28
"4037","20139.4",4037,165560885,0.301
"4038","20139.4",4038,165606262,0.122
"4039","20139.4",4039,165643446,-0.081
"4040","20139.4",4040,165697118,-0.225
"4041","20139.4",4041,165733824,-0.225
"4042","20139.4",4042,165775458,-0.188
"4043","20139.4",4043,165818709,0.353
"4044","20139.4",4044,165859420,0.003
"4045","20139.4",4045,165890562,0.212
"4046","20139.4",4046,165930464,-0.285
"4047","20139.4",4047,165969085,0.042
"4048","20139.4",4048,166001282,0.354
"4049","20139.4",4049,166054775,0.021
"4050","20139.4",4050,166081980,0.22
"4051","20139.4",4051,166134443,0.333
"4052","20139.4",4052,166173425,0.13
"4053","20139.4",4053,166203266,0.167
"4054","20139.4",4054,166253641,0.045
"4055","20139.4",4055,166286824,-0.103
"4056","20139.4",4056,166322262,0.575
"4057","20139.4",4057,166370715,0.128
"4058","20139.4",4058,166417678,-0.265
"4059","20139.4",4059,166451992,0.209
"4060","20139.4",4060,166490907,0.041
"4061","20139.4",4061,166526304,-0.04
"4062","20139.4",4062,166571809,0.247
"4063","20139.4",4063,166604359,0.186
"4064","20139.4",4064,166655180,0.335
"4065","20139.4",4065,166687142,0.075
"4066","20139.4",4066,166736858,-0.122
"4067","20139.4",4067,166761214,-0.149
"4068","20139.4",4068,166808434,-0.118
"4069","20139.4",4069,166854226,0.429
"4070","20139.4",4070,166893942,-0.097
"4071","20139.4",4071,166930617,0.222
"4072","20139.4",4072,166966657,-0.161
"4073","20139.4",4073,167002784,0.041
"4074","20139.4",4074,167058357,0.689
"4075","20139.4",4075,167089857,0.032
"4076","20139.4",4076,167136168,0.31
"4077","20139.4",4077,167169975,0.016
"4078","20139.4",4078,167212644,0.259
"4079","20139.4",4079,167245373,0.205
"4080","20139.4",4080,167286987,0.425
"4081","20139.4",4081,167330578,0.471
"4082","20139.4",4082,167368770,0.385
"4083","20139.4",4083,167420519,-0.262
"4084","20139.4",4084,167459478,0.27
"4085","20139.4",4085,167498346,0.318
"4086","20139.4",4086,167523709,0.276
"4087","20139.4",4087,167565989,0.143
"4088","20139.4",4088,167589776,0.43
"4089","20139.4",4089,167634313,-0.02
"4090","20139.4",4090,167675051,0.08
"4091","20139.4",4091,167711568,-0.108
"4092","20139.4",4092,167745466,0.037
"4093","20139.4",4093,167801383,0.259
"4094","20139.4",4094,167824706,0.294
"4095","20139.4",4095,167877835,0.172
"4096","20139.4",4096,167914473,0.178
"4097","20139.4",4097,167956924,0.184
"4098","20139.4",4098,167990332,0.444
"4099","20139.4",4099,168035120,0.139
"4100","20139.4",4100,168071886,0.003
"4101","20139.4",4101,168106469,0.336
"4102","20139.4",4102,168150491,0.079
"4103","20139.4",4103,168187954,0.41
"4104","20139.4",4104,168242029,0.166
"4105","20139.4",4105,168263521,0.246
"4106","20139.4",4106,168308958,0.175
"4107","20139.4",4107,168354444,0.139
"4108","20139.4",4108,168386213,0.142
"4109","20139.4",4109,168441678,0.128
"4110","20139.4",4110,168478001,0.064
"4111","20139.4",4111,168518390,0.106
"4112","20139.4",4112,168547115,0.12
"4113","20139.4",4113,168599374,-0.273
"4114","20139.4",4114,168627691,0.209
"4115","20139.4",4115,168664287,-0.016
"4116","20139.4",4116,168710962,0.203
"4117","20139.4",4117,168752565,0.014
"4118","20139.4",4118,168791162,0.06
"4119","20139.4",4119,168830198,0.201
"4120","20139.4",4120,168866302,-0.087
"4121","20139.4",4121,168919027,0.42
"4122","20139.4",4122,168947481,-0.066
"4123","20139.4",4123,168996175,0.124
"4124","20139.4",4124,169023622,-0.158
"4125","20139.4",4125,169064317,-0.179
"4126","20139.4",4126,169123236,0.028
"4127","20139.4",4127,169155977,0.074
"4128","20139.4",4128,169192581,0.172
"4129","20139.4",4129,169242427,-0.018
"4130","20139.4",4130,169280777,0.073
"4131","20139.4",4131,169307563,0.025
"4132","20139.4",4132,169345963,0.029
"4133","20139.4",4133,169400529,-0.025
"4134","20139.4",4134,169428033,-0.076
"4135","20139.4",4135,169467995,0.441
"4136","20139.4",4136,169522863,0.403
"4137","20139.4",4137,169549433,-0.33
"4138","20139.4",4138,169587270,0.046
"4139","20139.4",4139,169634244,0.448
"4140","20139.4",4140,169674250,0.531
"4141","20139.4",4141,169720513,-0.003
"4142","20139.4",4142,169747385,-0.11
"4143","20139.4",4143,169793151,-0.521
"4144","20139.4",4144,169829147,0.228
"4145","20139.4",4145,169882094,-0.023
"4146","20139.4",4146,169909522,-0.011
"4147","20139.4",4147,169962810,-0.3
"4148","20139.4",4148,169994406,0.051
"4149","20139.4",4149,170030114,0.065
"4150","20139.4",4150,170068009,-0.057
"4151","20139.4",4151,170109456,0.373
"4152","20139.4",4152,170153625,0.109
"4153","20139.4",4153,170195634,-0.358
"4154","20139.4",4154,170229117,0.124
"4155","20139.4",4155,170265570,0.191
"4156","20139.4",4156,170313877,0.432
"4157","20139.4",4157,170357644,-0.099
"4158","20139.4",4158,170397412,-0.074
"4159","20139.4",4159,170431281,0.325
"4160","20139.4",4160,170478211,0.125
"4161","20139.4",4161,170503517,0.054
"4162","20139.4",4162,170548306,-0.094
"4163","20139.4",4163,170586601,-0.027
"4164","20139.4",4164,170629108,0.276
"4165","20139.4",4165,170665260,0.271
"4166","20139.4",4166,170715414,-0.37
"4167","20139.4",4167,170754350,-0.212
"4168","20139.4",4168,170791622,0.09
"4169","20139.4",4169,170829651,0.355
"4170","20139.4",4170,170874000,-0.036
"4171","20139.4",4171,170920658,0.22
"4172","20139.4",4172,170958493,-0.388
"4173","20139.4",4173,170987409,-0.342
"4174","20139.4",4174,171030766,-0.101
"4175","20139.4",4175,171067011,-0.037
"4176","20139.4",4176,171109241,-0.402
"4177","20139.4",4177,171150068,-0.027
"4178","20139.4",4178,171200878,-0.029
"4179","20139.4",4179,171232948,0.068
"4180","20139.4",4180,171266853,0.24
"4181","20139.4",4181,171312329,0.142
"4182","20139.4",4182,171351830,-0.115
"4183","20139.4",4183,171402960,-0.072
"4184","20139.4",4184,171441934,0.041
"4185","20139.4",4185,171482229,0.113
"4186","20139.4",4186,171508777,-0.03
"4187","20139.4",4187,171547874,0.146
"4188","20139.4",4188,171587435,0.452
"4189","20139.4",4189,171627835,0.113
"4190","20139.4",4190,171665764,-0.029
"4191","20139.4",4191,171718172,0.233
"4192","20139.4",4192,171761079,-0.197
"4193","20139.4",4193,171791060,0.097
"4194","20139.4",4194,171839573,-0.174
"4195","20139.4",4195,171882888,0.31
"4196","20139.4",4196,171918058,0.055
"4197","20139.4",4197,171955728,0.093
"4198","20139.4",4198,171983487,0.184
"4199","20139.4",4199,172041730,-0.123
"4200","20139.4",4200,172073919,0.211
"4201","20139.4",4201,172112721,-0.019
"4202","20139.4",4202,172151586,0.413
"4203","20139.4",4203,172198230,-0.123
"4204","20139.4",4204,172237282,0.343
"4205","20139.4",4205,172269091,0.18
"4206","20139.4",4206,172315391,0.207
"4207","20139.4",4207,172346781,-0.254
"4208","20139.4",4208,172389480,-0.104
"4209","20139.4",4209,172424937,0.441
"4210","20139.4",4210,172482266,0.285
"4211","20139.4",4211,172509164,0.174
