"","pid.chr","data.i","position","logratio"
"3513","20167.4",3513,144611554,-0.073
"3514","20167.4",3514,144641993,-0.089
"3515","20167.4",3515,144682810,-0.197
"3516","20167.4",3516,144732113,-0.232
"3517","20167.4",3517,144768042,-0.284
"3518","20167.4",3518,144807867,0.116
"3519","20167.4",3519,144846584,0.032
"3520","20167.4",3520,144888914,-0.016
"3521","20167.4",3521,144928201,0.036
"3522","20167.4",3522,144977822,-0.177
"3523","20167.4",3523,145007385,0.169
"3524","20167.4",3524,145050388,-0.276
"3525","20167.4",3525,145089326,-0.266
"3526","20167.4",3526,145124521,-0.126
"3527","20167.4",3527,145172998,0.088
"3528","20167.4",3528,145201539,0.213
"3529","20167.4",3529,145241368,0.201
"3530","20167.4",3530,145282263,0.198
"3531","20167.4",3531,145333835,0.276
"3532","20167.4",3532,145377856,-0.065
"3533","20167.4",3533,145415910,0.331
"3534","20167.4",3534,145460094,0.221
"3535","20167.4",3535,145487327,0.304
"3536","20167.4",3536,145534936,0.052
"3537","20167.4",3537,145571082,0.359
"3538","20167.4",3538,145613396,-0.002
"3539","20167.4",3539,145653701,-0.014
"3540","20167.4",3540,145699484,0.288
"3541","20167.4",3541,145721603,0.173
"3542","20167.4",3542,145776030,-0.223
"3543","20167.4",3543,145810559,-0.209
"3544","20167.4",3544,145840968,0.319
"3545","20167.4",3545,145892383,0.028
"3546","20167.4",3546,145928148,-0.134
"3547","20167.4",3547,145979367,-0.119
"3548","20167.4",3548,146013697,0.11
"3549","20167.4",3549,146041101,-0.06
"3550","20167.4",3550,146080667,0.188
"3551","20167.4",3551,146138627,0.102
"3552","20167.4",3552,146170828,-0.079
"3553","20167.4",3553,146214872,0.349
"3554","20167.4",3554,146249243,-0.119
"3555","20167.4",3555,146297298,0.014
"3556","20167.4",3556,146332085,0.351
"3557","20167.4",3557,146370489,-0.125
"3558","20167.4",3558,146405446,-0.163
"3559","20167.4",3559,146446427,0.186
"3560","20167.4",3560,146485994,0.234
"3561","20167.4",3561,146539130,-0.333
"3562","20167.4",3562,146571874,0.325
"3563","20167.4",3563,146606049,-0.09
"3564","20167.4",3564,146651098,0.228
"3565","20167.4",3565,146693180,0.204
"3566","20167.4",3566,146737496,-0.239
"3567","20167.4",3567,146766296,0.318
"3568","20167.4",3568,146804744,-0.007
"3569","20167.4",3569,146843035,-0.359
"3570","20167.4",3570,146880635,-0.214
"3571","20167.4",3571,146937769,0.21
"3572","20167.4",3572,146979699,0.005
"3573","20167.4",3573,147013976,0.253
"3574","20167.4",3574,147043056,0.227
"3575","20167.4",3575,147092862,-0.061
"3576","20167.4",3576,147130378,0.091
"3577","20167.4",3577,147180335,0.324
"3578","20167.4",3578,147212699,0.295
"3579","20167.4",3579,147247861,0.286
"3580","20167.4",3580,147291769,0.248
"3581","20167.4",3581,147322682,0.258
"3582","20167.4",3582,147366207,0.421
"3583","20167.4",3583,147410666,-0.042
"3584","20167.4",3584,147441805,0.029
"3585","20167.4",3585,147488149,-0.099
"3586","20167.4",3586,147522531,0.359
"3587","20167.4",3587,147574608,-0.446
"3588","20167.4",3588,147605557,-0.166
"3589","20167.4",3589,147653823,0.373
"3590","20167.4",3590,147687065,-0.038
"3591","20167.4",3591,147737036,0.052
"3592","20167.4",3592,147768912,-0.068
"3593","20167.4",3593,147819507,-0.335
"3594","20167.4",3594,147856432,0.058
"3595","20167.4",3595,147894605,0.097
"3596","20167.4",3596,147934323,-0.07
"3597","20167.4",3597,147968127,0.036
"3598","20167.4",3598,148002619,-0.225
"3599","20167.4",3599,148045902,0.062
"3600","20167.4",3600,148081209,0.028
"3601","20167.4",3601,148136887,-0.05
"3602","20167.4",3602,148174263,0.106
"3603","20167.4",3603,148208380,-0.047
"3604","20167.4",3604,148257647,-0.346
"3605","20167.4",3605,148289463,-0.095
"3606","20167.4",3606,148335756,-0.098
"3607","20167.4",3607,148377265,0.255
"3608","20167.4",3608,148413209,-0.151
"3609","20167.4",3609,148447297,-0.234
"3610","20167.4",3610,148490510,-0.126
"3611","20167.4",3611,148529002,-0.06
"3612","20167.4",3612,148562324,0.522
"3613","20167.4",3613,148618310,0.021
"3614","20167.4",3614,148657760,0.083
"3615","20167.4",3615,148686293,0.107
"3616","20167.4",3616,148736190,-0.089
"3617","20167.4",3617,148770755,0.36
"3618","20167.4",3618,148807376,-0.258
"3619","20167.4",3619,148848136,-0.071
"3620","20167.4",3620,148897045,0.081
"3621","20167.4",3621,148928588,-0.294
"3622","20167.4",3622,148973092,0.008
"3623","20167.4",3623,149014765,0.117
"3624","20167.4",3624,149049921,-0.007
"3625","20167.4",3625,149090160,-0.18
"3626","20167.4",3626,149133292,0.396
"3627","20167.4",3627,149171159,-0.177
"3628","20167.4",3628,149204086,-0.266
"3629","20167.4",3629,149257759,0.041
"3630","20167.4",3630,149287938,0.134
"3631","20167.4",3631,149337690,-0.021
"3632","20167.4",3632,149379057,0.102
"3633","20167.4",3633,149402377,-0.097
"3634","20167.4",3634,149447093,0.154
"3635","20167.4",3635,149483710,0.281
"3636","20167.4",3636,149528328,0.325
"3637","20167.4",3637,149563839,-0.153
"3638","20167.4",3638,149606620,-0.116
"3639","20167.4",3639,149650181,-0.006
"3640","20167.4",3640,149691389,-0.399
"3641","20167.4",3641,149725702,-0.121
"3642","20167.4",3642,149779090,-0.029
"3643","20167.4",3643,149805507,0.054
"3644","20167.4",3644,149845464,-0.284
"3645","20167.4",3645,149891236,0.098
"3646","20167.4",3646,149922891,0.042
"3647","20167.4",3647,149973313,0.055
"3648","20167.4",3648,150019223,0.152
"3649","20167.4",3649,150048917,0.186
"3650","20167.4",3650,150090780,0.602
"3651","20167.4",3651,150122540,0.172
"3652","20167.4",3652,150170531,0.056
"3653","20167.4",3653,150217076,-0.051
"3654","20167.4",3654,150242351,0.471
"3655","20167.4",3655,150287572,0.061
"3656","20167.4",3656,150330577,-0.139
"3657","20167.4",3657,150363712,0.166
"3658","20167.4",3658,150417163,0.175
"3659","20167.4",3659,150450836,0.057
"3660","20167.4",3660,150496051,0.051
"3661","20167.4",3661,150535466,-0.025
"3662","20167.4",3662,150566881,0.343
"3663","20167.4",3663,150617328,0.135
"3664","20167.4",3664,150660004,-0.024
"3665","20167.4",3665,150690534,-0.29
"3666","20167.4",3666,150734643,-0.165
"3667","20167.4",3667,150777182,0.956
"3668","20167.4",3668,150807664,-0.224
"3669","20167.4",3669,150848772,-0.025
"3670","20167.4",3670,150887310,0.268
"3671","20167.4",3671,150931807,-0.018
"3672","20167.4",3672,150971003,-0.135
"3673","20167.4",3673,151017717,0.125
"3674","20167.4",3674,151048073,-0.005
"3675","20167.4",3675,151094150,-0.041
"3676","20167.4",3676,151139133,0.066
"3677","20167.4",3677,151162140,0.201
"3678","20167.4",3678,151219918,0.339
"3679","20167.4",3679,151247113,0.164
"3680","20167.4",3680,151289282,0.197
"3681","20167.4",3681,151330569,-0.105
"3682","20167.4",3682,151370411,0.198
"3683","20167.4",3683,151412115,0.138
"3684","20167.4",3684,151451529,-0.336
"3685","20167.4",3685,151491016,-0.016
"3686","20167.4",3686,151527087,0.004
"3687","20167.4",3687,151570189,-0.24
"3688","20167.4",3688,151620414,-0.21
"3689","20167.4",3689,151656465,-0.072
"3690","20167.4",3690,151689760,-0.059
"3691","20167.4",3691,151723426,0.013
"3692","20167.4",3692,151765268,0.127
"3693","20167.4",3693,151819903,-0.251
"3694","20167.4",3694,151859546,0.396
"3695","20167.4",3695,151888685,-0.192
"3696","20167.4",3696,151934871,0.119
"3697","20167.4",3697,151968024,-0.18
"3698","20167.4",3698,152007947,0.07
"3699","20167.4",3699,152044568,0.018
"3700","20167.4",3700,152089275,-0.2
"3701","20167.4",3701,152128860,-0.429
"3702","20167.4",3702,152173947,-0.067
"3703","20167.4",3703,152203324,0.079
"3704","20167.4",3704,152259777,0.18
"3705","20167.4",3705,152280872,-0.237
"3706","20167.4",3706,152328667,-0.363
"3707","20167.4",3707,152363874,0.253
"3708","20167.4",3708,152402957,0.18
"3709","20167.4",3709,152457189,-0.217
"3710","20167.4",3710,152489006,-0.266
"3711","20167.4",3711,152525134,-0.398
"3712","20167.4",3712,152567662,-0.284
"3713","20167.4",3713,152612372,-0.013
"3714","20167.4",3714,152647785,0.114
"3715","20167.4",3715,152682990,-0.007
"3716","20167.4",3716,152721659,0.179
"3717","20167.4",3717,152779591,-0.004
"3718","20167.4",3718,152810208,-0.094
"3719","20167.4",3719,152846343,0.134
"3720","20167.4",3720,152882842,-0.041
"3721","20167.4",3721,152924077,0.196
"3722","20167.4",3722,152968126,0.186
"3723","20167.4",3723,153005961,0.223
"3724","20167.4",3724,153058338,-0.084
"3725","20167.4",3725,153083212,0.076
"3726","20167.4",3726,153129331,0
"3727","20167.4",3727,153170487,-0.106
"3728","20167.4",3728,153213755,-0.05
"3729","20167.4",3729,153244596,0.004
"3730","20167.4",3730,153290521,0.108
"3731","20167.4",3731,153329983,-0.159
"3732","20167.4",3732,153380303,-0.072
"3733","20167.4",3733,153401016,0.037
"3734","20167.4",3734,153458217,-0.149
"3735","20167.4",3735,153484079,0.11
"3736","20167.4",3736,153531889,-0.002
"3737","20167.4",3737,153570834,-0.111
"3738","20167.4",3738,153606625,-0.119
"3739","20167.4",3739,153650038,-0.126
"3740","20167.4",3740,153691281,0.163
"3741","20167.4",3741,153722196,-0.19
"3742","20167.4",3742,153770967,-0.15
"3743","20167.4",3743,153807237,0.017
"3744","20167.4",3744,153848836,0.038
"3745","20167.4",3745,153891417,0.098
"3746","20167.4",3746,153931005,-0.256
"3747","20167.4",3747,153976637,0.111
"3748","20167.4",3748,154000763,0.046
"3749","20167.4",3749,154058173,0.432
"3750","20167.4",3750,154087132,0.36
"3751","20167.4",3751,154130131,0.076
"3752","20167.4",3752,154163326,-1.121
"3753","20167.4",3753,154210727,0.165
"3754","20167.4",3754,154246895,-0.066
"3755","20167.4",3755,154283171,0.16
"3756","20167.4",3756,154336203,0.279
"3757","20167.4",3757,154367821,-0.301
"3758","20167.4",3758,154420050,-0.255
"3759","20167.4",3759,154451635,0.396
"3760","20167.4",3760,154498838,-0.148
"3761","20167.4",3761,154536050,0.3
"3762","20167.4",3762,154577790,0.082
"3763","20167.4",3763,154602468,0.065
"3764","20167.4",3764,154654035,-0.148
"3765","20167.4",3765,154689963,-0.199
"3766","20167.4",3766,154723673,-0.381
"3767","20167.4",3767,154767704,0.083
"3768","20167.4",3768,154814543,0.042
"3769","20167.4",3769,154855959,-0.247
"3770","20167.4",3770,154884542,0.045
"3771","20167.4",3771,154933409,0.034
"3772","20167.4",3772,154967203,0.189
"3773","20167.4",3773,155005478,0.226
"3774","20167.4",3774,155040968,0.241
"3775","20167.4",3775,155088186,0.036
"3776","20167.4",3776,155139112,-0.283
"3777","20167.4",3777,155165164,0.02
"3778","20167.4",3778,155218415,0.033
"3779","20167.4",3779,155245459,-0.086
"3780","20167.4",3780,155293538,0.059
"3781","20167.4",3781,155327021,0.008
"3782","20167.4",3782,155369052,0.04
"3783","20167.4",3783,155418324,0.057
"3784","20167.4",3784,155447808,0.211
"3785","20167.4",3785,155487646,0.028
"3786","20167.4",3786,155527346,-0.161
"3787","20167.4",3787,155564448,0.384
"3788","20167.4",3788,155605864,-0.1
"3789","20167.4",3789,155655007,-0.287
"3790","20167.4",3790,155688392,0.124
"3791","20167.4",3791,155739594,0.06
"3792","20167.4",3792,155778198,0.058
"3793","20167.4",3793,155809723,-0.009
"3794","20167.4",3794,155849892,-0.337
"3795","20167.4",3795,155888214,0.317
"3796","20167.4",3796,155922624,0.204
"3797","20167.4",3797,155968243,0.23
"3798","20167.4",3798,156005644,0.331
"3799","20167.4",3799,156050900,-0.082
"3800","20167.4",3800,156100431,0.223
"3801","20167.4",3801,156139346,-0.066
"3802","20167.4",3802,156164141,0.157
"3803","20167.4",3803,156212241,0.05
"3804","20167.4",3804,156241412,0.35
"3805","20167.4",3805,156291345,-0.205
"3806","20167.4",3806,156324577,0.223
"3807","20167.4",3807,156369993,-0.214
"3808","20167.4",3808,156409106,-0.143
"3809","20167.4",3809,156456773,0.351
"3810","20167.4",3810,156493105,0.019
"3811","20167.4",3811,156533384,-0.051
"3812","20167.4",3812,156561910,-0.011
"3813","20167.4",3813,156611065,0.18
"3814","20167.4",3814,156646180,-0.284
"3815","20167.4",3815,156691444,0.458
"3816","20167.4",3816,156729986,-0.26
"3817","20167.4",3817,156777681,0.254
"3818","20167.4",3818,156805283,-0.274
"3819","20167.4",3819,156844938,-0.239
"3820","20167.4",3820,156896148,-0.113
"3821","20167.4",3821,156920919,-0.213
"3822","20167.4",3822,156974196,-0.177
"3823","20167.4",3823,157007942,0.185
"3824","20167.4",3824,157050427,0.596
"3825","20167.4",3825,157089331,0.289
"3826","20167.4",3826,157125010,-0.012
"3827","20167.4",3827,157172304,0.054
"3828","20167.4",3828,157219275,-0.183
"3829","20167.4",3829,157248258,-0.305
"3830","20167.4",3830,157295764,-0.198
"3831","20167.4",3831,157320570,0.175
"3832","20167.4",3832,157362543,0.351
"3833","20167.4",3833,157406333,0.039
"3834","20167.4",3834,157454402,0.141
"3835","20167.4",3835,157491436,-0.045
"3836","20167.4",3836,157529933,0.092
"3837","20167.4",3837,157561148,0.202
"3838","20167.4",3838,157616807,0.338
"3839","20167.4",3839,157650832,0.218
"3840","20167.4",3840,157686422,-0.364
"3841","20167.4",3841,157722712,0.165
"3842","20167.4",3842,157779272,0.267
"3843","20167.4",3843,157814046,-0.247
"3844","20167.4",3844,157843834,0.047
"3845","20167.4",3845,157894175,-0.419
"3846","20167.4",3846,157931185,0.037
"3847","20167.4",3847,157977464,0.166
"3848","20167.4",3848,158011188,0.197
"3849","20167.4",3849,158044956,-0.192
"3850","20167.4",3850,158085491,0.333
"3851","20167.4",3851,158140403,-0.115
"3852","20167.4",3852,158175994,-0.027
"3853","20167.4",3853,158202270,-0.071
"3854","20167.4",3854,158245860,0.42
"3855","20167.4",3855,158293360,0.051
"3856","20167.4",3856,158335591,-0.219
"3857","20167.4",3857,158379644,0.334
"3858","20167.4",3858,158408058,0.327
"3859","20167.4",3859,158449227,0.003
"3860","20167.4",3860,158489525,0.028
"3861","20167.4",3861,158538815,-0.203
"3862","20167.4",3862,158572637,-0.145
"3863","20167.4",3863,158604660,0.06
"3864","20167.4",3864,158642841,0.003
"3865","20167.4",3865,158687788,0.05
"3866","20167.4",3866,158732408,-0.173
"3867","20167.4",3867,158769365,0.151
"3868","20167.4",3868,158819796,0.213
"3869","20167.4",3869,158841767,0.024
"3870","20167.4",3870,158886185,0.133
"3871","20167.4",3871,158927154,0.296
"3872","20167.4",3872,158977993,-0.042
"3873","20167.4",3873,159020465,0.163
"3874","20167.4",3874,159053039,0.169
"3875","20167.4",3875,159091371,0.222
"3876","20167.4",3876,159133231,0.193
"3877","20167.4",3877,159179913,0.392
"3878","20167.4",3878,159202235,-0.211
"3879","20167.4",3879,159243118,0.069
"3880","20167.4",3880,159298166,-0.233
"3881","20167.4",3881,159325124,-0.207
"3882","20167.4",3882,159365229,0.161
"3883","20167.4",3883,159413656,0.072
"3884","20167.4",3884,159456611,0.162
"3885","20167.4",3885,159484750,-0.265
"3886","20167.4",3886,159532658,-0.3
"3887","20167.4",3887,159561369,0.126
"3888","20167.4",3888,159614286,0.284
"3889","20167.4",3889,159653111,-0.125
"3890","20167.4",3890,159682637,0.115
"3891","20167.4",3891,159724133,-0.19
"3892","20167.4",3892,159762767,0.259
"3893","20167.4",3893,159804941,-0.224
"3894","20167.4",3894,159858930,-0.015
"3895","20167.4",3895,159886594,0.167
"3896","20167.4",3896,159924254,-0.273
"3897","20167.4",3897,159963281,0.403
"3898","20167.4",3898,160009362,0.145
"3899","20167.4",3899,160055742,0.16
"3900","20167.4",3900,160088522,0.027
"3901","20167.4",3901,160125693,0.25
"3902","20167.4",3902,160180148,-0.02
"3903","20167.4",3903,160207944,0.078
"3904","20167.4",3904,160247811,-0.078
"3905","20167.4",3905,160287760,-0.348
"3906","20167.4",3906,160330091,0.241
"3907","20167.4",3907,160366972,0.376
"3908","20167.4",3908,160417367,-0.051
"3909","20167.4",3909,160456144,-0.237
"3910","20167.4",3910,160488172,0.388
"3911","20167.4",3911,160525907,-0.134
"3912","20167.4",3912,160574335,-0.128
"3913","20167.4",3913,160616349,-0.02
"3914","20167.4",3914,160654475,0.218
"3915","20167.4",3915,160693499,0.305
"3916","20167.4",3916,160732353,-0.12
"3917","20167.4",3917,160766627,-0.178
"3918","20167.4",3918,160815121,-0.142
"3919","20167.4",3919,160840843,0.181
"3920","20167.4",3920,160882730,-0.238
"3921","20167.4",3921,160938316,0.073
"3922","20167.4",3922,160961679,0.349
"3923","20167.4",3923,161002158,0.307
"3924","20167.4",3924,161050381,-0.891
"3925","20167.4",3925,161081794,0.2
"3926","20167.4",3926,161131679,-0.273
"3927","20167.4",3927,161173391,-0.031
"3928","20167.4",3928,161218139,-0.078
"3929","20167.4",3929,161252273,0.056
"3930","20167.4",3930,161289916,0.177
"3931","20167.4",3931,161328341,-0.293
"3932","20167.4",3932,161363873,-0.018
"3933","20167.4",3933,161415336,0.211
"3934","20167.4",3934,161457806,-0.079
"3935","20167.4",3935,161490290,0.004
"3936","20167.4",3936,161521935,0.14
"3937","20167.4",3937,161570353,0.232
"3938","20167.4",3938,161617888,-0.151
"3939","20167.4",3939,161659652,0.298
"3940","20167.4",3940,161681738,-0.089
"3941","20167.4",3941,161729739,-0.155
"3942","20167.4",3942,161764998,0.13
"3943","20167.4",3943,161816070,0.204
"3944","20167.4",3944,161855877,-0.415
"3945","20167.4",3945,161884480,0.082
"3946","20167.4",3946,161922943,0.108
"3947","20167.4",3947,161978928,0.34
"3948","20167.4",3948,162003088,0.517
"3949","20167.4",3949,162050955,-0.101
"3950","20167.4",3950,162091642,-0.157
"3951","20167.4",3951,162135544,0.218
"3952","20167.4",3952,162169103,0.055
"3953","20167.4",3953,162206878,0.046
"3954","20167.4",3954,162251511,-0.151
"3955","20167.4",3955,162288294,-0.136
"3956","20167.4",3956,162330957,-0.26
"3957","20167.4",3957,162371101,0.341
"3958","20167.4",3958,162407852,0.295
"3959","20167.4",3959,162459385,0.326
"3960","20167.4",3960,162489411,-0.103
"3961","20167.4",3961,162524322,0.287
"3962","20167.4",3962,162572204,-0.312
"3963","20167.4",3963,162602235,0.19
"3964","20167.4",3964,162658009,0.142
"3965","20167.4",3965,162684856,0.223
"3966","20167.4",3966,162730919,-0.013
"3967","20167.4",3967,162763322,-0.041
"3968","20167.4",3968,162820471,-0.323
"3969","20167.4",3969,162852354,-0.221
"3970","20167.4",3970,162885845,0.098
"3971","20167.4",3971,162935827,0.217
"3972","20167.4",3972,162961718,0.399
"3973","20167.4",3973,163007284,0.142
"3974","20167.4",3974,163053176,-0.074
"3975","20167.4",3975,163097744,0.118
"3976","20167.4",3976,163135380,-0.267
"3977","20167.4",3977,163175615,0.128
"3978","20167.4",3978,163216398,0.048
"3979","20167.4",3979,163255650,0.086
"3980","20167.4",3980,163288233,-0.059
"3981","20167.4",3981,163337368,0.469
"3982","20167.4",3982,163376269,0.066
"3983","20167.4",3983,163403136,0.092
"3984","20167.4",3984,163445992,-0.025
"3985","20167.4",3985,163494019,-0.073
"3986","20167.4",3986,163527729,0.088
"3987","20167.4",3987,163565047,0.346
"3988","20167.4",3988,163610387,-0.024
"3989","20167.4",3989,163658384,-0.21
"3990","20167.4",3990,163699506,0.248
"3991","20167.4",3991,163737236,0.035
"3992","20167.4",3992,163769155,-0.203
"3993","20167.4",3993,163817285,-0.054
"3994","20167.4",3994,163856671,-0.185
"3995","20167.4",3995,163899441,0.043
"3996","20167.4",3996,163934629,0.05
"3997","20167.4",3997,163971417,-0.158
"3998","20167.4",3998,164006244,0.333
"3999","20167.4",3999,164050772,-0.025
"4000","20167.4",4000,164083275,-0.072
"4001","20167.4",4001,164138814,0.111
"4002","20167.4",4002,164166152,-0.198
"4003","20167.4",4003,164216067,-0.124
"4004","20167.4",4004,164259951,-0.333
"4005","20167.4",4005,164284292,0.139
"4006","20167.4",4006,164325776,0.09
"4007","20167.4",4007,164370073,-0.126
"4008","20167.4",4008,164402698,0.189
"4009","20167.4",4009,164455330,-0.025
"4010","20167.4",4010,164484561,-0.272
"4011","20167.4",4011,164530396,-0.09
"4012","20167.4",4012,164574734,0.046
"4013","20167.4",4013,164614713,-0.269
"4014","20167.4",4014,164652126,0.23
"4015","20167.4",4015,164681590,-0.068
"4016","20167.4",4016,164740386,-0.078
"4017","20167.4",4017,164779313,-0.027
"4018","20167.4",4018,164808834,-0.026
"4019","20167.4",4019,164852641,0.315
"4020","20167.4",4020,164888613,-0.032
"4021","20167.4",4021,164940361,-0.071
"4022","20167.4",4022,164972936,-0.002
"4023","20167.4",4023,165019902,-0.087
"4024","20167.4",4024,165053689,0.166
"4025","20167.4",4025,165086120,-0.044
"4026","20167.4",4026,165129546,0.395
"4027","20167.4",4027,165171263,0.133
"4028","20167.4",4028,165203499,0.143
"4029","20167.4",4029,165242482,0.284
"4030","20167.4",4030,165282278,0.33
"4031","20167.4",4031,165328623,0.039
"4032","20167.4",4032,165379352,0.025
"4033","20167.4",4033,165419969,0.113
"4034","20167.4",4034,165452007,0.132
"4035","20167.4",4035,165491321,-0.205
"4036","20167.4",4036,165532621,0.02
"4037","20167.4",4037,165560885,0.3
"4038","20167.4",4038,165606262,0.35
"4039","20167.4",4039,165643446,-0.036
"4040","20167.4",4040,165697118,-0.096
"4041","20167.4",4041,165733824,0.054
"4042","20167.4",4042,165775458,0.164
"4043","20167.4",4043,165818709,-0.115
"4044","20167.4",4044,165859420,0.053
"4045","20167.4",4045,165890562,-0.06
"4046","20167.4",4046,165930464,0.111
"4047","20167.4",4047,165969085,-0.255
"4048","20167.4",4048,166001282,0.052
"4049","20167.4",4049,166054775,-0.002
"4050","20167.4",4050,166081980,-0.205
"4051","20167.4",4051,166134443,-0.272
"4052","20167.4",4052,166173425,0.247
"4053","20167.4",4053,166203266,-0.032
"4054","20167.4",4054,166253641,-0.221
"4055","20167.4",4055,166286824,-0.117
"4056","20167.4",4056,166322262,0.137
"4057","20167.4",4057,166370715,0.572
"4058","20167.4",4058,166417678,-0.278
"4059","20167.4",4059,166451992,0.03
"4060","20167.4",4060,166490907,-0.132
"4061","20167.4",4061,166526304,-0.202
"4062","20167.4",4062,166571809,-0.037
"4063","20167.4",4063,166604359,0.082
"4064","20167.4",4064,166655180,0.314
"4065","20167.4",4065,166687142,0.125
"4066","20167.4",4066,166736858,-0.013
"4067","20167.4",4067,166761214,0.046
"4068","20167.4",4068,166808434,-0.213
"4069","20167.4",4069,166854226,-0.05
"4070","20167.4",4070,166893942,0.157
"4071","20167.4",4071,166930617,0.014
"4072","20167.4",4072,166966657,-0.126
"4073","20167.4",4073,167002784,0.132
"4074","20167.4",4074,167058357,0.08
"4075","20167.4",4075,167089857,0.086
"4076","20167.4",4076,167136168,-0.083
"4077","20167.4",4077,167169975,0.049
"4078","20167.4",4078,167212644,-0.128
"4079","20167.4",4079,167245373,0.292
"4080","20167.4",4080,167286987,-0.269
"4081","20167.4",4081,167330578,-0.138
"4082","20167.4",4082,167368770,-0.179
"4083","20167.4",4083,167420519,0.017
"4084","20167.4",4084,167459478,-0.057
"4085","20167.4",4085,167498346,-0.243
"4086","20167.4",4086,167523709,-0.194
"4087","20167.4",4087,167565989,0.04
"4088","20167.4",4088,167589776,-0.17
"4089","20167.4",4089,167634313,0.104
"4090","20167.4",4090,167675051,-0.041
"4091","20167.4",4091,167711568,0.107
"4092","20167.4",4092,167745466,-0.276
"4093","20167.4",4093,167801383,0.285
"4094","20167.4",4094,167824706,-0.127
"4095","20167.4",4095,167877835,0.028
"4096","20167.4",4096,167914473,0.224
"4097","20167.4",4097,167956924,0.259
"4098","20167.4",4098,167990332,0.133
"4099","20167.4",4099,168035120,0.061
"4100","20167.4",4100,168071886,-0.061
"4101","20167.4",4101,168106469,-0.266
"4102","20167.4",4102,168150491,0.218
"4103","20167.4",4103,168187954,0.187
"4104","20167.4",4104,168242029,0.229
"4105","20167.4",4105,168263521,0.122
"4106","20167.4",4106,168308958,-0.131
"4107","20167.4",4107,168354444,0.454
"4108","20167.4",4108,168386213,-0.171
"4109","20167.4",4109,168441678,-0.078
"4110","20167.4",4110,168478001,-0.02
"4111","20167.4",4111,168518390,0.136
"4112","20167.4",4112,168547115,-0.102
"4113","20167.4",4113,168599374,0.268
"4114","20167.4",4114,168627691,-0.166
"4115","20167.4",4115,168664287,0.008
"4116","20167.4",4116,168710962,-0.136
"4117","20167.4",4117,168752565,-0.038
"4118","20167.4",4118,168791162,-0.218
"4119","20167.4",4119,168830198,0.08
"4120","20167.4",4120,168866302,0.143
"4121","20167.4",4121,168919027,0.077
"4122","20167.4",4122,168947481,0.221
"4123","20167.4",4123,168996175,0.486
"4124","20167.4",4124,169023622,0.276
"4125","20167.4",4125,169064317,-0.152
"4126","20167.4",4126,169123236,-0.068
"4127","20167.4",4127,169155977,-0.163
"4128","20167.4",4128,169192581,-0.021
"4129","20167.4",4129,169242427,-0.1
"4130","20167.4",4130,169280777,-0.01
"4131","20167.4",4131,169307563,0.006
"4132","20167.4",4132,169345963,-0.074
"4133","20167.4",4133,169400529,-0.126
"4134","20167.4",4134,169428033,-0.46
"4135","20167.4",4135,169467995,0.011
"4136","20167.4",4136,169522863,0.128
"4137","20167.4",4137,169549433,-0.072
"4138","20167.4",4138,169587270,0.196
"4139","20167.4",4139,169634244,0.145
"4140","20167.4",4140,169674250,0.113
"4141","20167.4",4141,169720513,-0.074
"4142","20167.4",4142,169747385,0.119
"4143","20167.4",4143,169793151,-0.385
"4144","20167.4",4144,169829147,-0.144
"4145","20167.4",4145,169882094,-0.114
"4146","20167.4",4146,169909522,-0.088
"4147","20167.4",4147,169962810,-0.033
"4148","20167.4",4148,169994406,0.106
"4149","20167.4",4149,170030114,0.365
"4150","20167.4",4150,170068009,0.405
"4151","20167.4",4151,170109456,-0.217
"4152","20167.4",4152,170153625,-0.04
"4153","20167.4",4153,170195634,-0.08
"4154","20167.4",4154,170229117,-0.035
"4155","20167.4",4155,170265570,0.068
"4156","20167.4",4156,170313877,0.273
"4157","20167.4",4157,170357644,0.249
"4158","20167.4",4158,170397412,0.112
"4159","20167.4",4159,170431281,0.081
"4160","20167.4",4160,170478211,-0.04
"4161","20167.4",4161,170503517,0.082
"4162","20167.4",4162,170548306,-0.304
"4163","20167.4",4163,170586601,-0.09
"4164","20167.4",4164,170629108,-0.175
"4165","20167.4",4165,170665260,-0.149
"4166","20167.4",4166,170715414,0.205
"4167","20167.4",4167,170754350,-0.088
"4168","20167.4",4168,170791622,0.043
"4169","20167.4",4169,170829651,-0.315
"4170","20167.4",4170,170874000,0.047
"4171","20167.4",4171,170920658,0.151
"4172","20167.4",4172,170958493,0.023
"4173","20167.4",4173,170987409,0.041
"4174","20167.4",4174,171030766,-0.065
"4175","20167.4",4175,171067011,-0.214
"4176","20167.4",4176,171109241,0.154
"4177","20167.4",4177,171150068,-0.049
"4178","20167.4",4178,171200878,0.008
"4179","20167.4",4179,171232948,0.127
"4180","20167.4",4180,171266853,-0.05
"4181","20167.4",4181,171312329,-0.309
"4182","20167.4",4182,171351830,0.09
"4183","20167.4",4183,171402960,-0.138
"4184","20167.4",4184,171441934,0.16
"4185","20167.4",4185,171482229,0.173
"4186","20167.4",4186,171508777,0.322
"4187","20167.4",4187,171547874,-0.292
"4188","20167.4",4188,171587435,0.338
"4189","20167.4",4189,171627835,0.336
"4190","20167.4",4190,171665764,0.144
"4191","20167.4",4191,171718172,0.169
"4192","20167.4",4192,171761079,0.011
"4193","20167.4",4193,171791060,0.053
"4194","20167.4",4194,171839573,-0.131
"4195","20167.4",4195,171882888,-0.038
