"","pid.chr","data.i","position","logratio"
"13296","20003.2",13296,145299619,0.115446
"13297","20003.2",13297,145299944,0.115766
"13298","20003.2",13298,145316151,0.064013
"13299","20003.2",13299,145317284,-0.166296
"13300","20003.2",13300,145324977,0.007762
"13301","20003.2",13301,145326099,-0.064247
"13302","20003.2",13302,145329388,0.010712
"13303","20003.2",13303,145339520,-0.136503
"13304","20003.2",13304,145339954,-0.101974
"13305","20003.2",13305,145355211,-0.280064
"13306","20003.2",13306,145359052,-0.157332
"13307","20003.2",13307,145362155,-0.125439
"13308","20003.2",13308,145362578,-0.09538
"13309","20003.2",13309,145386594,-0.068304
"13310","20003.2",13310,145388519,-0.096334
"13311","20003.2",13311,145416369,-0.020889
"13312","20003.2",13312,145416400,0.010597
"13313","20003.2",13313,145436665,-0.164942
"13314","20003.2",13314,145528246,-0.110757
"13315","20003.2",13315,145579442,-0.108074
"13316","20003.2",13316,145597356,-0.133698
"13317","20003.2",13317,145600034,0.062757
"13318","20003.2",13318,145612273,-0.032193
"13319","20003.2",13319,145645305,-0.082482
"13320","20003.2",13320,145648889,-0.01392
"13321","20003.2",13321,145672413,-0.104688
"13322","20003.2",13322,145694454,-0.202832
"13323","20003.2",13323,145709719,-0.074519
"13324","20003.2",13324,145719173,0.326844
"13325","20003.2",13325,145720363,-0.017431
"13326","20003.2",13326,145730787,0.083867
"13327","20003.2",13327,145730911,-0.237306
"13328","20003.2",13328,145741527,-0.252058
"13329","20003.2",13329,145781546,0.164299
"13330","20003.2",13330,145794274,-0.019598
"13331","20003.2",13331,145801461,0.115449
"13332","20003.2",13332,145818175,-0.208335
"13333","20003.2",13333,145818432,-0.192733
"13334","20003.2",13334,145819803,0.022358
"13335","20003.2",13335,145819888,-0.123011
"13336","20003.2",13336,145820470,-0.14631
"13337","20003.2",13337,145821717,-0.206692
"13338","20003.2",13338,145822058,-0.068021
"13339","20003.2",13339,145822380,0.022896
"13340","20003.2",13340,145833187,-0.007705
"13341","20003.2",13341,145833813,-0.052204
"13342","20003.2",13342,145866511,-0.155216
"13343","20003.2",13343,145890537,-0.090883
"13344","20003.2",13344,145904312,0.015622
"13345","20003.2",13345,145909831,-0.014269
"13346","20003.2",13346,145917036,-0.059974
"13347","20003.2",13347,145918083,0.011442
"13348","20003.2",13348,145918514,-0.192738
"13349","20003.2",13349,145951373,-0.227019
"13350","20003.2",13350,145952193,0.000917
"13351","20003.2",13351,145965660,-0.089771
"13352","20003.2",13352,145976895,-0.126628
"13353","20003.2",13353,145977991,-0.020561
"13354","20003.2",13354,145978802,-0.1064
"13355","20003.2",13355,145981491,-0.207705
"13356","20003.2",13356,146015947,0.024087
"13357","20003.2",13357,146020452,-0.102964
"13358","20003.2",13358,146045565,-0.052495
"13359","20003.2",13359,146083333,-0.231783
"13360","20003.2",13360,146089267,0.008205
"13361","20003.2",13361,146090174,0.038364
"13362","20003.2",13362,146094331,0.009213
"13363","20003.2",13363,146095406,-0.148252
"13364","20003.2",13364,146100293,-0.123928
"13365","20003.2",13365,146106518,-0.081463
"13366","20003.2",13366,146115237,-0.165051
"13367","20003.2",13367,146118192,-0.127854
"13368","20003.2",13368,146118393,-0.086699
"13369","20003.2",13369,146119018,-0.052742
"13370","20003.2",13370,146119647,-0.281077
"13371","20003.2",13371,146122936,-0.274304
"13372","20003.2",13372,146124454,-0.004206
"13373","20003.2",13373,146129223,-0.148358
"13374","20003.2",13374,146138781,0.075881
"13375","20003.2",13375,146146274,0.141491
"13376","20003.2",13376,146146452,-0.034254
"13377","20003.2",13377,146152255,-0.085528
"13378","20003.2",13378,146163508,-0.116721
"13379","20003.2",13379,146166501,-0.013052
"13380","20003.2",13380,146173682,-0.115588
"13381","20003.2",13381,146200950,0.008839
"13382","20003.2",13382,146224158,-0.121465
"13383","20003.2",13383,146269776,-0.042375
"13384","20003.2",13384,146287570,-0.107865
"13385","20003.2",13385,146315134,-0.137288
"13386","20003.2",13386,146336362,-0.1492
"13387","20003.2",13387,146337062,-0.194299
"13388","20003.2",13388,146343428,-0.318779
"13389","20003.2",13389,146347459,0.420729
"13390","20003.2",13390,146348037,0.013026
"13391","20003.2",13391,146352036,0.060743
"13392","20003.2",13392,146353943,-0.255298
"13393","20003.2",13393,146355456,-0.308788
"13394","20003.2",13394,146428031,-0.085455
"13395","20003.2",13395,146441268,-0.183968
"13396","20003.2",13396,146454914,-0.059175
"13397","20003.2",13397,146472041,-0.087021
"13398","20003.2",13398,146490561,0.072851
"13399","20003.2",13399,146504044,-0.061198
"13400","20003.2",13400,146504682,-0.106323
"13401","20003.2",13401,146510181,-0.074063
"13402","20003.2",13402,146512861,-0.499176
"13403","20003.2",13403,146514613,-0.248383
"13404","20003.2",13404,146516759,-0.203972
"13405","20003.2",13405,146516811,-0.192438
"13406","20003.2",13406,146519374,-0.028388
"13407","20003.2",13407,146522087,-0.171534
"13408","20003.2",13408,146522210,-0.189932
"13409","20003.2",13409,146529549,-0.169676
"13410","20003.2",13410,146549634,-0.142467
"13411","20003.2",13411,146564228,-0.023392
"13412","20003.2",13412,146573998,-0.185275
"13413","20003.2",13413,146582252,-0.220445
"13414","20003.2",13414,146582933,-0.253256
"13415","20003.2",13415,146584312,-0.168641
"13416","20003.2",13416,146604337,-0.013364
"13417","20003.2",13417,146608607,-0.177324
"13418","20003.2",13418,146642135,-0.00427
"13419","20003.2",13419,146642195,-0.073147
"13420","20003.2",13420,146646865,0.178632
"13421","20003.2",13421,146657602,-0.034799
"13422","20003.2",13422,146666257,-0.122417
"13423","20003.2",13423,146666758,-0.042853
"13424","20003.2",13424,146683517,0.188148
"13425","20003.2",13425,146687935,-0.144529
"13426","20003.2",13426,146688173,-0.184717
"13427","20003.2",13427,146689981,-0.013493
"13428","20003.2",13428,146690179,-0.109426
"13429","20003.2",13429,146743616,-0.155398
"13430","20003.2",13430,146743800,-0.051852
"13431","20003.2",13431,146747961,-0.082554
"13432","20003.2",13432,146772505,-0.16461
"13433","20003.2",13433,146778939,-0.087093
"13434","20003.2",13434,146801367,-0.146214
"13435","20003.2",13435,146829524,-0.19669
"13436","20003.2",13436,146878442,-0.11792
"13437","20003.2",13437,146878532,-0.389871
"13438","20003.2",13438,146891073,-0.145178
"13439","20003.2",13439,146893190,-0.306116
"13440","20003.2",13440,146911643,-0.052206
"13441","20003.2",13441,146913228,-0.261728
"13442","20003.2",13442,146923445,-0.122088
"13443","20003.2",13443,146931550,-0.17378
"13444","20003.2",13444,146933934,-0.211557
"13445","20003.2",13445,146934645,-0.091532
"13446","20003.2",13446,146935353,-0.209305
"13447","20003.2",13447,146939193,-0.241888
"13448","20003.2",13448,146994030,-0.177
"13449","20003.2",13449,147000215,-0.054242
"13450","20003.2",13450,147004201,-0.157415
"13451","20003.2",13451,147004927,-0.088201
"13452","20003.2",13452,147012373,-0.211817
"13453","20003.2",13453,147014127,0.025412
"13454","20003.2",13454,147014585,-0.198823
"13455","20003.2",13455,147023441,-0.12451
"13456","20003.2",13456,147070984,-0.121509
"13457","20003.2",13457,147108688,-0.164833
"13458","20003.2",13458,147116314,-0.107452
"13459","20003.2",13459,147155102,-0.191534
"13460","20003.2",13460,147223716,-0.178193
"13461","20003.2",13461,147238361,-0.079804
"13462","20003.2",13462,147238689,-0.207391
"13463","20003.2",13463,147262167,0.093043
"13464","20003.2",13464,147294113,-0.219404
"13465","20003.2",13465,147351723,-0.015972
"13466","20003.2",13466,147356327,-0.033294
"13467","20003.2",13467,147380204,-0.276817
"13468","20003.2",13468,147405852,-0.043624
"13469","20003.2",13469,147436202,-0.081853
"13470","20003.2",13470,147437780,-0.178205
"13471","20003.2",13471,147455149,-0.137005
"13472","20003.2",13472,147465195,-0.194028
"13473","20003.2",13473,147465721,-0.058576
"13474","20003.2",13474,147577025,-0.217399
"13475","20003.2",13475,147616349,-0.232808
"13476","20003.2",13476,147616838,-0.249061
"13477","20003.2",13477,147625055,-0.132644
"13478","20003.2",13478,147686008,0.010632
"13479","20003.2",13479,147701132,0.094735
"13480","20003.2",13480,147701909,0.136713
"13481","20003.2",13481,147707118,-0.070814
"13482","20003.2",13482,147722211,0.072073
"13483","20003.2",13483,147745593,0.013972
"13484","20003.2",13484,147816283,-0.085398
"13485","20003.2",13485,147818046,-0.086663
"13486","20003.2",13486,147826910,-0.079413
"13487","20003.2",13487,147827306,-0.174556
"13488","20003.2",13488,147841792,-0.093049
"13489","20003.2",13489,147858102,-0.028626
"13490","20003.2",13490,147916603,-0.06815
"13491","20003.2",13491,148043085,-0.173892
"13492","20003.2",13492,148055505,0.424444
"13493","20003.2",13493,148095651,-0.1844
"13494","20003.2",13494,148104717,0.019162
"13495","20003.2",13495,148105737,-0.052797
"13496","20003.2",13496,148106472,0.087419
"13497","20003.2",13497,148107079,0.028502
"13498","20003.2",13498,148138082,-0.088027
"13499","20003.2",13499,148142079,-0.146421
"13500","20003.2",13500,148142706,-0.001159
"13501","20003.2",13501,148158414,-0.019412
"13502","20003.2",13502,148159561,-0.121451
"13503","20003.2",13503,148163527,-0.133474
"13504","20003.2",13504,148163764,-0.124476
"13505","20003.2",13505,148165723,-0.223265
"13506","20003.2",13506,148179554,-0.180994
"13507","20003.2",13507,148185872,-0.151151
"13508","20003.2",13508,148209758,-0.1754
"13509","20003.2",13509,148214367,-0.370547
"13510","20003.2",13510,148242864,-0.306644
"13511","20003.2",13511,148283909,-0.006863
"13512","20003.2",13512,148284122,-0.182012
"13513","20003.2",13513,148287864,-0.122571
"13514","20003.2",13514,148303317,-0.378282
"13515","20003.2",13515,148312489,-0.086966
"13516","20003.2",13516,148312795,-0.006437
"13517","20003.2",13517,148312827,-0.081612
"13518","20003.2",13518,148316708,0.033286
"13519","20003.2",13519,148317597,-0.182011
"13520","20003.2",13520,148319727,-0.144019
"13521","20003.2",13521,148319755,-0.128411
"13522","20003.2",13522,148321785,-0.186956
"13523","20003.2",13523,148321813,0.096329
"13524","20003.2",13524,148324090,-0.071155
"13525","20003.2",13525,148326918,-0.153296
"13526","20003.2",13526,148369437,-0.141083
"13527","20003.2",13527,148380711,-0.091136
"13528","20003.2",13528,148380769,-0.019045
"13529","20003.2",13529,148389870,0.07393
"13530","20003.2",13530,148390620,-0.507264
"13531","20003.2",13531,148425138,-0.012253
"13532","20003.2",13532,148461491,-0.120933
"13533","20003.2",13533,148482902,0.096497
"13534","20003.2",13534,148484063,-0.107153
"13535","20003.2",13535,148520066,-0.4342
"13536","20003.2",13536,148530745,-0.069629
"13537","20003.2",13537,148531200,-0.30055
"13538","20003.2",13538,148538291,-0.147307
"13539","20003.2",13539,148555489,-0.004382
"13540","20003.2",13540,148562031,0.053308
"13541","20003.2",13541,148595506,0.035262
"13542","20003.2",13542,148611528,0.106861
"13543","20003.2",13543,148612154,-0.099684
"13544","20003.2",13544,148618754,0.202611
"13545","20003.2",13545,148619746,0.064732
"13546","20003.2",13546,148661043,-0.012422
"13547","20003.2",13547,148676614,-0.024634
"13548","20003.2",13548,148677133,-0.02253
"13549","20003.2",13549,148683919,0.036513
"13550","20003.2",13550,148703965,0.01081
"13551","20003.2",13551,148709653,0.053856
"13552","20003.2",13552,148754825,0.043754
"13553","20003.2",13553,148756668,-0.144706
"13554","20003.2",13554,148789543,-0.060005
"13555","20003.2",13555,148825780,-0.186115
"13556","20003.2",13556,148829652,-0.015455
"13557","20003.2",13557,148839547,0.077367
"13558","20003.2",13558,148872237,0.077495
"13559","20003.2",13559,148872513,0.022705
"13560","20003.2",13560,148873332,-0.081138
"13561","20003.2",13561,148874073,-0.060358
"13562","20003.2",13562,148875566,-0.00377
"13563","20003.2",13563,148875643,0.03857
"13564","20003.2",13564,148883202,0.187492
"13565","20003.2",13565,148890535,-0.078881
"13566","20003.2",13566,148890829,-0.006963
"13567","20003.2",13567,148971603,-0.037083
"13568","20003.2",13568,148977583,0.033212
"13569","20003.2",13569,148989731,0.071831
"13570","20003.2",13570,148989742,0.123482
"13571","20003.2",13571,149015704,0.049018
"13572","20003.2",13572,149041199,0.127793
"13573","20003.2",13573,149053901,0.018036
"13574","20003.2",13574,149073944,0.223202
"13575","20003.2",13575,149074220,-0.066392
"13576","20003.2",13576,149093648,0.021771
"13577","20003.2",13577,149093863,-0.102028
"13578","20003.2",13578,149094415,-0.175166
"13579","20003.2",13579,149151358,-0.063596
"13580","20003.2",13580,149210898,0.157495
"13581","20003.2",13581,149352353,0.017238
"13582","20003.2",13582,149408239,0.101783
"13583","20003.2",13583,149410068,0.052487
"13584","20003.2",13584,149420607,0.195435
"13585","20003.2",13585,149438211,0.104146
"13586","20003.2",13586,149442870,0.209244
"13587","20003.2",13587,149461827,-0.035342
"13588","20003.2",13588,149475737,0.045686
"13589","20003.2",13589,149509661,-0.094047
"13590","20003.2",13590,149528163,-0.10049
"13591","20003.2",13591,149537464,0.158212
"13592","20003.2",13592,149575969,-0.007055
"13593","20003.2",13593,149584589,-0.179966
"13594","20003.2",13594,149589774,-0.080303
"13595","20003.2",13595,149589885,-0.066842
"13596","20003.2",13596,149608697,0.020907
"13597","20003.2",13597,149644977,0.038656
"13598","20003.2",13598,149653891,-0.012377
"13599","20003.2",13599,149812811,-0.021696
"13600","20003.2",13600,149812891,0.038193
"13601","20003.2",13601,149830944,0.007435
"13602","20003.2",13602,149850409,-0.07865
"13603","20003.2",13603,149871089,0.096934
"13604","20003.2",13604,149888184,0.012161
"13605","20003.2",13605,149891845,0.179938
"13606","20003.2",13606,149893076,-0.105452
"13607","20003.2",13607,149914935,0.073897
"13608","20003.2",13608,149920013,-0.007024
"13609","20003.2",13609,149920236,-0.269522
"13610","20003.2",13610,149920274,0.043156
"13611","20003.2",13611,149920810,0.072838
"13612","20003.2",13612,149927066,0.104801
"13613","20003.2",13613,149932777,-0.157506
"13614","20003.2",13614,149938611,-0.021423
"13615","20003.2",13615,149939778,0.136993
"13616","20003.2",13616,149940220,-0.057187
"13617","20003.2",13617,149941246,0.024424
"13618","20003.2",13618,149941328,0.143438
"13619","20003.2",13619,149941679,0.057748
"13620","20003.2",13620,149972676,-0.434402
"13621","20003.2",13621,149999742,0.102629
"13622","20003.2",13622,149999824,-0.06134
"13623","20003.2",13623,150004955,-0.061451
"13624","20003.2",13624,150005013,-0.009737
"13625","20003.2",13625,150006163,0.104622
"13626","20003.2",13626,150006686,0.146028
"13627","20003.2",13627,150006957,0.148281
"13628","20003.2",13628,150009621,0.036579
"13629","20003.2",13629,150009978,0.013568
"13630","20003.2",13630,150050074,-0.013572
"13631","20003.2",13631,150052713,0.052298
"13632","20003.2",13632,150057912,0.045675
"13633","20003.2",13633,150059368,0.499735
"13634","20003.2",13634,150066622,0.1157
"13635","20003.2",13635,150071861,0.115633
"13636","20003.2",13636,150134078,0.00732
"13637","20003.2",13637,150163091,0.01891
"13638","20003.2",13638,150163620,0.145699
"13639","20003.2",13639,150167484,0.077073
"13640","20003.2",13640,150193025,-0.21335
"13641","20003.2",13641,150194002,-0.068125
"13642","20003.2",13642,150195402,-0.370726
"13643","20003.2",13643,150206069,0.11885
"13644","20003.2",13644,150242490,0.022278
"13645","20003.2",13645,150278074,-0.102113
"13646","20003.2",13646,150281284,-0.039783
"13647","20003.2",13647,150290908,-0.098806
"13648","20003.2",13648,150292295,-0.019919
"13649","20003.2",13649,150322246,0.092112
"13650","20003.2",13650,150328912,-0.102705
"13651","20003.2",13651,150331752,0.244472
"13652","20003.2",13652,150332060,-0.180666
"13653","20003.2",13653,150332174,-0.040115
"13654","20003.2",13654,150344259,-0.065043
"13655","20003.2",13655,150345870,-0.179397
"13656","20003.2",13656,150378019,0.025832
"13657","20003.2",13657,150393737,-0.117362
"13658","20003.2",13658,150393850,0.004567
"13659","20003.2",13659,150397218,-0.196716
"13660","20003.2",13660,150400108,-0.120867
"13661","20003.2",13661,150423752,0.171279
"13662","20003.2",13662,150446083,0.120597
"13663","20003.2",13663,150450828,0.052452
"13664","20003.2",13664,150457624,-0.070005
"13665","20003.2",13665,150467029,0.10924
"13666","20003.2",13666,150477548,0.136542
"13667","20003.2",13667,150508337,-0.180973
"13668","20003.2",13668,150508359,-0.012279
"13669","20003.2",13669,150508525,-0.062455
"13670","20003.2",13670,150519958,-0.022322
"13671","20003.2",13671,150526826,0.097756
"13672","20003.2",13672,150532653,0.057995
"13673","20003.2",13673,150536439,-0.1171
"13674","20003.2",13674,150556664,0.079629
"13675","20003.2",13675,150581362,-0.072823
"13676","20003.2",13676,150581525,0.017925
"13677","20003.2",13677,150581612,0.068411
"13678","20003.2",13678,150588864,0.030213
"13679","20003.2",13679,150600709,0.054471
"13680","20003.2",13680,150606202,-0.108397
"13681","20003.2",13681,150606335,0.253045
"13682","20003.2",13682,150629961,0.018545
"13683","20003.2",13683,150631533,-0.056518
"13684","20003.2",13684,150634651,-0.073395
