"","pid.chr","data.i","position","logratio"
"7930","30011.2",7930,52569149,0.291
"7931","30011.2",7931,52578536,0.062
"7932","30011.2",7932,52583970,-0.187
"7933","30011.2",7933,52588460,0.535
"7934","30011.2",7934,52601319,0.081
"7935","30011.2",7935,52616318,-0.371
"7936","30011.2",7936,52622896,0.135
"7937","30011.2",7937,52630652,0.025
"7938","30011.2",7938,52639675,0.18
"7939","30011.2",7939,52653732,-0.101
"7940","30011.2",7940,52670344,-0.149
"7941","30011.2",7941,52677337,0.127
"7942","30011.2",7942,52682300,-0.219
"7943","30011.2",7943,52689332,-0.052
"7944","30011.2",7944,52696221,0.073
"7945","30011.2",7945,52700656,-0.724
"7946","30011.2",7946,52704590,-0.062
"7947","30011.2",7947,52709802,0.508
"7948","30011.2",7948,52713334,0.231
"7949","30011.2",7949,52723890,-0.198
"7950","30011.2",7950,52734505,0.165
"7951","30011.2",7951,52750512,-2.431
"7952","30011.2",7952,52768849,-4.553
"7953","30011.2",7953,52782191,-2.855
"7954","30011.2",7954,52786101,0.324
"7955","30011.2",7955,52791964,-0.202
"7956","30011.2",7956,52793411,0.909
"7957","30011.2",7957,52809195,0.031
"7958","30011.2",7958,52814609,0.086
"7959","30011.2",7959,52820619,-0.043
"7960","30011.2",7960,52828204,-0.211
"7961","30011.2",7961,52834970,0.537
"7962","30011.2",7962,52844113,0.132
"7963","30011.2",7963,52848463,0.036
"7964","30011.2",7964,52856413,-0.242
"7965","30011.2",7965,52862330,0.195
"7966","30011.2",7966,52868675,0.333
"7967","30011.2",7967,52873128,-0.278
"7968","30011.2",7968,52885470,-0.109
"7969","30011.2",7969,52897903,-0.021
"7970","30011.2",7970,52920422,0.266
"7971","30011.2",7971,52941078,-0.102
"7972","30011.2",7972,52952780,0.361
"7973","30011.2",7973,52968900,-0.18
"7974","30011.2",7974,52982742,0.482
"7975","30011.2",7975,53004203,-0.043
"7976","30011.2",7976,53019736,-0.107
"7977","30011.2",7977,53027533,0.006
"7978","30011.2",7978,53037564,0.164
"7979","30011.2",7979,53045722,-0.268
"7980","30011.2",7980,53056631,0.115
"7981","30011.2",7981,53064875,0.016
"7982","30011.2",7982,53084457,-0.026
"7983","30011.2",7983,53095058,-0.185
"7984","30011.2",7984,53101278,0.127
"7985","30011.2",7985,53107010,0.318
"7986","30011.2",7986,53114815,0.239
"7987","30011.2",7987,53124541,0.099
"7988","30011.2",7988,53132355,0.023
"7989","30011.2",7989,53142613,0.145
"7990","30011.2",7990,53154104,0.581
"7991","30011.2",7991,53163835,0.018
"7992","30011.2",7992,53174416,0.096
"7993","30011.2",7993,53183935,0.073
"7994","30011.2",7994,53196556,0.402
"7995","30011.2",7995,53208394,0.03
"7996","30011.2",7996,53217012,0.305
"7997","30011.2",7997,53235308,0.157
"7998","30011.2",7998,53251270,-0.094
"7999","30011.2",7999,53261814,0.203
"8000","30011.2",8000,53273679,0.117
"8001","30011.2",8001,53284551,0.4
"8002","30011.2",8002,53292719,0.07
"8003","30011.2",8003,53313231,0.037
"8004","30011.2",8004,53331219,-0.166
"8005","30011.2",8005,53342834,-0.038
"8006","30011.2",8006,53358111,-0.023
"8007","30011.2",8007,53374382,0.116
"8008","30011.2",8008,53387913,0.315
"8009","30011.2",8009,53397026,-0.262
"8010","30011.2",8010,53412101,0.02
"8011","30011.2",8011,53421222,-0.028
"8012","30011.2",8012,53435454,0.164
"8013","30011.2",8013,53449167,0.314
"8014","30011.2",8014,53457280,-0.139
"8015","30011.2",8015,53473959,-0.132
"8016","30011.2",8016,53488810,0.173
"8017","30011.2",8017,53502192,0.086
"8018","30011.2",8018,53512557,0.099
"8019","30011.2",8019,53534309,-0.287
"8020","30011.2",8020,53544763,0.16
"8021","30011.2",8021,53562905,-0.264
"8022","30011.2",8022,53577446,0.388
"8023","30011.2",8023,53586012,-0.228
"8024","30011.2",8024,53600565,-0.041
"8025","30011.2",8025,53614234,0.108
"8026","30011.2",8026,53642002,0.293
"8027","30011.2",8027,53656453,0.196
"8028","30011.2",8028,53663752,0.416
"8029","30011.2",8029,53669968,0.042
"8030","30011.2",8030,53679562,0.311
"8031","30011.2",8031,53688330,0.344
"8032","30011.2",8032,53692975,0.529
"8033","30011.2",8033,53696219,0.156
"8034","30011.2",8034,53702316,0.431
"8035","30011.2",8035,53706418,0.432
"8036","30011.2",8036,53709784,0.245
"8037","30011.2",8037,53712833,1.525
"8038","30011.2",8038,53721164,0.066
"8039","30011.2",8039,53725858,-0.079
"8040","30011.2",8040,53730303,-0.068
"8041","30011.2",8041,53735872,0.071
"8042","30011.2",8042,53743814,0.098
"8043","30011.2",8043,53747525,0.452
"8044","30011.2",8044,53753018,0.499
"8045","30011.2",8045,53757360,0.294
"8046","30011.2",8046,53765523,-0.149
"8047","30011.2",8047,53768632,0.114
"8048","30011.2",8048,53772319,0.304
"8049","30011.2",8049,53778435,-0.027
"8050","30011.2",8050,53789012,0.048
"8051","30011.2",8051,53791986,0.005
"8052","30011.2",8052,53797002,-0.012
"8053","30011.2",8053,53800287,0.393
"8054","30011.2",8054,53808270,0.047
"8055","30011.2",8055,53812189,0.416
"8056","30011.2",8056,53821368,0.031
"8057","30011.2",8057,53824200,0.159
"8058","30011.2",8058,53832153,0.107
"8059","30011.2",8059,53835418,-0.205
"8060","30011.2",8060,53838957,0.346
"8061","30011.2",8061,53842367,0.168
"8062","30011.2",8062,53847746,0.139
"8063","30011.2",8063,53852704,0.162
"8064","30011.2",8064,53855956,0.819
"8065","30011.2",8065,53861537,-0.064
"8066","30011.2",8066,53869591,0.237
"8067","30011.2",8067,53877249,-0.049
"8068","30011.2",8068,53882976,0.272
"8069","30011.2",8069,53887884,0.142
"8070","30011.2",8070,53897253,0.234
"8071","30011.2",8071,53901162,0.309
"8072","30011.2",8072,53905930,0.127
"8073","30011.2",8073,53913773,-0.023
"8074","30011.2",8074,53918128,-0.039
"8075","30011.2",8075,53921099,0.472
"8076","30011.2",8076,53927445,0.126
"8077","30011.2",8077,53932384,-0.025
"8078","30011.2",8078,53936631,0.198
"8079","30011.2",8079,53939620,0.374
"8080","30011.2",8080,53944498,0.164
"8081","30011.2",8081,53954114,0.249
"8082","30011.2",8082,53955940,0.211
"8083","30011.2",8083,53960176,0.661
"8084","30011.2",8084,53964647,0.611
"8085","30011.2",8085,53968235,0.156
"8086","30011.2",8086,53971661,0.546
"8087","30011.2",8087,53977911,0.409
"8088","30011.2",8088,53982149,0.314
"8089","30011.2",8089,53991024,0.066
"8090","30011.2",8090,53992718,-0.26
"8091","30011.2",8091,53996077,-0.173
"8092","30011.2",8092,54003527,1.346
"8093","30011.2",8093,54007124,0.076
"8094","30011.2",8094,54010346,-0.172
"8095","30011.2",8095,54015132,0.626
"8096","30011.2",8096,54021531,-0.245
"8097","30011.2",8097,54024399,0.572
"8098","30011.2",8098,54028510,0.619
"8099","30011.2",8099,54035591,-0.115
"8100","30011.2",8100,54041738,0.304
"8101","30011.2",8101,54045910,0.424
"8102","30011.2",8102,54053557,0.046
"8103","30011.2",8103,54058566,0.289
"8104","30011.2",8104,54068024,0.464
"8105","30011.2",8105,54076135,-0.204
"8106","30011.2",8106,54080119,0.087
"8107","30011.2",8107,54085821,0.495
"8108","30011.2",8108,54092708,0.378
"8109","30011.2",8109,54096572,-0.221
"8110","30011.2",8110,54099454,0.384
"8111","30011.2",8111,54104933,0.44
"8112","30011.2",8112,54109811,-0.139
"8113","30011.2",8113,54112624,0.124
"8114","30011.2",8114,54120743,-0.057
"8115","30011.2",8115,54125326,0.193
"8116","30011.2",8116,54128512,-0.064
"8117","30011.2",8117,54133923,0.424
"8118","30011.2",8118,54139952,0.204
"8119","30011.2",8119,54146329,-0.054
"8120","30011.2",8120,54151223,0.22
"8121","30011.2",8121,54154288,0.083
"8122","30011.2",8122,54159748,0.38
"8123","30011.2",8123,54164793,0.155
"8124","30011.2",8124,54168991,0.114
"8125","30011.2",8125,54172278,0.155
"8126","30011.2",8126,54176243,0.26
"8127","30011.2",8127,54184005,0.191
"8128","30011.2",8128,54186907,0.391
"8129","30011.2",8129,54190569,0.314
"8130","30011.2",8130,54194122,0.491
"8131","30011.2",8131,54197150,0.06
"8132","30011.2",8132,54203846,0.256
"8133","30011.2",8133,54209780,0.243
"8134","30011.2",8134,54214519,0.165
"8135","30011.2",8135,54222926,0.089
"8136","30011.2",8136,54236892,0.243
"8137","30011.2",8137,54243400,0.134
"8138","30011.2",8138,54247507,0.582
"8139","30011.2",8139,54257969,0.45
"8140","30011.2",8140,54262781,0.068
"8141","30011.2",8141,54271769,0.607
"8142","30011.2",8142,54274648,0.215
"8143","30011.2",8143,54281501,0.135
"8144","30011.2",8144,54289460,0.248
"8145","30011.2",8145,54292973,0.262
"8146","30011.2",8146,54302190,0.394
"8147","30011.2",8147,54306761,0.296
"8148","30011.2",8148,54310517,1.162
"8149","30011.2",8149,54314231,0.416
"8150","30011.2",8150,54318950,0.093
"8151","30011.2",8151,54327364,0.278
"8152","30011.2",8152,54331278,0.226
"8153","30011.2",8153,54335905,0.291
"8154","30011.2",8154,54341206,-0.085
"8155","30011.2",8155,54347588,0.598
"8156","30011.2",8156,54356870,-0.102
"8157","30011.2",8157,54360764,0.346
"8158","30011.2",8158,54365483,0.218
"8159","30011.2",8159,54374385,0.092
"8160","30011.2",8160,54378336,0.036
"8161","30011.2",8161,54384258,0.353
"8162","30011.2",8162,54390597,-0.147
"8163","30011.2",8163,54393536,0.116
"8164","30011.2",8164,54397795,0.262
"8165","30011.2",8165,54405824,0.471
"8166","30011.2",8166,54411800,0.021
"8167","30011.2",8167,54415328,-0.19
"8168","30011.2",8168,54421107,0.356
"8169","30011.2",8169,54427453,0.005
"8170","30011.2",8170,54432889,0.628
"8171","30011.2",8171,54438842,-0.113
"8172","30011.2",8172,54445039,0.486
"8173","30011.2",8173,54453210,0.214
"8174","30011.2",8174,54459266,0.338
"8175","30011.2",8175,54467106,0.906
"8176","30011.2",8176,54470072,-0.031
"8177","30011.2",8177,54476355,0.549
"8178","30011.2",8178,54480832,0.393
"8179","30011.2",8179,54484700,0.194
"8180","30011.2",8180,54490962,0.129
"8181","30011.2",8181,54495517,0.214
"8182","30011.2",8182,54503264,0.054
"8183","30011.2",8183,54508644,-0.043
"8184","30011.2",8184,54513873,0.231
"8185","30011.2",8185,54516921,0.104
"8186","30011.2",8186,54521677,0.115
"8187","30011.2",8187,54528873,0.205
"8188","30011.2",8188,54531800,0.247
"8189","30011.2",8189,54538361,0.102
"8190","30011.2",8190,54543491,0.34
"8191","30011.2",8191,54546896,0.25
"8192","30011.2",8192,54549799,-0.162
"8193","30011.2",8193,54553889,0.178
"8194","30011.2",8194,54557001,-0.037
"8195","30011.2",8195,54560171,0.645
"8196","30011.2",8196,54564146,0.782
"8197","30011.2",8197,54567637,-0.12
"8198","30011.2",8198,54571033,0.074
"8199","30011.2",8199,54576525,-0.104
"8200","30011.2",8200,54580185,0.126
"8201","30011.2",8201,54583293,0.401
"8202","30011.2",8202,54587633,0.394
"8203","30011.2",8203,54595080,0.502
"8204","30011.2",8204,54601695,-0.132
"8205","30011.2",8205,54611575,0.198
"8206","30011.2",8206,54617439,0.461
"8207","30011.2",8207,54630696,0.653
"8208","30011.2",8208,54643194,0.457
"8209","30011.2",8209,54656845,0.314
"8210","30011.2",8210,54662839,0.464
"8211","30011.2",8211,54667582,-0.171
"8212","30011.2",8212,54673795,0.186
"8213","30011.2",8213,54681366,0.558
"8214","30011.2",8214,54686613,0.231
"8215","30011.2",8215,54692269,0.29
"8216","30011.2",8216,54695584,0.194
"8217","30011.2",8217,54699501,0.448
"8218","30011.2",8218,54702976,0.035
"8219","30011.2",8219,54707305,0.289
"8220","30011.2",8220,54711792,0.201
"8221","30011.2",8221,54715808,0.339
"8222","30011.2",8222,54720921,0.389
"8223","30011.2",8223,54726282,0.4
"8224","30011.2",8224,54731021,-0.056
"8225","30011.2",8225,54738223,0.274
"8226","30011.2",8226,54741391,-0.05
"8227","30011.2",8227,54747311,0.219
"8228","30011.2",8228,54751484,0.059
"8229","30011.2",8229,54755314,0.32
"8230","30011.2",8230,54755892,0.428
"8231","30011.2",8231,54761533,0.308
"8232","30011.2",8232,54765227,-0.002
"8233","30011.2",8233,54768728,0.358
"8234","30011.2",8234,54774801,0.324
"8235","30011.2",8235,54777688,0.017
"8236","30011.2",8236,54780744,0.122
"8237","30011.2",8237,54786549,0.289
"8238","30011.2",8238,54793194,0.661
"8239","30011.2",8239,54797951,0.693
"8240","30011.2",8240,54802301,0.239
"8241","30011.2",8241,54805704,0.336
"8242","30011.2",8242,54810783,-0.11
"8243","30011.2",8243,54819349,0.179
"8244","30011.2",8244,54829054,0.182
"8245","30011.2",8245,54833383,0.473
"8246","30011.2",8246,54841175,0.118
"8247","30011.2",8247,54846442,0.26
"8248","30011.2",8248,54849500,0.1
"8249","30011.2",8249,54852367,-0.13
"8250","30011.2",8250,54859633,0.137
"8251","30011.2",8251,54862687,-0.119
"8252","30011.2",8252,54867240,-0.022
"8253","30011.2",8253,54870226,0.097
"8254","30011.2",8254,54875156,0.307
"8255","30011.2",8255,54880386,-0.032
"8256","30011.2",8256,54887593,0.209
"8257","30011.2",8257,54893075,0.107
"8258","30011.2",8258,54898213,0.098
"8259","30011.2",8259,54902342,0.639
"8260","30011.2",8260,54905775,-0.001
"8261","30011.2",8261,54916356,0.391
"8262","30011.2",8262,54918617,0.061
"8263","30011.2",8263,54930832,0.396
"8264","30011.2",8264,54935266,0.367
"8265","30011.2",8265,54941863,0.108
"8266","30011.2",8266,54948819,0.657
"8267","30011.2",8267,54954387,0.729
"8268","30011.2",8268,54957399,0.339
"8269","30011.2",8269,54962855,0.137
"8270","30011.2",8270,54969214,0.138
"8271","30011.2",8271,54974669,-0.105
"8272","30011.2",8272,54978278,0.341
"8273","30011.2",8273,54988045,0.221
"8274","30011.2",8274,54991786,0.161
"8275","30011.2",8275,54995533,0.069
"8276","30011.2",8276,54998860,0.207
"8277","30011.2",8277,55001937,-0.168
"8278","30011.2",8278,55008554,0.351
"8279","30011.2",8279,55017789,0.478
"8280","30011.2",8280,55022842,0.347
"8281","30011.2",8281,55028099,0.316
"8282","30011.2",8282,55032141,0.11
"8283","30011.2",8283,55037484,0.298
"8284","30011.2",8284,55045761,0.519
"8285","30011.2",8285,55053235,0.308
"8286","30011.2",8286,55058850,0.629
"8287","30011.2",8287,55065985,0.394
"8288","30011.2",8288,55072526,0.082
"8289","30011.2",8289,55076155,0.091
"8290","30011.2",8290,55081859,0.419
"8291","30011.2",8291,55085829,0.362
"8292","30011.2",8292,55092055,0.061
"8293","30011.2",8293,55098129,0.079
"8294","30011.2",8294,55104787,0.147
"8295","30011.2",8295,55109426,0.565
"8296","30011.2",8296,55113101,0.49
"8297","30011.2",8297,55118377,0.433
"8298","30011.2",8298,55121900,0.405
"8299","30011.2",8299,55125679,0.097
"8300","30011.2",8300,55129234,-0.051
"8301","30011.2",8301,55133815,0.13
"8302","30011.2",8302,55137671,-0.11
"8303","30011.2",8303,55146386,0.327
"8304","30011.2",8304,55152534,0.356
"8305","30011.2",8305,55156919,0.712
"8306","30011.2",8306,55159865,0.506
"8307","30011.2",8307,55163994,1.293
"8308","30011.2",8308,55168152,0.543
"8309","30011.2",8309,55171701,0.016
"8310","30011.2",8310,55176089,0.273
"8311","30011.2",8311,55180251,0.272
"8312","30011.2",8312,55183943,0.65
"8313","30011.2",8313,55187087,0.56
"8314","30011.2",8314,55191858,0.432
"8315","30011.2",8315,55199853,0.211
"8316","30011.2",8316,55204607,0.198
"8317","30011.2",8317,55209751,0.184
"8318","30011.2",8318,55214310,0.518
"8319","30011.2",8319,55219057,0.422
"8320","30011.2",8320,55227443,0.302
"8321","30011.2",8321,55233894,0.333
"8322","30011.2",8322,55237448,0.645
"8323","30011.2",8323,55244871,0.291
"8324","30011.2",8324,55247779,-0.228
"8325","30011.2",8325,55253464,0.511
"8326","30011.2",8326,55258770,0.077
"8327","30011.2",8327,55267811,0.642
"8328","30011.2",8328,55272924,-0.08
"8329","30011.2",8329,55278174,0.33
"8330","30011.2",8330,55281597,0.069
"8331","30011.2",8331,55287521,0.175
"8332","30011.2",8332,55292191,0.629
"8333","30011.2",8333,55296622,0.144
"8334","30011.2",8334,55301247,0.434
"8335","30011.2",8335,55307594,-0.128
"8336","30011.2",8336,55327473,0.429
"8337","30011.2",8337,55338907,0.541
"8338","30011.2",8338,55354540,0.478
"8339","30011.2",8339,55365727,0.463
"8340","30011.2",8340,55380297,0.089
"8341","30011.2",8341,55387829,0.157
"8342","30011.2",8342,55394034,-0.003
"8343","30011.2",8343,55402132,0.392
"8344","30011.2",8344,55407601,0.28
"8345","30011.2",8345,55413160,0.677
"8346","30011.2",8346,55413171,0.761
"8347","30011.2",8347,55432617,0.205
"8348","30011.2",8348,55436665,0.385
"8349","30011.2",8349,55440135,0.173
"8350","30011.2",8350,55445020,0.306
"8351","30011.2",8351,55449431,0.546
"8352","30011.2",8352,55453466,-0.023
"8353","30011.2",8353,55458535,0.543
"8354","30011.2",8354,55462226,0.866
"8355","30011.2",8355,55467296,0.331
"8356","30011.2",8356,55473427,0.039
"8357","30011.2",8357,55476638,0.098
"8358","30011.2",8358,55481788,0.586
"8359","30011.2",8359,55485451,0.126
"8360","30011.2",8360,55489475,0.312
"8361","30011.2",8361,55495866,0.383
"8362","30011.2",8362,55499037,0.013
"8363","30011.2",8363,55504000,0.352
"8364","30011.2",8364,55507561,-0.016
"8365","30011.2",8365,55510580,0.279
"8366","30011.2",8366,55515333,0.293
"8367","30011.2",8367,55522319,0.18
"8368","30011.2",8368,55527513,0.09
"8369","30011.2",8369,55535970,0.304
"8370","30011.2",8370,55539594,0.352
"8371","30011.2",8371,55547556,0.242
"8372","30011.2",8372,55550066,0.403
"8373","30011.2",8373,55555006,0.373
"8374","30011.2",8374,55561800,0.444
"8375","30011.2",8375,55565305,0.084
"8376","30011.2",8376,55569226,-0.207
"8377","30011.2",8377,55573309,0.31
"8378","30011.2",8378,55580478,0.33
"8379","30011.2",8379,55585098,0.219
"8380","30011.2",8380,55589566,-0.219
"8381","30011.2",8381,55596498,0.677
"8382","30011.2",8382,55600317,0.135
"8383","30011.2",8383,55603441,-0.039
"8384","30011.2",8384,55606401,0.086
"8385","30011.2",8385,55609837,0.18
"8386","30011.2",8386,55615886,-0.026
"8387","30011.2",8387,55620233,0.076
"8388","30011.2",8388,55623489,0.229
"8389","30011.2",8389,55630870,0.085
"8390","30011.2",8390,55639051,0.011
"8391","30011.2",8391,55642217,0.407
"8392","30011.2",8392,55646179,0.105
"8393","30011.2",8393,55649239,-0.096
"8394","30011.2",8394,55653723,0.24
"8395","30011.2",8395,55659465,-0.078
"8396","30011.2",8396,55668805,0.587
"8397","30011.2",8397,55678584,-0.178
"8398","30011.2",8398,55679753,-0.089
"8399","30011.2",8399,55684286,0.113
"8400","30011.2",8400,55688921,0.11
"8401","30011.2",8401,55701255,0.962
"8402","30011.2",8402,55705665,0.152
"8403","30011.2",8403,55710464,0.349
"8404","30011.2",8404,55716429,-0.509
"8405","30011.2",8405,55722957,0.82
"8406","30011.2",8406,55728951,0.016
"8407","30011.2",8407,55734154,0.097
"8408","30011.2",8408,55740641,0.584
"8409","30011.2",8409,55743837,0.232
"8410","30011.2",8410,55749248,0.439
"8411","30011.2",8411,55758301,0.081
"8412","30011.2",8412,55762861,0.288
"8413","30011.2",8413,55771405,0.252
"8414","30011.2",8414,55777100,0.471
"8415","30011.2",8415,55782986,0.378
"8416","30011.2",8416,55786064,0.094
"8417","30011.2",8417,55792017,-0.02
"8418","30011.2",8418,55797714,0.183
"8419","30011.2",8419,55800603,-0.197
"8420","30011.2",8420,55805934,-0.065
"8421","30011.2",8421,55812118,0.715
"8422","30011.2",8422,55818749,0.904
"8423","30011.2",8423,55823191,0.572
"8424","30011.2",8424,55826078,0.584
"8425","30011.2",8425,55830683,-0.076
"8426","30011.2",8426,55837580,-0.07
"8427","30011.2",8427,55841965,1.035
"8428","30011.2",8428,55845312,0.052
"8429","30011.2",8429,55852344,-0.217
"8430","30011.2",8430,55858258,0.171
"8431","30011.2",8431,55863508,0.063
"8432","30011.2",8432,55866439,0.64
"8433","30011.2",8433,55870263,0.511
"8434","30011.2",8434,55879237,0.465
"8435","30011.2",8435,55882760,0.132
"8436","30011.2",8436,55888758,0.056
"8437","30011.2",8437,55893153,0.223
"8438","30011.2",8438,55899081,0.127
"8439","30011.2",8439,55902594,0.157
"8440","30011.2",8440,55908052,-0.26
"8441","30011.2",8441,55913466,-0.043
"8442","30011.2",8442,55921123,0.261
"8443","30011.2",8443,55929338,0.13
"8444","30011.2",8444,55937055,0.32
"8445","30011.2",8445,55948308,0.278
"8446","30011.2",8446,55957086,0.049
"8447","30011.2",8447,55970089,0.101
"8448","30011.2",8448,55989471,0.361
"8449","30011.2",8449,56006045,0.105
"8450","30011.2",8450,56039836,0.247
"8451","30011.2",8451,56050112,-0.123
"8452","30011.2",8452,56071630,-0.192
"8453","30011.2",8453,56084089,-0.278
"8454","30011.2",8454,56087762,-0.258
