"","pid.chr","data.i","position","logratio"
"7013","20177.8",7013,6304572,-0.238436
"7014","20177.8",7014,6304814,-0.202379
"7015","20177.8",7015,6305735,0.191296
"7016","20177.8",7016,6305954,0.0395755
"7017","20177.8",7017,6306024,-0.0815471
"7018","20177.8",7018,6306062,-0.55774
"7019","20177.8",7019,6306669,0.150552
"7020","20177.8",7020,6306837,-0.0950118
"7021","20177.8",7021,6307322,-0.219498
"7022","20177.8",7022,6307441,-0.321668
"7023","20177.8",7023,6307795,-0.13441
"7024","20177.8",7024,6308956,-0.410939
"7025","20177.8",7025,6310418,-0.0817737
"7026","20177.8",7026,6310702,-0.456367
"7027","20177.8",7027,6310738,-1.11922
"7028","20177.8",7028,6312223,-0.18543
"7029","20177.8",7029,6312279,0.0581941
"7030","20177.8",7030,6317267,-0.60052
"7031","20177.8",7031,6317567,-0.311491
"7032","20177.8",7032,6318347,-0.041874
"7033","20177.8",7033,6318572,0.513784
"7034","20177.8",7034,6319260,-0.936752
"7035","20177.8",7035,6319284,-1.32909
"7036","20177.8",7036,6319337,-0.189747
"7037","20177.8",7037,6319351,-0.581993
"7038","20177.8",7038,6319522,-0.754575
"7039","20177.8",7039,6319647,-0.523809
"7040","20177.8",7040,6319763,-0.423475
"7041","20177.8",7041,6319844,-0.698468
"7042","20177.8",7042,6320551,-0.211033
"7043","20177.8",7043,6325442,0.0392612
"7044","20177.8",7044,6325975,-1.27253
"7045","20177.8",7045,6326748,-0.648532
"7046","20177.8",7046,6327274,-0.933607
"7047","20177.8",7047,6327443,-0.0162792
"7048","20177.8",7048,6327603,0.318842
"7049","20177.8",7049,6328628,-0.0439716
"7050","20177.8",7050,6329014,-0.115005
"7051","20177.8",7051,6329470,-0.40798
"7052","20177.8",7052,6329561,0.0223378
"7053","20177.8",7053,6332156,-0.632986
"7054","20177.8",7054,6332157,-1.19583
"7055","20177.8",7055,6334604,-0.232671
"7056","20177.8",7056,6334802,-0.463919
"7057","20177.8",7057,6335471,-0.343882
"7058","20177.8",7058,6335548,0.268868
"7059","20177.8",7059,6338063,-0.176517
"7060","20177.8",7060,6339204,0.113563
"7061","20177.8",7061,6339289,-0.138064
"7062","20177.8",7062,6339343,-0.455607
"7063","20177.8",7063,6340184,0.0502228
"7064","20177.8",7064,6340475,-0.271634
"7065","20177.8",7065,6344432,-0.226692
"7066","20177.8",7066,6345078,-0.432721
"7067","20177.8",7067,6345841,-0.163079
"7068","20177.8",7068,6350091,-0.126252
"7069","20177.8",7069,6350464,0.0348378
"7070","20177.8",7070,6350895,-0.369521
"7071","20177.8",7071,6351056,-0.548928
"7072","20177.8",7072,6351252,-0.0397227
"7073","20177.8",7073,6352090,0.103681
"7074","20177.8",7074,6355213,0.246676
"7075","20177.8",7075,6355460,-0.234762
"7076","20177.8",7076,6355534,-0.227317
"7077","20177.8",7077,6356157,0.111221
"7078","20177.8",7078,6356239,-0.279605
"7079","20177.8",7079,6360743,-0.568747
"7080","20177.8",7080,6361016,0.185536
"7081","20177.8",7081,6361050,-0.856514
"7082","20177.8",7082,6361321,0.0483048
"7083","20177.8",7083,6363741,-0.0378231
"7084","20177.8",7084,6363950,-0.224699
"7085","20177.8",7085,6363984,-1.38793
"7086","20177.8",7086,6364922,0.0702348
"7087","20177.8",7087,6365012,-0.325543
"7088","20177.8",7088,6368222,-0.139534
"7089","20177.8",7089,6368314,-0.399237
"7090","20177.8",7090,6368333,-0.592398
"7091","20177.8",7091,6368925,-0.0750006
"7092","20177.8",7092,6369350,-0.391804
"7093","20177.8",7093,6369446,-0.655461
"7094","20177.8",7094,6369784,-0.184503
"7095","20177.8",7095,6369896,-0.0308554
"7096","20177.8",7096,6369930,-0.354336
"7097","20177.8",7097,6370047,-0.22331
"7098","20177.8",7098,6374722,-0.0998937
"7099","20177.8",7099,6374773,-0.258588
"7100","20177.8",7100,6374798,-0.493987
"7101","20177.8",7101,6374835,-0.353231
"7102","20177.8",7102,6374893,-0.873157
"7103","20177.8",7103,6375044,-0.0159146
"7104","20177.8",7104,6375904,-0.272309
"7105","20177.8",7105,6376224,-0.508067
"7106","20177.8",7106,6376338,-0.990333
"7107","20177.8",7107,6376449,-0.331418
"7108","20177.8",7108,6377141,0.399793
"7109","20177.8",7109,6377330,0.275677
"7110","20177.8",7110,6377433,0.292952
"7111","20177.8",7111,6377579,-0.441284
"7112","20177.8",7112,6377850,-0.532171
"7113","20177.8",7113,6378763,0.0688079
"7114","20177.8",7114,6379236,0.235935
"7115","20177.8",7115,6380878,-0.522719
"7116","20177.8",7116,6380945,-0.327313
"7117","20177.8",7117,6381925,-0.154578
"7118","20177.8",7118,6381992,0.166023
"7119","20177.8",7119,6382414,-0.0980437
"7120","20177.8",7120,6383306,-0.599318
"7121","20177.8",7121,6383396,-0.640497
"7122","20177.8",7122,6383450,0.015426
"7123","20177.8",7123,6383599,-0.390241
"7124","20177.8",7124,6384138,-0.616822
"7125","20177.8",7125,6384247,-0.682445
"7126","20177.8",7126,6384267,-0.46603
"7127","20177.8",7127,6384557,-0.377573
"7128","20177.8",7128,6385839,-0.470491
"7129","20177.8",7129,6388213,-0.303723
"7130","20177.8",7130,6388247,-0.0734746
"7131","20177.8",7131,6388306,-0.126718
"7132","20177.8",7132,6388359,0.0832284
"7133","20177.8",7133,6388439,0.195968
"7134","20177.8",7134,6388463,-0.233556
"7135","20177.8",7135,6388782,-0.148066
"7136","20177.8",7136,6389120,-0.547123
"7137","20177.8",7137,6389331,-0.0592385
"7138","20177.8",7138,6389383,0.24086
"7139","20177.8",7139,6389424,-0.196557
"7140","20177.8",7140,6389714,-0.373275
"7141","20177.8",7141,6390530,-0.176505
"7142","20177.8",7142,6391302,-0.00983832
"7143","20177.8",7143,6391304,0.087493
"7144","20177.8",7144,6391659,0.340418
"7145","20177.8",7145,6391967,-0.732529
"7146","20177.8",7146,6392298,0.226379
"7147","20177.8",7147,6395149,0.0463094
"7148","20177.8",7148,6395361,-0.441528
"7149","20177.8",7149,6395757,-0.209485
"7150","20177.8",7150,6395909,0.00400739
"7151","20177.8",7151,6396111,-0.0110017
"7152","20177.8",7152,6396241,-0.87356
"7153","20177.8",7153,6396341,-0.935099
"7154","20177.8",7154,6396358,-0.23914
"7155","20177.8",7155,6396453,-0.469979
"7156","20177.8",7156,6396870,0.188979
"7157","20177.8",7157,6397430,-0.17047
"7158","20177.8",7158,6397669,0.32587
"7159","20177.8",7159,6397970,0.0525853
"7160","20177.8",7160,6398040,0.219203
"7161","20177.8",7161,6398170,-0.562066
"7162","20177.8",7162,6402048,-0.541503
"7163","20177.8",7163,6402931,0.0350495
"7164","20177.8",7164,6404801,-0.215846
"7165","20177.8",7165,6404947,0.0802861
"7166","20177.8",7166,6406572,0.150606
"7167","20177.8",7167,6406695,-0.519012
"7168","20177.8",7168,6409312,-0.174653
"7169","20177.8",7169,6409670,-0.32087
"7170","20177.8",7170,6409823,0.316697
"7171","20177.8",7171,6409944,-0.721377
"7172","20177.8",7172,6411499,-0.3182
"7173","20177.8",7173,6411513,-0.250458
"7174","20177.8",7174,6411683,-0.591648
"7175","20177.8",7175,6411870,-0.301408
"7176","20177.8",7176,6412420,-0.0793918
"7177","20177.8",7177,6412812,0.117165
"7178","20177.8",7178,6413901,-0.0276974
"7179","20177.8",7179,6413948,0.0313927
"7180","20177.8",7180,6414075,-0.744478
"7181","20177.8",7181,6414091,-0.445907
"7182","20177.8",7182,6414589,-0.43213
"7183","20177.8",7183,6414682,0.122507
"7184","20177.8",7184,6414874,0.358467
"7185","20177.8",7185,6417375,0.206495
"7186","20177.8",7186,6419721,0.363327
"7187","20177.8",7187,6420388,-0.304304
"7188","20177.8",7188,6420490,-0.164531
"7189","20177.8",7189,6420534,0.071927
"7190","20177.8",7190,6420574,0.195398
"7191","20177.8",7191,6421277,-0.0779356
"7192","20177.8",7192,6422613,-0.324474
"7193","20177.8",7193,6423911,0.169455
"7194","20177.8",7194,6423978,-0.453661
"7195","20177.8",7195,6425656,0.257252
"7196","20177.8",7196,6425710,0.604662
"7197","20177.8",7197,6425942,0.25574
"7198","20177.8",7198,6426427,0.47211
"7199","20177.8",7199,6426816,0.0272784
"7200","20177.8",7200,6427055,-0.508233
"7201","20177.8",7201,6427205,-0.841942
"7202","20177.8",7202,6427396,-0.399945
"7203","20177.8",7203,6427514,-0.108896
"7204","20177.8",7204,6431666,0.321135
"7205","20177.8",7205,6431767,-0.0433845
"7206","20177.8",7206,6432395,0.372273
"7207","20177.8",7207,6432665,-0.111516
"7208","20177.8",7208,6438315,-0.367965
"7209","20177.8",7209,6440725,-0.4535
"7210","20177.8",7210,6440731,-0.0486771
"7211","20177.8",7211,6443139,-0.201184
"7212","20177.8",7212,6443172,-0.22869
"7213","20177.8",7213,6443882,-0.297043
"7214","20177.8",7214,6443965,-0.0416998
"7215","20177.8",7215,6447146,-0.38633
"7216","20177.8",7216,6447277,-1.06452
"7217","20177.8",7217,6447286,-1.02451
"7218","20177.8",7218,6447523,0.265051
"7219","20177.8",7219,6447904,-0.0969176
"7220","20177.8",7220,6448772,-0.789177
"7221","20177.8",7221,6449016,-0.346736
"7222","20177.8",7222,6449368,0.0990376
"7223","20177.8",7223,6451219,-0.399897
"7224","20177.8",7224,6451784,-0.637633
"7225","20177.8",7225,6452557,0.157205
"7226","20177.8",7226,6452759,-0.0601901
"7227","20177.8",7227,6452880,-0.298731
"7228","20177.8",7228,6453371,0.428028
"7229","20177.8",7229,6453475,-0.428521
"7230","20177.8",7230,6453665,0.175427
"7231","20177.8",7231,6453786,0.0225887
"7232","20177.8",7232,6453842,-0.0559338
"7233","20177.8",7233,6454104,0.225368
"7234","20177.8",7234,6454350,0.252417
"7235","20177.8",7235,6454442,-0.0457741
"7236","20177.8",7236,6454651,-0.471779
"7237","20177.8",7237,6454796,0.257382
"7238","20177.8",7238,6455084,-0.239617
"7239","20177.8",7239,6455540,-1.06235
"7240","20177.8",7240,6455556,-0.0520834
"7241","20177.8",7241,6455701,-1.11717
"7242","20177.8",7242,6456308,0.136608
"7243","20177.8",7243,6456430,0.426424
"7244","20177.8",7244,6458218,-0.435536
"7245","20177.8",7245,6458438,-0.298638
"7246","20177.8",7246,6459571,0.19386
"7247","20177.8",7247,6460188,0.0737398
"7248","20177.8",7248,6460212,-0.44771
"7249","20177.8",7249,6460340,0.28471
"7250","20177.8",7250,6460877,0.284372
"7251","20177.8",7251,6464058,0.143792
"7252","20177.8",7252,6466608,-0.467942
"7253","20177.8",7253,6466653,-0.127484
"7254","20177.8",7254,6466682,-0.490223
"7255","20177.8",7255,6466843,-0.438997
"7256","20177.8",7256,6472948,-0.71371
"7257","20177.8",7257,6473118,-0.737355
"7258","20177.8",7258,6473715,-0.258408
"7259","20177.8",7259,6473746,-0.262934
"7260","20177.8",7260,6473758,0.362924
"7261","20177.8",7261,6475321,-0.938185
"7262","20177.8",7262,6476626,-0.469508
"7263","20177.8",7263,6480125,0.391759
"7264","20177.8",7264,6480986,-0.477559
"7265","20177.8",7265,6482348,0.581073
"7266","20177.8",7266,6482933,0.234455
"7267","20177.8",7267,6483482,-0.291842
"7268","20177.8",7268,6483605,0.303172
"7269","20177.8",7269,6483670,0.254935
"7270","20177.8",7270,6487826,0.471707
"7271","20177.8",7271,6488505,-0.0794499
"7272","20177.8",7272,6488577,-0.354309
"7273","20177.8",7273,6488710,-0.375325
"7274","20177.8",7274,6488721,-0.732818
"7275","20177.8",7275,6488921,-0.290887
"7276","20177.8",7276,6489434,-0.557802
"7277","20177.8",7277,6490665,-0.524892
"7278","20177.8",7278,6491035,0.193743
"7279","20177.8",7279,6493186,0.158055
"7280","20177.8",7280,6493200,-0.212373
"7281","20177.8",7281,6493545,-0.266332
"7282","20177.8",7282,6494655,-0.381833
"7283","20177.8",7283,6495316,-0.585298
"7284","20177.8",7284,6495443,0.0407814
"7285","20177.8",7285,6496189,0.269606
"7286","20177.8",7286,6496755,0.0216368
"7287","20177.8",7287,6497753,-0.474296
"7288","20177.8",7288,6498174,-0.155764
"7289","20177.8",7289,6498405,-0.33693
"7290","20177.8",7290,6505115,-0.724126
"7291","20177.8",7291,6512987,-0.489681
"7292","20177.8",7292,6513892,0.390845
"7293","20177.8",7293,6516295,0.262044
"7294","20177.8",7294,6516861,-0.327198
"7295","20177.8",7295,6520628,-0.157508
"7296","20177.8",7296,6520863,-0.162622
"7297","20177.8",7297,6521432,-0.246095
"7298","20177.8",7298,6521448,-0.424957
"7299","20177.8",7299,6522290,-0.604431
"7300","20177.8",7300,6522326,-0.498786
"7301","20177.8",7301,6527011,-0.278439
"7302","20177.8",7302,6527082,-0.404056
"7303","20177.8",7303,6527560,-0.317073
"7304","20177.8",7304,6527610,0.349979
"7305","20177.8",7305,6531508,0.0792734
"7306","20177.8",7306,6531541,-0.897546
"7307","20177.8",7307,6532094,0.08786
"7308","20177.8",7308,6532301,0.117912
"7309","20177.8",7309,6532414,-0.414673
"7310","20177.8",7310,6535046,-0.489056
"7311","20177.8",7311,6535274,-0.0711201
"7312","20177.8",7312,6535961,-0.715922
"7313","20177.8",7313,6537513,0.117737
"7314","20177.8",7314,6539289,-0.0323753
"7315","20177.8",7315,6539592,0.3159
"7316","20177.8",7316,6539987,-0.615225
"7317","20177.8",7317,6540229,-0.0376473
"7318","20177.8",7318,6543534,0.0530344
"7319","20177.8",7319,6545498,-0.881975
"7320","20177.8",7320,6546984,-0.243971
"7321","20177.8",7321,6547971,-0.13952
"7322","20177.8",7322,6549267,-0.390734
"7323","20177.8",7323,6552324,-0.0421938
"7324","20177.8",7324,6553930,-1.21403
"7325","20177.8",7325,6554249,0.0270519
"7326","20177.8",7326,6554615,-0.127522
"7327","20177.8",7327,6554725,0.148928
"7328","20177.8",7328,6555558,-0.194268
"7329","20177.8",7329,6558730,0.132629
"7330","20177.8",7330,6559072,0.246027
"7331","20177.8",7331,6562092,-0.010889
"7332","20177.8",7332,6562618,0.237819
"7333","20177.8",7333,6562670,-0.204542
"7334","20177.8",7334,6563003,-0.347924
"7335","20177.8",7335,6563172,-0.529726
"7336","20177.8",7336,6563253,-0.0596947
"7337","20177.8",7337,6570354,-0.359538
"7338","20177.8",7338,6572281,-0.709655
"7339","20177.8",7339,6572509,0.00542819
"7340","20177.8",7340,6575334,-0.290062
"7341","20177.8",7341,6575518,-0.441316
"7342","20177.8",7342,6575683,-0.770965
"7343","20177.8",7343,6576414,-0.446554
"7344","20177.8",7344,6576457,-0.340392
"7345","20177.8",7345,6576538,-0.248509
"7346","20177.8",7346,6579563,0.00147536
"7347","20177.8",7347,6579671,-0.0995112
"7348","20177.8",7348,6584293,0.236141
"7349","20177.8",7349,6584646,-1.01976
"7350","20177.8",7350,6584693,-0.712662
"7351","20177.8",7351,6584885,-0.499935
"7352","20177.8",7352,6585720,0.156553
"7353","20177.8",7353,6585864,-0.298305
"7354","20177.8",7354,6585879,-0.511402
"7355","20177.8",7355,6586034,-0.540654
"7356","20177.8",7356,6586242,0.00398763
"7357","20177.8",7357,6586740,0.291152
"7358","20177.8",7358,6588164,-0.444459
"7359","20177.8",7359,6590061,0.199418
"7360","20177.8",7360,6590126,-0.456863
"7361","20177.8",7361,6590680,0.175257
"7362","20177.8",7362,6590753,0.276959
"7363","20177.8",7363,6595333,-0.322606
"7364","20177.8",7364,6600349,-0.429796
"7365","20177.8",7365,6600647,-0.445556
"7366","20177.8",7366,6600829,0.0236738
"7367","20177.8",7367,6601492,0.317635
"7368","20177.8",7368,6603741,-0.173334
"7369","20177.8",7369,6605187,-0.683865
"7370","20177.8",7370,6605453,0.279727
"7371","20177.8",7371,6607221,-0.197519
"7372","20177.8",7372,6608072,-0.942544
"7373","20177.8",7373,6608117,-0.715854
"7374","20177.8",7374,6608277,-0.219579
"7375","20177.8",7375,6608325,-0.1485
"7376","20177.8",7376,6608906,-0.0944897
"7377","20177.8",7377,6609785,-0.360895
"7378","20177.8",7378,6610163,-0.920973
"7379","20177.8",7379,6611107,-0.45432
"7380","20177.8",7380,6612219,-0.147522
"7381","20177.8",7381,6612728,-1.03503
"7382","20177.8",7382,6612836,-0.733784
"7383","20177.8",7383,6613361,-0.929217
"7384","20177.8",7384,6613403,-0.473289
"7385","20177.8",7385,6613823,-0.147961
"7386","20177.8",7386,6614542,-0.390747
"7387","20177.8",7387,6614606,-0.572397
"7388","20177.8",7388,6615973,-0.357934
"7389","20177.8",7389,6616137,-0.673524
"7390","20177.8",7390,6616171,-0.454164
"7391","20177.8",7391,6616521,0.0426335
"7392","20177.8",7392,6617393,-0.558551
"7393","20177.8",7393,6618105,0.434076
"7394","20177.8",7394,6619046,-0.586489
"7395","20177.8",7395,6619262,-0.613217
"7396","20177.8",7396,6619951,-0.582444
"7397","20177.8",7397,6622327,-0.505305
"7398","20177.8",7398,6622608,-0.232655
"7399","20177.8",7399,6622685,-0.273513
"7400","20177.8",7400,6626464,-0.406789
"7401","20177.8",7401,6627006,-0.048771
"7402","20177.8",7402,6627598,-0.674469
"7403","20177.8",7403,6630545,-0.904866
"7404","20177.8",7404,6631138,0.355773
"7405","20177.8",7405,6631197,0.0648075
"7406","20177.8",7406,6631372,0.0392009
"7407","20177.8",7407,6631911,-0.311854
"7408","20177.8",7408,6632566,-0.278119
"7409","20177.8",7409,6632581,-0.513597
"7410","20177.8",7410,6632610,-0.176495
"7411","20177.8",7411,6638899,-0.742296
"7412","20177.8",7412,6639024,-0.409198
"7413","20177.8",7413,6639118,-0.950566
"7414","20177.8",7414,6639425,-0.0793285
"7415","20177.8",7415,6643122,-0.00538732
"7416","20177.8",7416,6643135,-0.0353725
"7417","20177.8",7417,6643229,0.121569
"7418","20177.8",7418,6643301,-0.05329
"7419","20177.8",7419,6643386,-0.375723
"7420","20177.8",7420,6643865,-0.468971
"7421","20177.8",7421,6644113,-0.832868
"7422","20177.8",7422,6644332,0.162186
"7423","20177.8",7423,6645394,0.0537713
"7424","20177.8",7424,6651912,0.0512802
"7425","20177.8",7425,6654498,-0.306337
"7426","20177.8",7426,6656918,-0.0371463
"7427","20177.8",7427,6656981,-0.543369
"7428","20177.8",7428,6657531,-0.167028
"7429","20177.8",7429,6657962,-0.0563484
"7430","20177.8",7430,6659465,0.378741
"7431","20177.8",7431,6659538,-0.339133
"7432","20177.8",7432,6660463,0.2975
"7433","20177.8",7433,6660979,0.0672644
"7434","20177.8",7434,6661587,-0.0698366
"7435","20177.8",7435,6661688,-0.0115036
"7436","20177.8",7436,6665742,0.323558
"7437","20177.8",7437,6665832,-0.146175
"7438","20177.8",7438,6669949,0.0819838
"7439","20177.8",7439,6671359,-0.0909469
"7440","20177.8",7440,6671666,0.219532
"7441","20177.8",7441,6672274,-0.0788721
"7442","20177.8",7442,6672543,0.447088
"7443","20177.8",7443,6674458,-0.368402
"7444","20177.8",7444,6677630,-0.453781
"7445","20177.8",7445,6677803,-1.05957
"7446","20177.8",7446,6677842,-0.369338
"7447","20177.8",7447,6679796,0.0911858
"7448","20177.8",7448,6680366,-0.241026
"7449","20177.8",7449,6680823,0.201383
"7450","20177.8",7450,6682401,0.667235
"7451","20177.8",7451,6684137,-0.669815
"7452","20177.8",7452,6684452,-0.811575
"7453","20177.8",7453,6684819,-0.722245
"7454","20177.8",7454,6684865,0.310545
"7455","20177.8",7455,6684898,0.015065
"7456","20177.8",7456,6686791,-0.232157
"7457","20177.8",7457,6686972,-0.538135
"7458","20177.8",7458,6690173,-0.972399
"7459","20177.8",7459,6690276,-0.0994982
"7460","20177.8",7460,6690558,0.276659
"7461","20177.8",7461,6690943,0.365046
"7462","20177.8",7462,6694116,-0.00480582
"7463","20177.8",7463,6694845,-0.720289
"7464","20177.8",7464,6699703,-0.0359579
"7465","20177.8",7465,6700550,-0.595964
"7466","20177.8",7466,6701133,-0.529503
"7467","20177.8",7467,6703515,-0.902602
"7468","20177.8",7468,6709748,0.0851
"7469","20177.8",7469,6710357,0.396722
"7470","20177.8",7470,6710695,-0.0879861
"7471","20177.8",7471,6710749,-0.684969
"7472","20177.8",7472,6710879,-0.367113
"7473","20177.8",7473,6711413,0.0810685
"7474","20177.8",7474,6711592,0.675258
"7475","20177.8",7475,6712608,0.421074
"7476","20177.8",7476,6713695,-0.0701533
"7477","20177.8",7477,6713724,-0.858214
"7478","20177.8",7478,6713809,-0.53318
"7479","20177.8",7479,6713954,0.19095
"7480","20177.8",7480,6722620,-0.266541
"7481","20177.8",7481,6722662,-0.269812
"7482","20177.8",7482,6723555,-1.08297
"7483","20177.8",7483,6723840,-0.179145
"7484","20177.8",7484,6724157,-0.220286
"7485","20177.8",7485,6724333,0.259811
"7486","20177.8",7486,6724576,-0.164516
"7487","20177.8",7487,6724615,-0.124975
"7488","20177.8",7488,6724701,0.155995
"7489","20177.8",7489,6725056,0.215098
"7490","20177.8",7490,6725868,0.0615672
"7491","20177.8",7491,6725922,0.340036
"7492","20177.8",7492,6726116,-0.27686
"7493","20177.8",7493,6727767,-0.685983
"7494","20177.8",7494,6728388,0.0054863
"7495","20177.8",7495,6728938,-0.683968
"7496","20177.8",7496,6731000,-0.121555
"7497","20177.8",7497,6731398,-0.615186
"7498","20177.8",7498,6731487,-0.110645
"7499","20177.8",7499,6731503,0.0995288
"7500","20177.8",7500,6731529,-0.0706317
"7501","20177.8",7501,6731751,0.0870715
"7502","20177.8",7502,6731808,-0.58939
"7503","20177.8",7503,6734409,-0.268203
"7504","20177.8",7504,6734437,-0.368659
"7505","20177.8",7505,6735034,-0.137498
