"","pid.chr","data.i","position","logratio"
"2217","20161.1",2217,89354592,0.388
"2218","20161.1",2218,89401579,-0.08
"2219","20161.1",2219,89439068,0.271
"2220","20161.1",2220,89487130,-0.014
"2221","20161.1",2221,89522553,0.069
"2222","20161.1",2222,89567286,0.136
"2223","20161.1",2223,89591140,-0.489
"2224","20161.1",2224,89638252,0.209
"2225","20161.1",2225,89668172,1.005
"2226","20161.1",2226,89727311,-0.069
"2227","20161.1",2227,89752026,0.026
"2228","20161.1",2228,89788128,0.145
"2229","20161.1",2229,89834882,0.035
"2230","20161.1",2230,89874397,-0.302
"2231","20161.1",2231,89925229,0.026
"2232","20161.1",2232,89966044,0.091
"2233","20161.1",2233,89991237,-0.84
"2234","20161.1",2234,90032022,-0.064
"2235","20161.1",2235,90084123,0.229
"2236","20161.1",2236,90121637,-0.232
"2237","20161.1",2237,90154444,-0.026
"2238","20161.1",2238,90190800,0.239
"2239","20161.1",2239,90244963,0.057
"2240","20161.1",2240,90274780,-0.065
"2241","20161.1",2241,90316941,0.123
"2242","20161.1",2242,90365820,0.065
"2243","20161.1",2243,90391561,0.087
"2244","20161.1",2244,90441051,0.012
"2245","20161.1",2245,90473473,0.008
"2246","20161.1",2246,90511206,0.093
"2247","20161.1",2247,90559714,0.045
"2248","20161.1",2248,90601019,-0.015
"2249","20161.1",2249,90631668,0.047
"2250","20161.1",2250,90679654,0.032
"2251","20161.1",2251,90707646,0.05
"2252","20161.1",2252,90757211,0.125
"2253","20161.1",2253,90803579,0.049
"2254","20161.1",2254,90830594,0.001
"2255","20161.1",2255,90872816,0.066
"2256","20161.1",2256,90923646,0.098
"2257","20161.1",2257,90965788,-0.384
"2258","20161.1",2258,90994149,0.126
"2259","20161.1",2259,91042572,0.396
"2260","20161.1",2260,91079589,-0.128
"2261","20161.1",2261,91112889,0.258
"2262","20161.1",2262,91167148,-0.399
"2263","20161.1",2263,91196548,-0.575
"2264","20161.1",2264,91230657,-0.006
"2265","20161.1",2265,91278325,-0.125
"2266","20161.1",2266,91325848,0.08
"2267","20161.1",2267,91366491,-0.143
"2268","20161.1",2268,91392347,0.422
"2269","20161.1",2269,91440530,0.13
"2270","20161.1",2270,91472239,-0.145
"2271","20161.1",2271,91519688,-0.118
"2272","20161.1",2272,91558617,-0.072
"2273","20161.1",2273,91590229,-0.133
"2274","20161.1",2274,91641456,-0.17
"2275","20161.1",2275,91668196,0.052
"2276","20161.1",2276,91716480,0.165
"2277","20161.1",2277,91748522,-0.15
"2278","20161.1",2278,91795713,0.13
"2279","20161.1",2279,91840610,0.197
"2280","20161.1",2280,91876745,-0.357
"2281","20161.1",2281,91921375,0.16
"2282","20161.1",2282,91964155,0.047
"2283","20161.1",2283,91993755,-0.221
"2284","20161.1",2284,92039838,-0.121
"2285","20161.1",2285,92069100,0.088
"2286","20161.1",2286,92109435,0.384
"2287","20161.1",2287,92155767,0.175
"2288","20161.1",2288,92204701,0.319
"2289","20161.1",2289,92229087,0.001
"2290","20161.1",2290,92270629,0.033
"2291","20161.1",2291,92313823,0.257
"2292","20161.1",2292,92361554,-0.211
"2293","20161.1",2293,92403571,-0.243
"2294","20161.1",2294,92437503,0.138
"2295","20161.1",2295,92482406,0.037
"2296","20161.1",2296,92520711,0.15
"2297","20161.1",2297,92562873,0.19
"2298","20161.1",2298,92588799,0.049
"2299","20161.1",2299,92639039,0.122
"2300","20161.1",2300,92676042,-0.048
"2301","20161.1",2301,92725205,-0.258
"2302","20161.1",2302,92757660,-0.029
"2303","20161.1",2303,92795504,0.1
"2304","20161.1",2304,92830273,0.016
"2305","20161.1",2305,92878384,-0.004
"2306","20161.1",2306,92914799,0.028
"2307","20161.1",2307,92955042,-0.342
"2308","20161.1",2308,93001554,-0.191
"2309","20161.1",2309,93043122,-0.068
"2310","20161.1",2310,93070866,0.395
"2311","20161.1",2311,93111019,0.139
"2312","20161.1",2312,93157646,-0.015
"2313","20161.1",2313,93191539,0.378
"2314","20161.1",2314,93244205,-0.211
"2315","20161.1",2315,93283275,0.164
"2316","20161.1",2316,93323517,-0.235
"2317","20161.1",2317,93348000,-0.092
"2318","20161.1",2318,93405840,-0.144
"2319","20161.1",2319,93438972,-0.103
"2320","20161.1",2320,93481562,0.293
"2321","20161.1",2321,93518694,0.336
"2322","20161.1",2322,93559071,0.174
"2323","20161.1",2323,93594366,0.314
"2324","20161.1",2324,93630022,-0.158
"2325","20161.1",2325,93670561,0.156
"2326","20161.1",2326,93717132,-0.042
"2327","20161.1",2327,93751092,-0.076
"2328","20161.1",2328,93806387,-0.099
"2329","20161.1",2329,93835879,-0.087
"2330","20161.1",2330,93884749,0.169
"2331","20161.1",2331,93919734,0.074
"2332","20161.1",2332,93966271,0.313
"2333","20161.1",2333,93988398,0.273
"2334","20161.1",2334,94038347,-0.043
"2335","20161.1",2335,94070407,-0.143
"2336","20161.1",2336,94117587,0.15
"2337","20161.1",2337,94148816,0.026
"2338","20161.1",2338,94198608,0.003
"2339","20161.1",2339,94244771,0.113
"2340","20161.1",2340,94278445,-0.087
"2341","20161.1",2341,94308850,-0.135
"2342","20161.1",2342,94357158,0.208
"2343","20161.1",2343,94388794,-0.286
"2344","20161.1",2344,94429509,0.015
"2345","20161.1",2345,94480482,-0.197
"2346","20161.1",2346,94520893,-0.387
"2347","20161.1",2347,94553513,0.015
"2348","20161.1",2348,94597560,-0.136
"2349","20161.1",2349,94635211,0.085
"2350","20161.1",2350,94685430,-0.056
"2351","20161.1",2351,94711548,-0.251
"2352","20161.1",2352,94760700,0.039
"2353","20161.1",2353,94798494,0.196
"2354","20161.1",2354,94827571,-0.01
"2355","20161.1",2355,94875758,0.217
"2356","20161.1",2356,94917606,0.223
"2357","20161.1",2357,94958126,0.164
"2358","20161.1",2358,94996378,-0.021
"2359","20161.1",2359,95038534,0.11
"2360","20161.1",2360,95070408,-0.063
"2361","20161.1",2361,95119556,0.251
"2362","20161.1",2362,95165944,-0.016
"2363","20161.1",2363,95199306,-0.019
"2364","20161.1",2364,95236295,0.075
"2365","20161.1",2365,95278958,-0.277
"2366","20161.1",2366,95318620,-0.03
"2367","20161.1",2367,95356016,0.198
"2368","20161.1",2368,95402105,0.003
"2369","20161.1",2369,95431034,0.146
"2370","20161.1",2370,95475663,0.342
"2371","20161.1",2371,95507914,-0.207
"2372","20161.1",2372,95551006,-0.081
"2373","20161.1",2373,95597128,-0.316
"2374","20161.1",2374,95642527,-0.028
"2375","20161.1",2375,95670611,0.46
"2376","20161.1",2376,95709707,0.088
"2377","20161.1",2377,95749749,0.055
"2378","20161.1",2378,95798491,-0.079
"2379","20161.1",2379,95836063,0.177
"2380","20161.1",2380,95871214,-0.186
"2381","20161.1",2381,95919489,0.001
"2382","20161.1",2382,95966211,0.083
"2383","20161.1",2383,95993130,0.035
"2384","20161.1",2384,96032767,-0.115
"2385","20161.1",2385,96078454,-0.093
"2386","20161.1",2386,96107414,-0.051
"2387","20161.1",2387,96159692,-0.107
"2388","20161.1",2388,96195980,0.138
"2389","20161.1",2389,96233256,-0.17
"2390","20161.1",2390,96272896,0.036
"2391","20161.1",2391,96308639,-0.048
"2392","20161.1",2392,96355021,0.144
"2393","20161.1",2393,96395328,0.318
"2394","20161.1",2394,96444254,-0.042
"2395","20161.1",2395,96468261,0.09
"2396","20161.1",2396,96515099,0.011
"2397","20161.1",2397,96553255,0.054
"2398","20161.1",2398,96604921,-0.182
"2399","20161.1",2399,96646311,-0.071
"2400","20161.1",2400,96677933,-0.265
"2401","20161.1",2401,96715873,-0.057
"2402","20161.1",2402,96756550,0.271
"2403","20161.1",2403,96795321,-0.501
"2404","20161.1",2404,96828450,0.086
"2405","20161.1",2405,96870359,-0.015
"2406","20161.1",2406,96924789,-0.113
"2407","20161.1",2407,96949637,-0.19
"2408","20161.1",2408,96991039,0.188
"2409","20161.1",2409,97035665,-0.089
"2410","20161.1",2410,97085288,0.033
"2411","20161.1",2411,97115376,0.226
"2412","20161.1",2412,97164558,0.105
"2413","20161.1",2413,97193303,0.188
"2414","20161.1",2414,97240106,-0.048
"2415","20161.1",2415,97271878,0.349
"2416","20161.1",2416,97316460,0.06
"2417","20161.1",2417,97353509,0.196
"2418","20161.1",2418,97399795,0.047
"2419","20161.1",2419,97436799,-0.008
"2420","20161.1",2420,97476321,-0.128
"2421","20161.1",2421,97520740,0.408
"2422","20161.1",2422,97553117,-0.377
"2423","20161.1",2423,97606423,-0.139
"2424","20161.1",2424,97642494,-0.119
"2425","20161.1",2425,97676446,0.047
"2426","20161.1",2426,97710460,0.01
"2427","20161.1",2427,97763411,-0.095
"2428","20161.1",2428,97790377,0.218
"2429","20161.1",2429,97834544,0.269
"2430","20161.1",2430,97886192,-0.121
"2431","20161.1",2431,97917637,0.005
"2432","20161.1",2432,97948256,0.208
"2433","20161.1",2433,97994710,0.247
"2434","20161.1",2434,98030178,0.017
"2435","20161.1",2435,98080423,0.203
"2436","20161.1",2436,98124162,0.227
"2437","20161.1",2437,98161059,0.374
"2438","20161.1",2438,98206304,0.157
"2439","20161.1",2439,98232241,-0.199
"2440","20161.1",2440,98276060,0.186
"2441","20161.1",2441,98322641,-0.202
"2442","20161.1",2442,98363185,-0.061
"2443","20161.1",2443,98394436,0.13
"2444","20161.1",2444,98432638,0.013
"2445","20161.1",2445,98476783,0.14
"2446","20161.1",2446,98518604,-0.721
"2447","20161.1",2447,98559476,0.124
"2448","20161.1",2448,98592499,-0.265
"2449","20161.1",2449,98638715,-0.009
"2450","20161.1",2450,98675513,0.43
"2451","20161.1",2451,98708853,0.368
"2452","20161.1",2452,98759984,0.343
"2453","20161.1",2453,98797826,-0.041
"2454","20161.1",2454,98847362,-0.011
"2455","20161.1",2455,98875004,0.131
"2456","20161.1",2456,98909769,0.298
"2457","20161.1",2457,98949747,0.218
"2458","20161.1",2458,99003613,-0.099
"2459","20161.1",2459,99030030,-0.121
"2460","20161.1",2460,99069684,0.506
"2461","20161.1",2461,99114411,-0.118
"2462","20161.1",2462,99149342,0.174
"2463","20161.1",2463,99204001,0.13
"2464","20161.1",2464,99245640,-0.069
"2465","20161.1",2465,99283995,-0.504
"2466","20161.1",2466,99311211,0.109
"2467","20161.1",2467,99366876,-0.066
"2468","20161.1",2468,99390280,-0.089
"2469","20161.1",2469,99427513,-0.052
"2470","20161.1",2470,99480192,-0.042
"2471","20161.1",2471,99515460,-0.161
"2472","20161.1",2472,99548173,-0.07
"2473","20161.1",2473,99589840,0.38
"2474","20161.1",2474,99628619,0.042
"2475","20161.1",2475,99676835,0.175
"2476","20161.1",2476,99726652,0.313
"2477","20161.1",2477,99748093,0.068
"2478","20161.1",2478,99792988,-0.057
"2479","20161.1",2479,99829317,0.222
"2480","20161.1",2480,99874477,0.111
"2481","20161.1",2481,99920652,0.276
"2482","20161.1",2482,99959618,-0.055
"2483","20161.1",2483,99989443,0.237
"2484","20161.1",2484,100037817,0.192
"2485","20161.1",2485,100086734,0.218
"2486","20161.1",2486,100107885,0.074
"2487","20161.1",2487,100149011,0.157
"2488","20161.1",2488,100194268,0.456
"2489","20161.1",2489,100236808,0.268
"2490","20161.1",2490,100270012,0.182
"2491","20161.1",2491,100313013,-0.437
"2492","20161.1",2492,100363365,0.049
"2493","20161.1",2493,100389868,0.22
"2494","20161.1",2494,100436578,-0.921
"2495","20161.1",2495,100472990,-0.103
"2496","20161.1",2496,100514968,0.162
"2497","20161.1",2497,100556241,0.1
"2498","20161.1",2498,100595072,-0.276
"2499","20161.1",2499,100631127,0.027
"2500","20161.1",2500,100676798,-0.19
"2501","20161.1",2501,100714272,-0.013
"2502","20161.1",2502,100766324,-0.1
"2503","20161.1",2503,100794958,-0.117
"2504","20161.1",2504,100846023,0.188
"2505","20161.1",2505,100882494,-0.155
"2506","20161.1",2506,100914454,0.365
"2507","20161.1",2507,100959754,-0.29
"2508","20161.1",2508,101000793,-0.314
"2509","20161.1",2509,101046994,0.112
"2510","20161.1",2510,101085294,-0.039
"2511","20161.1",2511,101119871,0.094
"2512","20161.1",2512,101167402,0.096
"2513","20161.1",2513,101191850,0.05
"2514","20161.1",2514,101242133,0.406
"2515","20161.1",2515,101278709,0.255
"2516","20161.1",2516,101315352,-0.112
"2517","20161.1",2517,101358516,0.145
"2518","20161.1",2518,101393694,-0.119
"2519","20161.1",2519,101428492,0.134
"2520","20161.1",2520,101479864,0.003
"2521","20161.1",2521,101509454,-0.038
"2522","20161.1",2522,101550567,-0.036
"2523","20161.1",2523,101595696,-0.396
"2524","20161.1",2524,101633187,-0.103
"2525","20161.1",2525,101687151,-0.021
"2526","20161.1",2526,101719906,-0.101
"2527","20161.1",2527,101765365,-0.126
"2528","20161.1",2528,101799939,0.087
"2529","20161.1",2529,101845376,0.03
"2530","20161.1",2530,101872097,0.106
"2531","20161.1",2531,101919881,-0.311
"2532","20161.1",2532,101963385,0.331
"2533","20161.1",2533,101998111,0.064
"2534","20161.1",2534,102046528,0.093
"2535","20161.1",2535,102069344,-0.016
"2536","20161.1",2536,102112840,0.141
"2537","20161.1",2537,102154823,0.139
"2538","20161.1",2538,102192984,0.461
"2539","20161.1",2539,102234743,0.263
"2540","20161.1",2540,102280092,0.324
"2541","20161.1",2541,102317809,-0.076
"2542","20161.1",2542,102359257,0.209
"2543","20161.1",2543,102405413,0.409
"2544","20161.1",2544,102439959,0.033
"2545","20161.1",2545,102477049,-0.018
"2546","20161.1",2546,102508157,0.232
"2547","20161.1",2547,102555858,0.353
"2548","20161.1",2548,102602849,0.039
"2549","20161.1",2549,102639496,-0.187
"2550","20161.1",2550,102677490,-0.105
"2551","20161.1",2551,102719659,0.069
"2552","20161.1",2552,102747981,0.081
"2553","20161.1",2553,102787844,0.036
"2554","20161.1",2554,102832027,0.053
"2555","20161.1",2555,102875941,0.147
"2556","20161.1",2556,102926391,-0.158
"2557","20161.1",2557,102950307,-0.219
"2558","20161.1",2558,102988788,-0.226
"2559","20161.1",2559,103042768,-0.114
"2560","20161.1",2560,103079840,-0.102
"2561","20161.1",2561,103120641,-0.244
"2562","20161.1",2562,103147833,0.431
"2563","20161.1",2563,103203333,-0.147
"2564","20161.1",2564,103231903,0.193
"2565","20161.1",2565,103274184,0.236
"2566","20161.1",2566,103326609,-0.599
"2567","20161.1",2567,103350720,0.403
"2568","20161.1",2568,103406888,-0.044
"2569","20161.1",2569,103428889,-0.011
"2570","20161.1",2570,103467700,-0.042
"2571","20161.1",2571,103518260,0.07
"2572","20161.1",2572,103562903,0.066
"2573","20161.1",2573,103594700,0.129
"2574","20161.1",2574,103642906,0.224
"2575","20161.1",2575,103669410,0.085
"2576","20161.1",2576,103710436,0.154
"2577","20161.1",2577,103755735,-0.044
"2578","20161.1",2578,103793172,0.186
"2579","20161.1",2579,103846611,-0.176
"2580","20161.1",2580,103919015,0.196
"2581","20161.1",2581,103949753,0.252
"2582","20161.1",2582,103998465,-0.091
"2583","20161.1",2583,104042691,0.055
"2584","20161.1",2584,104070924,-0.247
"2585","20161.1",2585,104097771,0.168
"2586","20161.1",2586,104123796,0.034
"2587","20161.1",2587,104164438,-0.49
"2588","20161.1",2588,104206281,0.04
"2589","20161.1",2589,104254331,-0.288
"2590","20161.1",2590,104293414,-0.058
"2591","20161.1",2591,104334821,-0.134
"2592","20161.1",2592,104375413,-0.009
"2593","20161.1",2593,104409235,0.061
"2594","20161.1",2594,104451285,0.038
"2595","20161.1",2595,104486925,0.119
"2596","20161.1",2596,104528728,-0.016
"2597","20161.1",2597,104573297,0.077
"2598","20161.1",2598,104617169,-0.112
"2599","20161.1",2599,104658388,-0.025
"2600","20161.1",2600,104685638,-0.076
"2601","20161.1",2601,104735908,0.028
"2602","20161.1",2602,104767282,0.264
"2603","20161.1",2603,104809772,-0.002
"2604","20161.1",2604,104855736,0.471
"2605","20161.1",2605,104886970,0.312
"2606","20161.1",2606,104937127,0.115
"2607","20161.1",2607,104978015,0.137
"2608","20161.1",2608,105012485,0.138
"2609","20161.1",2609,105040701,-0.032
"2610","20161.1",2610,105090317,0.171
"2611","20161.1",2611,105119559,0.028
"2612","20161.1",2612,105173158,0.374
"2613","20161.1",2613,105214352,0.288
"2614","20161.1",2614,105252700,-0.07
"2615","20161.1",2615,105279440,0.305
"2616","20161.1",2616,105324052,-0.129
"2617","20161.1",2617,105374110,0.041
"2618","20161.1",2618,105409563,0.095
"2619","20161.1",2619,105451472,0.082
"2620","20161.1",2620,105484806,0.417
"2621","20161.1",2621,105522200,0.034
"2622","20161.1",2622,105576353,0.166
"2623","20161.1",2623,105598563,-0.244
"2624","20161.1",2624,105640870,-0.351
"2625","20161.1",2625,105688698,0.094
"2626","20161.1",2626,105736556,-0.089
"2627","20161.1",2627,105774289,-0.181
"2628","20161.1",2628,105812625,0.395
"2629","20161.1",2629,105847502,-0.189
"2630","20161.1",2630,105896846,-0.037
"2631","20161.1",2631,105927487,0.032
"2632","20161.1",2632,105972143,-0.047
"2633","20161.1",2633,106009823,-0.313
"2634","20161.1",2634,106050910,0.125
"2635","20161.1",2635,106087923,0.093
"2636","20161.1",2636,106136552,-0.263
"2637","20161.1",2637,106174718,-0.619
"2638","20161.1",2638,106211297,-0.022
"2639","20161.1",2639,106243363,0.006
"2640","20161.1",2640,106286411,0.329
"2641","20161.1",2641,106336615,-0.275
"2642","20161.1",2642,106373447,0.097
"2643","20161.1",2643,106415434,0.143
"2644","20161.1",2644,106447810,-0.184
"2645","20161.1",2645,106496994,0.064
"2646","20161.1",2646,106521606,0.091
"2647","20161.1",2647,106577153,0.299
"2648","20161.1",2648,106615170,-0.106
"2649","20161.1",2649,106650386,-0.309
"2650","20161.1",2650,106694393,0.102
"2651","20161.1",2651,106721830,0.035
"2652","20161.1",2652,106777323,0.165
"2653","20161.1",2653,106804825,-0.098
"2654","20161.1",2654,106846793,0.17
"2655","20161.1",2655,106882956,0.058
"2656","20161.1",2656,106932227,0.358
"2657","20161.1",2657,106960411,-0.089
"2658","20161.1",2658,107003530,0.303
"2659","20161.1",2659,107051291,0.036
"2660","20161.1",2660,107091622,-0.358
"2661","20161.1",2661,107137845,-0.171
"2662","20161.1",2662,107178442,0.08
"2663","20161.1",2663,107200912,0.076
"2664","20161.1",2664,107245202,0.025
"2665","20161.1",2665,107297344,0.19
"2666","20161.1",2666,107326927,0.314
"2667","20161.1",2667,107360705,0.261
"2668","20161.1",2668,107407800,0.133
"2669","20161.1",2669,107455656,0.14
"2670","20161.1",2670,107496290,-0.124
"2671","20161.1",2671,107521339,0.484
"2672","20161.1",2672,107575021,-0.227
"2673","20161.1",2673,107606780,0.235
"2674","20161.1",2674,107647387,0.289
"2675","20161.1",2675,107696689,-0.144
"2676","20161.1",2676,107735929,-0.106
"2677","20161.1",2677,107765091,0.016
"2678","20161.1",2678,107811281,-0.156
"2679","20161.1",2679,107838525,-0.028
"2680","20161.1",2680,107881671,-0.216
"2681","20161.1",2681,107926710,-0.18
"2682","20161.1",2682,107973157,-0.066
"2683","20161.1",2683,108013839,-0.112
"2684","20161.1",2684,108056504,0.304
"2685","20161.1",2685,108091327,0.295
"2686","20161.1",2686,108133602,-0.103
"2687","20161.1",2687,108167640,0.323
"2688","20161.1",2688,108218233,0.113
"2689","20161.1",2689,108250833,0.454
"2690","20161.1",2690,108286603,-0.052
"2691","20161.1",2691,108336504,-0.331
"2692","20161.1",2692,108360102,0.188
"2693","20161.1",2693,108406020,0.042
"2694","20161.1",2694,108457903,-0.112
"2695","20161.1",2695,108484650,-0.126
"2696","20161.1",2696,108521890,0.219
"2697","20161.1",2697,108569057,0.213
"2698","20161.1",2698,108614110,0.043
"2699","20161.1",2699,108658067,0.053
"2700","20161.1",2700,108694359,-0.467
"2701","20161.1",2701,108734222,-0.134
"2702","20161.1",2702,108759787,0.36
"2703","20161.1",2703,108811718,0.159
"2704","20161.1",2704,108854473,-0.277
"2705","20161.1",2705,108898261,0.334
"2706","20161.1",2706,108924846,0.202
"2707","20161.1",2707,108968153,0.068
"2708","20161.1",2708,109006536,0.277
"2709","20161.1",2709,109046822,-0.131
"2710","20161.1",2710,109084262,-0.042
"2711","20161.1",2711,109134832,0.07
"2712","20161.1",2712,109169222,-0.089
"2713","20161.1",2713,109205709,-0.506
"2714","20161.1",2714,109251371,0.115
"2715","20161.1",2715,109288373,-0.462
"2716","20161.1",2716,109334022,0.136
"2717","20161.1",2717,109375533,-0.001
"2718","20161.1",2718,109408306,-0.157
"2719","20161.1",2719,109447883,0.254
"2720","20161.1",2720,109479804,-0.107
"2721","20161.1",2721,109538324,-0.094
"2722","20161.1",2722,109573166,0.072
"2723","20161.1",2723,109599626,-0.092
"2724","20161.1",2724,109654641,-0.502
"2725","20161.1",2725,109692402,0.098
"2726","20161.1",2726,109722863,-0.488
"2727","20161.1",2727,109777861,0.025
"2728","20161.1",2728,109818345,0.157
"2729","20161.1",2729,109854610,0.114
"2730","20161.1",2730,109894521,-0.25
"2731","20161.1",2731,109931499,0.147
"2732","20161.1",2732,109958928,-0.104
