"","pid.chr","data.i","position","logratio"
"14934","20090.20",14934,18574618,0.0692014108603756
"14935","20090.20",14935,18575399,-0.0165045382406639
"14936","20090.20",14936,18575417,0.551613258699018
"14937","20090.20",14937,18577196,-0.510127885210571
"14938","20090.20",14938,18578999,0.669860347587801
"14939","20090.20",14939,18579455,-1.14146674237502
"14940","20090.20",14940,18588186,-0.413290127715888
"14941","20090.20",14941,18589737,-0.343695438969674
"14942","20090.20",14942,18590490,0.161705390711072
"14943","20090.20",14943,18592251,0.274220468790815
"14944","20090.20",14944,18594383,0.448397694019275
"14945","20090.20",14945,18594838,0.374579046894634
"14946","20090.20",14946,18597041,0.222974872084537
"14947","20090.20",14947,18597142,-0.230208301754206
"14948","20090.20",14948,18601850,0.395771754063603
"14949","20090.20",14949,18602145,-1.08043029561492
"14950","20090.20",14950,18605728,0.558830814497319
"14951","20090.20",14951,18607206,-0.583797576845762
"14952","20090.20",14952,18607297,0.475441781084025
"14953","20090.20",14953,18609314,-0.465589071451215
"14954","20090.20",14954,18609328,0.196459027962613
"14955","20090.20",14955,18609602,1.04542908248272
"14956","20090.20",14956,18610874,0.278360450035286
"14957","20090.20",14957,18611398,0.151866811236012
"14958","20090.20",14958,18612765,-1.00969677558115
"14959","20090.20",14959,18614607,1.03611020692917
"14960","20090.20",14960,18614763,0.713083730804015
"14961","20090.20",14961,18614801,-0.136481861233208
"14962","20090.20",14962,18615063,0.596911539870081
"14963","20090.20",14963,18618017,0.950648083547761
"14964","20090.20",14964,18618114,-0.650032531407694
"14965","20090.20",14965,18618427,-0.266313944625119
"14966","20090.20",14966,18618543,0.405131735003594
"14967","20090.20",14967,18619070,-0.124534263427333
"14968","20090.20",14968,18619500,-0.430533778536248
"14969","20090.20",14969,18620275,0.696127273609823
"14970","20090.20",14970,18621802,0.484442043534588
"14971","20090.20",14971,18623973,-1.33353800153833
"14972","20090.20",14972,18624909,0.367628839260964
"14973","20090.20",14973,18625054,0.0620248688490559
"14974","20090.20",14974,18625753,-0.0872032384006838
"14975","20090.20",14975,18628034,0.416516215520313
"14976","20090.20",14976,18630505,-0.234040675938447
"14977","20090.20",14977,18640066,0.0757789919565068
"14978","20090.20",14978,18641551,-0.0509870654659341
"14979","20090.20",14979,18643464,-0.550412769799915
"14980","20090.20",14980,18645033,0.151724621203691
"14981","20090.20",14981,18646247,0.737204714063139
"14982","20090.20",14982,18646799,-1.68996303234148
"14983","20090.20",14983,18648733,-0.310727551410886
"14984","20090.20",14984,18652535,0.195494773583679
"14985","20090.20",14985,18652535,0.554974178156326
"14986","20090.20",14986,18652556,-0.00415117940850873
"14987","20090.20",14987,18653016,0.495122929267924
"14988","20090.20",14988,18653028,-0.150159373713068
"14989","20090.20",14989,18656811,-0.0469034426194535
"14990","20090.20",14990,18657219,0.0114968243684173
"14991","20090.20",14991,18657219,1.17047064605101
"14992","20090.20",14992,18657601,0.704660272233396
"14993","20090.20",14993,18657797,-0.491193902415356
"14994","20090.20",14994,18658993,-0.232182081992307
"14995","20090.20",14995,18659537,-0.126330257324235
"14996","20090.20",14996,18662694,-0.933002361264181
"14997","20090.20",14997,18662703,-0.369179355489542
"14998","20090.20",14998,18663879,-0.350932991703405
"14999","20090.20",14999,18665894,0.513679980717469
"15000","20090.20",15000,18669093,-1.41283245888302
"15001","20090.20",15001,18669712,0.978819363989534
"15002","20090.20",15002,18672609,0.629799301457617
"15003","20090.20",15003,18672796,-0.36271804022973
"15004","20090.20",15004,18673420,0.458327425169435
"15005","20090.20",15005,18675067,0.493837009921312
"15006","20090.20",15006,18677985,0.912546820356503
"15007","20090.20",15007,18679026,-0.00841730293964282
"15008","20090.20",15008,18679241,0.521861609164682
"15009","20090.20",15009,18680688,0.0397887772106706
"15010","20090.20",15010,18681644,-0.0401104545382003
"15011","20090.20",15011,18681836,-0.297736222298936
"15012","20090.20",15012,18686011,0.714709469172347
"15013","20090.20",15013,18688721,0.0130419685547105
"15014","20090.20",15014,18689691,-1.10038864262567
"15015","20090.20",15015,18690104,0.500769546247411
"15016","20090.20",15016,18691281,0.0220282674639858
"15017","20090.20",15017,18691377,-0.159812657387037
"15018","20090.20",15018,18693582,0.138571847518975
"15019","20090.20",15019,18693841,0.583277262849744
"15020","20090.20",15020,18697455,0.643494564962913
"15021","20090.20",15021,18697665,0.00441052175211532
"15022","20090.20",15022,18697737,-0.0170577629720174
"15023","20090.20",15023,18698465,1.06331774095475
"15024","20090.20",15024,18700061,1.22333697862247
"15025","20090.20",15025,18700774,-0.456126350692324
"15026","20090.20",15026,18700940,0.233403226181871
"15027","20090.20",15027,18703277,0.42574151496144
"15028","20090.20",15028,18705702,-0.98557375087316
"15029","20090.20",15029,18706481,1.0072989238213
"15030","20090.20",15030,18706685,0.303705957146881
"15031","20090.20",15031,18706715,0.341361124983377
"15032","20090.20",15032,18706738,0.930594904719979
"15033","20090.20",15033,18706917,0.72215041802601
"15034","20090.20",15034,18709963,0.774291770831755
"15035","20090.20",15035,18710106,1.27413613394383
"15036","20090.20",15036,18710612,0.0908134938247045
"15037","20090.20",15037,18710788,0.645871335584926
"15038","20090.20",15038,18713088,0.549422486612401
"15039","20090.20",15039,18713529,-0.39576327282899
"15040","20090.20",15040,18713897,0.542753190448964
"15041","20090.20",15041,18715086,0.422643221463789
"15042","20090.20",15042,18715208,-0.111232051732779
"15043","20090.20",15043,18717018,0.681770924313915
"15044","20090.20",15044,18717141,0.158565766657842
"15045","20090.20",15045,18717724,0.766529855760433
"15046","20090.20",15046,18719374,-0.258933630471253
"15047","20090.20",15047,18719620,0.263577449062571
"15048","20090.20",15048,18719826,0.711438178134661
"15049","20090.20",15049,18720155,-0.367185613733255
"15050","20090.20",15050,18720341,-0.255835861602
"15051","20090.20",15051,18720419,0.346212245257106
"15052","20090.20",15052,18720437,-0.223566621034862
"15053","20090.20",15053,18720503,-0.191131512319399
"15054","20090.20",15054,18723972,-0.592406641729896
"15055","20090.20",15055,18724578,-0.380813452821129
"15056","20090.20",15056,18728208,-0.24470036204925
"15057","20090.20",15057,18729271,1.21214305785384
"15058","20090.20",15058,18729595,-0.153807500715319
"15059","20090.20",15059,18729715,-1.13032368969728
"15060","20090.20",15060,18730520,-0.166356971584446
"15061","20090.20",15061,18730764,-0.156539727537463
"15062","20090.20",15062,18733666,-0.677980952396877
"15063","20090.20",15063,18733678,0.509263755229418
"15064","20090.20",15064,18734839,0.298524469096367
"15065","20090.20",15065,18735357,-0.281095263857178
"15066","20090.20",15066,18735403,0.431318398394972
"15067","20090.20",15067,18735635,-0.203813368178474
"15068","20090.20",15068,18735717,-0.824269897943827
"15069","20090.20",15069,18740019,-1.21581791337332
"15070","20090.20",15070,18740694,0.547420342997882
"15071","20090.20",15071,18742734,-0.541660299710441
"15072","20090.20",15072,18743217,1.27954785600882
"15073","20090.20",15073,18743527,0.260769418336586
"15074","20090.20",15074,18743789,-0.186171838266652
"15075","20090.20",15075,18743789,0.277681624651628
"15076","20090.20",15076,18747988,0.173158823621884
"15077","20090.20",15077,18748065,0.444731981085682
"15078","20090.20",15078,18748842,-0.658867807066533
"15079","20090.20",15079,18749471,-0.252569181820928
"15080","20090.20",15080,18750007,0.107258920364483
"15081","20090.20",15081,18755811,-0.959923711776204
"15082","20090.20",15082,18758184,0.37239594728129
"15083","20090.20",15083,18758249,0.331773291783615
"15084","20090.20",15084,18758664,-0.255182821844259
"15085","20090.20",15085,18759081,0.637119771736772
"15086","20090.20",15086,18759421,-0.176042179671622
"15087","20090.20",15087,18761682,-0.312161896977686
"15088","20090.20",15088,18762037,0.571811716382732
"15089","20090.20",15089,18762477,0.52907550777089
"15090","20090.20",15090,18762960,-0.403815729827218
"15091","20090.20",15091,18763001,-0.037050166945269
"15092","20090.20",15092,18763166,0.339408196354904
"15093","20090.20",15093,18763405,-0.179542836265969
"15094","20090.20",15094,18763466,0.237049872163433
"15095","20090.20",15095,18763887,0.435108073438584
"15096","20090.20",15096,18763898,0.557614373999198
"15097","20090.20",15097,18764331,0.878623088786957
"15098","20090.20",15098,18764973,0.301351869726889
"15099","20090.20",15099,18765007,0.444798288050365
"15100","20090.20",15100,18765301,-0.405048621130464
"15101","20090.20",15101,18765987,-0.296499757919199
"15102","20090.20",15102,18768350,-0.477547079279778
"15103","20090.20",15103,18769452,-0.0849096485409548
"15104","20090.20",15104,18769602,0.622591558531
"15105","20090.20",15105,18771796,-0.87265981284933
"15106","20090.20",15106,18775909,-0.0104274890782072
"15107","20090.20",15107,18775927,-0.280407939861842
"15108","20090.20",15108,18777077,-0.738534013185214
"15109","20090.20",15109,18777980,0.152740346483475
"15110","20090.20",15110,18778985,0.028867146451482
"15111","20090.20",15111,18779267,0.60524118475188
"15112","20090.20",15112,18779498,-0.558204725028738
"15113","20090.20",15113,18782653,-0.260410057087643
"15114","20090.20",15114,18783157,-0.437976020565294
"15115","20090.20",15115,18783255,-1.16998225813399
"15116","20090.20",15116,18783521,-0.19574001213695
"15117","20090.20",15117,18784006,0.22024661665353
"15118","20090.20",15118,18787279,-0.152474477374266
"15119","20090.20",15119,18790902,0.137764516140742
"15120","20090.20",15120,18791146,-0.322123598353983
"15121","20090.20",15121,18791519,0.624559739937614
"15122","20090.20",15122,18791796,0.780106755895074
"15123","20090.20",15123,18791979,0.253441212509549
"15124","20090.20",15124,18794668,0.460510386087859
"15125","20090.20",15125,18794714,-0.272320018550034
"15126","20090.20",15126,18795113,0.6993209377331
"15127","20090.20",15127,18795709,0.91486945921921
"15128","20090.20",15128,18796096,0.661359252346734
"15129","20090.20",15129,18798011,0.056709549672668
"15130","20090.20",15130,18798055,0.950170512575794
"15131","20090.20",15131,18800628,-0.496162753651131
"15132","20090.20",15132,18800670,0.706868917179105
"15133","20090.20",15133,18801036,0.145659297119638
"15134","20090.20",15134,18803279,-0.446144460622028
"15135","20090.20",15135,18803433,0.469485327551957
"15136","20090.20",15136,18803585,-0.629400354595163
"15137","20090.20",15137,18803603,-0.498811848820105
"15138","20090.20",15138,18805371,-1.26304068662996
"15139","20090.20",15139,18806046,0.566066649983376
"15140","20090.20",15140,18807040,-0.51200622693461
"15141","20090.20",15141,18807697,-0.257277565993644
"15142","20090.20",15142,18810497,0.720483724708703
"15143","20090.20",15143,18810705,0.459233756361512
"15144","20090.20",15144,18810878,-0.286558991340346
"15145","20090.20",15145,18812374,-0.566191626776117
"15146","20090.20",15146,18814163,0.439584078305935
"15147","20090.20",15147,18814578,-0.86256186835575
"15148","20090.20",15148,18816657,0.476583919037764
"15149","20090.20",15149,18817090,-1.74103445953198
"15150","20090.20",15150,18820426,0.292119749714408
"15151","20090.20",15151,18823086,-0.714735671526337
"15152","20090.20",15152,18824804,-0.305090827310816
"15153","20090.20",15153,18825104,-0.891904121147236
"15154","20090.20",15154,18825312,-0.506287756941942
"15155","20090.20",15155,18825735,-0.180676529487204
"15156","20090.20",15156,18829070,0.63059772460641
"15157","20090.20",15157,18832173,-0.259237749188839
"15158","20090.20",15158,18833138,0.38052278151283
"15159","20090.20",15159,18841828,-0.711716660936202
"15160","20090.20",15160,18842298,0.108917236057316
"15161","20090.20",15161,18848179,-0.039944932553138
"15162","20090.20",15162,18848329,0.216936672407011
"15163","20090.20",15163,18854896,-0.72620272852644
"15164","20090.20",15164,18857694,0.653254628602894
"15165","20090.20",15165,18860153,-0.238961962757995
"15166","20090.20",15166,18861984,-1.09325638724075
"15167","20090.20",15167,18862279,-0.489467884865997
"15168","20090.20",15168,18865143,0.330670573201757
"15169","20090.20",15169,18865574,0.362820889963806
"15170","20090.20",15170,18867654,-0.0263569878120835
"15171","20090.20",15171,18868326,0.572820293385637
"15172","20090.20",15172,18868615,0.112125585591111
"15173","20090.20",15173,18869904,0.0854619923587654
"15174","20090.20",15174,18870060,-0.982199322089502
"15175","20090.20",15175,18872885,-0.730784351931275
"15176","20090.20",15176,18878453,0.564352815654407
"15177","20090.20",15177,18882220,-0.432669604076735
"15178","20090.20",15178,18882416,-0.0967844225123216
"15179","20090.20",15179,18882504,-0.978711824186365
"15180","20090.20",15180,18882842,0.107256379722585
"15181","20090.20",15181,18885738,-0.579787050850115
"15182","20090.20",15182,18885772,-0.423246359798914
"15183","20090.20",15183,18885792,0.71657254364455
"15184","20090.20",15184,18886419,-0.168649914384233
"15185","20090.20",15185,18886663,0.302511920503528
"15186","20090.20",15186,18886720,1.11783344738794
"15187","20090.20",15187,18887204,0.441535054303505
"15188","20090.20",15188,18887431,-0.159847853310428
"15189","20090.20",15189,18889167,1.1243314113134
"15190","20090.20",15190,18889685,-0.00857111766062868
"15191","20090.20",15191,18890187,-0.691731014655374
"15192","20090.20",15192,18890706,-0.73273761091139
"15193","20090.20",15193,18891229,0.524236986136919
"15194","20090.20",15194,18891674,0.513927617923973
"15195","20090.20",15195,18893270,0.0304742024835916
"15196","20090.20",15196,18893795,-0.741655540456842
"15197","20090.20",15197,18893843,0.586718295999064
"15198","20090.20",15198,18894702,-0.533359685271317
"15199","20090.20",15199,18895293,1.3272958945218
"15200","20090.20",15200,18901412,-0.909653902861632
"15201","20090.20",15201,18902228,0.66402848987403
"15202","20090.20",15202,18905519,0.42817288031219
"15203","20090.20",15203,18908881,-0.319230072895473
"15204","20090.20",15204,18909415,-1.83497414836159
"15205","20090.20",15205,18909558,0.140322699755022
"15206","20090.20",15206,18910437,-0.235034391922526
"15207","20090.20",15207,18910490,-0.96387635523272
"15208","20090.20",15208,18910870,-0.0551568491266412
"15209","20090.20",15209,18911346,-0.155586799377912
"15210","20090.20",15210,18916903,-0.452516969493695
"15211","20090.20",15211,18917710,-0.680099671020378
"15212","20090.20",15212,18920359,-0.908138088023125
"15213","20090.20",15213,18920874,0.244245039674311
"15214","20090.20",15214,18924534,0.127270626554036
"15215","20090.20",15215,18926221,-0.0979263230728398
"15216","20090.20",15216,18927131,0.263658372626325
"15217","20090.20",15217,18927449,-0.158554010999929
"15218","20090.20",15218,18928126,0.294161179657816
"15219","20090.20",15219,18928679,0.157676700912705
"15220","20090.20",15220,18928796,-0.149523083928966
"15221","20090.20",15221,18929348,0.711328773844907
"15222","20090.20",15222,18930034,1.16175704244881
"15223","20090.20",15223,18936139,-0.939624674377218
"15224","20090.20",15224,18940872,-0.56788042323242
"15225","20090.20",15225,18941170,-0.0530577412227915
