"","pid.chr","data.i","position","logratio"
"3498","591.1",3498,162153664,-0.15957
"3499","591.1",3499,162180696,-0.20537
"3500","591.1",3500,162221695,-0.08263
"3501","591.1",3501,162274503,-0.05969
"3502","591.1",3502,162318483,-0.26802
"3503","591.1",3503,162345150,-0.12609
"3504","591.1",3504,162399524,-0.18687
"3505","591.1",3505,162423107,0.03388
"3506","591.1",3506,162462781,0.13139
"3507","591.1",3507,162517905,-0.0277
"3508","591.1",3508,162544487,-0.00573
"3509","591.1",3509,162595501,-0.08033
"3510","591.1",3510,162626939,0.04775
"3511","591.1",3511,162665787,-0.03902
"3512","591.1",3512,162705022,-0.237
"3513","591.1",3513,162741901,-0.30746
"3514","591.1",3514,162799871,0.32272
"3515","591.1",3515,162822964,-0.10381
"3516","591.1",3516,162871767,-0.14671
"3517","591.1",3517,162912057,0.1269
"3518","591.1",3518,162956844,0.28853
"3519","591.1",3519,162996827,0.25142
"3520","591.1",3520,163027173,0.15519
"3521","591.1",3521,163072436,-0.20239
"3522","591.1",3522,163109374,-0.0384
"3523","591.1",3523,163151169,-0.54628
"3524","591.1",3524,163198229,-0.24697
"3525","591.1",3525,163232417,0.32316
"3526","591.1",3526,163265811,0.1858
"3527","591.1",3527,163302815,0.28869
"3528","591.1",3528,163347267,-0.23961
"3529","591.1",3529,163393362,0.27745
"3530","591.1",3530,163426371,0.16885
"3531","591.1",3531,163469977,1.0431
"3532","591.1",3532,163504922,0.05304
"3533","591.1",3533,163550969,0.06317
"3534","591.1",3534,163597004,-0.00989
"3535","591.1",3535,163624604,-0.05717
"3536","591.1",3536,163666586,-0.2371
"3537","591.1",3537,163702909,-0.03752
"3538","591.1",3538,163742958,-0.14571
"3539","591.1",3539,163792834,0.03507
"3540","591.1",3540,163821151,0.12532
"3541","591.1",3541,163870492,0.99328
"3542","591.1",3542,163901129,0.4053
"3543","591.1",3543,163951039,-0.43069
"3544","591.1",3544,163992179,-0.56512
"3545","591.1",3545,164025038,0.11941
"3546","591.1",3546,164073649,0.01293
"3547","591.1",3547,164113230,0.20873
"3548","591.1",3548,164145228,0.02554
"3549","591.1",3549,164186288,-0.12664
"3550","591.1",3550,164225701,0.36688
"3551","591.1",3551,164265258,-0.6186
"3552","591.1",3552,164311296,-0.02737
"3553","591.1",3553,164359313,-0.30227
"3554","591.1",3554,164387346,0.23964
"3555","591.1",3555,164432344,0.24327
"3556","591.1",3556,164475095,-0.01178
"3557","591.1",3557,164509668,-0.07299
"3558","591.1",3558,164558979,0.13057
"3559","591.1",3559,164582520,0.66687
"3560","591.1",3560,164628425,-0.12775
"3561","591.1",3561,164674287,-0.08615
"3562","591.1",3562,164700767,0.07634
"3563","591.1",3563,164746074,-0.26927
"3564","591.1",3564,164794422,-0.02
"3565","591.1",3565,164821005,-0.05854
"3566","591.1",3566,164870936,-0.12814
"3567","591.1",3567,164909976,0.05104
"3568","591.1",3568,164945987,-0.09416
"3569","591.1",3569,164980401,-0.07918
"3570","591.1",3570,165026409,0.09303
"3571","591.1",3571,165064520,0.15382
"3572","591.1",3572,165100084,0.27185
"3573","591.1",3573,165150967,0.14305
"3574","591.1",3574,165181814,0.32417
"3575","591.1",3575,165220595,-0.18312
"3576","591.1",3576,165277826,0.36971
"3577","591.1",3577,165315647,0.08369
"3578","591.1",3578,165350780,-0.14448
"3579","591.1",3579,165386619,-0.03983
"3580","591.1",3580,165433743,0.31111
"3581","591.1",3581,165464744,0.31553
"3582","591.1",3582,165500790,-0.17032
"3583","591.1",3583,165559412,-0.10153
"3584","591.1",3584,165580383,-0.03214
"3585","591.1",3585,165632178,0.03234
"3586","591.1",3586,165661987,-0.03128
"3587","591.1",3587,165708247,0.08684
"3588","591.1",3588,165752577,-0.09706
"3589","591.1",3589,165788121,0.20497
"3590","591.1",3590,165825560,-0.15242
"3591","591.1",3591,165868930,0.59429
"3592","591.1",3592,165909373,-0.12515
"3593","591.1",3593,165955129,0.65368
"3594","591.1",3594,165997819,0.02588
"3595","591.1",3595,166024467,-0.44451
"3596","591.1",3596,166074564,-0.25513
"3597","591.1",3597,166111070,-0.39596
"3598","591.1",3598,166140853,0.10866
"3599","591.1",3599,166194654,-0.17591
"3600","591.1",3600,166227911,0.22673
"3601","591.1",3601,166266207,0.031
"3602","591.1",3602,166306768,-0.20494
"3603","591.1",3603,166343729,-0.36345
"3604","591.1",3604,166386399,0.43552
"3605","591.1",3605,166431248,0.10295
"3606","591.1",3606,166470987,0.23353
"3607","591.1",3607,166514788,-0.19527
"3608","591.1",3608,166549092,0.09238
"3609","591.1",3609,166597559,-0.01748
"3610","591.1",3610,166635322,0.06354
"3611","591.1",3611,166674728,-0.25076
"3612","591.1",3612,166719409,-0.22016
"3613","591.1",3613,166745194,-0.60413
"3614","591.1",3614,166781344,-0.04138
"3615","591.1",3615,166828826,0.00774
"3616","591.1",3616,166861141,0.16237
"3617","591.1",3617,166908076,-0.38584
"3618","591.1",3618,166959568,0.10218
"3619","591.1",3619,166993321,0.00958
"3620","591.1",3620,167037988,-0.39268
"3621","591.1",3621,167067384,0.38085
"3622","591.1",3622,167114869,-0.04013
"3623","591.1",3623,167157339,0.0305
"3624","591.1",3624,167184588,-0.02253
"3625","591.1",3625,167220480,0.22678
"3626","591.1",3626,167261507,-0.09019
"3627","591.1",3627,167313734,-0.29638
"3628","591.1",3628,167346214,0.60622
"3629","591.1",3629,167393598,-0.16426
"3630","591.1",3630,167439664,0.0235
"3631","591.1",3631,167462994,-0.02947
"3632","591.1",3632,167507437,0.60923
"3633","591.1",3633,167542250,-0.05098
"3634","591.1",3634,167591315,0.03777
"3635","591.1",3635,167620453,0.4423
"3636","591.1",3636,167668382,0.0863
"3637","591.1",3637,167701653,-0.06853
"3638","591.1",3638,167746077,-0.11074
"3639","591.1",3639,167797449,-0.04765
"3640","591.1",3640,167825834,-0.07278
"3641","591.1",3641,167865113,0.13829
"3642","591.1",3642,167916379,0.08531
"3643","591.1",3643,167954930,-0.5239
"3644","591.1",3644,167999065,-0.26108
"3645","591.1",3645,168032568,-0.20889
"3646","591.1",3646,168060671,-0.11922
"3647","591.1",3647,168102131,-0.23783
"3648","591.1",3648,168142489,0.00633
"3649","591.1",3649,168196933,-0.20357
"3650","591.1",3650,168223704,-0.15001
"3651","591.1",3651,168262296,0.04135
"3652","591.1",3652,168309485,0.2754
"3653","591.1",3653,168350186,0.12871
"3654","591.1",3654,168395445,-0.40231
"3655","591.1",3655,168435096,-0.38347
"3656","591.1",3656,168475198,-0.23203
"3657","591.1",3657,168519852,-0.29544
"3658","591.1",3658,168545990,-0.05195
"3659","591.1",3659,168592540,-0.11711
"3660","591.1",3660,168637790,-0.22967
"3661","591.1",3661,168673304,-0.183
"3662","591.1",3662,168719221,-0.42776
"3663","591.1",3663,168748242,0.0401
"3664","591.1",3664,168786209,0.0107
"3665","591.1",3665,168830952,0.01784
"3666","591.1",3666,168872172,0.11777
"3667","591.1",3667,168909498,-0.28556
"3668","591.1",3668,168956816,0.04504
"3669","591.1",3669,168992048,0.04515
"3670","591.1",3670,169029267,0.28758
"3671","591.1",3671,169064789,-0.20653
"3672","591.1",3672,169108243,0.20738
"3673","591.1",3673,169155186,-0.12472
"3674","591.1",3674,169187304,0.00404
"3675","591.1",3675,169228715,0.18032
"3676","591.1",3676,169261831,-0.23343
"3677","591.1",3677,169302963,0.09159
"3678","591.1",3678,169347246,-0.24774
"3679","591.1",3679,169385374,-0.0356
"3680","591.1",3680,169426259,-0.10182
"3681","591.1",3681,169462249,0.01505
"3682","591.1",3682,169512484,-0.26904
"3683","591.1",3683,169551138,-0.35459
"3684","591.1",3684,169589048,-0.20049
"3685","591.1",3685,169625075,-0.25817
"3686","591.1",3686,169671678,0.09733
"3687","591.1",3687,169707821,-0.12812
"3688","591.1",3688,169749517,0.1667
"3689","591.1",3689,169793846,0.06982
"3690","591.1",3690,169832179,-0.15445
"3691","591.1",3691,169871253,-0.40421
"3692","591.1",3692,169900491,0.00265
"3693","591.1",3693,169950752,-0.11146
"3694","591.1",3694,169991651,-0.13696
"3695","591.1",3695,170024086,-0.28494
"3696","591.1",3696,170064170,0.56198
"3697","591.1",3697,170102160,0.16712
"3698","591.1",3698,170151664,-0.30031
"3699","591.1",3699,170183143,-0.26491
"3700","591.1",3700,170235843,-0.20304
"3701","591.1",3701,170275437,0.10599
"3702","591.1",3702,170302637,0.28386
"3703","591.1",3703,170359273,-0.0455
"3704","591.1",3704,170397614,-0.13744
"3705","591.1",3705,170438935,-0.33738
"3706","591.1",3706,170464145,-0.31363
"3707","591.1",3707,170515367,-0.24604
"3708","591.1",3708,170545667,-0.06181
"3709","591.1",3709,170597565,0.06642
"3710","591.1",3710,170630687,0.28762
"3711","591.1",3711,170662795,-0.11389
"3712","591.1",3712,170716433,0.00915
"3713","591.1",3713,170753857,-0.03447
"3714","591.1",3714,170780415,0.28167
"3715","591.1",3715,170825093,-0.38679
"3716","591.1",3716,170865668,-0.49203
"3717","591.1",3717,170902329,0.1139
"3718","591.1",3718,170945564,-0.36149
"3719","591.1",3719,170998181,-0.05999
"3720","591.1",3720,171026424,0.33217
"3721","591.1",3721,171071165,-0.10435
"3722","591.1",3722,171101466,-0.07989
"3723","591.1",3723,171155174,0.28538
"3724","591.1",3724,171188457,0.08959
"3725","591.1",3725,171235226,-0.16547
"3726","591.1",3726,171274620,-0.42226
"3727","591.1",3727,171304158,-0.11931
"3728","591.1",3728,171346685,-0.23577
"3729","591.1",3729,171397098,-0.07491
"3730","591.1",3730,171421654,-0.0345
"3731","591.1",3731,171478284,-0.08429
"3732","591.1",3732,171512057,-0.13774
"3733","591.1",3733,171540739,-0.24469
"3734","591.1",3734,171594095,-0.11835
"3735","591.1",3735,171637636,0.11094
"3736","591.1",3736,171661547,-0.04364
"3737","591.1",3737,171719365,0.26683
"3738","591.1",3738,171759480,-0.06433
"3739","591.1",3739,171795220,-0.25275
"3740","591.1",3740,171837156,0.28783
"3741","591.1",3741,171861217,0.28772
"3742","591.1",3742,171906269,0.06946
"3743","591.1",3743,171956265,0.05717
"3744","591.1",3744,171985324,0.06411
"3745","591.1",3745,172034221,-0.03189
"3746","591.1",3746,172077665,-0.32165
"3747","591.1",3747,172101486,0.53535
"3748","591.1",3748,172140584,-0.16792
"3749","591.1",3749,172196908,0.28229
"3750","591.1",3750,172239272,-0.03415
"3751","591.1",3751,172263974,0.26685
"3752","591.1",3752,172314321,-0.0789
"3753","591.1",3753,172354693,-0.03918
"3754","591.1",3754,172398160,0.59819
"3755","591.1",3755,172427222,-0.21973
"3756","591.1",3756,172477761,0.24767
"3757","591.1",3757,172517593,-0.08394
"3758","591.1",3758,172549780,-0.00381
"3759","591.1",3759,172594442,0.28227
"3760","591.1",3760,172620073,0.09367
"3761","591.1",3761,172663744,-0.05912
"3762","591.1",3762,172717047,-0.21737
"3763","591.1",3763,172758800,-0.08364
"3764","591.1",3764,172793315,-0.0641
"3765","591.1",3765,172838863,0.14568
"3766","591.1",3766,172875313,-0.0033
"3767","591.1",3767,172919128,-0.523
"3768","591.1",3768,172953767,0.2311
"3769","591.1",3769,172981590,-0.10493
"3770","591.1",3770,173035313,-0.11122
"3771","591.1",3771,173075838,0.10286
"3772","591.1",3772,173113681,0.00354
"3773","591.1",3773,173150751,-0.11779
"3774","591.1",3774,173186267,0.15708
"3775","591.1",3775,173232897,0.81611
"3776","591.1",3776,173269373,0.25701
"3777","591.1",3777,173303854,0.13339
"3778","591.1",3778,173352615,-0.26363
"3779","591.1",3779,173397246,-0.11805
"3780","591.1",3780,173433605,0.30767
"3781","591.1",3781,173464358,-0.35049
"3782","591.1",3782,173512583,-0.1914
"3783","591.1",3783,173541969,-0.05503
"3784","591.1",3784,173596207,-0.15122
"3785","591.1",3785,173627711,0.16278
"3786","591.1",3786,173665620,-0.17632
"3787","591.1",3787,173719956,0.05186
"3788","591.1",3788,173754806,-0.2701
"3789","591.1",3789,173780651,0.13483
"3790","591.1",3790,173829313,0.0264
"3791","591.1",3791,173871489,-0.27733
"3792","591.1",3792,173912618,-0.06092
"3793","591.1",3793,173952372,-0.15945
"3794","591.1",3794,173981644,0.02236
"3795","591.1",3795,174021736,0.01111
"3796","591.1",3796,174076229,-0.08154
"3797","591.1",3797,174102602,-0.08345
"3798","591.1",3798,174143978,-0.17353
"3799","591.1",3799,174181880,-0.28979
"3800","591.1",3800,174221288,-0.17758
"3801","591.1",3801,174279483,-0.0385
"3802","591.1",3802,174305123,-0.02207
"3803","591.1",3803,174355470,-0.23088
"3804","591.1",3804,174397443,0.13261
"3805","591.1",3805,174427868,0.33804
"3806","591.1",3806,174479486,0.02561
"3807","591.1",3807,174513026,0.19156
"3808","591.1",3808,174558209,0.08724
"3809","591.1",3809,174599092,0.01806
"3810","591.1",3810,174630663,0.41676
"3811","591.1",3811,174669184,0.11784
"3812","591.1",3812,174710933,-0.12751
"3813","591.1",3813,174751309,-0.23021
"3814","591.1",3814,174790510,-0.06725
"3815","591.1",3815,174831964,0.29211
"3816","591.1",3816,174873215,-0.13573
"3817","591.1",3817,174915086,-0.12673
"3818","591.1",3818,174950402,0.14353
"3819","591.1",3819,174998820,-0.25331
"3820","591.1",3820,175039367,0.14028
"3821","591.1",3821,175062763,-0.12465
"3822","591.1",3822,175117387,0.36036
"3823","591.1",3823,175146171,-0.29902
"3824","591.1",3824,175199579,-0.26621
"3825","591.1",3825,175223415,-0.12486
"3826","591.1",3826,175263119,-0.15093
"3827","591.1",3827,175306566,0.00315
"3828","591.1",3828,175352476,-0.04322
"3829","591.1",3829,175387652,0.13776
"3830","591.1",3830,175439921,-0.38369
"3831","591.1",3831,175471926,0.08736
"3832","591.1",3832,175505857,0.20083
"3833","591.1",3833,175552738,-0.01131
"3834","591.1",3834,175589454,-0.26324
"3835","591.1",3835,175633080,-0.03046
"3836","591.1",3836,175678219,0.17122
"3837","591.1",3837,175707452,-0.08452
"3838","591.1",3838,175751148,0.05235
"3839","591.1",3839,175795301,-0.19742
"3840","591.1",3840,175832178,-0.21633
"3841","591.1",3841,175869485,-0.4398
"3842","591.1",3842,175902545,-0.24605
"3843","591.1",3843,175948069,-0.15746
"3844","591.1",3844,175984936,-0.44549
"3845","591.1",3845,176029703,-0.01654
"3846","591.1",3846,176070990,0.08629
"3847","591.1",3847,176107228,0.27674
"3848","591.1",3848,176158135,-0.15748
"3849","591.1",3849,176187175,0.16505
"3850","591.1",3850,176228142,-0.05381
"3851","591.1",3851,176265906,-0.02649
"3852","591.1",3852,176311509,0.04545
"3853","591.1",3853,176342066,0.17926
"3854","591.1",3854,176387275,-0.03086
"3855","591.1",3855,176429898,-0.09783
"3856","591.1",3856,176463152,0.00696
"3857","591.1",3857,176506595,0.00038
"3858","591.1",3858,176546638,0.15196
"3859","591.1",3859,176592548,0.23794
"3860","591.1",3860,176631167,0.08113
"3861","591.1",3861,176668384,0.18953
"3862","591.1",3862,176711614,0.17449
"3863","591.1",3863,176753011,0.02591
"3864","591.1",3864,176783007,-0.01852
"3865","591.1",3865,176832032,-0.13331
"3866","591.1",3866,176862987,0.01509
"3867","591.1",3867,176900473,-0.19008
"3868","591.1",3868,176959604,0.2768
"3869","591.1",3869,176990107,-0.4648
"3870","591.1",3870,177023641,0.21835
"3871","591.1",3871,177067225,-0.13235
"3872","591.1",3872,177107891,-0.22182
"3873","591.1",3873,177154811,-0.24284
"3874","591.1",3874,177181242,0.10853
"3875","591.1",3875,177236050,-0.15405
"3876","591.1",3876,177270525,0.26333
"3877","591.1",3877,177302254,0.22878
"3878","591.1",3878,177354712,-0.49238
"3879","591.1",3879,177393861,0.06648
"3880","591.1",3880,177431477,-0.10401
"3881","591.1",3881,177466654,0.97796
"3882","591.1",3882,177500812,-0.09564
"3883","591.1",3883,177551851,0.01584
"3884","591.1",3884,177580860,-0.2382
"3885","591.1",3885,177623293,-0.05897
"3886","591.1",3886,177666334,0.22563
"3887","591.1",3887,177718533,-0.04122
"3888","591.1",3888,177745749,0.13043
"3889","591.1",3889,177784152,-0.73246
"3890","591.1",3890,177832501,0.29145
"3891","591.1",3891,177875197,-0.23573
"3892","591.1",3892,177905413,0.51097
"3893","591.1",3893,177956923,0.09531
"3894","591.1",3894,177986525,0.35205
"3895","591.1",3895,178029352,-0.00646
"3896","591.1",3896,178068276,0.19958
"3897","591.1",3897,178103576,0.08705
"3898","591.1",3898,178149564,-0.09424
"3899","591.1",3899,178187872,0.82323
"3900","591.1",3900,178232634,0.24446
"3901","591.1",3901,178278698,-0.13921
"3902","591.1",3902,178300866,0.00506
"3903","591.1",3903,178340663,-0.01924
"3904","591.1",3904,178380405,0.01235
"3905","591.1",3905,178439527,0.35074
"3906","591.1",3906,178477162,0.04719
"3907","591.1",3907,178513413,0.08317
"3908","591.1",3908,178553313,0.17967
"3909","591.1",3909,178593202,-0.13709
"3910","591.1",3910,178631371,-0.04399
"3911","591.1",3911,178666549,0.54358
"3912","591.1",3912,178711831,-0.00445
"3913","591.1",3913,178758143,0.10448
"3914","591.1",3914,178796833,0.02372
"3915","591.1",3915,178839952,-0.55219
"3916","591.1",3916,178862928,0.35029
"3917","591.1",3917,178912711,0.22724
"3918","591.1",3918,178952337,0.6325
"3919","591.1",3919,178981948,-0.02729
"3920","591.1",3920,179036779,0.0796
"3921","591.1",3921,179073561,0.09538
"3922","591.1",3922,179115360,-0.0081
"3923","591.1",3923,179145221,0.35182
"3924","591.1",3924,179199549,0.0166
"3925","591.1",3925,179238554,-0.20612
"3926","591.1",3926,179277117,0.23324
"3927","591.1",3927,179317224,0.32732
"3928","591.1",3928,179351547,0.28653
"3929","591.1",3929,179387332,-0.25604
"3930","591.1",3930,179439986,-0.34279
"3931","591.1",3931,179470253,0.09291
"3932","591.1",3932,179510445,0.15259
"3933","591.1",3933,179548997,0.37155
"3934","591.1",3934,179594496,0.26074
"3935","591.1",3935,179626128,-0.02405
"3936","591.1",3936,179670729,0.20019
"3937","591.1",3937,179711121,0.31434
"3938","591.1",3938,179755032,0.22686
"3939","591.1",3939,179793067,-0.20405
"3940","591.1",3940,179822169,0.10976
"3941","591.1",3941,179870326,0.07443
"3942","591.1",3942,179912721,-0.1088
"3943","591.1",3943,179954422,-0.00482
"3944","591.1",3944,179983565,-0.0375
"3945","591.1",3945,180026360,-0.07085
"3946","591.1",3946,180077612,0.23791
"3947","591.1",3947,180104468,-0.12016
"3948","591.1",3948,180149936,0.09035
"3949","591.1",3949,180199739,0.12163
"3950","591.1",3950,180236970,0.00793
"3951","591.1",3951,180260253,0.65067
"3952","591.1",3952,180316163,0.81691
"3953","591.1",3953,180346438,0.03313
"3954","591.1",3954,180397180,-0.23249
"3955","591.1",3955,180423754,-0.0219
"3956","591.1",3956,180478498,-0.1035
"3957","591.1",3957,180517882,0.12239
"3958","591.1",3958,180548824,0.25904
"3959","591.1",3959,180595446,-0.21349
"3960","591.1",3960,180634874,0.02862
"3961","591.1",3961,180678582,0.41694
"3962","591.1",3962,180711148,-0.56704
"3963","591.1",3963,180754855,0.50087
"3964","591.1",3964,180795398,0.03591
"3965","591.1",3965,180834156,-0.07994
"3966","591.1",3966,180863003,0.08722
"3967","591.1",3967,180910248,0.12283
"3968","591.1",3968,180954633,-0.11751
"3969","591.1",3969,180990965,-0.06561
"3970","591.1",3970,181023727,0.59545
"3971","591.1",3971,181072458,0.6379
"3972","591.1",3972,181101478,-0.22746
"3973","591.1",3973,181145950,-0.02776
"3974","591.1",3974,181188195,1.34991
"3975","591.1",3975,181239967,-0.1109
"3976","591.1",3976,181269018,0.07496
"3977","591.1",3977,181307175,0.00645
"3978","591.1",3978,181352413,0.0359
"3979","591.1",3979,181380647,0.32281
"3980","591.1",3980,181438367,0.25832
"3981","591.1",3981,181477885,-0.09546
"3982","591.1",3982,181513595,-0.10152
"3983","591.1",3983,181549947,0.27122
"3984","591.1",3984,181590752,0.31569
"3985","591.1",3985,181631610,0.21403
"3986","591.1",3986,181677860,0.25197
"3987","591.1",3987,181703729,0.191
