"","pid.chr","data.i","position","logratio"
"8557","20109.16",8557,11030199,-0.561847541071813
"8558","20109.16",8558,11032163,0.117071935940431
"8559","20109.16",8559,11036863,-0.785787030310487
"8560","20109.16",8560,11037738,0.478796238115856
"8561","20109.16",8561,11039487,0.657621712005803
"8562","20109.16",8562,11039693,0.132746603369215
"8563","20109.16",8563,11040626,0.533510540812043
"8564","20109.16",8564,11041147,0.671760767355114
"8565","20109.16",8565,11045278,-0.69121906844672
"8566","20109.16",8566,11051358,0.138440170873868
"8567","20109.16",8567,11051596,-0.162960012741309
"8568","20109.16",8568,11053634,-0.0482114061111787
"8569","20109.16",8569,11054005,0.829008660828065
"8570","20109.16",8570,11056463,1.10891508437235
"8571","20109.16",8571,11056536,0.129453310293222
"8572","20109.16",8572,11056618,-0.169006326786924
"8573","20109.16",8573,11061113,1.2224101936974
"8574","20109.16",8574,11061205,1.03641596539223
"8575","20109.16",8575,11061916,0.0405685125306681
"8576","20109.16",8576,11062509,-0.0328265722877727
"8577","20109.16",8577,11062936,0.646477008109254
"8578","20109.16",8578,11065262,-0.759331846217268
"8579","20109.16",8579,11065307,0.355857189907629
"8580","20109.16",8580,11065637,-0.0393329775881233
"8581","20109.16",8581,11068844,-0.474255850930409
"8582","20109.16",8582,11070228,0.105529225341518
"8583","20109.16",8583,11070289,0.698799004165429
"8584","20109.16",8584,11070323,0.162102051582235
"8585","20109.16",8585,11070509,0.0305294982638147
"8586","20109.16",8586,11071795,0.664948843612829
"8587","20109.16",8587,11072459,-0.476200688375243
"8588","20109.16",8588,11075593,0.326497275665507
"8589","20109.16",8589,11080451,-0.371014570180135
"8590","20109.16",8590,11081249,0.55074887634565
"8591","20109.16",8591,11081391,0.27931363545927
"8592","20109.16",8592,11087985,-0.8077261861798
"8593","20109.16",8593,11088694,0.571115092830987
"8594","20109.16",8594,11089334,-0.032913916293384
"8595","20109.16",8595,11089389,-0.110825335601611
"8596","20109.16",8596,11090411,0.592965420473603
"8597","20109.16",8597,11090719,-1.08711727551213
"8598","20109.16",8598,11091561,0.0264433295508724
"8599","20109.16",8599,11092218,-0.0517232488084538
"8600","20109.16",8600,11093274,0.0630485625205139
"8601","20109.16",8601,11093321,0.660532197559198
"8602","20109.16",8602,11093396,-0.951174158800025
"8603","20109.16",8603,11097479,0.575202639322209
"8604","20109.16",8604,11100333,-0.291727282423735
"8605","20109.16",8605,11100374,-0.573299299618216
"8606","20109.16",8606,11101486,0.10414309244892
"8607","20109.16",8607,11103431,-0.0754555189414612
"8608","20109.16",8608,11103464,-0.550708321190442
"8609","20109.16",8609,11103725,-0.172685690302083
"8610","20109.16",8610,11106316,-1.64260672479506
"8611","20109.16",8611,11106660,0.0381342886924587
"8612","20109.16",8612,11106707,0.869592459933368
"8613","20109.16",8613,11113845,0.634642772425345
"8614","20109.16",8614,11114006,-0.209860990668947
"8615","20109.16",8615,11121700,0.11333185760575
"8616","20109.16",8616,11122390,-0.220882161807772
"8617","20109.16",8617,11124296,0.232034462440319
"8618","20109.16",8618,11125094,0.231771394519638
"8619","20109.16",8619,11125293,0.456434194533176
"8620","20109.16",8620,11125903,-0.25020796765719
"8621","20109.16",8621,11126528,-0.922040630322423
"8622","20109.16",8622,11127055,0.295306384614796
"8623","20109.16",8623,11129080,0.459484602684388
"8624","20109.16",8624,11132152,0.198261195186255
"8625","20109.16",8625,11132224,-0.406247593964788
"8626","20109.16",8626,11132633,0.728166606032413
"8627","20109.16",8627,11132911,0.228327458239291
"8628","20109.16",8628,11134903,0.441256645861933
"8629","20109.16",8629,11135064,0.376118271607308
"8630","20109.16",8630,11138471,-0.354360193518842
"8631","20109.16",8631,11139322,0.86508853026333
"8632","20109.16",8632,11141026,-0.168557395738084
"8633","20109.16",8633,11141321,0.612621815447556
"8634","20109.16",8634,11141989,-0.364573606148571
"8635","20109.16",8635,11142720,0.34209370524048
"8636","20109.16",8636,11143976,-0.678916086737439
"8637","20109.16",8637,11144209,0.00144129330447385
"8638","20109.16",8638,11145648,-0.366677364638279
"8639","20109.16",8639,11145810,-0.0581133869950605
"8640","20109.16",8640,11147094,0.193376064073156
"8641","20109.16",8641,11148398,-0.622817059469306
"8642","20109.16",8642,11149172,-0.0320151619209792
"8643","20109.16",8643,11149751,0.412578878830151
"8644","20109.16",8644,11153322,-0.471890951939451
"8645","20109.16",8645,11156260,0.49919981767228
"8646","20109.16",8646,11157287,-0.772586115131458
"8647","20109.16",8647,11159173,-0.131058442730559
"8648","20109.16",8648,11162931,0.286378083342647
"8649","20109.16",8649,11167603,-0.189117481545865
"8650","20109.16",8650,11169224,0.0250201909924348
"8651","20109.16",8651,11170455,-0.480562848946835
"8652","20109.16",8652,11171602,-0.613079899897662
"8653","20109.16",8653,11171629,-0.234856973530548
"8654","20109.16",8654,11175028,-0.736422025602067
"8655","20109.16",8655,11175654,-0.830834420161072
"8656","20109.16",8656,11179873,0.421049137983895
"8657","20109.16",8657,11185209,0.384291142692216
"8658","20109.16",8658,11187415,0.686123852398494
"8659","20109.16",8659,11187679,0.00391883132111559
"8660","20109.16",8660,11187783,-0.256943440443887
"8661","20109.16",8661,11188930,0.358566139143996
"8662","20109.16",8662,11189256,-0.65842693748742
"8663","20109.16",8663,11190617,-0.0381816298334847
"8664","20109.16",8664,11191219,-0.317490051335385
"8665","20109.16",8665,11192172,-0.989435370625362
"8666","20109.16",8666,11192601,0.346893296688919
"8667","20109.16",8667,11193745,0.393849142070043
"8668","20109.16",8668,11193930,0.588669651497111
"8669","20109.16",8669,11194018,0.879316428557554
"8670","20109.16",8670,11194080,0.658275206642498
"8671","20109.16",8671,11194771,-0.243523811170558
"8672","20109.16",8672,11196041,0.0504566047408765
"8673","20109.16",8673,11196356,-0.260702496833702
"8674","20109.16",8674,11197523,-1.01624752776191
"8675","20109.16",8675,11198835,0.761466481032271
"8676","20109.16",8676,11199678,0.767083885423811
"8677","20109.16",8677,11199980,0.301112146719979
"8678","20109.16",8678,11201751,0.267342048989692
"8679","20109.16",8679,11201945,-0.471335220559516
"8680","20109.16",8680,11204730,-0.885593859738036
"8681","20109.16",8681,11205522,-0.330142087647272
"8682","20109.16",8682,11207617,0.737338868067652
"8683","20109.16",8683,11207722,-0.114050086113501
"8684","20109.16",8684,11207894,1.37648936166052
"8685","20109.16",8685,11208090,0.589414579055554
"8686","20109.16",8686,11208387,-0.245472155505595
"8687","20109.16",8687,11208658,0.058247121551366
"8688","20109.16",8688,11209302,-0.622515017314097
"8689","20109.16",8689,11210447,-0.722074180814757
"8690","20109.16",8690,11210593,0.00454396170517679
"8691","20109.16",8691,11214385,-1.67162904987988
"8692","20109.16",8692,11214507,-2.00302387334931
"8693","20109.16",8693,11214655,0.540456197837273
"8694","20109.16",8694,11215141,-0.133746980266649
"8695","20109.16",8695,11217514,-0.122358481037426
"8696","20109.16",8696,11218322,-0.615714359162646
"8697","20109.16",8697,11218606,-0.205080203781927
"8698","20109.16",8698,11219041,0.204809275026345
"8699","20109.16",8699,11219984,-0.715499179013242
"8700","20109.16",8700,11223537,0.350276299553401
"8701","20109.16",8701,11226756,0.030758168030121
"8702","20109.16",8702,11227914,-0.536480913425349
"8703","20109.16",8703,11229475,-0.0340607109190891
"8704","20109.16",8704,11229589,0.367032285083565
"8705","20109.16",8705,11231857,0.189016046024731
"8706","20109.16",8706,11232260,0.480810330793173
"8707","20109.16",8707,11233179,-0.96949148592304
"8708","20109.16",8708,11233179,-1.15009004840433
"8709","20109.16",8709,11234845,1.16665891739623
"8710","20109.16",8710,11235159,0.235987179138768
"8711","20109.16",8711,11235599,-1.6132830763413
"8712","20109.16",8712,11237184,0.101148425956705
"8713","20109.16",8713,11244155,0.254459913567751
"8714","20109.16",8714,11244194,0.0573068012051481
"8715","20109.16",8715,11244238,-0.0737389097746455
"8716","20109.16",8716,11248371,0.305775694142628
"8717","20109.16",8717,11249329,0.39179664756782
"8718","20109.16",8718,11249674,0.137964990712869
"8719","20109.16",8719,11251463,-0.213196996112165
"8720","20109.16",8720,11252829,0.823861239439329
"8721","20109.16",8721,11253105,-0.801710392220182
"8722","20109.16",8722,11254033,-0.415005207874186
"8723","20109.16",8723,11255856,-1.32332863890952
"8724","20109.16",8724,11256592,0.501907928306948
"8725","20109.16",8725,11256936,0.807874732822683
"8726","20109.16",8726,11257101,0.0276732559758859
"8727","20109.16",8727,11257308,0.14103155130868
"8728","20109.16",8728,11261769,0.328278886021649
"8729","20109.16",8729,11262783,-0.268911527814486
"8730","20109.16",8730,11263556,0.559204613088871
"8731","20109.16",8731,11263856,-0.132851685209969
"8732","20109.16",8732,11264504,0.0541270900944371
"8733","20109.16",8733,11264612,1.06683662302225
"8734","20109.16",8734,11265321,-0.141139367621657
"8735","20109.16",8735,11266792,0.158607476683647
"8736","20109.16",8736,11270079,-0.046007482080423
"8737","20109.16",8737,11270904,-0.095565881266352
"8738","20109.16",8738,11271506,0.00382729325524878
"8739","20109.16",8739,11273229,-0.495455628309769
"8740","20109.16",8740,11274606,-0.409317674076526
"8741","20109.16",8741,11277118,0.0909650883644302
"8742","20109.16",8742,11279085,-0.0954359400077305
"8743","20109.16",8743,11279778,0.556794080720581
"8744","20109.16",8744,11282491,-0.0380575179852158
"8745","20109.16",8745,11283005,-0.487289893760678
"8746","20109.16",8746,11283444,-0.369293153614562
"8747","20109.16",8747,11283687,0.454716695011288
"8748","20109.16",8748,11283702,0.545899887236481
"8749","20109.16",8749,11285190,-0.635258277382159
"8750","20109.16",8750,11285202,-0.341912728168936
"8751","20109.16",8751,11285382,0.167935243034762
"8752","20109.16",8752,11286238,0.521414104948682
"8753","20109.16",8753,11286690,0.03877714477058
"8754","20109.16",8754,11288428,-0.0914449753567554
"8755","20109.16",8755,11288935,1.14266527518318
"8756","20109.16",8756,11293711,0.912615030230142
"8757","20109.16",8757,11294725,-0.863068947830802
"8758","20109.16",8758,11296311,0.48863202003361
"8759","20109.16",8759,11297168,0.46796308736666
"8760","20109.16",8760,11297562,0.213232100965391
"8761","20109.16",8761,11298850,-1.31198464230116
"8762","20109.16",8762,11299248,-0.335826941418828
"8763","20109.16",8763,11300434,0.0212632087710549
"8764","20109.16",8764,11301524,-0.0636041439425954
"8765","20109.16",8765,11302106,0.500290258470932
"8766","20109.16",8766,11302144,-0.698271232129648
"8767","20109.16",8767,11305870,0.156001572751602
"8768","20109.16",8768,11309702,-0.891445914809596
"8769","20109.16",8769,11309751,-0.00411667997950982
"8770","20109.16",8770,11310220,1.15450874968706
"8771","20109.16",8771,11311865,-1.31979557876822
"8772","20109.16",8772,11312173,0.266420436158584
"8773","20109.16",8773,11312399,-1.46154077192609
"8774","20109.16",8774,11313051,-0.248119875651543
"8775","20109.16",8775,11315651,0.597576398616197
"8776","20109.16",8776,11315655,0.424005396454354
"8777","20109.16",8777,11317911,0.973099014764977
"8778","20109.16",8778,11318506,-0.158409908509108
"8779","20109.16",8779,11319045,0.314504719415052
"8780","20109.16",8780,11322024,-0.416414594842751
"8781","20109.16",8781,11322491,0.471412863165628
"8782","20109.16",8782,11325872,-0.617019305226914
"8783","20109.16",8783,11329239,-0.236880741248422
"8784","20109.16",8784,11330026,0.511281099314453
"8785","20109.16",8785,11332741,0.630685452020674
"8786","20109.16",8786,11334059,1.22464199243353
"8787","20109.16",8787,11334504,0.350612875615556
"8788","20109.16",8788,11334985,-0.265209669656711
"8789","20109.16",8789,11337721,0.024881050088557
"8790","20109.16",8790,11337788,0.527900506963841
"8791","20109.16",8791,11337802,-0.737359873253165
"8792","20109.16",8792,11337805,-0.247566840377941
"8793","20109.16",8793,11337863,-0.589392992494236
"8794","20109.16",8794,11339057,0.207695568453197
"8795","20109.16",8795,11339128,0.0914759263497942
"8796","20109.16",8796,11339702,0.385380123979359
"8797","20109.16",8797,11344297,0.688558863061131
"8798","20109.16",8798,11345145,0.557110667447513
"8799","20109.16",8799,11345699,0.355684256329444
"8800","20109.16",8800,11345754,0.034470488841988
"8801","20109.16",8801,11351211,1.40160429980058
"8802","20109.16",8802,11351412,-2.14486090709974
"8803","20109.16",8803,11351537,-0.0315313587576531
"8804","20109.16",8804,11352524,-0.441789681188238
"8805","20109.16",8805,11352770,-0.340258014876392
"8806","20109.16",8806,11352936,-0.536859320216284
"8807","20109.16",8807,11353304,1.00221893912505
"8808","20109.16",8808,11354497,-0.53638952242807
"8809","20109.16",8809,11356095,0.137075718287822
"8810","20109.16",8810,11356642,-0.544265365624989
"8811","20109.16",8811,11357331,-1.01380529404996
"8812","20109.16",8812,11357688,0.387786281676402
"8813","20109.16",8813,11360768,0.793651063585284
"8814","20109.16",8814,11361729,-0.178300438625576
"8815","20109.16",8815,11362554,-0.231259661342282
"8816","20109.16",8816,11362729,-0.776708153895692
"8817","20109.16",8817,11364079,0.0155730634738767
"8818","20109.16",8818,11364783,0.573362275438115
"8819","20109.16",8819,11364852,0.87099407769258
"8820","20109.16",8820,11364888,0.399008411265398
"8821","20109.16",8821,11365343,-0.341731855113101
"8822","20109.16",8822,11365416,0.170002198310645
"8823","20109.16",8823,11366589,0.996134805342781
"8824","20109.16",8824,11368236,-0.559775900082242
"8825","20109.16",8825,11369149,-0.254748921718118
"8826","20109.16",8826,11369205,0.424722736687909
"8827","20109.16",8827,11369460,0.381178191402111
"8828","20109.16",8828,11369534,0.845948514488899
"8829","20109.16",8829,11372735,0.70435106182365
"8830","20109.16",8830,11372831,0.816921491866217
"8831","20109.16",8831,11373301,0.376462058335604
"8832","20109.16",8832,11373320,-0.365310090804951
"8833","20109.16",8833,11373336,-0.0493200505739466
"8834","20109.16",8834,11375475,-0.581318039135659
"8835","20109.16",8835,11376029,-0.200580283829736
"8836","20109.16",8836,11376446,0.161113155217562
"8837","20109.16",8837,11383519,0.359138716833145
"8838","20109.16",8838,11384741,-0.0412955282408536
"8839","20109.16",8839,11384776,-0.0122936123840045
"8840","20109.16",8840,11384829,0.457073901308104
"8841","20109.16",8841,11385011,1.09323275740905
"8842","20109.16",8842,11385329,1.15296087279066
"8843","20109.16",8843,11387164,0.712179934142354
"8844","20109.16",8844,11387546,-0.895674309055366
"8845","20109.16",8845,11389048,0.38519111232318
"8846","20109.16",8846,11389137,1.0059092651079
"8847","20109.16",8847,11389629,0.265434270686057
"8848","20109.16",8848,11390728,1.50693077981891
"8849","20109.16",8849,11391190,1.41245956734742
"8850","20109.16",8850,11393103,-1.88567844245056
"8851","20109.16",8851,11393887,-0.740202650998458
"8852","20109.16",8852,11394115,0.251657056140634
"8853","20109.16",8853,11394128,0.555264119651812
"8854","20109.16",8854,11394830,-0.274443279418535
"8855","20109.16",8855,11395915,-1.83218582762496
"8856","20109.16",8856,11395915,-1.18277201870474
"8857","20109.16",8857,11397603,-0.0159483863340855
"8858","20109.16",8858,11398698,0.886189051689079
"8859","20109.16",8859,11399218,-1.28514870873823
"8860","20109.16",8860,11399728,-0.947850682891885
"8861","20109.16",8861,11401416,0.436489991460522
"8862","20109.16",8862,11403893,0.992085806413672
"8863","20109.16",8863,11403963,-0.162193823227763
"8864","20109.16",8864,11404830,-1.34941868077688
"8865","20109.16",8865,11406018,0.147032151115474
"8866","20109.16",8866,11406048,-0.411855615209284
"8867","20109.16",8867,11406519,-0.464867756165799
"8868","20109.16",8868,11407178,0.383224188483919
"8869","20109.16",8869,11407506,-0.757414420302648
"8870","20109.16",8870,11407943,0.348247269749288
"8871","20109.16",8871,11412040,-0.408324084472218
"8872","20109.16",8872,11413589,-0.384593673282944
"8873","20109.16",8873,11415117,-0.052290168348744
"8874","20109.16",8874,11415203,0.718879547081456
"8875","20109.16",8875,11417672,-0.233414374592431
"8876","20109.16",8876,11419018,0.491077188513155
"8877","20109.16",8877,11419103,0.300215657943173
"8878","20109.16",8878,11419378,0.783082135074944
"8879","20109.16",8879,11420142,-0.583640340886352
"8880","20109.16",8880,11420769,0.71155969785918
"8881","20109.16",8881,11421252,-0.69180986852736
