"","pid.chr","data.i","position","logratio"
"2765","20005.3",2765,22720320,0.068155
"2766","20005.3",2766,22720628,-0.254084
"2767","20005.3",2767,22723068,-0.016119
"2768","20005.3",2768,22723518,0.18935
"2769","20005.3",2769,22723578,-0.050389
"2770","20005.3",2770,22723614,0.179113
"2771","20005.3",2771,22723995,0.102937
"2772","20005.3",2772,22724150,0.096269
"2773","20005.3",2773,22746444,-0.228086
"2774","20005.3",2774,22767397,0.31308
"2775","20005.3",2775,22769681,-0.082672
"2776","20005.3",2776,22770593,0.101191
"2777","20005.3",2777,22775623,-0.08113
"2778","20005.3",2778,22831183,-0.077178
"2779","20005.3",2779,22832602,0.074668
"2780","20005.3",2780,22833287,0.125586
"2781","20005.3",2781,22833405,0.106229
"2782","20005.3",2782,22863575,-0.116287
"2783","20005.3",2783,22868494,-0.195923
"2784","20005.3",2784,22879291,-0.191495
"2785","20005.3",2785,22879549,-0.028751
"2786","20005.3",2786,22900615,-0.205679
"2787","20005.3",2787,22936030,0.051803
"2788","20005.3",2788,22944157,0.15508
"2789","20005.3",2789,22944703,-0.109269
"2790","20005.3",2790,22944827,-0.054148
"2791","20005.3",2791,22966463,-0.045162
"2792","20005.3",2792,22989455,-0.046746
"2793","20005.3",2793,22989819,-0.205064
"2794","20005.3",2794,22994602,0.033154
"2795","20005.3",2795,22998753,0.039757
"2796","20005.3",2796,22998818,0.031847
"2797","20005.3",2797,23010390,-0.176294
"2798","20005.3",2798,23010422,0.058923
"2799","20005.3",2799,23010878,-0.03999
"2800","20005.3",2800,23030914,-0.331899
"2801","20005.3",2801,23051934,-0.217816
"2802","20005.3",2802,23071749,-0.393387
"2803","20005.3",2803,23143518,-0.08826
"2804","20005.3",2804,23144691,0.115355
"2805","20005.3",2805,23145106,-0.244942
"2806","20005.3",2806,23149728,-0.096424
"2807","20005.3",2807,23150308,0.081194
"2808","20005.3",2808,23150473,-0.09404
"2809","20005.3",2809,23150497,0.109897
"2810","20005.3",2810,23160752,0.000579
"2811","20005.3",2811,23168326,-0.016438
"2812","20005.3",2812,23181359,0.045128
"2813","20005.3",2813,23181603,-0.178547
"2814","20005.3",2814,23183686,-0.30441
"2815","20005.3",2815,23193928,0.243328
"2816","20005.3",2816,23203454,-0.076612
"2817","20005.3",2817,23222509,-0.165907
"2818","20005.3",2818,23240671,0.073342
"2819","20005.3",2819,23257156,-0.135209
"2820","20005.3",2820,23261334,-0.007613
"2821","20005.3",2821,23262197,0.158596
"2822","20005.3",2822,23262559,0.103327
"2823","20005.3",2823,23278691,0.081128
"2824","20005.3",2824,23280826,-0.057676
"2825","20005.3",2825,23302649,0.059295
"2826","20005.3",2826,23332784,0.045612
"2827","20005.3",2827,23334840,0.080192
"2828","20005.3",2828,23346795,0.095508
"2829","20005.3",2829,23352090,0.120644
"2830","20005.3",2830,23352107,0.106886
"2831","20005.3",2831,23373052,-0.324816
"2832","20005.3",2832,23374559,-0.114655
"2833","20005.3",2833,23382243,-0.028222
"2834","20005.3",2834,23402143,0.145191
"2835","20005.3",2835,23415697,0.007906
"2836","20005.3",2836,23418527,-0.085781
"2837","20005.3",2837,23418587,-0.016777
"2838","20005.3",2838,23419945,-0.189561
"2839","20005.3",2839,23425959,0.118571
"2840","20005.3",2840,23448783,0.065998
"2841","20005.3",2841,23454790,-0.264656
"2842","20005.3",2842,23479044,-0.30015
"2843","20005.3",2843,23487100,0.027303
"2844","20005.3",2844,23505899,0.084555
"2845","20005.3",2845,23507074,-0.031077
"2846","20005.3",2846,23513859,0.019724
"2847","20005.3",2847,23517847,0.004185
"2848","20005.3",2848,23519851,0.178441
"2849","20005.3",2849,23531119,-0.009211
"2850","20005.3",2850,23540909,-0.08326
"2851","20005.3",2851,23547371,-0.125603
"2852","20005.3",2852,23547745,-0.198374
"2853","20005.3",2853,23549075,-0.026175
"2854","20005.3",2854,23554994,-0.019116
"2855","20005.3",2855,23564611,-0.27061
"2856","20005.3",2856,23567468,0.194592
"2857","20005.3",2857,23567980,0.098765
"2858","20005.3",2858,23590068,-0.020329
"2859","20005.3",2859,23628512,-0.006749
"2860","20005.3",2860,23639400,0.075509
"2861","20005.3",2861,23658030,-0.085165
"2862","20005.3",2862,23667678,0.067768
"2863","20005.3",2863,23692695,-0.00731
"2864","20005.3",2864,23739856,0.309139
"2865","20005.3",2865,23741038,0.013939
"2866","20005.3",2866,23741530,0.225918
"2867","20005.3",2867,23743503,-0.145864
"2868","20005.3",2868,23743868,0.098343
"2869","20005.3",2869,23744025,0.024139
"2870","20005.3",2870,23744086,0.041727
"2871","20005.3",2871,23744103,-0.112669
"2872","20005.3",2872,23759937,0.014749
"2873","20005.3",2873,23762187,0.136295
"2874","20005.3",2874,23763759,-0.237148
"2875","20005.3",2875,23763799,-0.037625
"2876","20005.3",2876,23763995,0.181312
"2877","20005.3",2877,23764543,-0.030658
"2878","20005.3",2878,23764604,0.238084
"2879","20005.3",2879,23768866,0.175726
"2880","20005.3",2880,23769897,-0.184413
"2881","20005.3",2881,23771607,-0.064065
"2882","20005.3",2882,23791655,-0.091319
"2883","20005.3",2883,23794704,-0.395169
"2884","20005.3",2884,23804744,-0.045457
"2885","20005.3",2885,23810041,-0.04662
"2886","20005.3",2886,23859061,-0.152586
"2887","20005.3",2887,23862463,0.120018
"2888","20005.3",2888,23863682,0.017059
"2889","20005.3",2889,23882465,0.201568
"2890","20005.3",2890,23990241,0.074044
"2891","20005.3",2891,23990414,0.068451
"2892","20005.3",2892,23997978,-0.022876
"2893","20005.3",2893,23999756,0.075763
"2894","20005.3",2894,24035953,0.080688
"2895","20005.3",2895,24036406,0.098589
"2896","20005.3",2896,24046719,-0.028767
"2897","20005.3",2897,24084579,-0.058848
"2898","20005.3",2898,24094109,-0.115889
"2899","20005.3",2899,24169313,-0.216623
"2900","20005.3",2900,24169361,0.021799
"2901","20005.3",2901,24169726,-0.024763
"2902","20005.3",2902,24191199,-0.011736
"2903","20005.3",2903,24204962,0.22083
"2904","20005.3",2904,24204984,-0.09066
"2905","20005.3",2905,24204998,0.144503
"2906","20005.3",2906,24216300,0.051943
"2907","20005.3",2907,24220767,0.115816
"2908","20005.3",2908,24229058,-0.030765
"2909","20005.3",2909,24230196,-0.254891
"2910","20005.3",2910,24232432,-0.066169
"2911","20005.3",2911,24235872,0.059502
"2912","20005.3",2912,24242544,0.0765
"2913","20005.3",2913,24257287,0.069458
"2914","20005.3",2914,24264775,0.01714
"2915","20005.3",2915,24266437,-0.002058
"2916","20005.3",2916,24266984,-0.098928
"2917","20005.3",2917,24267140,-0.210819
"2918","20005.3",2918,24270796,-0.178255
"2919","20005.3",2919,24277049,-0.369146
"2920","20005.3",2920,24290680,0.044909
"2921","20005.3",2921,24290745,0.048599
"2922","20005.3",2922,24290975,0.323634
"2923","20005.3",2923,24291197,-0.045054
"2924","20005.3",2924,24299505,-0.149296
"2925","20005.3",2925,24357243,0.194866
"2926","20005.3",2926,24357332,0.062861
"2927","20005.3",2927,24357539,-0.213504
"2928","20005.3",2928,24358145,-0.161774
"2929","20005.3",2929,24374959,-0.041268
"2930","20005.3",2930,24403210,0.033609
"2931","20005.3",2931,24414576,-0.112582
"2932","20005.3",2932,24419395,0.035126
"2933","20005.3",2933,24428821,-0.47454
"2934","20005.3",2934,24449811,0.070584
"2935","20005.3",2935,24453180,0.043657
"2936","20005.3",2936,24473855,-0.039723
"2937","20005.3",2937,24476886,0.035595
"2938","20005.3",2938,24483794,0.011506
"2939","20005.3",2939,24495381,0.142372
"2940","20005.3",2940,24528869,-0.078901
"2941","20005.3",2941,24533278,-0.002365
"2942","20005.3",2942,24533314,0.128846
"2943","20005.3",2943,24554704,-0.080893
"2944","20005.3",2944,24561894,-0.124078
"2945","20005.3",2945,24570579,-0.055587
"2946","20005.3",2946,24573805,-0.066278
"2947","20005.3",2947,24590841,0.020848
"2948","20005.3",2948,24601911,0.180716
"2949","20005.3",2949,24615644,0.030691
"2950","20005.3",2950,24622093,-0.087013
"2951","20005.3",2951,24622397,-0.033
"2952","20005.3",2952,24632124,-0.097437
"2953","20005.3",2953,24652696,-0.056107
"2954","20005.3",2954,24654338,-0.139255
"2955","20005.3",2955,24654614,0.080526
"2956","20005.3",2956,24654976,-0.092948
"2957","20005.3",2957,24658697,0.151489
"2958","20005.3",2958,24684637,0.051715
"2959","20005.3",2959,24691492,0.232487
"2960","20005.3",2960,24691713,0.311646
"2961","20005.3",2961,24696284,0.007616
"2962","20005.3",2962,24708874,-0.260792
"2963","20005.3",2963,24715105,-0.024663
"2964","20005.3",2964,24715135,0.064208
"2965","20005.3",2965,24746320,-0.078243
"2966","20005.3",2966,24755790,-0.002909
"2967","20005.3",2967,24767611,0.128667
"2968","20005.3",2968,24774912,0.212649
"2969","20005.3",2969,24779648,0.122918
"2970","20005.3",2970,24795619,-0.34464
"2971","20005.3",2971,24797914,-0.107133
"2972","20005.3",2972,24800884,0.062527
"2973","20005.3",2973,24812844,0.004236
"2974","20005.3",2974,24813614,-0.306888
"2975","20005.3",2975,24813960,-0.175434
"2976","20005.3",2976,24829088,-0.138113
"2977","20005.3",2977,24850942,-0.12444
"2978","20005.3",2978,24853162,0.085139
"2979","20005.3",2979,24906906,-0.183111
"2980","20005.3",2980,24911917,0.092009
"2981","20005.3",2981,24919553,0.082448
"2982","20005.3",2982,24929802,-0.024173
"2983","20005.3",2983,24931889,0.087909
"2984","20005.3",2984,24932435,0.16701
"2985","20005.3",2985,24933275,-0.24374
"2986","20005.3",2986,24933889,-0.116821
"2987","20005.3",2987,24933966,-0.084949
"2988","20005.3",2988,24934037,0.154439
"2989","20005.3",2989,24942605,-0.062177
"2990","20005.3",2990,24949432,-0.131198
"2991","20005.3",2991,24949519,-0.012905
"2992","20005.3",2992,24955790,-0.118554
"2993","20005.3",2993,24963067,-0.130447
"2994","20005.3",2994,24968434,-0.085937
"2995","20005.3",2995,24972792,-0.023796
"2996","20005.3",2996,24977639,0.269058
"2997","20005.3",2997,24979746,-0.111694
"2998","20005.3",2998,24980763,-0.100708
"2999","20005.3",2999,24981362,-0.117895
"3000","20005.3",3000,24981622,-0.102783
"3001","20005.3",3001,24981701,-0.021446
"3002","20005.3",3002,24986694,-0.04184
"3003","20005.3",3003,24988938,0.080675
"3004","20005.3",3004,25000265,-0.050647
"3005","20005.3",3005,25001225,-0.031798
"3006","20005.3",3006,25009827,-0.619656
"3007","20005.3",3007,25013558,0.204721
"3008","20005.3",3008,25024169,0.118672
"3009","20005.3",3009,25029366,0.467234
"3010","20005.3",3010,25040502,-0.094452
"3011","20005.3",3011,25043829,-0.111987
"3012","20005.3",3012,25052109,0.176991
"3013","20005.3",3013,25052333,0.051942
"3014","20005.3",3014,25053643,0.010423
"3015","20005.3",3015,25054952,0.675211
"3016","20005.3",3016,25055926,-0.108681
"3017","20005.3",3017,25063701,0.061264
"3018","20005.3",3018,25092767,0.021177
"3019","20005.3",3019,25097736,0.122377
"3020","20005.3",3020,25108803,-0.014882
"3021","20005.3",3021,25116582,-0.078398
"3022","20005.3",3022,25116858,0.087302
"3023","20005.3",3023,25118453,0.017351
"3024","20005.3",3024,25124384,-0.254051
"3025","20005.3",3025,25155871,-0.100318
"3026","20005.3",3026,25156808,-0.201674
"3027","20005.3",3027,25164625,0.156357
"3028","20005.3",3028,25164806,-0.05921
"3029","20005.3",3029,25164884,-0.153447
"3030","20005.3",3030,25171653,0.058886
"3031","20005.3",3031,25172600,-0.000861
"3032","20005.3",3032,25172786,-0.046589
"3033","20005.3",3033,25173349,0.009362
"3034","20005.3",3034,25177713,-0.309413
"3035","20005.3",3035,25182762,-0.100199
"3036","20005.3",3036,25182781,0.066423
"3037","20005.3",3037,25194301,0.059214
"3038","20005.3",3038,25194969,-0.162015
"3039","20005.3",3039,25195123,-0.065583
"3040","20005.3",3040,25195684,-0.018198
"3041","20005.3",3041,25208164,-0.113847
"3042","20005.3",3042,25208246,0.021243
"3043","20005.3",3043,25208270,0.249106
"3044","20005.3",3044,25215670,0.185411
"3045","20005.3",3045,25219196,0.19214
"3046","20005.3",3046,25219310,-0.238108
"3047","20005.3",3047,25220912,-0.016022
"3048","20005.3",3048,25223368,-0.105378
"3049","20005.3",3049,25227079,-0.09412
"3050","20005.3",3050,25229382,-0.07639
"3051","20005.3",3051,25232253,0.243883
"3052","20005.3",3052,25249743,-0.010406
"3053","20005.3",3053,25250866,0.044628
"3054","20005.3",3054,25272108,-0.265582
"3055","20005.3",3055,25295241,-0.184731
"3056","20005.3",3056,25310763,-0.157284
"3057","20005.3",3057,25312094,-0.348169
"3058","20005.3",3058,25319827,0.039079
"3059","20005.3",3059,25320111,-0.041564
"3060","20005.3",3060,25329792,-0.383894
"3061","20005.3",3061,25329833,-0.011228
"3062","20005.3",3062,25330593,0.174636
"3063","20005.3",3063,25330898,-0.184924
"3064","20005.3",3064,25337402,-0.360988
"3065","20005.3",3065,25339647,-0.331971
"3066","20005.3",3066,25364176,-0.210587
"3067","20005.3",3067,25385338,-0.106187
"3068","20005.3",3068,25385649,-0.06061
"3069","20005.3",3069,25386018,0.07875
"3070","20005.3",3070,25386592,-0.035336
"3071","20005.3",3071,25386696,0.125035
"3072","20005.3",3072,25389249,0.014091
"3073","20005.3",3073,25391116,-0.00052
"3074","20005.3",3074,25396760,0.050884
"3075","20005.3",3075,25396865,0.100194
"3076","20005.3",3076,25402044,-0.137971
"3077","20005.3",3077,25406510,0.140312
"3078","20005.3",3078,25408451,0.082963
"3079","20005.3",3079,25411118,-0.003968
"3080","20005.3",3080,25411443,-0.069815
"3081","20005.3",3081,25413451,0.02083
"3082","20005.3",3082,25413760,-0.125675
"3083","20005.3",3083,25418008,-0.23954
"3084","20005.3",3084,25423431,-0.025113
"3085","20005.3",3085,25423766,-0.046315
"3086","20005.3",3086,25431174,0.071785
"3087","20005.3",3087,25431234,-0.167363
"3088","20005.3",3088,25431389,-0.05492
"3089","20005.3",3089,25481239,-0.097371
"3090","20005.3",3090,25541570,0.166278
"3091","20005.3",3091,25544118,-0.261114
"3092","20005.3",3092,25545468,-0.10199
"3093","20005.3",3093,25548962,-0.211964
"3094","20005.3",3094,25553292,-0.134817
"3095","20005.3",3095,25553655,-0.029689
"3096","20005.3",3096,25554363,0.060419
"3097","20005.3",3097,25561090,0.104367
"3098","20005.3",3098,25561156,-0.024361
"3099","20005.3",3099,25568713,-0.08976
"3100","20005.3",3100,25605101,-0.251094
"3101","20005.3",3101,25605282,0.027316
"3102","20005.3",3102,25605886,-0.086659
"3103","20005.3",3103,25611152,-0.071386
"3104","20005.3",3104,25620233,0.014135
"3105","20005.3",3105,25621302,-0.118448
"3106","20005.3",3106,25645263,-0.012479
"3107","20005.3",3107,25645421,-0.048814
"3108","20005.3",3108,25652503,-0.265298
"3109","20005.3",3109,25672778,0.243423
"3110","20005.3",3110,25698704,-0.098379
"3111","20005.3",3111,25718553,-0.005243
"3112","20005.3",3112,25718743,-0.13695
"3113","20005.3",3113,25730461,-0.22123
"3114","20005.3",3114,25744468,-0.038041
"3115","20005.3",3115,25745360,-0.161466
"3116","20005.3",3116,25746240,-0.228807
"3117","20005.3",3117,25755427,-0.031271
"3118","20005.3",3118,25785333,-0.228867
"3119","20005.3",3119,25812454,-0.091144
"3120","20005.3",3120,25830071,0.165008
"3121","20005.3",3121,25841527,-0.23624
"3122","20005.3",3122,25842326,-0.003741
"3123","20005.3",3123,25861719,0.083458
"3124","20005.3",3124,25876664,0.320956
"3125","20005.3",3125,25886741,0.098779
"3126","20005.3",3126,25919933,-0.152655
"3127","20005.3",3127,25921532,-0.053331
"3128","20005.3",3128,25924669,-0.137935
"3129","20005.3",3129,25924698,-0.157611
"3130","20005.3",3130,25947320,0.039127
"3131","20005.3",3131,25963540,-0.260401
"3132","20005.3",3132,25980485,-0.031254
"3133","20005.3",3133,25994433,0.022437
"3134","20005.3",3134,26005396,0.047369
"3135","20005.3",3135,26026090,-0.036901
"3136","20005.3",3136,26046361,0.084979
"3137","20005.3",3137,26048254,0.135
"3138","20005.3",3138,26084890,-0.01032
"3139","20005.3",3139,26116590,0.014154
"3140","20005.3",3140,26147057,0.028526
"3141","20005.3",3141,26164669,-0.235329
"3142","20005.3",3142,26173223,-0.014381
"3143","20005.3",3143,26173691,-0.080744
"3144","20005.3",3144,26175783,-0.089187
"3145","20005.3",3145,26194529,-0.124383
"3146","20005.3",3146,26195822,-0.096723
"3147","20005.3",3147,26195976,-0.125091
"3148","20005.3",3148,26214743,-0.281079
"3149","20005.3",3149,26224171,0.025228
"3150","20005.3",3150,26224215,0.078886
"3151","20005.3",3151,26229352,-0.141787
"3152","20005.3",3152,26236753,-0.035686
"3153","20005.3",3153,26239852,0.064597
"3154","20005.3",3154,26240491,0.140776
"3155","20005.3",3155,26246575,-0.08514
"3156","20005.3",3156,26247001,-0.036844
"3157","20005.3",3157,26247418,0.146256
"3158","20005.3",3158,26277634,0.04502
"3159","20005.3",3159,26278021,-0.018487
"3160","20005.3",3160,26311114,0.009574
"3161","20005.3",3161,26314903,-0.145746
"3162","20005.3",3162,26386765,-0.295236
"3163","20005.3",3163,26396178,0.121867
"3164","20005.3",3164,26399699,-0.038761
"3165","20005.3",3165,26410029,-0.15553
"3166","20005.3",3166,26414083,-0.210507
"3167","20005.3",3167,26414220,-0.132133
"3168","20005.3",3168,26423469,-0.382133
"3169","20005.3",3169,26445973,-0.179415
"3170","20005.3",3170,26446285,0.196274
"3171","20005.3",3171,26456287,0.013885
"3172","20005.3",3172,26465221,-0.118067
"3173","20005.3",3173,26481898,0.156628
"3174","20005.3",3174,26493014,-0.20459
"3175","20005.3",3175,26493043,-0.005648
"3176","20005.3",3176,26502670,-0.154654
"3177","20005.3",3177,26511977,0.369546
"3178","20005.3",3178,26513611,-0.026316
"3179","20005.3",3179,26516100,-0.070283
"3180","20005.3",3180,26528130,-0.03896
"3181","20005.3",3181,26539793,-0.096442
"3182","20005.3",3182,26539885,-0.15686
"3183","20005.3",3183,26555197,0.066186
"3184","20005.3",3184,26567893,-0.202928
"3185","20005.3",3185,26568076,-0.046067
"3186","20005.3",3186,26577066,-0.163363
"3187","20005.3",3187,26588657,-0.002411
"3188","20005.3",3188,26616795,0.011754
"3189","20005.3",3189,26621557,0.011949
"3190","20005.3",3190,26623097,-0.044857
"3191","20005.3",3191,26623453,-0.022686
"3192","20005.3",3192,26638378,0.004726
"3193","20005.3",3193,26638715,-0.282408
"3194","20005.3",3194,26657788,0.068986
"3195","20005.3",3195,26658446,-0.096726
"3196","20005.3",3196,26683155,0.110986
"3197","20005.3",3197,26689144,-0.056069
"3198","20005.3",3198,26704143,-0.262614
"3199","20005.3",3199,26704577,-0.002624
"3200","20005.3",3200,26705637,0.00271
"3201","20005.3",3201,26710645,0.125869
"3202","20005.3",3202,26718724,-0.197048
"3203","20005.3",3203,26735083,0.362323
"3204","20005.3",3204,26756369,-0.055328
"3205","20005.3",3205,26775645,-0.066757
"3206","20005.3",3206,26775763,0.06896
"3207","20005.3",3207,26776767,-0.03462
"3208","20005.3",3208,26778370,-0.153363
"3209","20005.3",3209,26779008,-0.23832
"3210","20005.3",3210,26792818,-0.001303
"3211","20005.3",3211,26794066,-0.148697
"3212","20005.3",3212,26794821,0.079371
"3213","20005.3",3213,26796445,-0.37303
"3214","20005.3",3214,26807052,-0.178651
"3215","20005.3",3215,26815224,-0.33982
"3216","20005.3",3216,26815703,0.042073
"3217","20005.3",3217,26821884,-0.013217
"3218","20005.3",3218,26837870,-0.166743
"3219","20005.3",3219,26842644,-0.172298
"3220","20005.3",3220,26843377,-0.215358
"3221","20005.3",3221,26847785,-0.035275
"3222","20005.3",3222,26851357,-0.13598
"3223","20005.3",3223,26855393,-0.078159
"3224","20005.3",3224,26859614,-0.221421
"3225","20005.3",3225,26863688,-0.117286
"3226","20005.3",3226,26872168,0.150431
"3227","20005.3",3227,26872256,-0.098274
"3228","20005.3",3228,26872435,-0.12642
"3229","20005.3",3229,26872918,-0.137436
