"","pid.chr","data.i","position","logratio"
"5098","30011.8",5098,36184642,0.266
"5099","30011.8",5099,36189465,-0.112
"5100","30011.8",5100,36208108,-0.178
"5101","30011.8",5101,36227477,-0.063
"5102","30011.8",5102,36243704,0.682
"5103","30011.8",5103,36260863,0.24
"5104","30011.8",5104,36273269,-0.431
"5105","30011.8",5105,36297529,-0.215
"5106","30011.8",5106,36307095,-0.158
"5107","30011.8",5107,36314257,-0.317
"5108","30011.8",5108,36329738,0.028
"5109","30011.8",5109,36341713,0.219
"5110","30011.8",5110,36351460,0.101
"5111","30011.8",5111,36361881,-0.947
"5112","30011.8",5112,36370550,-0.303
"5113","30011.8",5113,36379900,0.022
"5114","30011.8",5114,36393781,-0.052
"5115","30011.8",5115,36411947,-0.081
"5116","30011.8",5116,36426751,0.053
"5117","30011.8",5117,36437420,0.283
"5118","30011.8",5118,36445541,-0.534
"5119","30011.8",5119,36456498,0.341
"5120","30011.8",5120,36466919,-0.273
"5121","30011.8",5121,36476820,-0.28
"5122","30011.8",5122,36493330,-0.123
"5123","30011.8",5123,36508004,0.062
"5124","30011.8",5124,36521799,0.191
"5125","30011.8",5125,36533284,0.199
"5126","30011.8",5126,36545221,0.105
"5127","30011.8",5127,36554836,-0.066
"5128","30011.8",5128,36571843,-0.083
"5129","30011.8",5129,36583221,0.152
"5130","30011.8",5130,36589865,0.088
"5131","30011.8",5131,36600538,-0.14
"5132","30011.8",5132,36609928,-0.217
"5133","30011.8",5133,36616214,-0.12
"5134","30011.8",5134,36622844,0.034
"5135","30011.8",5135,36626808,-0.146
"5136","30011.8",5136,36630574,-0.363
"5137","30011.8",5137,36634617,-0.209
"5138","30011.8",5138,36642878,0.276
"5139","30011.8",5139,36649900,0
"5140","30011.8",5140,36653567,-0.073
"5141","30011.8",5141,36656993,0.32
"5142","30011.8",5142,36660678,0.167
"5143","30011.8",5143,36665492,-0.536
"5144","30011.8",5144,36668492,-0.368
"5145","30011.8",5145,36673502,-0.074
"5146","30011.8",5146,36681223,-0.237
"5147","30011.8",5147,36688093,-0.406
"5148","30011.8",5148,36692464,-0.092
"5149","30011.8",5149,36695569,0.04
"5150","30011.8",5150,36699977,-0.498
"5151","30011.8",5151,36703080,-0.34
"5152","30011.8",5152,36706111,0.061
"5153","30011.8",5153,36716263,0.101
"5154","30011.8",5154,36719320,-0.254
"5155","30011.8",5155,36726873,-0.111
"5156","30011.8",5156,36731647,-0.344
"5157","30011.8",5157,36736871,-0.397
"5158","30011.8",5158,36739877,-0.128
"5159","30011.8",5159,36746755,-0.54
"5160","30011.8",5160,36751477,-0.289
"5161","30011.8",5161,36755256,-0.208
"5162","30011.8",5162,36759439,-0.051
"5163","30011.8",5163,36765193,-0.153
"5164","30011.8",5164,36770934,-0.166
"5165","30011.8",5165,36774145,-0.527
"5166","30011.8",5166,36780199,0.976
"5167","30011.8",5167,36785830,-0.428
"5168","30011.8",5168,36793097,-0.188
"5169","30011.8",5169,36795375,-0.305
"5170","30011.8",5170,36806636,-0.089
"5171","30011.8",5171,36813671,-0.227
"5172","30011.8",5172,36822787,0.24
"5173","30011.8",5173,36836438,0.335
"5174","30011.8",5174,36854135,-0.06
"5175","30011.8",5175,36872260,-0.42
"5176","30011.8",5176,36894391,-0.122
"5177","30011.8",5177,36908988,-0.112
"5178","30011.8",5178,36925588,-0.017
"5179","30011.8",5179,36938237,-0.109
"5180","30011.8",5180,36958384,0.338
"5181","30011.8",5181,36986170,-0.072
"5182","30011.8",5182,37002684,-0.028
"5183","30011.8",5183,37016702,-0.211
"5184","30011.8",5184,37032208,-0.249
"5185","30011.8",5185,37052011,-0.025
"5186","30011.8",5186,37073782,0.031
"5187","30011.8",5187,37090037,0.112
"5188","30011.8",5188,37112698,-0.017
"5189","30011.8",5189,37131790,-0.139
"5190","30011.8",5190,37145512,-0.206
"5191","30011.8",5191,37171624,0.891
"5192","30011.8",5192,37198779,-0.098
"5193","30011.8",5193,37228320,0.243
"5194","30011.8",5194,37251811,0.201
"5195","30011.8",5195,37263970,0.118
"5196","30011.8",5196,37281737,0.37
"5197","30011.8",5197,37293197,0.491
"5198","30011.8",5198,37309345,-0.19
"5199","30011.8",5199,37324080,0.066
"5200","30011.8",5200,37342242,0.354
"5201","30011.8",5201,37365013,-0.002
"5202","30011.8",5202,37378552,0.109
"5203","30011.8",5203,37388649,-0.224
"5204","30011.8",5204,37397493,-0.146
"5205","30011.8",5205,37409180,0.172
"5206","30011.8",5206,37419308,-0.258
"5207","30011.8",5207,37431355,0.239
"5208","30011.8",5208,37449341,0.12
"5209","30011.8",5209,37458914,0.068
"5210","30011.8",5210,37477497,-0.128
"5211","30011.8",5211,37491379,0
"5212","30011.8",5212,37498577,0.053
"5213","30011.8",5213,37507555,-0.397
"5214","30011.8",5214,37517603,-0.132
"5215","30011.8",5215,37523899,0.767
"5216","30011.8",5216,37530869,0.027
"5217","30011.8",5217,37536956,-0.067
"5218","30011.8",5218,37540320,-0.145
"5219","30011.8",5219,37545722,-0.024
"5220","30011.8",5220,37550724,0.637
"5221","30011.8",5221,37554303,-0.663
"5222","30011.8",5222,37557584,0.006
"5223","30011.8",5223,37563810,-0.077
"5224","30011.8",5224,37567633,0
"5225","30011.8",5225,37574858,-0.179
"5226","30011.8",5226,37578930,-0.087
"5227","30011.8",5227,37583606,-0.097
"5228","30011.8",5228,37587216,0.133
"5229","30011.8",5229,37592202,0.193
"5230","30011.8",5230,37596744,0.158
"5231","30011.8",5231,37603408,0.034
"5232","30011.8",5232,37607023,0.027
"5233","30011.8",5233,37612798,0.109
"5234","30011.8",5234,37618754,0.033
"5235","30011.8",5235,37627128,-0.043
"5236","30011.8",5236,37633250,-0.086
"5237","30011.8",5237,37636779,0.034
"5238","30011.8",5238,37643928,0.118
"5239","30011.8",5239,37648406,0.225
"5240","30011.8",5240,37651328,0.063
"5241","30011.8",5241,37659071,-0.096
"5242","30011.8",5242,37662875,0.233
"5243","30011.8",5243,37669714,1.29
"5244","30011.8",5244,37674533,0.165
"5245","30011.8",5245,37678782,-0.232
"5246","30011.8",5246,37685734,0.296
"5247","30011.8",5247,37691297,0.422
"5248","30011.8",5248,37696071,0.076
"5249","30011.8",5249,37701395,0.101
"5250","30011.8",5250,37704434,0.297
"5251","30011.8",5251,37710728,-0.151
"5252","30011.8",5252,37714411,-0.035
"5253","30011.8",5253,37718585,-0.087
"5254","30011.8",5254,37721855,-0.038
"5255","30011.8",5255,37727921,-0.061
"5256","30011.8",5256,37731288,-0.146
"5257","30011.8",5257,37734782,-0.035
"5258","30011.8",5258,37741418,-0.097
"5259","30011.8",5259,37745544,-0.077
"5260","30011.8",5260,37749459,-0.254
"5261","30011.8",5261,37756948,0
"5262","30011.8",5262,37763081,-0.085
"5263","30011.8",5263,37773400,0.265
"5264","30011.8",5264,37777206,0.357
"5265","30011.8",5265,37783480,0.139
"5266","30011.8",5266,37787887,0.127
"5267","30011.8",5267,37794365,-0.087
"5268","30011.8",5268,37809583,0.222
"5269","30011.8",5269,37817459,0.145
"5270","30011.8",5270,37820937,-0.146
"5271","30011.8",5271,37827143,-0.16
"5272","30011.8",5272,37832541,-0.013
"5273","30011.8",5273,37838564,0.043
"5274","30011.8",5274,37843461,-0.398
"5275","30011.8",5275,37851414,0.124
"5276","30011.8",5276,37864519,-0.138
"5277","30011.8",5277,37878283,0.044
"5278","30011.8",5278,37879187,0.026
"5279","30011.8",5279,37883515,0.24
"5280","30011.8",5280,37887574,0.634
"5281","30011.8",5281,37894092,-0.036
"5282","30011.8",5282,37897305,0.208
"5283","30011.8",5283,37900672,0.71
"5284","30011.8",5284,37903880,-0.075
"5285","30011.8",5285,37907786,-0.012
"5286","30011.8",5286,37912223,0.104
"5287","30011.8",5287,37917410,-0.217
"5288","30011.8",5288,37923445,0.101
"5289","30011.8",5289,37928582,-0.147
"5290","30011.8",5290,37936500,-0.136
"5291","30011.8",5291,37937825,0.124
"5292","30011.8",5292,37950546,-0.001
"5293","30011.8",5293,37954327,0.048
"5294","30011.8",5294,37963797,0.033
"5295","30011.8",5295,37968339,0.403
"5296","30011.8",5296,37974115,0.03
"5297","30011.8",5297,37978666,0.16
"5298","30011.8",5298,37982206,-0.03
"5299","30011.8",5299,37986203,0.061
"5300","30011.8",5300,37990741,0.162
"5301","30011.8",5301,37996599,0.023
"5302","30011.8",5302,38005467,-0.192
"5303","30011.8",5303,38008534,0.439
"5304","30011.8",5304,38014044,-0.032
"5305","30011.8",5305,38016983,0.405
"5306","30011.8",5306,38021059,0.182
"5307","30011.8",5307,38027407,-0.079
"5308","30011.8",5308,38033192,0.113
"5309","30011.8",5309,38037308,-0.092
"5310","30011.8",5310,38042861,-0.174
"5311","30011.8",5311,38049407,0.216
"5312","30011.8",5312,38053193,-0.127
"5313","30011.8",5313,38061694,0.484
"5314","30011.8",5314,38066780,0.152
"5315","30011.8",5315,38070843,-0.235
"5316","30011.8",5316,38076329,0.373
"5317","30011.8",5317,38080970,1.3
"5318","30011.8",5318,38086044,-0.044
"5319","30011.8",5319,38090450,0.023
"5320","30011.8",5320,38095157,0.102
"5321","30011.8",5321,38099741,-0.142
"5322","30011.8",5322,38105379,0.32
"5323","30011.8",5323,38109477,0.221
"5324","30011.8",5324,38113015,0.222
"5325","30011.8",5325,38118694,0.08
"5326","30011.8",5326,38122299,0.243
"5327","30011.8",5327,38123342,0.129
"5328","30011.8",5328,38125947,0.259
"5329","30011.8",5329,38133168,-0.083
"5330","30011.8",5330,38137396,-0.229
"5331","30011.8",5331,38142904,0.409
"5332","30011.8",5332,38146932,0.275
"5333","30011.8",5333,38152060,0.862
"5334","30011.8",5334,38156986,0.345
"5335","30011.8",5335,38162148,-0.436
"5336","30011.8",5336,38167416,1.373
"5337","30011.8",5337,38172861,-0.001
"5338","30011.8",5338,38176169,-0.203
"5339","30011.8",5339,38179237,0.089
"5340","30011.8",5340,38184189,-0.254
"5341","30011.8",5341,38190770,0.112
"5342","30011.8",5342,38194772,0.782
"5343","30011.8",5343,38202089,0.368
"5344","30011.8",5344,38205721,-0.253
"5345","30011.8",5345,38209827,0.034
"5346","30011.8",5346,38213657,0.018
"5347","30011.8",5347,38216845,0.172
"5348","30011.8",5348,38226859,-0.106
"5349","30011.8",5349,38232915,0.4
"5350","30011.8",5350,38236537,0.265
"5351","30011.8",5351,38241858,0.139
"5352","30011.8",5352,38245474,0.181
"5353","30011.8",5353,38250117,0.244
"5354","30011.8",5354,38254462,0.209
"5355","30011.8",5355,38257971,0.165
"5356","30011.8",5356,38264476,0.691
"5357","30011.8",5357,38270235,0.081
"5358","30011.8",5358,38273706,-0.158
"5359","30011.8",5359,38277947,0.283
"5360","30011.8",5360,38281544,0.157
"5361","30011.8",5361,38286480,-0.253
"5362","30011.8",5362,38291172,-0.173
"5363","30011.8",5363,38295496,-0.143
"5364","30011.8",5364,38298466,0.129
"5365","30011.8",5365,38303357,0.496
"5366","30011.8",5366,38308705,0.355
"5367","30011.8",5367,38312414,0.065
"5368","30011.8",5368,38317303,0.006
"5369","30011.8",5369,38321311,0.192
"5370","30011.8",5370,38328475,0.047
"5371","30011.8",5371,38332284,0.259
"5372","30011.8",5372,38339751,0.037
"5373","30011.8",5373,38344404,0.198
"5374","30011.8",5374,38351610,0.129
"5375","30011.8",5375,38361523,0.21
"5376","30011.8",5376,38366279,0.001
"5377","30011.8",5377,38369526,-0.039
"5378","30011.8",5378,38375318,0.47
"5379","30011.8",5379,38379752,0.092
"5380","30011.8",5380,38384754,0.424
"5381","30011.8",5381,38387780,-0.115
"5382","30011.8",5382,38390290,0.285
"5383","30011.8",5383,38401365,0.088
"5384","30011.8",5384,38402989,0.236
"5385","30011.8",5385,38414935,0.013
"5386","30011.8",5386,38422481,0.115
"5387","30011.8",5387,38430838,-0.239
"5388","30011.8",5388,38442857,-0.596
"5389","30011.8",5389,38447263,0.132
"5390","30011.8",5390,38454061,-0.107
"5391","30011.8",5391,38459261,0.642
"5392","30011.8",5392,38465592,-0.282
"5393","30011.8",5393,38469970,-0.053
"5394","30011.8",5394,38480182,-0.169
"5395","30011.8",5395,38490579,0.226
"5396","30011.8",5396,38506661,0.126
"5397","30011.8",5397,38528466,0.414
"5398","30011.8",5398,38548550,-0.124
"5399","30011.8",5399,38560880,0.862
"5400","30011.8",5400,38568722,0.021
"5401","30011.8",5401,38576064,-0.294
"5402","30011.8",5402,38579549,0.749
"5403","30011.8",5403,38584724,0.107
"5404","30011.8",5404,38587532,-0.1
"5405","30011.8",5405,38594249,-0.256
"5406","30011.8",5406,38598051,-0.285
"5407","30011.8",5407,38600729,-0.133
"5408","30011.8",5408,38611129,-0.153
"5409","30011.8",5409,38618659,0.132
"5410","30011.8",5410,38624075,0.081
"5411","30011.8",5411,38631452,0.386
"5412","30011.8",5412,38637110,-0.063
"5413","30011.8",5413,38640108,0.072
"5414","30011.8",5414,38643318,-0.008
"5415","30011.8",5415,38646934,0.47
"5416","30011.8",5416,38652309,0.282
"5417","30011.8",5417,38657229,-0.098
"5418","30011.8",5418,38662518,-0.155
"5419","30011.8",5419,38665576,0.023
"5420","30011.8",5420,38675878,-0.195
"5421","30011.8",5421,38678979,-0.096
"5422","30011.8",5422,38682124,-0.398
"5423","30011.8",5423,38688285,0.216
"5424","30011.8",5424,38694170,0.157
"5425","30011.8",5425,38697414,-0.228
"5426","30011.8",5426,38700787,-0.062
"5427","30011.8",5427,38706890,0.146
"5428","30011.8",5428,38709959,0.283
"5429","30011.8",5429,38716067,0.214
"5430","30011.8",5430,38719730,-0.136
"5431","30011.8",5431,38728772,0.864
"5432","30011.8",5432,38732642,0.165
"5433","30011.8",5433,38740331,-0.084
"5434","30011.8",5434,38745591,0.662
"5435","30011.8",5435,38749673,0.069
"5436","30011.8",5436,38760098,0.21
"5437","30011.8",5437,38764880,0.24
"5438","30011.8",5438,38770537,0.391
"5439","30011.8",5439,38777092,-0.001
"5440","30011.8",5440,38782952,0.405
"5441","30011.8",5441,38787480,-0.101
"5442","30011.8",5442,38791808,-0.184
"5443","30011.8",5443,38797208,-0.032
"5444","30011.8",5444,38803091,0.468
"5445","30011.8",5445,38807171,0.139
"5446","30011.8",5446,38812793,0.335
"5447","30011.8",5447,38817739,-0.317
"5448","30011.8",5448,38821324,-0.003
"5449","30011.8",5449,38825585,0.153
"5450","30011.8",5450,38831162,0.344
"5451","30011.8",5451,38836757,0.266
"5452","30011.8",5452,38840455,0.208
"5453","30011.8",5453,38845455,0.277
"5454","30011.8",5454,38848579,0.192
"5455","30011.8",5455,38850109,-0.089
"5456","30011.8",5456,38851064,0.391
"5457","30011.8",5457,38857018,-0.067
"5458","30011.8",5458,38861211,-0.11
"5459","30011.8",5459,38869159,-0.113
"5460","30011.8",5460,38874927,-0.226
"5461","30011.8",5461,38884164,0.141
"5462","30011.8",5462,38894323,0.453
"5463","30011.8",5463,38899473,0.059
"5464","30011.8",5464,38909183,0.236
"5465","30011.8",5465,38913181,-0.028
"5466","30011.8",5466,38914939,-0.187
"5467","30011.8",5467,38926850,0.232
"5468","30011.8",5468,38928832,0.152
"5469","30011.8",5469,38934110,0.154
"5470","30011.8",5470,38939365,0.054
"5471","30011.8",5471,38948830,-0.097
"5472","30011.8",5472,38955760,-0.097
"5473","30011.8",5473,38961728,-0.07
"5474","30011.8",5474,38969917,0.136
"5475","30011.8",5475,38975596,0.266
"5476","30011.8",5476,38976146,-0.304
"5477","30011.8",5477,38992174,0.226
"5478","30011.8",5478,38995532,-0.057
"5479","30011.8",5479,39001885,0.166
"5480","30011.8",5480,39008931,0.018
"5481","30011.8",5481,39012843,-0.152
"5482","30011.8",5482,39018570,0.116
"5483","30011.8",5483,39022681,-0.111
"5484","30011.8",5484,39029713,0.175
"5485","30011.8",5485,39040600,0.16
"5486","30011.8",5486,39041618,-0.146
"5487","30011.8",5487,39046913,0.482
"5488","30011.8",5488,39064853,-0.257
"5489","30011.8",5489,39068643,0.023
"5490","30011.8",5490,39078996,0.324
"5491","30011.8",5491,39088116,-0.237
"5492","30011.8",5492,39093272,0.13
"5493","30011.8",5493,39103618,-0.165
"5494","30011.8",5494,39112074,-0.387
"5495","30011.8",5495,39114769,0.042
"5496","30011.8",5496,39120649,-0.41
"5497","30011.8",5497,39129789,-0.178
"5498","30011.8",5498,39136035,0.181
"5499","30011.8",5499,39139381,0.053
"5500","30011.8",5500,39142399,0.368
"5501","30011.8",5501,39149434,0.075
"5502","30011.8",5502,39149448,0.09
"5503","30011.8",5503,39162050,0.339
"5504","30011.8",5504,39169502,-0.219
"5505","30011.8",5505,39176499,0.358
"5506","30011.8",5506,39183096,-0.219
"5507","30011.8",5507,39190393,0.11
"5508","30011.8",5508,39195463,0.276
"5509","30011.8",5509,39204254,0.408
"5510","30011.8",5510,39204274,0.344
"5511","30011.8",5511,39214730,-0.534
"5512","30011.8",5512,39214758,-0.309
"5513","30011.8",5513,39222367,0.055
"5514","30011.8",5514,39226327,-0.019
"5515","30011.8",5515,39234992,0.488
"5516","30011.8",5516,39237438,0.568
"5517","30011.8",5517,39243893,0.103
"5518","30011.8",5518,39249352,0.378
"5519","30011.8",5519,39254808,0.477
"5520","30011.8",5520,39258894,0.537
"5521","30011.8",5521,39263327,0.217
"5522","30011.8",5522,39273674,0.655
"5523","30011.8",5523,39275137,0.426
"5524","30011.8",5524,39283276,0.356
"5525","30011.8",5525,39287289,0.525
"5526","30011.8",5526,39299538,0.212
"5527","30011.8",5527,39299582,0.417
"5528","30011.8",5528,39302756,0.44
"5529","30011.8",5529,39309589,0.293
"5530","30011.8",5530,39316163,0.184
"5531","30011.8",5531,39319297,0.25
"5532","30011.8",5532,39322685,0.314
"5533","30011.8",5533,39330467,0.113
"5534","30011.8",5534,39338493,0.596
"5535","30011.8",5535,39345420,0.613
"5536","30011.8",5536,39351069,0.401
"5537","30011.8",5537,39356822,0.474
"5538","30011.8",5538,39362828,0.061
"5539","30011.8",5539,39369124,0.463
"5540","30011.8",5540,39374730,0.247
"5541","30011.8",5541,39380595,0.817
"5542","30011.8",5542,39386099,0.117
"5543","30011.8",5543,39392475,-0.361
"5544","30011.8",5544,39397821,0.928
"5545","30011.8",5545,39408912,-0.871
"5546","30011.8",5546,39416498,-0.148
"5547","30011.8",5547,39424216,-0.404
"5548","30011.8",5548,39432883,-0.184
"5549","30011.8",5549,39437548,-0.112
"5550","30011.8",5550,39441865,-0.184
"5551","30011.8",5551,39448168,-0.307
"5552","30011.8",5552,39459936,-0.459
"5553","30011.8",5553,39463833,-0.065
"5554","30011.8",5554,39467046,-0.216
"5555","30011.8",5555,39469036,-0.128
"5556","30011.8",5556,39479653,0.817
"5557","30011.8",5557,39480291,-0.225
"5558","30011.8",5558,39486538,-0.466
"5559","30011.8",5559,39494815,0.055
"5560","30011.8",5560,39501436,-0.03
"5561","30011.8",5561,39506015,-0.19
"5562","30011.8",5562,39512928,-0.679
"5563","30011.8",5563,39519014,0.052
"5564","30011.8",5564,39522365,0.1
"5565","30011.8",5565,39525668,0.08
"5566","30011.8",5566,39528077,0.261
"5567","30011.8",5567,39537616,-0.023
"5568","30011.8",5568,39544355,0.259
"5569","30011.8",5569,39550120,0.092
"5570","30011.8",5570,39557166,-0.416
"5571","30011.8",5571,39564236,-0.369
"5572","30011.8",5572,39567610,-0.115
"5573","30011.8",5573,39574569,-0.088
"5574","30011.8",5574,39578029,-0.367
"5575","30011.8",5575,39581256,-0.406
"5576","30011.8",5576,39587479,-0.01
"5577","30011.8",5577,39597227,-0.056
"5578","30011.8",5578,39601215,-0.127
"5579","30011.8",5579,39607216,-0.065
"5580","30011.8",5580,39613215,-0.192
"5581","30011.8",5581,39618728,-0.384
"5582","30011.8",5582,39623290,-0.381
"5583","30011.8",5583,39627092,0.118
"5584","30011.8",5584,39633184,-0.141
"5585","30011.8",5585,39637325,-0.566
"5586","30011.8",5586,39644464,0.131
"5587","30011.8",5587,39650200,-0.193
"5588","30011.8",5588,39660405,0.403
"5589","30011.8",5589,39663325,-0.294
"5590","30011.8",5590,39666927,-0.335
"5591","30011.8",5591,39671945,-0.558
"5592","30011.8",5592,39678598,0.164
"5593","30011.8",5593,39687112,0.01
"5594","30011.8",5594,39690628,0.002
"5595","30011.8",5595,39694640,-0.393
"5596","30011.8",5596,39699562,0.237
"5597","30011.8",5597,39705395,-0.056
"5598","30011.8",5598,39715412,-0.232
"5599","30011.8",5599,39721991,-0.028
"5600","30011.8",5600,39751684,0.626
"5601","30011.8",5601,39758825,-0.174
"5602","30011.8",5602,39768683,-0.077
"5603","30011.8",5603,39770906,-0.069
"5604","30011.8",5604,39774202,0.136
"5605","30011.8",5605,39778469,-0.013
"5606","30011.8",5606,39782232,-0.257
"5607","30011.8",5607,39788004,0.097
"5608","30011.8",5608,39792458,-0.079
"5609","30011.8",5609,39800437,-0.025
"5610","30011.8",5610,39806633,-0.124
"5611","30011.8",5611,39811519,-0.18
"5612","30011.8",5612,39818050,-0.037
"5613","30011.8",5613,39821597,0.452
"5614","30011.8",5614,39824699,-0.329
"5615","30011.8",5615,39831769,-0.208
"5616","30011.8",5616,39837934,-0.033
"5617","30011.8",5617,39843178,-0.143
"5618","30011.8",5618,39846352,-0.21
"5619","30011.8",5619,39852570,0.082
"5620","30011.8",5620,39857342,-0.153
"5621","30011.8",5621,39861638,-0.129
"5622","30011.8",5622,39867164,0.078
"5623","30011.8",5623,39871202,-0.031
