"","pid.chr","data.i","position","logratio"
"19912","20175.7",19912,27976361,0.15019
"19913","20175.7",19913,27979550,0.301745
"19914","20175.7",19914,27980308,0.498373
"19915","20175.7",19915,27980536,0.109284
"19916","20175.7",19916,27983633,-0.0737216
"19917","20175.7",19917,27983781,0.13417
"19918","20175.7",19918,27983962,0.350761
"19919","20175.7",19919,27984499,-0.275283
"19920","20175.7",19920,27985058,-0.0280293
"19921","20175.7",19921,27986457,-0.126496
"19922","20175.7",19922,27988140,-0.061421
"19923","20175.7",19923,27988689,0.010746
"19924","20175.7",19924,27988939,0.205756
"19925","20175.7",19925,27989129,-0.0217917
"19926","20175.7",19926,27990391,-0.237129
"19927","20175.7",19927,27994711,-0.0235322
"19928","20175.7",19928,27994758,-0.167826
"19929","20175.7",19929,27996570,0.426425
"19930","20175.7",19930,27997371,0.0872109
"19931","20175.7",19931,27998864,-0.223413
"19932","20175.7",19932,27999156,-0.425856
"19933","20175.7",19933,28000928,-0.255228
"19934","20175.7",19934,28001326,0.136015
"19935","20175.7",19935,28003516,-0.0834266
"19936","20175.7",19936,28003945,0.272044
"19937","20175.7",19937,28004021,0.0923198
"19938","20175.7",19938,28004448,-0.239158
"19939","20175.7",19939,28004513,0.0516258
"19940","20175.7",19940,28007594,0.513153
"19941","20175.7",19941,28008030,-0.0808895
"19942","20175.7",19942,28008384,0.349092
"19943","20175.7",19943,28008696,0.0696289
"19944","20175.7",19944,28012104,-0.735051
"19945","20175.7",19945,28012384,-0.0236309
"19946","20175.7",19946,28013603,-0.383586
"19947","20175.7",19947,28016420,0.0445832
"19948","20175.7",19948,28017370,0.379051
"19949","20175.7",19949,28020644,-0.448811
"19950","20175.7",19950,28020731,0.10302
"19951","20175.7",19951,28020969,-0.246087
"19952","20175.7",19952,28030090,0.110283
"19953","20175.7",19953,28030486,-0.105375
"19954","20175.7",19954,28030693,-0.302465
"19955","20175.7",19955,28033183,-0.403261
"19956","20175.7",19956,28033415,0.451292
"19957","20175.7",19957,28034116,0.0762165
"19958","20175.7",19958,28037886,-0.131801
"19959","20175.7",19959,28038120,-0.557698
"19960","20175.7",19960,28038741,0.165796
"19961","20175.7",19961,28039196,0.0397112
"19962","20175.7",19962,28039797,0.403963
"19963","20175.7",19963,28041999,-0.0574683
"19964","20175.7",19964,28042460,-0.150263
"19965","20175.7",19965,28043561,-0.231717
"19966","20175.7",19966,28049072,0.134522
"19967","20175.7",19967,28049523,-0.13907
"19968","20175.7",19968,28051077,0.463486
"19969","20175.7",19969,28051533,-0.128748
"19970","20175.7",19970,28051747,0.107139
"19971","20175.7",19971,28051889,0.19789
"19972","20175.7",19972,28053066,0.0479959
"19973","20175.7",19973,28053632,-0.252838
"19974","20175.7",19974,28054740,0.501133
"19975","20175.7",19975,28055605,0.0886172
"19976","20175.7",19976,28055975,-0.255951
"19977","20175.7",19977,28057103,0.0282467
"19978","20175.7",19978,28059613,-0.497816
"19979","20175.7",19979,28060088,0.0108847
"19980","20175.7",19980,28060205,-0.109127
"19981","20175.7",19981,28061330,-0.137972
"19982","20175.7",19982,28063524,0.0549643
"19983","20175.7",19983,28063852,-0.112512
"19984","20175.7",19984,28064325,-0.202572
"19985","20175.7",19985,28065278,-0.604373
"19986","20175.7",19986,28068337,0.229652
"19987","20175.7",19987,28071232,-0.0341164
"19988","20175.7",19988,28071841,0.0568192
"19989","20175.7",19989,28072245,0.220725
"19990","20175.7",19990,28072364,0.11879
"19991","20175.7",19991,28072700,-0.0202469
"19992","20175.7",19992,28073056,0.109708
"19993","20175.7",19993,28074604,0.190122
"19994","20175.7",19994,28075172,0.290966
"19995","20175.7",19995,28075585,0.276433
"19996","20175.7",19996,28078203,-0.00960687
"19997","20175.7",19997,28078616,-0.240015
"19998","20175.7",19998,28081097,-0.332977
"19999","20175.7",19999,28092366,-0.0530001
"20000","20175.7",20000,28092854,0.269531
"20001","20175.7",20001,28093903,0.108575
"20002","20175.7",20002,28094881,-0.102729
"20003","20175.7",20003,28095304,-0.284436
"20004","20175.7",20004,28096199,-0.841678
"20005","20175.7",20005,28096956,-0.628446
"20006","20175.7",20006,28098894,0.0476323
"20007","20175.7",20007,28099261,-0.207548
"20008","20175.7",20008,28099429,0.122821
"20009","20175.7",20009,28102461,-0.687169
"20010","20175.7",20010,28102529,-0.527439
"20011","20175.7",20011,28103399,-0.496907
"20012","20175.7",20012,28105491,0.495255
"20013","20175.7",20013,28106695,-0.193969
"20014","20175.7",20014,28106929,0.0189564
"20015","20175.7",20015,28107380,0.164402
"20016","20175.7",20016,28110019,0.559298
"20017","20175.7",20017,28112159,0.0713138
"20018","20175.7",20018,28113086,-0.150451
"20019","20175.7",20019,28114036,0.943951
"20020","20175.7",20020,28114737,0.283609
"20021","20175.7",20021,28115253,-0.0610271
"20022","20175.7",20022,28118917,0.304291
"20023","20175.7",20023,28119416,-0.0174227
"20024","20175.7",20024,28119493,0.137563
"20025","20175.7",20025,28119713,0.115135
"20026","20175.7",20026,28120836,0.0125659
"20027","20175.7",20027,28122977,-0.629066
"20028","20175.7",20028,28123363,0.082538
"20029","20175.7",20029,28126128,-0.09662
"20030","20175.7",20030,28129613,0.00697655
"20031","20175.7",20031,28129941,-0.028072
"20032","20175.7",20032,28131416,0.223055
"20033","20175.7",20033,28131486,0.0844862
"20034","20175.7",20034,28136421,-0.182291
"20035","20175.7",20035,28136469,-0.186909
"20036","20175.7",20036,28137193,-0.0995035
"20037","20175.7",20037,28138193,0.253794
"20038","20175.7",20038,28138639,0.487635
"20039","20175.7",20039,28138825,0.0209976
"20040","20175.7",20040,28141919,-0.0282747
"20041","20175.7",20041,28142088,0.0928325
"20042","20175.7",20042,28142133,0.0779953
"20043","20175.7",20043,28142186,-0.443435
"20044","20175.7",20044,28143490,-0.592315
"20045","20175.7",20045,28144342,0.204515
"20046","20175.7",20046,28144375,-0.0599438
"20047","20175.7",20047,28144801,-0.483763
"20048","20175.7",20048,28145031,-0.179612
"20049","20175.7",20049,28145396,-0.225004
"20050","20175.7",20050,28145564,0.749491
"20051","20175.7",20051,28145638,0.588644
"20052","20175.7",20052,28145843,-0.279831
"20053","20175.7",20053,28147870,0.197472
"20054","20175.7",20054,28151352,-0.0933008
"20055","20175.7",20055,28155192,-0.0780182
"20056","20175.7",20056,28156887,0.252672
"20057","20175.7",20057,28159696,0.0381505
"20058","20175.7",20058,28161033,-0.0738159
"20059","20175.7",20059,28161983,-0.123399
"20060","20175.7",20060,28162405,0.0708762
"20061","20175.7",20061,28162681,-0.483802
"20062","20175.7",20062,28162990,0.004717
"20063","20175.7",20063,28163693,-0.541551
"20064","20175.7",20064,28169718,-0.195915
"20065","20175.7",20065,28169772,-0.03969
"20066","20175.7",20066,28170403,-0.308124
"20067","20175.7",20067,28171183,0.423198
"20068","20175.7",20068,28172066,-0.296244
"20069","20175.7",20069,28172183,-0.856342
"20070","20175.7",20070,28172231,0.0141705
"20071","20175.7",20071,28174479,0.208865
"20072","20175.7",20072,28177301,0.382824
"20073","20175.7",20073,28179396,-0.106699
"20074","20175.7",20074,28179446,-0.177198
"20075","20175.7",20075,28180556,-0.15742
"20076","20175.7",20076,28181360,-0.202234
"20077","20175.7",20077,28181758,-0.16772
"20078","20175.7",20078,28185091,0.134286
"20079","20175.7",20079,28185118,0.450857
"20080","20175.7",20080,28188360,0.36485
"20081","20175.7",20081,28189549,0.395433
"20082","20175.7",20082,28190121,0.65048
"20083","20175.7",20083,28190667,-0.456961
"20084","20175.7",20084,28192375,0.0933235
"20085","20175.7",20085,28192901,0.344099
"20086","20175.7",20086,28193132,-0.113642
"20087","20175.7",20087,28196694,-0.0190286
"20088","20175.7",20088,28201791,0.0426028
"20089","20175.7",20089,28202430,0.101683
"20090","20175.7",20090,28202501,0.118427
"20091","20175.7",20091,28202748,0.208375
"20092","20175.7",20092,28203142,0.208316
"20093","20175.7",20093,28205134,-0.63804
"20094","20175.7",20094,28205303,-0.00423872
"20095","20175.7",20095,28206595,-0.271124
"20096","20175.7",20096,28208836,-0.451748
"20097","20175.7",20097,28209540,-0.0205825
"20098","20175.7",20098,28212960,0.592731
"20099","20175.7",20099,28214385,-0.734534
"20100","20175.7",20100,28215116,-0.215712
"20101","20175.7",20101,28217380,-0.247078
"20102","20175.7",20102,28223181,0.0310447
"20103","20175.7",20103,28229042,-0.171054
"20104","20175.7",20104,28229684,0.000123948
"20105","20175.7",20105,28229757,0.15144
"20106","20175.7",20106,28231888,-0.0148968
"20107","20175.7",20107,28243761,0.0780955
"20108","20175.7",20108,28244677,-0.459891
"20109","20175.7",20109,28245082,-0.296922
"20110","20175.7",20110,28245295,-0.0736557
"20111","20175.7",20111,28249294,0.365208
"20112","20175.7",20112,28250386,0.317813
"20113","20175.7",20113,28251287,-0.143986
"20114","20175.7",20114,28251327,-0.107532
"20115","20175.7",20115,28254447,0.296036
"20116","20175.7",20116,28254848,-0.108979
"20117","20175.7",20117,28255174,0.347004
"20118","20175.7",20118,28256240,0.265662
"20119","20175.7",20119,28258733,-0.420449
"20120","20175.7",20120,28259080,-0.330278
"20121","20175.7",20121,28259131,0.126796
"20122","20175.7",20122,28259233,0.0346067
"20123","20175.7",20123,28262326,-0.504696
"20124","20175.7",20124,28265186,0.482424
"20125","20175.7",20125,28265614,-0.625991
"20126","20175.7",20126,28266159,0.187491
"20127","20175.7",20127,28267732,-0.184501
"20128","20175.7",20128,28267876,-0.440506
"20129","20175.7",20129,28268045,-0.609006
"20130","20175.7",20130,28270189,0.748237
"20131","20175.7",20131,28271621,0.304251
"20132","20175.7",20132,28273072,0.104097
"20133","20175.7",20133,28273303,-0.580167
"20134","20175.7",20134,28274638,0.537546
"20135","20175.7",20135,28278258,-0.477388
"20136","20175.7",20136,28278360,-0.188289
"20137","20175.7",20137,28279243,-0.0523526
"20138","20175.7",20138,28279676,0.070668
"20139","20175.7",20139,28279726,-0.373429
"20140","20175.7",20140,28282102,0.353924
"20141","20175.7",20141,28283125,-0.302282
"20142","20175.7",20142,28285186,0.130219
"20143","20175.7",20143,28285580,0.545541
"20144","20175.7",20144,28285903,0.556222
"20145","20175.7",20145,28287134,-0.0930254
"20146","20175.7",20146,28287633,-0.061479
"20147","20175.7",20147,28288114,-0.29206
"20148","20175.7",20148,28289195,-0.367124
"20149","20175.7",20149,28291325,-0.0232512
"20150","20175.7",20150,28292839,0.144853
"20151","20175.7",20151,28297602,-0.230851
"20152","20175.7",20152,28299325,0.129071
"20153","20175.7",20153,28299502,0.312407
"20154","20175.7",20154,28300699,-0.120884
"20155","20175.7",20155,28301089,0.521261
"20156","20175.7",20156,28310590,0.310275
"20157","20175.7",20157,28312063,0.0658694
"20158","20175.7",20158,28312195,0.302625
"20159","20175.7",20159,28313000,-0.0541081
"20160","20175.7",20160,28316074,-0.397779
"20161","20175.7",20161,28317686,-0.00504547
"20162","20175.7",20162,28317912,0.210325
"20163","20175.7",20163,28317987,-0.788694
"20164","20175.7",20164,28318096,-0.922414
"20165","20175.7",20165,28319851,-0.00187992
"20166","20175.7",20166,28319962,0.208556
"20167","20175.7",20167,28320034,-0.0930528
"20168","20175.7",20168,28321533,-0.197814
"20169","20175.7",20169,28323300,0.0198088
"20170","20175.7",20170,28325466,-0.0434395
"20171","20175.7",20171,28331586,-0.180104
"20172","20175.7",20172,28331881,0.258409
"20173","20175.7",20173,28334063,-0.244099
"20174","20175.7",20174,28335194,0.0637276
"20175","20175.7",20175,28335533,-0.315192
"20176","20175.7",20176,28338080,0.0433155
"20177","20175.7",20177,28338099,0.559403
"20178","20175.7",20178,28338845,-0.140544
"20179","20175.7",20179,28339256,0.261479
"20180","20175.7",20180,28339298,0.135693
"20181","20175.7",20181,28339945,0.254954
"20182","20175.7",20182,28340264,0.0757745
"20183","20175.7",20183,28340822,0.00246128
"20184","20175.7",20184,28340850,-0.00541232
"20185","20175.7",20185,28341304,0.677761
"20186","20175.7",20186,28341610,0.0587523
"20187","20175.7",20187,28344334,0.0700365
"20188","20175.7",20188,28347957,-0.0189795
"20189","20175.7",20189,28348386,0.324685
"20190","20175.7",20190,28354069,-0.021132
"20191","20175.7",20191,28354505,-0.303604
"20192","20175.7",20192,28357899,0.101042
"20193","20175.7",20193,28357994,-0.373841
"20194","20175.7",20194,28360735,0.350319
"20195","20175.7",20195,28361117,0.509068
"20196","20175.7",20196,28361596,-0.110793
"20197","20175.7",20197,28364598,0.348708
"20198","20175.7",20198,28365475,-0.155559
"20199","20175.7",20199,28366412,0.00514115
"20200","20175.7",20200,28366916,-0.305508
"20201","20175.7",20201,28369728,0.16743
"20202","20175.7",20202,28370567,0.393977
"20203","20175.7",20203,28370684,0.221652
"20204","20175.7",20204,28370878,0.0482986
"20205","20175.7",20205,28371537,0.451764
"20206","20175.7",20206,28372627,0.337304
"20207","20175.7",20207,28373661,0.257376
"20208","20175.7",20208,28378710,-0.122637
"20209","20175.7",20209,28378834,0.300714
"20210","20175.7",20210,28382884,0.162903
"20211","20175.7",20211,28383412,-0.14153
"20212","20175.7",20212,28386204,0.046185
"20213","20175.7",20213,28386703,-0.488323
"20214","20175.7",20214,28386704,0.172517
"20215","20175.7",20215,28386991,0.118961
"20216","20175.7",20216,28387775,-0.152002
"20217","20175.7",20217,28388137,0.172892
"20218","20175.7",20218,28388334,-0.000435408
"20219","20175.7",20219,28391082,0.119169
"20220","20175.7",20220,28391142,0.158735
"20221","20175.7",20221,28391182,-0.163247
"20222","20175.7",20222,28391805,0.131212
"20223","20175.7",20223,28392168,0.566635
"20224","20175.7",20224,28392183,0.580017
"20225","20175.7",20225,28394531,-0.00562495
"20226","20175.7",20226,28394659,-0.25576
"20227","20175.7",20227,28395004,0.0628689
"20228","20175.7",20228,28395729,-0.239364
"20229","20175.7",20229,28396067,0.288187
"20230","20175.7",20230,28396366,-0.0889033
"20231","20175.7",20231,28396476,-0.346646
"20232","20175.7",20232,28396607,0.261831
"20233","20175.7",20233,28397822,0.16628
"20234","20175.7",20234,28397882,-0.0177583
"20235","20175.7",20235,28398079,0.237527
"20236","20175.7",20236,28398088,0.17354
"20237","20175.7",20237,28398206,0.0434716
"20238","20175.7",20238,28400173,0.0389988
"20239","20175.7",20239,28401337,-0.0382828
"20240","20175.7",20240,28401510,0.0220418
"20241","20175.7",20241,28403317,-0.235332
"20242","20175.7",20242,28403772,-0.203355
"20243","20175.7",20243,28403924,-0.253824
"20244","20175.7",20244,28403970,-0.301833
"20245","20175.7",20245,28406824,-0.156991
"20246","20175.7",20246,28406978,-0.321592
"20247","20175.7",20247,28408110,-0.0634492
"20248","20175.7",20248,28408161,-0.549051
"20249","20175.7",20249,28408294,-0.156772
"20250","20175.7",20250,28408740,0.230966
"20251","20175.7",20251,28413008,0.410753
"20252","20175.7",20252,28413019,0.092757
"20253","20175.7",20253,28415827,-0.234213
"20254","20175.7",20254,28416179,-0.201227
"20255","20175.7",20255,28416717,0.139179
"20256","20175.7",20256,28417214,-0.539338
"20257","20175.7",20257,28417258,0.23674
"20258","20175.7",20258,28417886,0.171123
"20259","20175.7",20259,28419017,0.12799
"20260","20175.7",20260,28419716,0.512138
"20261","20175.7",20261,28421983,0.659946
"20262","20175.7",20262,28422042,0.0274661
"20263","20175.7",20263,28422134,-0.105092
"20264","20175.7",20264,28422523,-0.0832581
"20265","20175.7",20265,28422530,0.325492
"20266","20175.7",20266,28426847,0.350378
"20267","20175.7",20267,28428794,-0.0152995
"20268","20175.7",20268,28428891,0.201172
"20269","20175.7",20269,28429243,-0.276002
"20270","20175.7",20270,28429375,-0.159566
"20271","20175.7",20271,28430106,0.362701
"20272","20175.7",20272,28430358,0.320374
"20273","20175.7",20273,28431021,-0.186211
"20274","20175.7",20274,28432407,-0.619355
"20275","20175.7",20275,28432434,-0.475868
"20276","20175.7",20276,28432476,-0.184349
"20277","20175.7",20277,28434403,-0.15307
"20278","20175.7",20278,28434992,0.0345429
"20279","20175.7",20279,28435430,-0.157605
"20280","20175.7",20280,28438218,-0.364315
"20281","20175.7",20281,28440968,0.2505
"20282","20175.7",20282,28441396,-0.0737065
"20283","20175.7",20283,28443938,0.51703
"20284","20175.7",20284,28444095,-0.108739
"20285","20175.7",20285,28447008,0.114132
"20286","20175.7",20286,28451655,-0.429101
"20287","20175.7",20287,28452090,0.293034
"20288","20175.7",20288,28452761,-0.231663
"20289","20175.7",20289,28455313,-0.214946
"20290","20175.7",20290,28455380,-0.015321
"20291","20175.7",20291,28455614,0.0643645
"20292","20175.7",20292,28457852,0.082009
"20293","20175.7",20293,28458057,-0.127789
"20294","20175.7",20294,28458142,-0.037463
"20295","20175.7",20295,28458157,0.0521219
"20296","20175.7",20296,28458858,-0.545262
"20297","20175.7",20297,28459568,0.0239431
"20298","20175.7",20298,28459738,0.478202
"20299","20175.7",20299,28460403,-0.663971
"20300","20175.7",20300,28460575,-0.25875
"20301","20175.7",20301,28464209,0.427195
"20302","20175.7",20302,28464270,0.13216
"20303","20175.7",20303,28464368,-0.148366
"20304","20175.7",20304,28465434,-0.105256
"20305","20175.7",20305,28465762,-0.0487373
"20306","20175.7",20306,28466093,-0.604922
"20307","20175.7",20307,28466236,0.227834
"20308","20175.7",20308,28466364,-0.176349
"20309","20175.7",20309,28468319,0.082436
"20310","20175.7",20310,28468969,-0.532812
"20311","20175.7",20311,28469748,-0.295561
"20312","20175.7",20312,28471402,0.138358
"20313","20175.7",20313,28472224,0.387262
"20314","20175.7",20314,28474345,0.551304
"20315","20175.7",20315,28475167,0.314409
"20316","20175.7",20316,28476513,-0.0111106
"20317","20175.7",20317,28478432,-0.318976
"20318","20175.7",20318,28478625,-0.0376644
"20319","20175.7",20319,28478948,-0.181131
"20320","20175.7",20320,28479059,-0.642222
"20321","20175.7",20321,28479481,0.062078
"20322","20175.7",20322,28479505,-0.123387
"20323","20175.7",20323,28479848,-0.0367705
