"","pid.chr","data.i","position","logratio"
"2084","20094.15",2084,25355468,0.0731895032366916
"2085","20094.15",2085,25355829,0.177513548377081
"2086","20094.15",2086,25356334,-0.787708841732525
"2087","20094.15",2087,25356952,0.315237591996436
"2088","20094.15",2088,25357578,0.00958427343549495
"2089","20094.15",2089,25358459,-0.529495246185929
"2090","20094.15",2090,25360442,0.272558805713448
"2091","20094.15",2091,25360934,0.295034810811895
"2092","20094.15",2092,25361214,0.082310230196108
"2093","20094.15",2093,25361516,-0.00805647667558684
"2094","20094.15",2094,25362564,0.175276975158497
"2095","20094.15",2095,25364795,0.956162751464689
"2096","20094.15",2096,25365156,-0.246731923616161
"2097","20094.15",2097,25375031,0.81291678828643
"2098","20094.15",2098,25378612,0.139528406543731
"2099","20094.15",2099,25380527,-0.0327924789268916
"2100","20094.15",2100,25380656,-0.199798003329683
"2101","20094.15",2101,25380864,-0.658501916878908
"2102","20094.15",2102,25381788,0.444515265243751
"2103","20094.15",2103,25382741,-0.000619495830324723
"2104","20094.15",2104,25385630,0.056950262081501
"2105","20094.15",2105,25385657,0.362924470148359
"2106","20094.15",2106,25385993,-0.070645325232749
"2107","20094.15",2107,25386427,-0.775137195670157
"2108","20094.15",2108,25388267,1.0945735151594
"2109","20094.15",2109,25391004,-0.552283901838066
"2110","20094.15",2110,25392090,-0.457720142988621
"2111","20094.15",2111,25402020,-0.340932609445337
"2112","20094.15",2112,25409602,-0.228988466221932
"2113","20094.15",2113,25410410,0.455485975281817
"2114","20094.15",2114,25410883,-1.08171685854467
"2115","20094.15",2115,25415168,-0.105532544573633
"2116","20094.15",2116,25416714,-0.802692092187002
"2117","20094.15",2117,25417124,0.57610990946514
"2118","20094.15",2118,25417459,-0.528904098347923
"2119","20094.15",2119,25419993,-0.505847019774176
"2120","20094.15",2120,25421608,0.215101666555182
"2121","20094.15",2121,25425079,-0.398650853619105
"2122","20094.15",2122,25425339,0.121084638415381
"2123","20094.15",2123,25426952,-0.585341903506678
"2124","20094.15",2124,25427208,-0.10248797594354
"2125","20094.15",2125,25429108,-0.271746586988034
"2126","20094.15",2126,25429263,-0.000288211440919284
"2127","20094.15",2127,25430081,0.140330359724805
"2128","20094.15",2128,25430229,-0.888165456766312
"2129","20094.15",2129,25430243,-0.620965458094909
"2130","20094.15",2130,25433305,-0.391105657897742
"2131","20094.15",2131,25433912,0.429293384891949
"2132","20094.15",2132,25436068,0.130849321541965
"2133","20094.15",2133,25436179,-0.0268626234226508
"2134","20094.15",2134,25436190,0.222205394263986
"2135","20094.15",2135,25438186,-1.49925671873356
"2136","20094.15",2136,25440363,0.508552106465311
"2137","20094.15",2137,25442398,-0.1135387090799
"2138","20094.15",2138,25442504,-1.32595266534724
"2139","20094.15",2139,25443001,-0.0475660785949623
"2140","20094.15",2140,25443773,0.0379943961382994
"2141","20094.15",2141,25443975,-0.136383429021356
"2142","20094.15",2142,25446356,-0.38528543914645
"2143","20094.15",2143,25450777,0.488671516599554
"2144","20094.15",2144,25451569,-0.644672596478669
"2145","20094.15",2145,25452712,-0.679082204820019
"2146","20094.15",2146,25453014,0.234896830347455
"2147","20094.15",2147,25453054,0.768443056014393
"2148","20094.15",2148,25453744,1.23370849437133
"2149","20094.15",2149,25453761,-0.926580722179578
"2150","20094.15",2150,25456125,0.31565051569982
"2151","20094.15",2151,25460051,0.921408367630969
"2152","20094.15",2152,25460284,-1.1162912634319
"2153","20094.15",2153,25460966,-0.298515928714007
"2154","20094.15",2154,25462316,0.27617015740987
"2155","20094.15",2155,25463479,0.0620995673418667
"2156","20094.15",2156,25465536,-0.825801919245467
"2157","20094.15",2157,25465999,-0.537953313387916
"2158","20094.15",2158,25468082,-0.174870626279656
"2159","20094.15",2159,25470060,-0.915066139765993
"2160","20094.15",2160,25471078,0.676411032040512
"2161","20094.15",2161,25471157,-0.663765253546398
"2162","20094.15",2162,25472902,-0.569874464167223
"2163","20094.15",2163,25473266,-1.23378575340167
"2164","20094.15",2164,25475818,-0.899623033480845
"2165","20094.15",2165,25479156,0.332908817203853
"2166","20094.15",2166,25484475,-1.11015186046616
"2167","20094.15",2167,25486582,-0.337215429458988
"2168","20094.15",2168,25486617,0.352742410349148
"2169","20094.15",2169,25488224,-0.576928406759383
"2170","20094.15",2170,25489376,0.0935178186978307
"2171","20094.15",2171,25490311,0.55188430666357
"2172","20094.15",2172,25492192,0.786798026952983
"2173","20094.15",2173,25492864,-0.310452069399974
"2174","20094.15",2174,25494501,-0.10476156897779
"2175","20094.15",2175,25495102,0.170627411203816
"2176","20094.15",2176,25496613,-0.586676954126704
"2177","20094.15",2177,25497318,-1.28711940068128
"2178","20094.15",2178,25499929,-1.42776950598975
"2179","20094.15",2179,25502432,-1.10341176672411
"2180","20094.15",2180,25506580,-0.434481373278278
"2181","20094.15",2181,25509756,0.225854658518845
"2182","20094.15",2182,25509825,0.313908358360049
"2183","20094.15",2183,25510003,-0.830132509277731
"2184","20094.15",2184,25511935,-0.320090420727246
"2185","20094.15",2185,25512936,-0.0624443774607881
"2186","20094.15",2186,25515725,-0.0268149872125978
"2187","20094.15",2187,25516389,-0.327382777655508
"2188","20094.15",2188,25522822,0.692141535226009
"2189","20094.15",2189,25524127,-1.36292986066932
"2190","20094.15",2190,25524761,-0.136854893987993
"2191","20094.15",2191,25527526,-0.485290228207875
"2192","20094.15",2192,25528078,-0.00331381340333348
"2193","20094.15",2193,25528161,-0.326497259020319
"2194","20094.15",2194,25528223,0.120495446455262
"2195","20094.15",2195,25528455,-1.19442430057771
"2196","20094.15",2196,25529346,-0.880386786531885
"2197","20094.15",2197,25532205,-0.208596898247664
"2198","20094.15",2198,25533118,-0.0425970253266099
"2199","20094.15",2199,25533331,0.348553354715065
"2200","20094.15",2200,25533425,-0.751643776806098
"2201","20094.15",2201,25545431,-0.745099402710542
"2202","20094.15",2202,25547159,-0.288293827016477
"2203","20094.15",2203,25547729,0.604683962872876
"2204","20094.15",2204,25550389,-0.567889583449579
"2205","20094.15",2205,25552487,0.420306195686264
"2206","20094.15",2206,25560467,-0.33091544775202
"2207","20094.15",2207,25563014,0.457595622694795
"2208","20094.15",2208,25569883,-0.822269050270573
"2209","20094.15",2209,25570817,0.537724961244397
"2210","20094.15",2210,25571640,0.109120001392092
"2211","20094.15",2211,25572604,-1.30078088220715
"2212","20094.15",2212,25572822,-0.0954025260036255
"2213","20094.15",2213,25572895,-0.300226618105055
"2214","20094.15",2214,25575095,0.220388547675755
"2215","20094.15",2215,25575671,0.618251816236558
"2216","20094.15",2216,25575708,-0.382722786653875
"2217","20094.15",2217,25576903,0.454735268700258
"2218","20094.15",2218,25576979,0.332419577101781
"2219","20094.15",2219,25582544,-0.53780973662194
"2220","20094.15",2220,25584092,0.427404402667475
"2221","20094.15",2221,25595728,0.217169421082457
"2222","20094.15",2222,25596123,-0.0601249865676587
"2223","20094.15",2223,25603009,0.148673844795989
"2224","20094.15",2224,25603737,-0.659935546391794
"2225","20094.15",2225,25607836,-0.711333828170568
"2226","20094.15",2226,25607940,-0.297594934536191
"2227","20094.15",2227,25609465,-0.082803289129167
"2228","20094.15",2228,25611769,0.294053348874243
"2229","20094.15",2229,25616688,-0.034363789715516
"2230","20094.15",2230,25617979,0.92490376829582
"2231","20094.15",2231,25618043,-0.17341490787678
"2232","20094.15",2232,25618233,-0.48547136888728
"2233","20094.15",2233,25621999,-0.404315061054006
"2234","20094.15",2234,25622396,-0.422691845232811
"2235","20094.15",2235,25622480,0.683737414374407
"2236","20094.15",2236,25626510,-0.247945833717794
"2237","20094.15",2237,25629851,-0.349909581634369
"2238","20094.15",2238,25631645,-0.84246431108525
"2239","20094.15",2239,25637171,0.199934150677941
"2240","20094.15",2240,25637386,-0.593541600985189
"2241","20094.15",2241,25640785,-0.830855999440316
"2242","20094.15",2242,25641623,-0.478391062040521
"2243","20094.15",2243,25641971,-0.524532932694844
"2244","20094.15",2244,25646429,-0.185285351162518
"2245","20094.15",2245,25648664,-0.199593839705269
"2246","20094.15",2246,25648693,-1.00558127306695
"2247","20094.15",2247,25663700,0.359106158184758
"2248","20094.15",2248,25664246,-0.321814740882513
"2249","20094.15",2249,25667667,-0.68727993142204
"2250","20094.15",2250,25667760,-0.435921793181223
"2251","20094.15",2251,25668557,-0.333270734723999
"2252","20094.15",2252,25673708,0.351723252540522
"2253","20094.15",2253,25673816,0.104378196017021
"2254","20094.15",2254,25673943,0.32386018417105
"2255","20094.15",2255,25675600,0.138448942660085
"2256","20094.15",2256,25676467,0.51606295555214
"2257","20094.15",2257,25677497,-0.759693495488033
"2258","20094.15",2258,25677883,-0.0691402101732201
"2259","20094.15",2259,25680561,0.326885661549674
"2260","20094.15",2260,25680949,-0.470745102240952
"2261","20094.15",2261,25681113,-1.81580236480441
"2262","20094.15",2262,25690717,-1.52206214840184
"2263","20094.15",2263,25691369,0.353865348158759
"2264","20094.15",2264,25692552,-0.258020587803755
"2265","20094.15",2265,25692616,-0.159042267376656
"2266","20094.15",2266,25695925,-0.961829829943384
"2267","20094.15",2267,25696179,0.795274900261637
"2268","20094.15",2268,25696530,-0.371644666751397
"2269","20094.15",2269,25697539,0.44034543173713
"2270","20094.15",2270,25697620,0.179875346165976
"2271","20094.15",2271,25697649,-0.360698601249912
"2272","20094.15",2272,25698430,0.0104687054968515
"2273","20094.15",2273,25699778,-0.702036392153012
"2274","20094.15",2274,25699825,0.503510011612239
"2275","20094.15",2275,25700271,0.34225374821683
"2276","20094.15",2276,25700668,0.227981252884315
"2277","20094.15",2277,25703006,0.055728220614677
"2278","20094.15",2278,25703049,-1.18405078832102
"2279","20094.15",2279,25703237,0.219873199255949
"2280","20094.15",2280,25703563,-0.15306569280505
"2281","20094.15",2281,25704565,-0.120115440796732
"2282","20094.15",2282,25706395,0.292142629700184
"2283","20094.15",2283,25706953,-0.394922548965056
"2284","20094.15",2284,25707053,-0.399141860542636
"2285","20094.15",2285,25707651,-0.721203360558482
"2286","20094.15",2286,25707775,0.724627750181547
"2287","20094.15",2287,25708779,-0.294502622875775
"2288","20094.15",2288,25709733,-0.298886558756772
"2289","20094.15",2289,25711211,0.804185119515855
"2290","20094.15",2290,25711266,0.224957260832189
"2291","20094.15",2291,25711651,1.09909748875779
"2292","20094.15",2292,25711846,0.395982526267877
"2293","20094.15",2293,25714620,0.358889255085026
"2294","20094.15",2294,25715676,0.556519186204778
"2295","20094.15",2295,25716454,-0.161213780589136
"2296","20094.15",2296,25717865,-0.752520927272679
"2297","20094.15",2297,25718875,0.202405549753089
"2298","20094.15",2298,25719024,0.144438735063747
"2299","20094.15",2299,25719127,0.0782226497338341
"2300","20094.15",2300,25720142,-1.75023809983042
"2301","20094.15",2301,25721156,-1.25956131774981
"2302","20094.15",2302,25721212,0.535398523721215
"2303","20094.15",2303,25722459,-0.717806582850257
"2304","20094.15",2304,25724366,-0.482604678157327
"2305","20094.15",2305,25724525,-0.0806313532917162
"2306","20094.15",2306,25725296,0.460000619957098
"2307","20094.15",2307,25732547,-0.98491149162628
"2308","20094.15",2308,25732610,-0.0942021812662759
"2309","20094.15",2309,25735183,0.185171117709935
"2310","20094.15",2310,25739834,-0.251770642114247
"2311","20094.15",2311,25740063,1.1353467551032
"2312","20094.15",2312,25740329,-0.882144783129932
"2313","20094.15",2313,25742755,0.293539700151554
"2314","20094.15",2314,25743417,-0.566292400000015
"2315","20094.15",2315,25744165,-0.0678643926584837
"2316","20094.15",2316,25747008,-0.317280081216119
"2317","20094.15",2317,25747272,-0.277158096739336
"2318","20094.15",2318,25747577,0.313713824646729
"2319","20094.15",2319,25747955,-0.228084123472869
"2320","20094.15",2320,25747975,-0.369477392412878
"2321","20094.15",2321,25748018,0.164339556066414
"2322","20094.15",2322,25748182,0.436729665150146
"2323","20094.15",2323,25749602,0.143299433493937
"2324","20094.15",2324,25749781,-0.161975175604601
"2325","20094.15",2325,25753159,0.045704521856929
"2326","20094.15",2326,25754526,0.4157278858016
"2327","20094.15",2327,25755697,0.397572547558548
"2328","20094.15",2328,25756320,-0.490620771195711
"2329","20094.15",2329,25759391,0.0665645085942419
"2330","20094.15",2330,25759578,0.199394687771615
"2331","20094.15",2331,25760127,0.00478417918746388
"2332","20094.15",2332,25760218,0.32752073379883
"2333","20094.15",2333,25760784,-0.340574085554772
"2334","20094.15",2334,25761034,0.292400986778448
"2335","20094.15",2335,25763592,-0.55432136278847
"2336","20094.15",2336,25763721,0.481108031637202
"2337","20094.15",2337,25764325,-0.272952390588869
"2338","20094.15",2338,25764385,0.0209441620594166
"2339","20094.15",2339,25766465,-0.563877810852924
"2340","20094.15",2340,25766718,0.404680372195326
"2341","20094.15",2341,25774319,0.403060863350557
"2342","20094.15",2342,25775992,0.799691090151398
"2343","20094.15",2343,25776022,0.0254851227735582
"2344","20094.15",2344,25776650,-0.0890747611427258
"2345","20094.15",2345,25776863,-0.645414611858984
"2346","20094.15",2346,25776975,0.58390539457214
"2347","20094.15",2347,25777257,0.168640666191518
"2348","20094.15",2348,25777339,-0.324871745429197
"2349","20094.15",2349,25778487,-0.200781114031592
"2350","20094.15",2350,25781633,0.234130572288548
"2351","20094.15",2351,25781675,0.377791684231612
"2352","20094.15",2352,25782321,-1.64987863029621
"2353","20094.15",2353,25784101,-0.945469540726247
"2354","20094.15",2354,25786438,0.24357186995492
"2355","20094.15",2355,25786900,-1.23166589986245
"2356","20094.15",2356,25786974,-0.175843780071488
"2357","20094.15",2357,25787180,-0.0127024075380291
"2358","20094.15",2358,25787619,0.398018321844624
"2359","20094.15",2359,25787858,0.208278659183872
"2360","20094.15",2360,25787921,-1.40873169465952
"2361","20094.15",2361,25790330,0.121856225564414
"2362","20094.15",2362,25791126,0.0272180103534412
"2363","20094.15",2363,25791150,0.0516811412227707
"2364","20094.15",2364,25791265,0.153913659164354
"2365","20094.15",2365,25793409,0.35063059619285
"2366","20094.15",2366,25793489,0.211860466860905
"2367","20094.15",2367,25793639,0.128623875881752
"2368","20094.15",2368,25800157,0.41701083515539
"2369","20094.15",2369,25800729,-0.206670697597145
"2370","20094.15",2370,25802044,-0.169285098664915
"2371","20094.15",2371,25802742,0.361208316161113
"2372","20094.15",2372,25803609,-0.088834968690585
"2373","20094.15",2373,25804368,-0.144722560858411
"2374","20094.15",2374,25804489,0.0732595257808093
"2375","20094.15",2375,25805414,-0.439403098269517
"2376","20094.15",2376,25805550,0.19948042780842
"2377","20094.15",2377,25809015,-0.60803422842172
"2378","20094.15",2378,25809781,0.0364025116034945
"2379","20094.15",2379,25810172,0.0775521509886197
"2380","20094.15",2380,25810450,0.559157326789377
"2381","20094.15",2381,25810619,0.415128052805393
"2382","20094.15",2382,25810734,0.198643867275142
"2383","20094.15",2383,25811760,0.6765795818245
"2384","20094.15",2384,25811788,0.920326681958759
"2385","20094.15",2385,25813016,-0.542361040472733
"2386","20094.15",2386,25813472,0.336925402633465
"2387","20094.15",2387,25813909,0.113369261568738
"2388","20094.15",2388,25813952,0.492862234243162
"2389","20094.15",2389,25814299,-0.837628204060313
"2390","20094.15",2390,25814451,-0.318162281711028
"2391","20094.15",2391,25816953,-0.417264549629993
"2392","20094.15",2392,25816989,1.02086554172819
"2393","20094.15",2393,25817745,-0.336889997501037
"2394","20094.15",2394,25818586,0.0599833096856575
"2395","20094.15",2395,25820383,0.310204464308637
"2396","20094.15",2396,25822934,-0.240225602962346
"2397","20094.15",2397,25823364,0.322032142425291
"2398","20094.15",2398,25823447,0.305493317491056
"2399","20094.15",2399,25823499,-0.0488421499376974
"2400","20094.15",2400,25824611,-0.743855797172662
"2401","20094.15",2401,25824947,0.0934053484909212
"2402","20094.15",2402,25825615,0.926639831108227
"2403","20094.15",2403,25825753,-0.488022984206958
"2404","20094.15",2404,25826064,0.295842965341317
"2405","20094.15",2405,25826270,0.0826872106095209
"2406","20094.15",2406,25827441,-0.657805966731349
"2407","20094.15",2407,25827685,-0.0895472522508998
"2408","20094.15",2408,25828142,0.538065021916701
"2409","20094.15",2409,25828156,-0.249761420628216
