"","pid.chr","data.i","position","logratio"
"8167","20184.15",8167,35467827,-0.317079
"8168","20184.15",8168,35469236,-0.0471251
"8169","20184.15",8169,35470545,-0.925865
"8170","20184.15",8170,35471085,0.085661
"8171","20184.15",8171,35474668,-0.370884
"8172","20184.15",8172,35474860,0.101123
"8173","20184.15",8173,35480640,0.169688
"8174","20184.15",8174,35481254,-0.0749585
"8175","20184.15",8175,35483587,-0.186626
"8176","20184.15",8176,35483804,0.410006
"8177","20184.15",8177,35487206,0.284544
"8178","20184.15",8178,35497649,-0.110491
"8179","20184.15",8179,35499917,-0.178193
"8180","20184.15",8180,35503564,-0.874994
"8181","20184.15",8181,35503956,-0.0328608
"8182","20184.15",8182,35508849,-0.546477
"8183","20184.15",8183,35508857,-0.0952101
"8184","20184.15",8184,35509294,-0.0509058
"8185","20184.15",8185,35512627,0.418089
"8186","20184.15",8186,35513027,-0.735159
"8187","20184.15",8187,35513448,0.00875305
"8188","20184.15",8188,35516786,-1.01378
"8189","20184.15",8189,35518710,-0.229917
"8190","20184.15",8190,35523378,0.239107
"8191","20184.15",8191,35523769,0.210963
"8192","20184.15",8192,35524078,-0.203628
"8193","20184.15",8193,35527648,0.36056
"8194","20184.15",8194,35527819,-0.0199788
"8195","20184.15",8195,35528512,0.381151
"8196","20184.15",8196,35529166,-0.304585
"8197","20184.15",8197,35540411,0.185129
"8198","20184.15",8198,35540538,0.0902851
"8199","20184.15",8199,35543173,-0.373032
"8200","20184.15",8200,35543525,0.386724
"8201","20184.15",8201,35543730,-1.17375
"8202","20184.15",8202,35543831,-0.221793
"8203","20184.15",8203,35543852,-0.220345
"8204","20184.15",8204,35545559,0.134149
"8205","20184.15",8205,35549181,-0.0512049
"8206","20184.15",8206,35549647,-0.234291
"8207","20184.15",8207,35549667,0.56894
"8208","20184.15",8208,35550080,-0.0665553
"8209","20184.15",8209,35550210,0.0582953
"8210","20184.15",8210,35550546,0.295191
"8211","20184.15",8211,35550589,-0.317387
"8212","20184.15",8212,35550795,-0.0024471
"8213","20184.15",8213,35551374,-0.260231
"8214","20184.15",8214,35554272,-0.00983495
"8215","20184.15",8215,35558025,0.304309
"8216","20184.15",8216,35567608,-0.71337
"8217","20184.15",8217,35568357,0.324702
"8218","20184.15",8218,35571386,-0.617921
"8219","20184.15",8219,35572298,-0.344595
"8220","20184.15",8220,35573065,0.227003
"8221","20184.15",8221,35580689,0.0182767
"8222","20184.15",8222,35582142,-0.0812401
"8223","20184.15",8223,35583032,0.0678157
"8224","20184.15",8224,35583178,-0.26992
"8225","20184.15",8225,35583427,-0.0624419
"8226","20184.15",8226,35591292,0.101596
"8227","20184.15",8227,35591879,0.154128
"8228","20184.15",8228,35594556,-0.831494
"8229","20184.15",8229,35598791,0.0568938
"8230","20184.15",8230,35599661,0.155383
"8231","20184.15",8231,35602345,-0.606658
"8232","20184.15",8232,35602719,0.117443
"8233","20184.15",8233,35602852,-0.000325218
"8234","20184.15",8234,35606800,0.402128
"8235","20184.15",8235,35606988,0.0340763
"8236","20184.15",8236,35608440,-0.0985834
"8237","20184.15",8237,35608732,0.0222609
"8238","20184.15",8238,35610330,0.296687
"8239","20184.15",8239,35612807,0.0082984
"8240","20184.15",8240,35618289,0.0607019
"8241","20184.15",8241,35619186,-0.166773
"8242","20184.15",8242,35620293,-0.024449
"8243","20184.15",8243,35623766,-0.0223253
"8244","20184.15",8244,35624317,-0.118206
"8245","20184.15",8245,35624904,0.0665851
"8246","20184.15",8246,35624988,0.688467
"8247","20184.15",8247,35627252,0.213146
"8248","20184.15",8248,35630649,-0.783202
"8249","20184.15",8249,35630972,-1.08664
"8250","20184.15",8250,35634865,0.0814912
"8251","20184.15",8251,35635540,0.436777
"8252","20184.15",8252,35642266,-0.0499455
"8253","20184.15",8253,35645229,-0.331053
"8254","20184.15",8254,35647537,0.357674
"8255","20184.15",8255,35651476,0.204452
"8256","20184.15",8256,35655856,0.0212687
"8257","20184.15",8257,35656253,-0.100614
"8258","20184.15",8258,35656529,-0.65901
"8259","20184.15",8259,35658817,0.0761309
"8260","20184.15",8260,35661099,0.248927
"8261","20184.15",8261,35661258,-0.346735
"8262","20184.15",8262,35661350,-0.231886
"8263","20184.15",8263,35661497,-0.520881
"8264","20184.15",8264,35666311,-0.550458
"8265","20184.15",8265,35666729,0.841219
"8266","20184.15",8266,35667425,0.531379
"8267","20184.15",8267,35670739,-1.46803
"8268","20184.15",8268,35671300,-0.844085
"8269","20184.15",8269,35672494,-0.252899
"8270","20184.15",8270,35674711,-0.471996
"8271","20184.15",8271,35675830,-0.104338
"8272","20184.15",8272,35677683,-0.656659
"8273","20184.15",8273,35678871,0.136004
"8274","20184.15",8274,35686878,0.0981894
"8275","20184.15",8275,35689004,0.605188
"8276","20184.15",8276,35689958,0.099615
"8277","20184.15",8277,35694024,-0.0854256
"8278","20184.15",8278,35695560,-0.378243
"8279","20184.15",8279,35698203,0.138482
"8280","20184.15",8280,35698349,0.746161
"8281","20184.15",8281,35698686,-0.107504
"8282","20184.15",8282,35698708,-0.338546
"8283","20184.15",8283,35699152,0.373961
"8284","20184.15",8284,35699567,-0.80912
"8285","20184.15",8285,35704533,-0.507159
"8286","20184.15",8286,35714416,0.146634
"8287","20184.15",8287,35714835,-0.0494579
"8288","20184.15",8288,35715816,0.136647
"8289","20184.15",8289,35720460,-0.307264
"8290","20184.15",8290,35720519,-0.12224
"8291","20184.15",8291,35721240,0.167446
"8292","20184.15",8292,35721392,-0.289201
"8293","20184.15",8293,35725565,-0.904924
"8294","20184.15",8294,35729175,0.67121
"8295","20184.15",8295,35730617,0.021025
"8296","20184.15",8296,35732748,-0.125497
"8297","20184.15",8297,35734087,-0.154617
"8298","20184.15",8298,35734680,-0.00655601
"8299","20184.15",8299,35735304,-0.47589
"8300","20184.15",8300,35738712,0.126398
"8301","20184.15",8301,35749530,-0.119381
"8302","20184.15",8302,35751446,-0.00889228
"8303","20184.15",8303,35751760,0.0289345
"8304","20184.15",8304,35751871,0.104159
"8305","20184.15",8305,35754084,-0.0966246
"8306","20184.15",8306,35754701,-0.465418
"8307","20184.15",8307,35757369,-0.683835
"8308","20184.15",8308,35763444,-0.116468
"8309","20184.15",8309,35763657,0.0786143
"8310","20184.15",8310,35763772,0.0664881
"8311","20184.15",8311,35764133,-0.399072
"8312","20184.15",8312,35764337,0.104514
"8313","20184.15",8313,35765071,-0.20163
"8314","20184.15",8314,35767261,-0.525115
"8315","20184.15",8315,35767287,-0.440266
"8316","20184.15",8316,35767700,0.212106
"8317","20184.15",8317,35768351,0.184527
"8318","20184.15",8318,35769812,0.504382
"8319","20184.15",8319,35771832,-0.0280835
"8320","20184.15",8320,35776216,-0.512217
"8321","20184.15",8321,35776564,-0.277771
"8322","20184.15",8322,35780000,-0.608292
"8323","20184.15",8323,35780517,0.422567
"8324","20184.15",8324,35783480,0.284793
"8325","20184.15",8325,35784669,-0.11002
"8326","20184.15",8326,35784758,0.373803
"8327","20184.15",8327,35786148,-0.47686
"8328","20184.15",8328,35787603,-0.278295
"8329","20184.15",8329,35787694,-0.781574
"8330","20184.15",8330,35787824,0.036754
"8331","20184.15",8331,35800380,0.274052
"8332","20184.15",8332,35803382,0.41177
"8333","20184.15",8333,35803487,-0.308421
"8334","20184.15",8334,35803547,-0.514413
"8335","20184.15",8335,35805393,1.03626
"8336","20184.15",8336,35809080,-0.613713
"8337","20184.15",8337,35812268,-0.358068
"8338","20184.15",8338,35813378,0.000654999
"8339","20184.15",8339,35813435,-0.58031
"8340","20184.15",8340,35813709,-0.841939
"8341","20184.15",8341,35815473,0.00190852
"8342","20184.15",8342,35816688,0.679885
"8343","20184.15",8343,35817747,0.0481627
"8344","20184.15",8344,35819891,0.110723
"8345","20184.15",8345,35822417,-0.855819
"8346","20184.15",8346,35825777,0.266659
"8347","20184.15",8347,35827067,-0.609842
"8348","20184.15",8348,35829959,-0.343313
"8349","20184.15",8349,35830081,0.0688687
"8350","20184.15",8350,35830775,0.452075
"8351","20184.15",8351,35833227,-0.0372177
"8352","20184.15",8352,35836387,0.448485
"8353","20184.15",8353,35837297,0.149372
"8354","20184.15",8354,35837936,-0.146804
"8355","20184.15",8355,35842420,-0.209977
"8356","20184.15",8356,35845336,-0.00445156
"8357","20184.15",8357,35845725,-0.356488
"8358","20184.15",8358,35846547,-0.202713
"8359","20184.15",8359,35846645,0.290524
"8360","20184.15",8360,35852395,0.475612
"8361","20184.15",8361,35853282,-0.167123
"8362","20184.15",8362,35853803,0.228714
"8363","20184.15",8363,35854354,0.239074
"8364","20184.15",8364,35857603,0.101327
"8365","20184.15",8365,35858293,0.178611
"8366","20184.15",8366,35858410,-0.310514
"8367","20184.15",8367,35858583,0.0916682
"8368","20184.15",8368,35858658,-0.141477
"8369","20184.15",8369,35863486,0.0559435
"8370","20184.15",8370,35863681,-0.0825476
"8371","20184.15",8371,35864151,0.0783563
"8372","20184.15",8372,35866084,0.491527
"8373","20184.15",8373,35866308,-0.392417
"8374","20184.15",8374,35870852,-0.108738
"8375","20184.15",8375,35870996,-0.224832
"8376","20184.15",8376,35871584,0.127178
"8377","20184.15",8377,35872151,-0.226595
"8378","20184.15",8378,35880734,0.548819
"8379","20184.15",8379,35882334,-0.0605938
"8380","20184.15",8380,35882615,0.701346
"8381","20184.15",8381,35891260,0.134504
"8382","20184.15",8382,35891296,-0.015144
"8383","20184.15",8383,35891345,-0.0880737
"8384","20184.15",8384,35902265,-0.583865
"8385","20184.15",8385,35904057,-0.428493
"8386","20184.15",8386,35905253,0.408005
"8387","20184.15",8387,35908182,0.4378
"8388","20184.15",8388,35909398,0.672973
"8389","20184.15",8389,35910740,0.148958
"8390","20184.15",8390,35911840,0.194951
"8391","20184.15",8391,35914525,0.059495
"8392","20184.15",8392,35914997,0.461797
"8393","20184.15",8393,35917113,-0.342456
"8394","20184.15",8394,35918303,-0.250187
"8395","20184.15",8395,35918409,-0.215191
"8396","20184.15",8396,35919172,0.624829
"8397","20184.15",8397,35920034,0.109318
"8398","20184.15",8398,35922954,-0.359556
"8399","20184.15",8399,35923211,-0.831664
"8400","20184.15",8400,35924000,-0.272837
"8401","20184.15",8401,35924343,-0.276141
"8402","20184.15",8402,35927225,-0.377813
"8403","20184.15",8403,35929404,-0.309719
"8404","20184.15",8404,35929623,-0.311636
"8405","20184.15",8405,35935277,0.0734952
"8406","20184.15",8406,35936256,0.120668
"8407","20184.15",8407,35936475,-0.376386
"8408","20184.15",8408,35936543,0.633375
"8409","20184.15",8409,35942878,0.718547
"8410","20184.15",8410,35943961,-0.475002
"8411","20184.15",8411,35944606,-0.0143281
"8412","20184.15",8412,35945028,-0.41311
"8413","20184.15",8413,35945850,-0.0441267
"8414","20184.15",8414,35946040,0.316016
"8415","20184.15",8415,35950030,0.138145
"8416","20184.15",8416,35950167,-0.175285
"8417","20184.15",8417,35950333,0.258375
"8418","20184.15",8418,35950461,0.0335289
"8419","20184.15",8419,35950483,-0.0255094
"8420","20184.15",8420,35950688,-0.0476692
"8421","20184.15",8421,35953603,0.0147925
"8422","20184.15",8422,35953765,0.298291
"8423","20184.15",8423,35954376,-0.002329
"8424","20184.15",8424,35954614,0.271824
"8425","20184.15",8425,35955750,-0.137089
"8426","20184.15",8426,35958826,0.167931
"8427","20184.15",8427,35960708,0.152574
"8428","20184.15",8428,35961083,-0.566295
"8429","20184.15",8429,35961254,-0.00455663
"8430","20184.15",8430,35963065,0.406094
"8431","20184.15",8431,35963069,0.441465
"8432","20184.15",8432,35967179,-0.762836
"8433","20184.15",8433,35967202,-0.279219
"8434","20184.15",8434,35967304,-0.246036
"8435","20184.15",8435,35967921,0.11445
"8436","20184.15",8436,35968038,-0.568714
"8437","20184.15",8437,35971265,0.230686
"8438","20184.15",8438,35972443,-0.0415723
"8439","20184.15",8439,35972758,0.197626
"8440","20184.15",8440,35973515,0.0559733
"8441","20184.15",8441,35973668,-0.00424988
"8442","20184.15",8442,35975331,-0.425157
"8443","20184.15",8443,35976907,0.146513
"8444","20184.15",8444,35979188,0.118428
"8445","20184.15",8445,35980409,0.536722
"8446","20184.15",8446,35980735,0.163483
"8447","20184.15",8447,35983728,0.214372
"8448","20184.15",8448,35984732,-0.165095
"8449","20184.15",8449,35985688,0.284557
"8450","20184.15",8450,35987238,0.0731702
"8451","20184.15",8451,35987517,-0.157747
"8452","20184.15",8452,35988088,-0.0212968
"8453","20184.15",8453,35991591,-0.299972
"8454","20184.15",8454,35994642,0.0804989
"8455","20184.15",8455,35995460,-0.0113977
"8456","20184.15",8456,35995605,0.495951
"8457","20184.15",8457,35995770,0.284856
"8458","20184.15",8458,35995923,0.0370667
"8459","20184.15",8459,35998998,-0.301428
"8460","20184.15",8460,35999644,-0.0468606
"8461","20184.15",8461,36001151,-0.387851
"8462","20184.15",8462,36001386,-0.293659
"8463","20184.15",8463,36003651,0.0294753
"8464","20184.15",8464,36004391,0.496472
"8465","20184.15",8465,36004544,0.266844
"8466","20184.15",8466,36004605,-0.453883
"8467","20184.15",8467,36006303,0.269293
"8468","20184.15",8468,36012922,0.264989
"8469","20184.15",8469,36013841,-1.06873
"8470","20184.15",8470,36014106,-0.377131
"8471","20184.15",8471,36014958,-0.0464605
"8472","20184.15",8472,36015136,0.212337
"8473","20184.15",8473,36015653,0.266561
"8474","20184.15",8474,36015720,-0.213305
"8475","20184.15",8475,36015771,0.0149912
"8476","20184.15",8476,36016165,-0.181406
"8477","20184.15",8477,36016239,-0.675736
"8478","20184.15",8478,36016615,-0.2917
"8479","20184.15",8479,36016951,0.16644
"8480","20184.15",8480,36018729,-0.388896
"8481","20184.15",8481,36018736,0.0256604
"8482","20184.15",8482,36023234,-0.111321
"8483","20184.15",8483,36027139,0.0562152
"8484","20184.15",8484,36037473,-0.527935
"8485","20184.15",8485,36037609,-0.101642
"8486","20184.15",8486,36040200,-0.148677
"8487","20184.15",8487,36042081,-0.489553
"8488","20184.15",8488,36042406,-0.0420864
"8489","20184.15",8489,36042519,0.261101
"8490","20184.15",8490,36042926,0.452952
"8491","20184.15",8491,36043491,0.105366
"8492","20184.15",8492,36045958,0.101948
"8493","20184.15",8493,36047956,-0.294549
"8494","20184.15",8494,36048431,-0.454242
"8495","20184.15",8495,36048587,-0.392341
"8496","20184.15",8496,36052382,-0.320997
"8497","20184.15",8497,36052483,0.308279
"8498","20184.15",8498,36053012,-0.0278573
"8499","20184.15",8499,36054007,-0.370367
"8500","20184.15",8500,36057922,0.101462
"8501","20184.15",8501,36057967,0.176454
"8502","20184.15",8502,36058476,-0.150424
"8503","20184.15",8503,36062148,0.164896
"8504","20184.15",8504,36066192,0.31956
"8505","20184.15",8505,36066527,0.161992
"8506","20184.15",8506,36066821,0.0248561
"8507","20184.15",8507,36067647,-0.126702
"8508","20184.15",8508,36068202,0.315722
"8509","20184.15",8509,36068368,0.296283
"8510","20184.15",8510,36070147,-0.177314
"8511","20184.15",8511,36070165,0.0943978
"8512","20184.15",8512,36073009,-0.186905
"8513","20184.15",8513,36073261,0.23399
"8514","20184.15",8514,36075473,-0.449788
"8515","20184.15",8515,36077120,0.112561
"8516","20184.15",8516,36077298,0.10409
"8517","20184.15",8517,36078829,0.0464521
"8518","20184.15",8518,36079418,-0.421437
"8519","20184.15",8519,36079553,-0.263625
"8520","20184.15",8520,36079618,-0.242865
"8521","20184.15",8521,36085541,0.340655
"8522","20184.15",8522,36085909,-0.0328069
"8523","20184.15",8523,36086201,-0.00064772
"8524","20184.15",8524,36086974,0.0695831
"8525","20184.15",8525,36087037,-0.129424
"8526","20184.15",8526,36090377,-0.0667792
"8527","20184.15",8527,36090642,-0.165366
"8528","20184.15",8528,36091305,0.268511
"8529","20184.15",8529,36093499,0.000776574
"8530","20184.15",8530,36093676,-0.227742
"8531","20184.15",8531,36096204,-0.322584
"8532","20184.15",8532,36097534,0.276458
"8533","20184.15",8533,36100278,-0.0571384
"8534","20184.15",8534,36100837,0.210037
"8535","20184.15",8535,36101244,-0.227791
"8536","20184.15",8536,36101537,-0.719701
"8537","20184.15",8537,36102215,0.0940946
"8538","20184.15",8538,36105361,0.0786463
"8539","20184.15",8539,36106565,0.661257
"8540","20184.15",8540,36108472,0.702483
"8541","20184.15",8541,36108715,0.440785
"8542","20184.15",8542,36108923,0.670599
"8543","20184.15",8543,36109190,0.293218
"8544","20184.15",8544,36113325,0.386482
"8545","20184.15",8545,36114715,-0.41659
"8546","20184.15",8546,36114842,-0.428084
"8547","20184.15",8547,36115243,0.248877
"8548","20184.15",8548,36117088,0.107402
"8549","20184.15",8549,36120789,-0.303327
"8550","20184.15",8550,36120924,0.150079
"8551","20184.15",8551,36120995,-0.253883
"8552","20184.15",8552,36121954,0.326336
"8553","20184.15",8553,36124743,0.195989
"8554","20184.15",8554,36125419,0.0349692
"8555","20184.15",8555,36125529,-0.170819
"8556","20184.15",8556,36127106,0.1878
"8557","20184.15",8557,36127516,0.0226067
"8558","20184.15",8558,36127852,0.37047
"8559","20184.15",8559,36132174,-0.188083
"8560","20184.15",8560,36132957,0.114785
"8561","20184.15",8561,36135207,0.215738
"8562","20184.15",8562,36136482,0.21145
"8563","20184.15",8563,36136563,0.272489
"8564","20184.15",8564,36138878,-0.193456
"8565","20184.15",8565,36139024,-0.341715
"8566","20184.15",8566,36139406,-0.145477
"8567","20184.15",8567,36139745,-0.830748
"8568","20184.15",8568,36139786,-0.887729
"8569","20184.15",8569,36141952,-0.403383
"8570","20184.15",8570,36141979,-0.0278012
"8571","20184.15",8571,36142420,0.107601
"8572","20184.15",8572,36144478,-0.247424
"8573","20184.15",8573,36145988,0.0133531
"8574","20184.15",8574,36146682,-0.0411535
"8575","20184.15",8575,36149094,0.147956
"8576","20184.15",8576,36155088,0.226165
"8577","20184.15",8577,36155698,-0.0664591
"8578","20184.15",8578,36156545,0.314733
"8579","20184.15",8579,36156862,0.0924675
"8580","20184.15",8580,36158602,-0.173186
"8581","20184.15",8581,36158662,0.23416
"8582","20184.15",8582,36161011,-0.108381
"8583","20184.15",8583,36161466,0.381974
"8584","20184.15",8584,36163893,0.290432
"8585","20184.15",8585,36166400,0.362609
"8586","20184.15",8586,36167572,0.670146
"8587","20184.15",8587,36169104,-0.122475
"8588","20184.15",8588,36173514,-0.74966
"8589","20184.15",8589,36174150,-0.576374
"8590","20184.15",8590,36175440,-0.222473
"8591","20184.15",8591,36176046,-0.250099
"8592","20184.15",8592,36176175,-0.597452
"8593","20184.15",8593,36180307,0.923368
"8594","20184.15",8594,36180726,0.0912872
"8595","20184.15",8595,36180941,-0.870641
"8596","20184.15",8596,36182613,-0.0725881
"8597","20184.15",8597,36183425,-0.0517434
"8598","20184.15",8598,36183505,-0.214148
"8599","20184.15",8599,36184149,-0.323741
"8600","20184.15",8600,36184312,-0.400381
"8601","20184.15",8601,36184449,-0.152098
"8602","20184.15",8602,36188015,-0.4464
