"","pid.chr","data.i","position","logratio"
"15356","20184.22",15356,39772915,-0.186146
"15357","20184.22",15357,39774111,-0.0624052
"15358","20184.22",15358,39778167,-0.579214
"15359","20184.22",15359,39778327,0.40245
"15360","20184.22",15360,39778347,-0.0730696
"15361","20184.22",15361,39778419,-0.495616
"15362","20184.22",15362,39783027,0.434189
"15363","20184.22",15363,39783073,-0.302461
"15364","20184.22",15364,39783329,-0.401017
"15365","20184.22",15365,39783473,-0.640786
"15366","20184.22",15366,39783559,0.340468
"15367","20184.22",15367,39790139,-0.116762
"15368","20184.22",15368,39791899,0.223495
"15369","20184.22",15369,39792943,0.871885
"15370","20184.22",15370,39793066,0.0518196
"15371","20184.22",15371,39793792,-0.147217
"15372","20184.22",15372,39794032,0.0578703
"15373","20184.22",15373,39797178,-0.103018
"15374","20184.22",15374,39800704,-0.568417
"15375","20184.22",15375,39810379,0.105386
"15376","20184.22",15376,39812123,-0.0570439
"15377","20184.22",15377,39812409,-0.47812
"15378","20184.22",15378,39812824,-0.317868
"15379","20184.22",15379,39812986,-0.13744
"15380","20184.22",15380,39813948,0.0375403
"15381","20184.22",15381,39817099,0.442117
"15382","20184.22",15382,39822289,0.149294
"15383","20184.22",15383,39824450,0.142704
"15384","20184.22",15384,39824781,-0.435007
"15385","20184.22",15385,39825449,0.0616196
"15386","20184.22",15386,39826788,0.213882
"15387","20184.22",15387,39830123,0.410557
"15388","20184.22",15388,39830901,-0.1611
"15389","20184.22",15389,39831337,0.137411
"15390","20184.22",15390,39831919,-0.0345678
"15391","20184.22",15391,39832351,-0.199624
"15392","20184.22",15392,39835742,-0.356429
"15393","20184.22",15393,39839553,-0.241511
"15394","20184.22",15394,39843409,-0.0499927
"15395","20184.22",15395,39844293,0.282071
"15396","20184.22",15396,39844793,-0.377387
"15397","20184.22",15397,39857874,0.0649746
"15398","20184.22",15398,39869154,-0.190211
"15399","20184.22",15399,39873470,0.497687
"15400","20184.22",15400,39874790,-0.184615
"15401","20184.22",15401,39875966,0.0921127
"15402","20184.22",15402,39877813,0.40056
"15403","20184.22",15403,39878469,0.320469
"15404","20184.22",15404,39880216,-0.115245
"15405","20184.22",15405,39881140,-0.248885
"15406","20184.22",15406,39882996,0.145859
"15407","20184.22",15407,39888668,-0.319337
"15408","20184.22",15408,39888861,-0.321088
"15409","20184.22",15409,39889792,-0.143692
"15410","20184.22",15410,39891702,-0.00631188
"15411","20184.22",15411,39892328,-0.0390831
"15412","20184.22",15412,39892859,-0.483169
"15413","20184.22",15413,39893669,0.209923
"15414","20184.22",15414,39895764,0.0993891
"15415","20184.22",15415,39899053,0.25107
"15416","20184.22",15416,39901248,-0.856998
"15417","20184.22",15417,39904648,0.252768
"15418","20184.22",15418,39904671,0.367014
"15419","20184.22",15419,39905939,-0.127264
"15420","20184.22",15420,39906646,-0.392998
"15421","20184.22",15421,39907661,-0.561663
"15422","20184.22",15422,39908213,-0.257247
"15423","20184.22",15423,39911354,-0.063148
"15424","20184.22",15424,39911426,0.19232
"15425","20184.22",15425,39919524,0.801655
"15426","20184.22",15426,39919601,-0.143141
"15427","20184.22",15427,39921221,0.284879
"15428","20184.22",15428,39921495,-0.0126856
"15429","20184.22",15429,39927317,0.238809
"15430","20184.22",15430,39927498,1.03094
"15431","20184.22",15431,39927619,-0.137583
"15432","20184.22",15432,39932935,0.0126319
"15433","20184.22",15433,39934836,-0.0534893
"15434","20184.22",15434,39938634,-0.60924
"15435","20184.22",15435,39941154,-0.401631
"15436","20184.22",15436,39941632,0.492608
"15437","20184.22",15437,39942599,0.131704
"15438","20184.22",15438,39944104,0.110221
"15439","20184.22",15439,39944732,0.0565667
"15440","20184.22",15440,39944789,0.565449
"15441","20184.22",15441,39946280,-0.111064
"15442","20184.22",15442,39947574,0.0992948
"15443","20184.22",15443,39947843,-0.236282
"15444","20184.22",15444,39948068,0.112435
"15445","20184.22",15445,39948386,-0.268752
"15446","20184.22",15446,39952098,-0.0845994
"15447","20184.22",15447,39957045,0.584146
"15448","20184.22",15448,39957667,-0.496077
"15449","20184.22",15449,39958964,0.488637
"15450","20184.22",15450,39960693,0.236775
"15451","20184.22",15451,39963086,0.0141795
"15452","20184.22",15452,39967785,0.470681
"15453","20184.22",15453,39975414,-0.240066
"15454","20184.22",15454,39978668,-0.457965
"15455","20184.22",15455,39980867,0.153151
"15456","20184.22",15456,39983684,-0.0751326
"15457","20184.22",15457,39984086,-0.313563
"15458","20184.22",15458,39984873,-0.556501
"15459","20184.22",15459,39984946,-0.66079
"15460","20184.22",15460,39985790,-0.0660974
"15461","20184.22",15461,39988277,0.127263
"15462","20184.22",15462,39989081,0.266118
"15463","20184.22",15463,39989216,-0.370592
"15464","20184.22",15464,39994798,-0.279843
"15465","20184.22",15465,39997401,-0.26814
"15466","20184.22",15466,39998506,0.504733
"15467","20184.22",15467,40000221,0.501484
"15468","20184.22",15468,40000313,-0.380087
"15469","20184.22",15469,40000533,-0.143339
"15470","20184.22",15470,40001668,-0.900631
"15471","20184.22",15471,40002960,0.125365
"15472","20184.22",15472,40006024,-0.250798
"15473","20184.22",15473,40006035,-0.2427
"15474","20184.22",15474,40006110,0.0671884
"15475","20184.22",15475,40006268,0.33535
"15476","20184.22",15476,40006690,2.61863
"15477","20184.22",15477,40010806,0.162213
"15478","20184.22",15478,40013216,-0.207138
"15479","20184.22",15479,40014154,0.156001
"15480","20184.22",15480,40015110,0.345476
"15481","20184.22",15481,40015502,-0.944017
"15482","20184.22",15482,40018136,0.0892812
"15483","20184.22",15483,40018212,-0.550019
"15484","20184.22",15484,40019512,-0.161179
"15485","20184.22",15485,40021614,-0.208835
"15486","20184.22",15486,40021969,-0.118535
"15487","20184.22",15487,40024410,0.330078
"15488","20184.22",15488,40032852,-0.377619
"15489","20184.22",15489,40033651,-0.246392
"15490","20184.22",15490,40034609,0.0976898
"15491","20184.22",15491,40040656,0.162117
"15492","20184.22",15492,40043812,0.0981335
"15493","20184.22",15493,40043871,0.162662
"15494","20184.22",15494,40046538,0.155917
"15495","20184.22",15495,40049724,0.318636
"15496","20184.22",15496,40051166,0.64989
"15497","20184.22",15497,40053880,0.510555
"15498","20184.22",15498,40054428,0.337631
"15499","20184.22",15499,40054700,0.450989
"15500","20184.22",15500,40055642,-0.944878
"15501","20184.22",15501,40055896,0.0327575
"15502","20184.22",15502,40061683,0.0913746
"15503","20184.22",15503,40064581,0.468702
"15504","20184.22",15504,40065322,0.0459176
"15505","20184.22",15505,40065439,0.326182
"15506","20184.22",15506,40069380,-0.0863708
"15507","20184.22",15507,40069449,-0.314575
"15508","20184.22",15508,40069667,0.29881
"15509","20184.22",15509,40070234,0.473487
"15510","20184.22",15510,40070642,0.0498765
"15511","20184.22",15511,40070932,-0.395852
"15512","20184.22",15512,40086013,0.371308
"15513","20184.22",15513,40086679,-0.44285
"15514","20184.22",15514,40089250,0.425434
"15515","20184.22",15515,40089308,-0.164553
"15516","20184.22",15516,40089893,-0.195126
"15517","20184.22",15517,40090564,-0.58173
"15518","20184.22",15518,40090862,-0.0643137
"15519","20184.22",15519,40091547,-0.00098886
"15520","20184.22",15520,40096072,-0.737586
"15521","20184.22",15521,40098844,-0.137466
"15522","20184.22",15522,40101220,0.475778
"15523","20184.22",15523,40103907,0.257371
"15524","20184.22",15524,40103934,-0.422812
"15525","20184.22",15525,40105634,0.141411
"15526","20184.22",15526,40105781,0.166554
"15527","20184.22",15527,40106947,-0.221669
"15528","20184.22",15528,40106982,-0.0709003
"15529","20184.22",15529,40113189,0.554091
"15530","20184.22",15530,40116566,-0.101164
"15531","20184.22",15531,40121122,-0.263624
"15532","20184.22",15532,40121592,0.258983
"15533","20184.22",15533,40123758,-0.0560929
"15534","20184.22",15534,40124946,0.0799774
"15535","20184.22",15535,40125729,-0.205022
"15536","20184.22",15536,40129701,0.776439
"15537","20184.22",15537,40131886,-0.121107
"15538","20184.22",15538,40132079,0.230626
"15539","20184.22",15539,40134482,-0.727388
"15540","20184.22",15540,40136379,0.394358
"15541","20184.22",15541,40136711,0.185681
"15542","20184.22",15542,40142524,0.443564
"15543","20184.22",15543,40147421,-0.1232
"15544","20184.22",15544,40153171,-0.265363
"15545","20184.22",15545,40157301,-0.410119
"15546","20184.22",15546,40158922,0.636782
"15547","20184.22",15547,40160787,-0.235397
"15548","20184.22",15548,40161310,0.429082
"15549","20184.22",15549,40162929,0.0557869
"15550","20184.22",15550,40163052,0.580129
"15551","20184.22",15551,40169926,0.780083
"15552","20184.22",15552,40171746,-0.141102
"15553","20184.22",15553,40173593,-1.22125
"15554","20184.22",15554,40173873,-0.053701
"15555","20184.22",15555,40173898,-0.307277
"15556","20184.22",15556,40174282,0.489462
"15557","20184.22",15557,40178925,-0.488897
"15558","20184.22",15558,40180635,0.191374
"15559","20184.22",15559,40182742,-0.139733
"15560","20184.22",15560,40184942,0.291487
"15561","20184.22",15561,40186723,-0.588616
"15562","20184.22",15562,40188363,-0.0683672
"15563","20184.22",15563,40191233,0.22614
"15564","20184.22",15564,40194833,-0.17969
"15565","20184.22",15565,40195017,-0.17846
"15566","20184.22",15566,40195594,-0.550136
"15567","20184.22",15567,40196754,0.570753
"15568","20184.22",15568,40196951,-0.286388
"15569","20184.22",15569,40197535,-0.263181
"15570","20184.22",15570,40197635,-0.472732
"15571","20184.22",15571,40197683,-0.423455
"15572","20184.22",15572,40198720,-0.38118
"15573","20184.22",15573,40199228,0.221425
"15574","20184.22",15574,40200405,0.167575
"15575","20184.22",15575,40204661,0.237099
"15576","20184.22",15576,40208454,-0.827292
"15577","20184.22",15577,40209175,0.512581
"15578","20184.22",15578,40211596,0.833323
"15579","20184.22",15579,40218751,0.000242315
"15580","20184.22",15580,40219699,0.172395
"15581","20184.22",15581,40221739,-0.00659869
"15582","20184.22",15582,40222583,0.157404
"15583","20184.22",15583,40233734,0.946029
"15584","20184.22",15584,40240803,0.0101612
"15585","20184.22",15585,40240916,0.145806
"15586","20184.22",15586,40241297,-0.492662
"15587","20184.22",15587,40242627,-0.183688
"15588","20184.22",15588,40243970,-0.0346585
"15589","20184.22",15589,40247632,-1.06374
"15590","20184.22",15590,40248962,0.0727364
"15591","20184.22",15591,40252977,0.0256643
"15592","20184.22",15592,40253576,-0.0832045
"15593","20184.22",15593,40255655,-0.280834
"15594","20184.22",15594,40257813,-0.661811
"15595","20184.22",15595,40258020,0.327231
"15596","20184.22",15596,40264551,0.0373258
"15597","20184.22",15597,40264613,-0.286129
"15598","20184.22",15598,40265571,-0.603776
"15599","20184.22",15599,40273627,0.888799
"15600","20184.22",15600,40274657,0.190343
"15601","20184.22",15601,40277399,-0.226476
"15602","20184.22",15602,40277981,-0.368322
"15603","20184.22",15603,40278340,0.0764637
"15604","20184.22",15604,40278393,0.234872
"15605","20184.22",15605,40278425,-0.200909
"15606","20184.22",15606,40283044,-0.102272
"15607","20184.22",15607,40286270,0.638222
"15608","20184.22",15608,40288385,0.0209355
"15609","20184.22",15609,40288784,-0.0725204
"15610","20184.22",15610,40288830,-0.0380055
"15611","20184.22",15611,40291318,-0.950772
"15612","20184.22",15612,40291627,0.154011
"15613","20184.22",15613,40291807,0.661023
"15614","20184.22",15614,40294000,-0.381665
"15615","20184.22",15615,40294634,-0.407173
"15616","20184.22",15616,40301418,-0.894149
"15617","20184.22",15617,40301480,-0.231574
"15618","20184.22",15618,40307532,0.635413
"15619","20184.22",15619,40308428,0.326531
"15620","20184.22",15620,40308688,-0.76357
"15621","20184.22",15621,40315751,-0.349725
"15622","20184.22",15622,40316541,-0.19907
"15623","20184.22",15623,40317563,0.809827
"15624","20184.22",15624,40317627,0.114859
"15625","20184.22",15625,40318198,0.0652911
"15626","20184.22",15626,40318486,-0.356506
"15627","20184.22",15627,40320758,0.786751
"15628","20184.22",15628,40321247,0.00461735
"15629","20184.22",15629,40322022,-0.310362
"15630","20184.22",15630,40322417,0.313104
"15631","20184.22",15631,40322784,-0.00276261
"15632","20184.22",15632,40325161,0.0889601
"15633","20184.22",15633,40326174,0.402641
"15634","20184.22",15634,40326690,0.0792176
"15635","20184.22",15635,40326835,-0.606726
"15636","20184.22",15636,40328050,-0.570774
"15637","20184.22",15637,40328991,0.397246
"15638","20184.22",15638,40329116,0.464406
"15639","20184.22",15639,40337385,0.940515
"15640","20184.22",15640,40343800,-0.11415
"15641","20184.22",15641,40344043,-0.241745
"15642","20184.22",15642,40345678,-0.26833
"15643","20184.22",15643,40346883,0.0759842
"15644","20184.22",15644,40348501,-0.855179
"15645","20184.22",15645,40349033,0.302576
"15646","20184.22",15646,40349353,-0.147622
"15647","20184.22",15647,40349487,-0.407918
"15648","20184.22",15648,40349573,-0.0461824
"15649","20184.22",15649,40350988,0.502882
"15650","20184.22",15650,40351438,0.565681
"15651","20184.22",15651,40351967,-0.041633
"15652","20184.22",15652,40352970,0.13165
"15653","20184.22",15653,40353283,0.116258
"15654","20184.22",15654,40354981,-0.0177049
"15655","20184.22",15655,40355058,-0.0576503
"15656","20184.22",15656,40355272,-0.131202
"15657","20184.22",15657,40355810,-0.415982
"15658","20184.22",15658,40357584,0.193157
"15659","20184.22",15659,40357667,-0.162504
"15660","20184.22",15660,40358368,-0.736895
"15661","20184.22",15661,40359390,0.186458
"15662","20184.22",15662,40362463,-0.104975
"15663","20184.22",15663,40362946,-1.01487
"15664","20184.22",15664,40363566,-0.157416
"15665","20184.22",15665,40372849,-0.0787596
"15666","20184.22",15666,40375136,-0.0659325
"15667","20184.22",15667,40375703,0.283846
"15668","20184.22",15668,40376874,0.209342
"15669","20184.22",15669,40377181,-0.116379
"15670","20184.22",15670,40382249,-0.144711
"15671","20184.22",15671,40382523,0.132128
"15672","20184.22",15672,40384849,0.255539
"15673","20184.22",15673,40395022,-0.0199979
"15674","20184.22",15674,40395084,0.377788
"15675","20184.22",15675,40402548,-0.570282
"15676","20184.22",15676,40407106,-0.22992
"15677","20184.22",15677,40407574,-0.98699
"15678","20184.22",15678,40407841,0.169676
"15679","20184.22",15679,40411295,0.126611
"15680","20184.22",15680,40412129,-0.511598
"15681","20184.22",15681,40412551,-0.451873
"15682","20184.22",15682,40412950,-0.449747
"15683","20184.22",15683,40415592,-0.302223
"15684","20184.22",15684,40415617,-0.0715699
"15685","20184.22",15685,40415709,-0.30585
"15686","20184.22",15686,40416025,-0.0643685
"15687","20184.22",15687,40416085,-0.764315
"15688","20184.22",15688,40420533,-0.251494
"15689","20184.22",15689,40421109,0.186924
"15690","20184.22",15690,40432755,-0.236407
"15691","20184.22",15691,40434113,0.257448
"15692","20184.22",15692,40434757,-0.340007
"15693","20184.22",15693,40437097,0.194528
"15694","20184.22",15694,40439127,0.235611
"15695","20184.22",15695,40439164,-0.380518
"15696","20184.22",15696,40451077,0.0733038
"15697","20184.22",15697,40452968,0.0277193
"15698","20184.22",15698,40453213,0.544262
"15699","20184.22",15699,40457557,-0.0255847
"15700","20184.22",15700,40461419,0.0394235
"15701","20184.22",15701,40465251,-0.111885
"15702","20184.22",15702,40465791,0.202793
"15703","20184.22",15703,40468400,0.323206
"15704","20184.22",15704,40468554,-0.138564
"15705","20184.22",15705,40468572,-0.0483691
"15706","20184.22",15706,40471749,0.451983
"15707","20184.22",15707,40477342,0.265532
"15708","20184.22",15708,40477430,0.175578
"15709","20184.22",15709,40477995,0.57866
"15710","20184.22",15710,40479448,0.228588
"15711","20184.22",15711,40479811,-0.154672
"15712","20184.22",15712,40489709,-0.130251
"15713","20184.22",15713,40490527,-0.00901069
"15714","20184.22",15714,40491299,0.347002
"15715","20184.22",15715,40492049,-0.130831
"15716","20184.22",15716,40498793,0.426174
"15717","20184.22",15717,40500313,0.67495
"15718","20184.22",15718,40500852,0.327604
"15719","20184.22",15719,40502028,-0.00747688
"15720","20184.22",15720,40502365,0.0998059
"15721","20184.22",15721,40504374,-0.477103
"15722","20184.22",15722,40506004,-0.14409
"15723","20184.22",15723,40508722,-0.433917
"15724","20184.22",15724,40510863,0.572866
"15725","20184.22",15725,40516261,-0.808885
"15726","20184.22",15726,40517846,0.0794984
"15727","20184.22",15727,40518300,0.617361
"15728","20184.22",15728,40519001,0.362191
"15729","20184.22",15729,40521855,-0.428953
"15730","20184.22",15730,40523897,0.238476
"15731","20184.22",15731,40529415,-0.784876
"15732","20184.22",15732,40531092,-0.539244
"15733","20184.22",15733,40531344,-0.151272
"15734","20184.22",15734,40533177,0.0916547
"15735","20184.22",15735,40538717,-0.305508
"15736","20184.22",15736,40538933,-0.254658
"15737","20184.22",15737,40542950,-0.609794
"15738","20184.22",15738,40552221,0.0884622
"15739","20184.22",15739,40556623,0.148123
"15740","20184.22",15740,40559089,-0.479197
"15741","20184.22",15741,40560017,0.558765
"15742","20184.22",15742,40561138,-0.665656
"15743","20184.22",15743,40567107,0.200669
