"","pid.chr","data.i","position","logratio"
"26752","20178.20",26752,41560525,0.202882
"26753","20178.20",26753,41561808,-0.304637
"26754","20178.20",26754,41562464,-0.0412288
"26755","20178.20",26755,41570306,-0.0292903
"26756","20178.20",26756,41576463,0.00821075
"26757","20178.20",26757,41581088,0.00853856
"26758","20178.20",26758,41583935,-0.488117
"26759","20178.20",26759,41585517,0.224603
"26760","20178.20",26760,41586515,0.0398067
"26761","20178.20",26761,41589983,-0.164503
"26762","20178.20",26762,41594025,-0.146916
"26763","20178.20",26763,41594361,0.213678
"26764","20178.20",26764,41594810,0.0638623
"26765","20178.20",26765,41595164,-0.192799
"26766","20178.20",26766,41597571,-0.170329
"26767","20178.20",26767,41598169,0.1022
"26768","20178.20",26768,41598545,-0.290115
"26769","20178.20",26769,41598995,0.202139
"26770","20178.20",26770,41608880,-0.3541
"26771","20178.20",26771,41609188,0.301195
"26772","20178.20",26772,41610152,0.295089
"26773","20178.20",26773,41612425,0.130216
"26774","20178.20",26774,41613071,-0.236429
"26775","20178.20",26775,41613226,-0.31339
"26776","20178.20",26776,41613424,0.114207
"26777","20178.20",26777,41616702,0.0314609
"26778","20178.20",26778,41617133,-0.339539
"26779","20178.20",26779,41617163,0.400557
"26780","20178.20",26780,41621722,-0.329794
"26781","20178.20",26781,41625104,0.236432
"26782","20178.20",26782,41625119,-0.143978
"26783","20178.20",26783,41629442,0.473545
"26784","20178.20",26784,41629559,0.182908
"26785","20178.20",26785,41635164,0.00604879
"26786","20178.20",26786,41637558,-0.32811
"26787","20178.20",26787,41638098,-0.392829
"26788","20178.20",26788,41638910,0.0847718
"26789","20178.20",26789,41638990,-0.622825
"26790","20178.20",26790,41641459,0.124366
"26791","20178.20",26791,41643147,-0.0554322
"26792","20178.20",26792,41643680,-0.0546693
"26793","20178.20",26793,41644106,0.104653
"26794","20178.20",26794,41647416,0.0828181
"26795","20178.20",26795,41647718,0.365105
"26796","20178.20",26796,41647888,0.147846
"26797","20178.20",26797,41648472,-0.0373639
"26798","20178.20",26798,41648663,-0.187724
"26799","20178.20",26799,41649750,-0.018092
"26800","20178.20",26800,41651561,-0.18477
"26801","20178.20",26801,41653353,0.0843358
"26802","20178.20",26802,41655202,-0.0793599
"26803","20178.20",26803,41656599,0.222015
"26804","20178.20",26804,41657586,-0.152518
"26805","20178.20",26805,41661239,-0.272077
"26806","20178.20",26806,41661517,0.0415751
"26807","20178.20",26807,41661732,0.380045
"26808","20178.20",26808,41663010,-0.0775297
"26809","20178.20",26809,41667054,0.0085164
"26810","20178.20",26810,41667600,-0.215402
"26811","20178.20",26811,41668167,0.289557
"26812","20178.20",26812,41670237,0.492599
"26813","20178.20",26813,41670266,0.36034
"26814","20178.20",26814,41670571,0.389701
"26815","20178.20",26815,41671815,0.10119
"26816","20178.20",26816,41672183,-0.0153463
"26817","20178.20",26817,41673335,0.0779855
"26818","20178.20",26818,41674450,-0.0476617
"26819","20178.20",26819,41674584,-0.186009
"26820","20178.20",26820,41674890,0.0342136
"26821","20178.20",26821,41674920,-0.0802093
"26822","20178.20",26822,41678351,-0.229662
"26823","20178.20",26823,41678428,0.172427
"26824","20178.20",26824,41679586,-0.0141341
"26825","20178.20",26825,41679826,-0.232049
"26826","20178.20",26826,41685847,-0.10779
"26827","20178.20",26827,41690193,-0.589389
"26828","20178.20",26828,41690475,0.356123
"26829","20178.20",26829,41690580,-0.0342717
"26830","20178.20",26830,41690805,-0.125845
"26831","20178.20",26831,41691250,0.0793319
"26832","20178.20",26832,41693453,0.0341263
"26833","20178.20",26833,41693596,0.023285
"26834","20178.20",26834,41694181,-0.143285
"26835","20178.20",26835,41697391,-0.133229
"26836","20178.20",26836,41699347,-0.185867
"26837","20178.20",26837,41700012,-0.0898663
"26838","20178.20",26838,41701959,-0.178048
"26839","20178.20",26839,41704090,0.145721
"26840","20178.20",26840,41704874,0.0623584
"26841","20178.20",26841,41707001,-0.15054
"26842","20178.20",26842,41707148,-0.0166251
"26843","20178.20",26843,41707555,-0.00867152
"26844","20178.20",26844,41709119,-0.600406
"26845","20178.20",26845,41712671,-0.39227
"26846","20178.20",26846,41712805,-0.030768
"26847","20178.20",26847,41713827,-0.22446
"26848","20178.20",26848,41714565,0.1426
"26849","20178.20",26849,41717911,0.511616
"26850","20178.20",26850,41718516,0.0666946
"26851","20178.20",26851,41718596,-0.107837
"26852","20178.20",26852,41720586,0.377641
"26853","20178.20",26853,41720928,0.285393
"26854","20178.20",26854,41721166,-0.817221
"26855","20178.20",26855,41721684,0.0800799
"26856","20178.20",26856,41723482,0.385814
"26857","20178.20",26857,41723730,0.10817
"26858","20178.20",26858,41723864,-0.0553454
"26859","20178.20",26859,41725110,0.637992
"26860","20178.20",26860,41730094,-0.282129
"26861","20178.20",26861,41730309,-0.266296
"26862","20178.20",26862,41730463,0.688699
"26863","20178.20",26863,41733923,-0.427504
"26864","20178.20",26864,41734588,0.0864461
"26865","20178.20",26865,41734761,-0.30894
"26866","20178.20",26866,41736178,0.295842
"26867","20178.20",26867,41736200,-0.0877109
"26868","20178.20",26868,41736904,0.116193
"26869","20178.20",26869,41738704,-0.293477
"26870","20178.20",26870,41738897,0.0241743
"26871","20178.20",26871,41739757,-0.0827584
"26872","20178.20",26872,41740743,-0.44611
"26873","20178.20",26873,41740825,-0.239173
"26874","20178.20",26874,41741232,0.304923
"26875","20178.20",26875,41741286,-0.262193
"26876","20178.20",26876,41742176,-0.252445
"26877","20178.20",26877,41742273,-0.145838
"26878","20178.20",26878,41742793,-0.000959249
"26879","20178.20",26879,41743377,0.721166
"26880","20178.20",26880,41743989,0.211192
"26881","20178.20",26881,41744082,0.0343887
"26882","20178.20",26882,41744589,-0.381287
"26883","20178.20",26883,41745491,0.031363
"26884","20178.20",26884,41746710,0.0227098
"26885","20178.20",26885,41749319,0.309264
"26886","20178.20",26886,41750073,0.0514126
"26887","20178.20",26887,41750644,-0.170114
"26888","20178.20",26888,41751866,0.499348
"26889","20178.20",26889,41752424,-0.38282
"26890","20178.20",26890,41753243,0.170043
"26891","20178.20",26891,41753334,-0.180079
"26892","20178.20",26892,41753494,-0.0676837
"26893","20178.20",26893,41756573,-0.00335046
"26894","20178.20",26894,41756972,-0.0411998
"26895","20178.20",26895,41757356,-0.0512016
"26896","20178.20",26896,41759541,-0.156166
"26897","20178.20",26897,41759619,-0.369839
"26898","20178.20",26898,41761584,0.247186
"26899","20178.20",26899,41762995,-0.202236
"26900","20178.20",26900,41764505,0.215806
"26901","20178.20",26901,41765359,0.101491
"26902","20178.20",26902,41765490,0.47744
"26903","20178.20",26903,41765505,-0.040179
"26904","20178.20",26904,41765719,0.0196675
"26905","20178.20",26905,41766471,0.643443
"26906","20178.20",26906,41768903,-0.188936
"26907","20178.20",26907,41769391,-0.221541
"26908","20178.20",26908,41770532,-0.287314
"26909","20178.20",26909,41770851,-0.392369
"26910","20178.20",26910,41770902,-0.201831
"26911","20178.20",26911,41772739,-0.276393
"26912","20178.20",26912,41773568,-0.206305
"26913","20178.20",26913,41775359,-0.295099
"26914","20178.20",26914,41775518,-0.259143
"26915","20178.20",26915,41776881,-0.138237
"26916","20178.20",26916,41777449,0.145752
"26917","20178.20",26917,41777517,0.358363
"26918","20178.20",26918,41778943,-0.0775035
"26919","20178.20",26919,41778957,-0.194695
"26920","20178.20",26920,41782300,-0.401931
"26921","20178.20",26921,41786039,-0.107295
"26922","20178.20",26922,41786802,0.0954968
"26923","20178.20",26923,41787164,-0.230703
"26924","20178.20",26924,41789459,-0.229804
"26925","20178.20",26925,41790985,-0.395803
"26926","20178.20",26926,41791170,-0.00700126
"26927","20178.20",26927,41791260,-0.0352768
"26928","20178.20",26928,41791270,0.354946
"26929","20178.20",26929,41792568,0.573604
"26930","20178.20",26930,41796576,-0.403825
"26931","20178.20",26931,41797123,-0.59358
"26932","20178.20",26932,41797295,-0.0942599
"26933","20178.20",26933,41797774,0.120108
"26934","20178.20",26934,41797929,0.0990805
"26935","20178.20",26935,41799018,-0.518886
"26936","20178.20",26936,41802108,0.305765
"26937","20178.20",26937,41802923,0.244215
"26938","20178.20",26938,41805721,-0.364917
"26939","20178.20",26939,41810324,0.440839
"26940","20178.20",26940,41810963,0.235435
"26941","20178.20",26941,41814164,0.510077
"26942","20178.20",26942,41823109,-0.0274887
"26943","20178.20",26943,41827431,-0.187232
"26944","20178.20",26944,41827909,-0.146953
"26945","20178.20",26945,41828158,-0.284585
"26946","20178.20",26946,41828635,0.420215
"26947","20178.20",26947,41829455,-0.104877
"26948","20178.20",26948,41829615,0.200893
"26949","20178.20",26949,41832643,0.12808
"26950","20178.20",26950,41833135,0.135951
"26951","20178.20",26951,41833317,0.112729
"26952","20178.20",26952,41835698,0.411386
"26953","20178.20",26953,41836519,0.297059
"26954","20178.20",26954,41837803,-0.0679311
"26955","20178.20",26955,41838127,0.135156
"26956","20178.20",26956,41839422,0.395056
"26957","20178.20",26957,41840452,0.172764
"26958","20178.20",26958,41840666,-0.415221
"26959","20178.20",26959,41844745,-0.238368
"26960","20178.20",26960,41846659,0.137672
"26961","20178.20",26961,41847609,-0.141937
"26962","20178.20",26962,41848018,-0.451086
"26963","20178.20",26963,41848469,0.132854
"26964","20178.20",26964,41848484,-0.0431007
"26965","20178.20",26965,41849405,0.152902
"26966","20178.20",26966,41851935,-0.284069
"26967","20178.20",26967,41853676,-0.00965918
"26968","20178.20",26968,41853777,0.0911902
"26969","20178.20",26969,41859591,-0.410208
"26970","20178.20",26970,41859873,0.502125
"26971","20178.20",26971,41865980,-0.0648791
"26972","20178.20",26972,41866355,-0.00550816
"26973","20178.20",26973,41866500,-0.394467
"26974","20178.20",26974,41867300,0.186356
"26975","20178.20",26975,41871031,-0.128206
"26976","20178.20",26976,41872710,-0.429839
"26977","20178.20",26977,41876489,-0.0405682
"26978","20178.20",26978,41879662,-0.287373
"26979","20178.20",26979,41879728,0.066917
"26980","20178.20",26980,41879870,-0.378692
"26981","20178.20",26981,41880620,0.320186
"26982","20178.20",26982,41884591,-0.308925
"26983","20178.20",26983,41887066,0.0962015
"26984","20178.20",26984,41889404,0.14662
"26985","20178.20",26985,41889600,-0.392323
"26986","20178.20",26986,41889817,-0.192097
"26987","20178.20",26987,41890078,0.257499
"26988","20178.20",26988,41890453,0.122002
"26989","20178.20",26989,41891275,-0.319318
"26990","20178.20",26990,41892290,0.303941
"26991","20178.20",26991,41894138,0.152658
"26992","20178.20",26992,41895977,0.611881
"26993","20178.20",26993,41896072,0.0410307
"26994","20178.20",26994,41900093,-0.184543
"26995","20178.20",26995,41901268,0.0449812
"26996","20178.20",26996,41903779,0.126463
"26997","20178.20",26997,41904874,-0.616816
"26998","20178.20",26998,41904984,0.344003
"26999","20178.20",26999,41906641,-0.536448
"27000","20178.20",27000,41907285,-0.612353
"27001","20178.20",27001,41909332,-0.1307
"27002","20178.20",27002,41910004,0.0749807
"27003","20178.20",27003,41912319,0.116651
"27004","20178.20",27004,41915772,-0.386419
"27005","20178.20",27005,41916890,-0.374758
"27006","20178.20",27006,41921322,-0.180676
"27007","20178.20",27007,41922203,-0.104793
"27008","20178.20",27008,41922755,0.41123
"27009","20178.20",27009,41925082,-0.189219
"27010","20178.20",27010,41925847,0.231848
"27011","20178.20",27011,41929953,0.327565
"27012","20178.20",27012,41930374,0.0264293
"27013","20178.20",27013,41934078,-0.00615153
"27014","20178.20",27014,41934296,-0.272824
"27015","20178.20",27015,41934299,-0.26102
"27016","20178.20",27016,41935678,0.0327508
"27017","20178.20",27017,41938227,0.274217
"27018","20178.20",27018,41938733,-0.131755
"27019","20178.20",27019,41938983,0.256912
"27020","20178.20",27020,41939651,-0.214841
"27021","20178.20",27021,41943151,-0.0695226
"27022","20178.20",27022,41943589,-0.263267
"27023","20178.20",27023,41944207,-0.433249
"27024","20178.20",27024,41944209,0.206033
"27025","20178.20",27025,41946049,0.272016
"27026","20178.20",27026,41946741,0.52567
"27027","20178.20",27027,41947176,0.530809
"27028","20178.20",27028,41947428,0.234449
"27029","20178.20",27029,41947771,0.0795772
"27030","20178.20",27030,41947912,-0.0563496
"27031","20178.20",27031,41948036,-0.269835
"27032","20178.20",27032,41950251,-0.45721
"27033","20178.20",27033,41950588,0.552278
"27034","20178.20",27034,41950866,-0.147381
"27035","20178.20",27035,41955694,-0.260831
"27036","20178.20",27036,41957008,0.159544
"27037","20178.20",27037,41957279,-0.026314
"27038","20178.20",27038,41958122,-0.0450666
"27039","20178.20",27039,41961472,1.00402
"27040","20178.20",27040,41962540,-0.440184
"27041","20178.20",27041,41965910,0.311105
"27042","20178.20",27042,41965936,0.245707
"27043","20178.20",27043,41966001,-0.0436275
"27044","20178.20",27044,41969519,-0.0555765
"27045","20178.20",27045,41969769,0.0111602
"27046","20178.20",27046,41972436,-0.114023
"27047","20178.20",27047,41972461,-0.0519394
"27048","20178.20",27048,41973190,0.149442
"27049","20178.20",27049,41974512,0.0580937
"27050","20178.20",27050,41978121,0.18199
"27051","20178.20",27051,41978958,-0.0038321
"27052","20178.20",27052,41980858,-0.148244
"27053","20178.20",27053,41981117,-0.378175
"27054","20178.20",27054,41984411,-0.558993
"27055","20178.20",27055,41989194,0.0660563
"27056","20178.20",27056,41989884,-0.00687699
"27057","20178.20",27057,41991601,0.0476268
"27058","20178.20",27058,41995377,0.0754012
"27059","20178.20",27059,41996929,-0.034233
"27060","20178.20",27060,42001418,-0.369936
"27061","20178.20",27061,42001604,-0.154727
"27062","20178.20",27062,42002450,-0.133256
"27063","20178.20",27063,42002696,-0.152399
"27064","20178.20",27064,42003418,0.242299
"27065","20178.20",27065,42004630,-0.273476
"27066","20178.20",27066,42007283,-0.012243
"27067","20178.20",27067,42007913,-0.0624223
"27068","20178.20",27068,42007980,-0.0330512
"27069","20178.20",27069,42008065,0.120058
"27070","20178.20",27070,42008296,-0.0337903
"27071","20178.20",27071,42012043,-0.131461
"27072","20178.20",27072,42012125,-0.0856344
"27073","20178.20",27073,42012417,0.0644967
"27074","20178.20",27074,42012635,0.1609
"27075","20178.20",27075,42012681,-0.3692
"27076","20178.20",27076,42013999,-0.42426
"27077","20178.20",27077,42014009,0.368189
"27078","20178.20",27078,42014643,0.250069
"27079","20178.20",27079,42017672,0.107836
"27080","20178.20",27080,42019870,-0.310886
"27081","20178.20",27081,42019919,-0.335561
"27082","20178.20",27082,42022225,0.0409392
"27083","20178.20",27083,42022271,0.0267825
"27084","20178.20",27084,42024239,-0.0612808
"27085","20178.20",27085,42025908,0.0888366
"27086","20178.20",27086,42026331,-0.0737501
"27087","20178.20",27087,42026425,0.42066
"27088","20178.20",27088,42028277,0.601437
"27089","20178.20",27089,42029252,-0.135366
"27090","20178.20",27090,42029291,-0.412214
"27091","20178.20",27091,42030036,0.331925
"27092","20178.20",27092,42034850,-0.506776
"27093","20178.20",27093,42039549,-0.55568
"27094","20178.20",27094,42041636,0.411698
"27095","20178.20",27095,42042038,-0.275101
"27096","20178.20",27096,42045799,0.159058
"27097","20178.20",27097,42046216,-0.202043
"27098","20178.20",27098,42046636,-0.0617253
"27099","20178.20",27099,42049249,-0.42312
"27100","20178.20",27100,42049548,0.136204
"27101","20178.20",27101,42051369,0.170432
"27102","20178.20",27102,42051580,0.31573
"27103","20178.20",27103,42051598,-0.0195165
"27104","20178.20",27104,42051873,-0.0492311
"27105","20178.20",27105,42055223,0.682647
"27106","20178.20",27106,42057790,0.103874
"27107","20178.20",27107,42057816,-0.30053
"27108","20178.20",27108,42058417,0.0461163
"27109","20178.20",27109,42059053,-0.478578
"27110","20178.20",27110,42060320,0.0671191
"27111","20178.20",27111,42060813,-0.0979291
"27112","20178.20",27112,42062952,-0.105456
"27113","20178.20",27113,42064094,-0.112171
"27114","20178.20",27114,42065843,0.365921
"27115","20178.20",27115,42073457,-0.0958434
"27116","20178.20",27116,42073593,-0.0644166
"27117","20178.20",27117,42073941,0.235829
"27118","20178.20",27118,42074998,0.250528
"27119","20178.20",27119,42075043,0.0253043
"27120","20178.20",27120,42078582,0.413446
"27121","20178.20",27121,42079791,0.112388
"27122","20178.20",27122,42080328,0.380697
"27123","20178.20",27123,42086298,0.160062
"27124","20178.20",27124,42087850,0.127759
"27125","20178.20",27125,42092185,0.180764
"27126","20178.20",27126,42092562,0.107149
"27127","20178.20",27127,42092944,-0.0902376
"27128","20178.20",27128,42093123,0.112399
"27129","20178.20",27129,42096591,-0.382354
"27130","20178.20",27130,42097212,0.65941
"27131","20178.20",27131,42098258,0.118245
"27132","20178.20",27132,42101017,-0.661633
"27133","20178.20",27133,42103014,0.340761
"27134","20178.20",27134,42103663,0.158656
"27135","20178.20",27135,42104395,-0.0199299
"27136","20178.20",27136,42104939,0.254743
"27137","20178.20",27137,42105229,-0.937156
"27138","20178.20",27138,42105587,0.504336
"27139","20178.20",27139,42110718,0.0456101
"27140","20178.20",27140,42113370,0.462923
