"","pid.chr","data.i","position","logratio"
"4834","20124.3",4834,45404798,-0.114197
"4835","20124.3",4835,45413536,-0.101899
"4836","20124.3",4836,45423978,0.145343
"4837","20124.3",4837,45451623,-0.195081
"4838","20124.3",4838,45475993,-0.22631
"4839","20124.3",4839,45476486,-0.124544
"4840","20124.3",4840,45476694,-0.274006
"4841","20124.3",4841,45496144,-0.299985
"4842","20124.3",4842,45524481,0.054537
"4843","20124.3",4843,45536988,-0.009193
"4844","20124.3",4844,45537973,0.033556
"4845","20124.3",4845,45542897,-0.23319
"4846","20124.3",4846,45591392,-0.062103
"4847","20124.3",4847,45594122,0.039554
"4848","20124.3",4848,45600868,-0.239655
"4849","20124.3",4849,45601131,-0.019391
"4850","20124.3",4850,45606527,-0.641831
"4851","20124.3",4851,45609075,-0.033132
"4852","20124.3",4852,45613379,0.193269
"4853","20124.3",4853,45617189,-0.003395
"4854","20124.3",4854,45617491,0.478158
"4855","20124.3",4855,45621175,-0.234661
"4856","20124.3",4856,45649318,-0.152313
"4857","20124.3",4857,45672925,-0.268251
"4858","20124.3",4858,45672952,-0.151824
"4859","20124.3",4859,45674387,-0.187747
"4860","20124.3",4860,45699573,0.131001
"4861","20124.3",4861,45709323,0.001127
"4862","20124.3",4862,45731784,-0.130203
"4863","20124.3",4863,45736423,0.023907
"4864","20124.3",4864,45737121,-0.279034
"4865","20124.3",4865,45740863,-0.097419
"4866","20124.3",4866,45749722,0.359506
"4867","20124.3",4867,45758595,0.314074
"4868","20124.3",4868,45758946,-0.057847
"4869","20124.3",4869,45759036,0.373289
"4870","20124.3",4870,45764246,-0.443793
"4871","20124.3",4871,45765748,-0.141782
"4872","20124.3",4872,45778623,0.040937
"4873","20124.3",4873,45779136,0.312156
"4874","20124.3",4874,45814748,0.296553
"4875","20124.3",4875,45818220,-0.077342
"4876","20124.3",4876,45829995,-0.02894
"4877","20124.3",4877,45832052,-0.028858
"4878","20124.3",4878,45844295,-0.043814
"4879","20124.3",4879,45846769,-0.269317
"4880","20124.3",4880,45851423,-0.236835
"4881","20124.3",4881,45855172,0.030206
"4882","20124.3",4882,45871203,0.064328
"4883","20124.3",4883,45875149,-0.022552
"4884","20124.3",4884,45902844,-0.102507
"4885","20124.3",4885,45908148,0.035311
"4886","20124.3",4886,45938939,-0.043003
"4887","20124.3",4887,45954352,-0.012837
"4888","20124.3",4888,45962752,0.034199
"4889","20124.3",4889,46005478,-0.006797
"4890","20124.3",4890,46006158,0.086508
"4891","20124.3",4891,46009491,0.028357
"4892","20124.3",4892,46011436,0.027888
"4893","20124.3",4893,46016851,0.224016
"4894","20124.3",4894,46027410,-0.031304
"4895","20124.3",4895,46058335,0.133193
"4896","20124.3",4896,46071506,-0.067288
"4897","20124.3",4897,46127642,0.104113
"4898","20124.3",4898,46127987,-0.013616
"4899","20124.3",4899,46128080,0.008879
"4900","20124.3",4900,46158717,0.060893
"4901","20124.3",4901,46159375,-0.213548
"4902","20124.3",4902,46161631,-0.126445
"4903","20124.3",4903,46162801,0.106045
"4904","20124.3",4904,46163873,-0.313327
"4905","20124.3",4905,46173642,0.080748
"4906","20124.3",4906,46180416,-0.123248
"4907","20124.3",4907,46205686,0.048182
"4908","20124.3",4908,46264312,-0.133464
"4909","20124.3",4909,46266379,-0.074258
"4910","20124.3",4910,46266726,-0.069078
"4911","20124.3",4911,46268079,-0.103438
"4912","20124.3",4912,46281744,-0.057532
"4913","20124.3",4913,46305441,-0.082737
"4914","20124.3",4914,46318508,0.041143
"4915","20124.3",4915,46327588,-0.097708
"4916","20124.3",4916,46330862,-0.30218
"4917","20124.3",4917,46366269,-0.03838
"4918","20124.3",4918,46366324,0.205718
"4919","20124.3",4919,46385161,-0.274508
"4920","20124.3",4920,46391071,-0.165695
"4921","20124.3",4921,46397039,0.140885
"4922","20124.3",4922,46398911,-0.238377
"4923","20124.3",4923,46399798,-0.106195
"4924","20124.3",4924,46402018,-0.032843
"4925","20124.3",4925,46419634,-0.142763
"4926","20124.3",4926,46419893,-0.163846
"4927","20124.3",4927,46420170,0.048556
"4928","20124.3",4928,46421838,0.060631
"4929","20124.3",4929,46422355,0.110588
"4930","20124.3",4930,46423063,0.112893
"4931","20124.3",4931,46443769,-0.200504
"4932","20124.3",4932,46451647,-0.013677
"4933","20124.3",4933,46452863,0.064953
"4934","20124.3",4934,46458942,0.004182
"4935","20124.3",4935,46460351,0.093639
"4936","20124.3",4936,46476348,-0.098933
"4937","20124.3",4937,46484261,-0.002716
"4938","20124.3",4938,46484283,0.395184
"4939","20124.3",4939,46484499,-0.011208
"4940","20124.3",4940,46484964,0.03179
"4941","20124.3",4941,46541147,-0.058293
"4942","20124.3",4942,46541503,0.039857
"4943","20124.3",4943,46543617,0.060227
"4944","20124.3",4944,46549188,-0.307385
"4945","20124.3",4945,46568157,-0.127371
"4946","20124.3",4946,46569721,-0.001796
"4947","20124.3",4947,46576081,-0.084452
"4948","20124.3",4948,46584072,0.069813
"4949","20124.3",4949,46584172,0.032177
"4950","20124.3",4950,46588813,0.299548
"4951","20124.3",4951,46589294,0.151067
"4952","20124.3",4952,46589334,-0.091104
"4953","20124.3",4953,46593906,-0.201998
"4954","20124.3",4954,46599937,-0.134832
"4955","20124.3",4955,46645753,-0.054366
"4956","20124.3",4956,46656351,0.015778
"4957","20124.3",4957,46661926,-0.042923
"4958","20124.3",4958,46662736,-0.10922
"4959","20124.3",4959,46674720,0.085825
"4960","20124.3",4960,46679198,-0.278043
"4961","20124.3",4961,46772878,-0.082542
"4962","20124.3",4962,46903094,-0.181872
"4963","20124.3",4963,47001350,-0.095998
"4964","20124.3",4964,47001496,0.032149
"4965","20124.3",4965,47001748,-0.164327
"4966","20124.3",4966,47002891,-0.13411
"4967","20124.3",4967,47002931,-0.04665
"4968","20124.3",4968,47008293,-0.055709
"4969","20124.3",4969,47043538,0.049786
"4970","20124.3",4970,47070497,-0.08778
"4971","20124.3",4971,47093638,0.017247
"4972","20124.3",4972,47162661,-0.252405
"4973","20124.3",4973,47163824,-0.098405
"4974","20124.3",4974,47303170,-0.288976
"4975","20124.3",4975,47317665,-0.31419
"4976","20124.3",4976,47335881,-0.259875
"4977","20124.3",4977,47337701,-0.377967
"4978","20124.3",4978,47363842,-0.315695
"4979","20124.3",4979,47363971,-0.275113
"4980","20124.3",4980,47388947,-0.255091
"4981","20124.3",4981,47405305,-0.337332
"4982","20124.3",4982,47464757,-0.078531
"4983","20124.3",4983,47470569,-0.063078
"4984","20124.3",4984,47470787,-0.310378
"4985","20124.3",4985,47550839,0.143077
"4986","20124.3",4986,47565133,-0.135606
"4987","20124.3",4987,47578838,-0.157869
"4988","20124.3",4988,47624906,-0.277808
"4989","20124.3",4989,47654375,-0.425622
"4990","20124.3",4990,47912703,-0.359899
"4991","20124.3",4991,47937072,-0.058095
"4992","20124.3",4992,47957996,-0.348333
"4993","20124.3",4993,47958037,0.026756
"4994","20124.3",4994,47980175,-0.294573
"4995","20124.3",4995,47980306,0.086614
"4996","20124.3",4996,47985361,-0.418839
"4997","20124.3",4997,48002386,-0.436887
"4998","20124.3",4998,48012797,-0.321702
"4999","20124.3",4999,48092017,-0.011748
"5000","20124.3",5000,48123540,-0.119488
"5001","20124.3",5001,48207997,-0.571693
"5002","20124.3",5002,48209486,-0.231351
"5003","20124.3",5003,48227462,-0.525687
"5004","20124.3",5004,48260968,-0.123573
"5005","20124.3",5005,48319558,0.046542
"5006","20124.3",5006,48324466,-0.158164
"5007","20124.3",5007,48339699,-0.265093
"5008","20124.3",5008,48360433,-0.10036
"5009","20124.3",5009,48370769,-0.391756
"5010","20124.3",5010,48391508,-0.286107
"5011","20124.3",5011,48392800,-0.185359
"5012","20124.3",5012,48395372,-0.339582
"5013","20124.3",5013,48395539,-0.323425
"5014","20124.3",5014,48448914,-0.095695
"5015","20124.3",5015,48449149,-0.120194
"5016","20124.3",5016,48487048,-0.262369
"5017","20124.3",5017,48531227,0.018679
"5018","20124.3",5018,48531740,-0.199127
"5019","20124.3",5019,48727112,-0.135313
"5020","20124.3",5020,48735558,-0.20203
"5021","20124.3",5021,48778027,0.05126
"5022","20124.3",5022,48787219,-0.343252
"5023","20124.3",5023,48972351,-0.513253
"5024","20124.3",5024,49088112,-0.40668
"5025","20124.3",5025,49208865,-0.376182
"5026","20124.3",5026,49263850,-0.425728
"5027","20124.3",5027,49329090,-0.384652
"5028","20124.3",5028,49334768,-0.411922
"5029","20124.3",5029,49366741,-0.502863
"5030","20124.3",5030,49601255,-0.322078
"5031","20124.3",5031,49656789,-0.160835
"5032","20124.3",5032,49665390,-0.222005
"5033","20124.3",5033,49667691,-0.043002
"5034","20124.3",5034,49674343,-0.074431
"5035","20124.3",5035,49696633,-0.009322
"5036","20124.3",5036,49735746,-0.034827
"5037","20124.3",5037,49878078,-0.249106
"5038","20124.3",5038,49938758,-0.263367
"5039","20124.3",5039,50013722,-0.460481
"5040","20124.3",5040,50035542,-0.364392
"5041","20124.3",5041,50082633,-0.348749
"5042","20124.3",5042,50082914,-0.27276
"5043","20124.3",5043,50098337,-0.27134
"5044","20124.3",5044,50113034,0.041986
"5045","20124.3",5045,50201924,-0.24553
"5046","20124.3",5046,50224225,-0.048187
"5047","20124.3",5047,50388383,0.055689
"5048","20124.3",5048,50407344,0.1649
"5049","20124.3",5049,50483437,0.221325
"5050","20124.3",5050,50539219,0.184874
"5051","20124.3",5051,50562566,-0.049281
"5052","20124.3",5052,50589455,0.100324
"5053","20124.3",5053,50617422,0.146158
"5054","20124.3",5054,50637469,0.146761
"5055","20124.3",5055,50668532,0.210176
"5056","20124.3",5056,50689039,0.034026
"5057","20124.3",5057,50694626,-0.164761
"5058","20124.3",5058,50719345,-0.248369
"5059","20124.3",5059,50723398,-0.116141
"5060","20124.3",5060,50732402,-0.040252
"5061","20124.3",5061,50751643,-0.198827
"5062","20124.3",5062,50759683,-0.287276
"5063","20124.3",5063,50849368,-0.187637
"5064","20124.3",5064,50851100,0.023672
"5065","20124.3",5065,50856768,-0.60428
"5066","20124.3",5066,50857796,-0.299751
"5067","20124.3",5067,50872976,-0.218758
"5068","20124.3",5068,50875146,-0.190263
"5069","20124.3",5069,50932322,-0.51359
"5070","20124.3",5070,51067562,0.113457
"5071","20124.3",5071,51087892,-0.125955
"5072","20124.3",5072,51087967,-0.627306
"5073","20124.3",5073,51095735,-0.164146
"5074","20124.3",5074,51110876,-0.147829
"5075","20124.3",5075,51151647,-0.284618
"5076","20124.3",5076,51163896,-0.245488
"5077","20124.3",5077,51267350,-0.318145
"5078","20124.3",5078,51279992,-0.191456
"5079","20124.3",5079,51280785,-0.205389
"5080","20124.3",5080,51330809,-0.333196
"5081","20124.3",5081,51334598,-0.270155
"5082","20124.3",5082,51334715,-0.299549
"5083","20124.3",5083,51335308,-0.087995
"5084","20124.3",5084,51372940,-0.142582
"5085","20124.3",5085,51381199,-0.263573
"5086","20124.3",5086,51383144,-0.191031
"5087","20124.3",5087,51389582,-0.089966
"5088","20124.3",5088,51389976,-0.156995
"5089","20124.3",5089,51472033,-0.268787
"5090","20124.3",5090,51534721,-0.023412
"5091","20124.3",5091,51581509,-0.411186
"5092","20124.3",5092,51598254,-0.268672
"5093","20124.3",5093,51655856,-0.435143
"5094","20124.3",5094,51656370,-0.13482
"5095","20124.3",5095,51768909,-0.093728
"5096","20124.3",5096,51774487,-0.094249
"5097","20124.3",5097,51852585,-0.292429
"5098","20124.3",5098,51864849,-0.168633
"5099","20124.3",5099,51899242,0.132152
"5100","20124.3",5100,51899268,-0.038828
"5101","20124.3",5101,51907736,-0.091808
"5102","20124.3",5102,51908226,-0.039072
"5103","20124.3",5103,51914106,0.095224
"5104","20124.3",5104,51915413,-0.091336
"5105","20124.3",5105,51918228,-0.070228
"5106","20124.3",5106,51918617,-0.158898
"5107","20124.3",5107,51970166,-0.181672
"5108","20124.3",5108,52099441,-0.092602
"5109","20124.3",5109,52208898,0.147095
"5110","20124.3",5110,52244051,0.080672
"5111","20124.3",5111,52446788,-0.001162
"5112","20124.3",5112,52501616,0.023779
"5113","20124.3",5113,52506426,0.036631
"5114","20124.3",5114,52569480,0.035436
"5115","20124.3",5115,52578474,-0.145213
"5116","20124.3",5116,52585990,-0.157578
"5117","20124.3",5117,52642936,-0.173966
"5118","20124.3",5118,52643307,-0.188167
"5119","20124.3",5119,52643685,-0.564947
"5120","20124.3",5120,52649040,-0.17781
"5121","20124.3",5121,52659963,-0.207166
"5122","20124.3",5122,52663577,-0.264361
"5123","20124.3",5123,52682946,-0.125304
"5124","20124.3",5124,52718280,-0.177233
"5125","20124.3",5125,52727257,-0.120886
"5126","20124.3",5126,52727511,-0.194065
"5127","20124.3",5127,52727736,-0.091499
"5128","20124.3",5128,52738165,-0.183008
"5129","20124.3",5129,52780509,-0.124098
"5130","20124.3",5130,52809996,-0.13252
"5131","20124.3",5131,52817593,-0.376031
"5132","20124.3",5132,52843613,0.015765
"5133","20124.3",5133,52851258,0.01222
"5134","20124.3",5134,52871929,-0.079923
"5135","20124.3",5135,52880995,-0.138801
"5136","20124.3",5136,52886275,-0.09224
"5137","20124.3",5137,52926687,-0.186794
"5138","20124.3",5138,52951155,-0.296193
"5139","20124.3",5139,52965255,-0.115559
"5140","20124.3",5140,52982159,-0.168268
"5141","20124.3",5141,52994138,-0.468399
"5142","20124.3",5142,52997871,-0.456892
"5143","20124.3",5143,53002150,-0.311035
"5144","20124.3",5144,53006055,-0.262796
"5145","20124.3",5145,53094194,-0.210919
"5146","20124.3",5146,53096047,-0.246213
"5147","20124.3",5147,53121276,0.066317
"5148","20124.3",5148,53125585,-0.260563
"5149","20124.3",5149,53125922,-0.123959
"5150","20124.3",5150,53156065,0.019278
"5151","20124.3",5151,53183385,-0.245274
"5152","20124.3",5152,53216692,-0.50943
"5153","20124.3",5153,53217950,0.075941
"5154","20124.3",5154,53265957,-0.222963
"5155","20124.3",5155,53318457,-0.136502
"5156","20124.3",5156,53318868,-0.095583
"5157","20124.3",5157,53319203,-0.109652
"5158","20124.3",5158,53328703,-0.214437
"5159","20124.3",5159,53328883,-0.148822
"5160","20124.3",5160,53332706,-0.299627
"5161","20124.3",5161,53405646,-0.302399
"5162","20124.3",5162,53413573,-0.078157
"5163","20124.3",5163,53418798,-0.271072
"5164","20124.3",5164,53434612,-0.317871
"5165","20124.3",5165,53471338,-0.13123
"5166","20124.3",5166,53523785,0.041433
"5167","20124.3",5167,53524051,-0.1589
"5168","20124.3",5168,53532755,-0.066332
"5169","20124.3",5169,53537879,-0.103293
"5170","20124.3",5170,53556223,-0.070967
"5171","20124.3",5171,53561796,-0.109725
"5172","20124.3",5172,53568917,-0.087756
"5173","20124.3",5173,53587844,-0.059565
"5174","20124.3",5174,53588759,-0.16021
"5175","20124.3",5175,53591109,0.004914
"5176","20124.3",5176,53595712,-0.107657
"5177","20124.3",5177,53605845,-0.14502
"5178","20124.3",5178,53656049,0.001541
"5179","20124.3",5179,53663835,0.055724
"5180","20124.3",5180,53705003,0.341223
"5181","20124.3",5181,53727195,-0.035888
"5182","20124.3",5182,53730735,0.034927
"5183","20124.3",5183,53730773,0.107347
"5184","20124.3",5184,53736557,0.091797
"5185","20124.3",5185,53742148,0.123204
"5186","20124.3",5186,53742331,0.256067
"5187","20124.3",5187,53758703,0.128843
"5188","20124.3",5188,53759721,0.025731
"5189","20124.3",5189,53776574,0.077117
"5190","20124.3",5190,53791948,-0.081787
"5191","20124.3",5191,53792411,0.101444
"5192","20124.3",5192,53802295,0.129419
"5193","20124.3",5193,53802748,0.211046
"5194","20124.3",5194,53808198,0.25998
"5195","20124.3",5195,53813232,0.341372
"5196","20124.3",5196,53817358,0.120817
"5197","20124.3",5197,53820070,0.183672
"5198","20124.3",5198,53822319,0.078846
"5199","20124.3",5199,53839470,0.16808
"5200","20124.3",5200,53852835,0.010905
"5201","20124.3",5201,53854068,0.084843
"5202","20124.3",5202,53891123,0.143128
"5203","20124.3",5203,53893840,-0.039575
"5204","20124.3",5204,53932804,-0.26155
"5205","20124.3",5205,53933804,0.027468
"5206","20124.3",5206,53962589,-0.033973
"5207","20124.3",5207,53964856,-0.109638
"5208","20124.3",5208,53985176,-0.048109
"5209","20124.3",5209,53997009,-0.11382
"5210","20124.3",5210,54036698,0.128048
"5211","20124.3",5211,54053981,0.16802
"5212","20124.3",5212,54098816,0.049363
"5213","20124.3",5213,54120245,-0.084248
"5214","20124.3",5214,54127951,0.001575
"5215","20124.3",5215,54128575,0.058456
"5216","20124.3",5216,54167186,0.200792
"5217","20124.3",5217,54168246,-0.050434
"5218","20124.3",5218,54173258,0.151249
"5219","20124.3",5219,54177951,0.421068
"5220","20124.3",5220,54178199,0.094529
"5221","20124.3",5221,54182242,0.093154
"5222","20124.3",5222,54224842,-0.064784
"5223","20124.3",5223,54249689,0.404983
"5224","20124.3",5224,54253658,0.002779
"5225","20124.3",5225,54254041,-0.031838
"5226","20124.3",5226,54270646,-0.004798
"5227","20124.3",5227,54278982,-0.023573
"5228","20124.3",5228,54279066,0.038473
"5229","20124.3",5229,54284297,-0.15859
"5230","20124.3",5230,54298050,-0.002384
"5231","20124.3",5231,54298575,0.054539
"5232","20124.3",5232,54298805,-0.035547
"5233","20124.3",5233,54298824,-0.168823
"5234","20124.3",5234,54370763,0.078471
"5235","20124.3",5235,54389115,0.106048
"5236","20124.3",5236,54408995,0.012535
"5237","20124.3",5237,54417322,-0.092188
"5238","20124.3",5238,54424701,-0.094318
"5239","20124.3",5239,54425097,-0.114484
"5240","20124.3",5240,54456778,-0.149266
"5241","20124.3",5241,54479058,0.028111
"5242","20124.3",5242,54480798,0.009002
"5243","20124.3",5243,54485609,-0.207403
"5244","20124.3",5244,54519241,0.102248
"5245","20124.3",5245,54519268,0.068259
"5246","20124.3",5246,54519284,0.317899
"5247","20124.3",5247,54562532,0.126637
"5248","20124.3",5248,54562715,0.07086
"5249","20124.3",5249,54568561,-0.015311
"5250","20124.3",5250,54575770,-0.187731
"5251","20124.3",5251,54579051,0.028777
"5252","20124.3",5252,54599814,0.095951
"5253","20124.3",5253,54599904,-0.116475
"5254","20124.3",5254,54600443,-0.30978
"5255","20124.3",5255,54601963,0.0161
"5256","20124.3",5256,54602180,0.027422
"5257","20124.3",5257,54602953,0.218925
"5258","20124.3",5258,54603516,-0.224046
"5259","20124.3",5259,54611163,-0.066619
"5260","20124.3",5260,54619915,9.8e-05
"5261","20124.3",5261,54620005,0.114444
"5262","20124.3",5262,54621660,-0.034282
"5263","20124.3",5263,54621849,0.146106
"5264","20124.3",5264,54622000,0.027879
"5265","20124.3",5265,54623416,-0.029552
"5266","20124.3",5266,54625717,0.054666
"5267","20124.3",5267,54630705,0.190148
"5268","20124.3",5268,54642917,-0.001626
"5269","20124.3",5269,54645003,0.137542
"5270","20124.3",5270,54658173,0.048249
"5271","20124.3",5271,54677191,-0.042391
"5272","20124.3",5272,54688515,0.043189
"5273","20124.3",5273,54688798,0.199115
"5274","20124.3",5274,54696830,0.201313
"5275","20124.3",5275,54696985,0.063137
"5276","20124.3",5276,54697592,0.134806
"5277","20124.3",5277,54707057,-0.080838
"5278","20124.3",5278,54707446,0.024493
"5279","20124.3",5279,54707523,0.065485
"5280","20124.3",5280,54765332,-0.032766
"5281","20124.3",5281,54766597,0.251429
"5282","20124.3",5282,54767085,-0.136107
"5283","20124.3",5283,54768234,0.005365
"5284","20124.3",5284,54788789,0.176982
"5285","20124.3",5285,54793253,-0.035065
"5286","20124.3",5286,54793450,0.106522
"5287","20124.3",5287,54803158,0.266192
"5288","20124.3",5288,54814576,-0.107756
"5289","20124.3",5289,54815628,0.174302
"5290","20124.3",5290,54830130,-0.079079
"5291","20124.3",5291,54833576,-0.042424
"5292","20124.3",5292,54833990,-0.065311
"5293","20124.3",5293,54861342,-0.144991
"5294","20124.3",5294,54866858,0.065442
"5295","20124.3",5295,54881283,0.283822
"5296","20124.3",5296,54881562,0.116928
"5297","20124.3",5297,54897396,0.163836
