"","pid.chr","data.i","position","logratio"
"3526","20145.4",3526,145124521,0.362
"3527","20145.4",3527,145172998,0.284
"3528","20145.4",3528,145201539,0.128
"3529","20145.4",3529,145241368,0.029
"3530","20145.4",3530,145282263,-0.023
"3531","20145.4",3531,145333835,0.053
"3532","20145.4",3532,145377856,-0.087
"3533","20145.4",3533,145415910,0.112
"3534","20145.4",3534,145460094,0.112
"3535","20145.4",3535,145487327,0.253
"3536","20145.4",3536,145534936,-0.01
"3537","20145.4",3537,145571082,0.016
"3538","20145.4",3538,145613396,0.042
"3539","20145.4",3539,145653701,-0.179
"3540","20145.4",3540,145699484,-0.186
"3541","20145.4",3541,145721603,0.124
"3542","20145.4",3542,145776030,-0.239
"3543","20145.4",3543,145810559,0.156
"3544","20145.4",3544,145840968,-0.23
"3545","20145.4",3545,145892383,0.14
"3546","20145.4",3546,145928148,-0.043
"3547","20145.4",3547,145979367,0.003
"3548","20145.4",3548,146013697,0.204
"3549","20145.4",3549,146041101,-0.004
"3550","20145.4",3550,146080667,0.09
"3551","20145.4",3551,146138627,0.069
"3552","20145.4",3552,146170828,0.049
"3553","20145.4",3553,146214872,0.311
"3554","20145.4",3554,146249243,-0.268
"3555","20145.4",3555,146297298,0.197
"3556","20145.4",3556,146332085,0.067
"3557","20145.4",3557,146370489,0.195
"3558","20145.4",3558,146405446,-0.378
"3559","20145.4",3559,146446427,0.333
"3560","20145.4",3560,146485994,-0.046
"3561","20145.4",3561,146539130,-0.176
"3562","20145.4",3562,146571874,-0.147
"3563","20145.4",3563,146606049,0.062
"3564","20145.4",3564,146651098,-0.378
"3565","20145.4",3565,146693180,0.12
"3566","20145.4",3566,146737496,-0.07
"3567","20145.4",3567,146766296,0.074
"3568","20145.4",3568,146804744,-0.071
"3569","20145.4",3569,146843035,0.184
"3570","20145.4",3570,146880635,0.033
"3571","20145.4",3571,146937769,0.202
"3572","20145.4",3572,146979699,0.267
"3573","20145.4",3573,147013976,0.211
"3574","20145.4",3574,147043056,-0.294
"3575","20145.4",3575,147092862,-0.078
"3576","20145.4",3576,147130378,0.15
"3577","20145.4",3577,147180335,-0.021
"3578","20145.4",3578,147212699,-0.079
"3579","20145.4",3579,147247861,0.032
"3580","20145.4",3580,147291769,0.105
"3581","20145.4",3581,147322682,-0.075
"3582","20145.4",3582,147366207,-0.032
"3583","20145.4",3583,147410666,0.185
"3584","20145.4",3584,147441805,-0.185
"3585","20145.4",3585,147488149,0.27
"3586","20145.4",3586,147522531,-0.069
"3587","20145.4",3587,147574608,-0.62
"3588","20145.4",3588,147605557,0.346
"3589","20145.4",3589,147653823,0.078
"3590","20145.4",3590,147687065,0.039
"3591","20145.4",3591,147737036,-0.044
"3592","20145.4",3592,147768912,-0.059
"3593","20145.4",3593,147819507,0.166
"3594","20145.4",3594,147856432,0.124
"3595","20145.4",3595,147894605,0.066
"3596","20145.4",3596,147934323,-0.091
"3597","20145.4",3597,147968127,-0.293
"3598","20145.4",3598,148002619,0.046
"3599","20145.4",3599,148045902,0.194
"3600","20145.4",3600,148081209,0.143
"3601","20145.4",3601,148136887,-0.122
"3602","20145.4",3602,148174263,0.181
"3603","20145.4",3603,148208380,-0.207
"3604","20145.4",3604,148257647,-0.026
"3605","20145.4",3605,148289463,-0.18
"3606","20145.4",3606,148335756,0.079
"3607","20145.4",3607,148377265,-0.127
"3608","20145.4",3608,148413209,-0.272
"3609","20145.4",3609,148447297,0.079
"3610","20145.4",3610,148490510,0.165
"3611","20145.4",3611,148529002,0.212
"3612","20145.4",3612,148562324,0.04
"3613","20145.4",3613,148618310,0.128
"3614","20145.4",3614,148657760,-0.25
"3615","20145.4",3615,148686293,0.102
"3616","20145.4",3616,148736190,-0.023
"3617","20145.4",3617,148770755,0.198
"3618","20145.4",3618,148807376,-0.02
"3619","20145.4",3619,148848136,0.171
"3620","20145.4",3620,148897045,0.168
"3621","20145.4",3621,148928588,-0.165
"3622","20145.4",3622,148973092,-0.073
"3623","20145.4",3623,149014765,-0.091
"3624","20145.4",3624,149049921,0.179
"3625","20145.4",3625,149090160,0.013
"3626","20145.4",3626,149133292,0.16
"3627","20145.4",3627,149171159,-0.06
"3628","20145.4",3628,149204086,0.228
"3629","20145.4",3629,149257759,-0.089
"3630","20145.4",3630,149287938,0.231
"3631","20145.4",3631,149337690,0.019
"3632","20145.4",3632,149379057,0.162
"3633","20145.4",3633,149402377,0.041
"3634","20145.4",3634,149447093,0.052
"3635","20145.4",3635,149483710,0.084
"3636","20145.4",3636,149528328,0.251
"3637","20145.4",3637,149563839,-0.367
"3638","20145.4",3638,149606620,0.266
"3639","20145.4",3639,149650181,0.091
"3640","20145.4",3640,149691389,-0.017
"3641","20145.4",3641,149725702,-0.072
"3642","20145.4",3642,149779090,0.129
"3643","20145.4",3643,149805507,-0.153
"3644","20145.4",3644,149845464,0.185
"3645","20145.4",3645,149891236,0.083
"3646","20145.4",3646,149922891,-0.06
"3647","20145.4",3647,149973313,-0.317
"3648","20145.4",3648,150019223,-0.055
"3649","20145.4",3649,150048917,-0.056
"3650","20145.4",3650,150090780,0.115
"3651","20145.4",3651,150122540,-0.027
"3652","20145.4",3652,150170531,0.166
"3653","20145.4",3653,150217076,0.211
"3654","20145.4",3654,150242351,-0.082
"3655","20145.4",3655,150287572,0.003
"3656","20145.4",3656,150330577,-0.124
"3657","20145.4",3657,150363712,0.244
"3658","20145.4",3658,150417163,0.102
"3659","20145.4",3659,150450836,-0.026
"3660","20145.4",3660,150496051,-0.042
"3661","20145.4",3661,150535466,0.032
"3662","20145.4",3662,150566881,0.338
"3663","20145.4",3663,150617328,-0.119
"3664","20145.4",3664,150660004,0.02
"3665","20145.4",3665,150690534,-0.079
"3666","20145.4",3666,150734643,0.193
"3667","20145.4",3667,150777182,0.929
"3668","20145.4",3668,150807664,-0.019
"3669","20145.4",3669,150848772,0.062
"3670","20145.4",3670,150887310,0.153
"3671","20145.4",3671,150931807,0.044
"3672","20145.4",3672,150971003,-0.26
"3673","20145.4",3673,151017717,0.168
"3674","20145.4",3674,151048073,0.011
"3675","20145.4",3675,151094150,-0.017
"3676","20145.4",3676,151139133,0.187
"3677","20145.4",3677,151162140,0.167
"3678","20145.4",3678,151219918,0.249
"3679","20145.4",3679,151247113,-0.094
"3680","20145.4",3680,151289282,0.172
"3681","20145.4",3681,151330569,-0.059
"3682","20145.4",3682,151370411,-0.092
"3683","20145.4",3683,151412115,-0.032
"3684","20145.4",3684,151451529,0.272
"3685","20145.4",3685,151491016,0.007
"3686","20145.4",3686,151527087,-0.021
"3687","20145.4",3687,151570189,-0.177
"3688","20145.4",3688,151620414,-0.14
"3689","20145.4",3689,151656465,-0.047
"3690","20145.4",3690,151689760,0.067
"3691","20145.4",3691,151723426,0.131
"3692","20145.4",3692,151765268,0.193
"3693","20145.4",3693,151819903,0.17
"3694","20145.4",3694,151859546,0.115
"3695","20145.4",3695,151888685,0.08
"3696","20145.4",3696,151934871,-0.358
"3697","20145.4",3697,151968024,0.363
"3698","20145.4",3698,152007947,-0.214
"3699","20145.4",3699,152044568,-0.035
"3700","20145.4",3700,152089275,0.199
"3701","20145.4",3701,152128860,-0.124
"3702","20145.4",3702,152173947,-0.498
"3703","20145.4",3703,152203324,-0.216
"3704","20145.4",3704,152259777,0.102
"3705","20145.4",3705,152280872,-0.185
"3706","20145.4",3706,152328667,-0.204
"3707","20145.4",3707,152363874,0.143
"3708","20145.4",3708,152402957,-0.093
"3709","20145.4",3709,152457189,-0.069
"3710","20145.4",3710,152489006,-0.027
"3711","20145.4",3711,152525134,-0.041
"3712","20145.4",3712,152567662,-0.212
"3713","20145.4",3713,152612372,-0.057
"3714","20145.4",3714,152647785,0.03
"3715","20145.4",3715,152682990,0.167
"3716","20145.4",3716,152721659,-0.084
"3717","20145.4",3717,152779591,0.143
"3718","20145.4",3718,152810208,0.138
"3719","20145.4",3719,152846343,0.22
"3720","20145.4",3720,152882842,0.159
"3721","20145.4",3721,152924077,0.061
"3722","20145.4",3722,152968126,0.037
"3723","20145.4",3723,153005961,0.292
"3724","20145.4",3724,153058338,-0.006
"3725","20145.4",3725,153083212,0.121
"3726","20145.4",3726,153129331,-0.038
"3727","20145.4",3727,153170487,0.228
"3728","20145.4",3728,153213755,0.039
"3729","20145.4",3729,153244596,0.32
"3730","20145.4",3730,153290521,-0.002
"3731","20145.4",3731,153329983,0.02
"3732","20145.4",3732,153380303,-0.134
"3733","20145.4",3733,153401016,0.147
"3734","20145.4",3734,153458217,-0.127
"3735","20145.4",3735,153484079,0.222
"3736","20145.4",3736,153531889,0.132
"3737","20145.4",3737,153570834,0.007
"3738","20145.4",3738,153606625,0.136
"3739","20145.4",3739,153650038,-0.202
"3740","20145.4",3740,153691281,-0.21
"3741","20145.4",3741,153722196,0.027
"3742","20145.4",3742,153770967,0.185
"3743","20145.4",3743,153807237,0.168
"3744","20145.4",3744,153848836,0.117
"3745","20145.4",3745,153891417,-0.047
"3746","20145.4",3746,153931005,0.095
"3747","20145.4",3747,153976637,-0.043
"3748","20145.4",3748,154000763,0.194
"3749","20145.4",3749,154058173,-0.16
"3750","20145.4",3750,154087132,0.173
"3751","20145.4",3751,154130131,0.109
"3752","20145.4",3752,154163326,-0.559
"3753","20145.4",3753,154210727,0.08
"3754","20145.4",3754,154246895,0.368
"3755","20145.4",3755,154283171,0.297
"3756","20145.4",3756,154336203,0.017
"3757","20145.4",3757,154367821,0.016
"3758","20145.4",3758,154420050,0.213
"3759","20145.4",3759,154451635,0.077
"3760","20145.4",3760,154498838,0.198
"3761","20145.4",3761,154536050,0.036
"3762","20145.4",3762,154577790,0.327
"3763","20145.4",3763,154602468,0.148
"3764","20145.4",3764,154654035,0.334
"3765","20145.4",3765,154689963,-0.059
"3766","20145.4",3766,154723673,0.077
"3767","20145.4",3767,154767704,0.131
"3768","20145.4",3768,154814543,0.29
"3769","20145.4",3769,154855959,0.091
"3770","20145.4",3770,154884542,0.044
"3771","20145.4",3771,154933409,-0.059
"3772","20145.4",3772,154967203,-0.074
"3773","20145.4",3773,155005478,-0.015
"3774","20145.4",3774,155040968,-0.097
"3775","20145.4",3775,155088186,-0.364
"3776","20145.4",3776,155139112,-0.047
"3777","20145.4",3777,155165164,-0.087
"3778","20145.4",3778,155218415,-0.117
"3779","20145.4",3779,155245459,-0.03
"3780","20145.4",3780,155293538,0.084
"3781","20145.4",3781,155327021,0.23
"3782","20145.4",3782,155369052,0.014
"3783","20145.4",3783,155418324,0.008
"3784","20145.4",3784,155447808,-0.143
"3785","20145.4",3785,155487646,-0.137
"3786","20145.4",3786,155527346,-0.01
"3787","20145.4",3787,155564448,0.015
"3788","20145.4",3788,155605864,0.236
"3789","20145.4",3789,155655007,-0.089
"3790","20145.4",3790,155688392,-0.02
"3791","20145.4",3791,155739594,-0.072
"3792","20145.4",3792,155778198,-0.06
"3793","20145.4",3793,155809723,-0.044
"3794","20145.4",3794,155849892,0.131
"3795","20145.4",3795,155888214,0.211
"3796","20145.4",3796,155922624,0.18
"3797","20145.4",3797,155968243,-0.098
"3798","20145.4",3798,156005644,0.133
"3799","20145.4",3799,156050900,0.322
"3800","20145.4",3800,156100431,0.018
"3801","20145.4",3801,156139346,0.03
"3802","20145.4",3802,156164141,0.008
"3803","20145.4",3803,156212241,0.251
"3804","20145.4",3804,156241412,0.371
"3805","20145.4",3805,156291345,0.068
"3806","20145.4",3806,156324577,-0.037
"3807","20145.4",3807,156369993,0.103
"3808","20145.4",3808,156409106,0.006
"3809","20145.4",3809,156456773,-0.222
"3810","20145.4",3810,156493105,0.046
"3811","20145.4",3811,156533384,0.096
"3812","20145.4",3812,156561910,0.242
"3813","20145.4",3813,156611065,0.058
"3814","20145.4",3814,156646180,-0.113
"3815","20145.4",3815,156691444,0.017
"3816","20145.4",3816,156729986,0.083
"3817","20145.4",3817,156777681,0.22
"3818","20145.4",3818,156805283,-0.154
"3819","20145.4",3819,156844938,-0.224
"3820","20145.4",3820,156896148,0.022
"3821","20145.4",3821,156920919,0.076
"3822","20145.4",3822,156974196,-0.009
"3823","20145.4",3823,157007942,-0.158
"3824","20145.4",3824,157050427,0.054
"3825","20145.4",3825,157089331,0.239
"3826","20145.4",3826,157125010,-0.07
"3827","20145.4",3827,157172304,-0.006
"3828","20145.4",3828,157219275,-0.173
"3829","20145.4",3829,157248258,0.133
"3830","20145.4",3830,157295764,-0.102
"3831","20145.4",3831,157320570,0.167
"3832","20145.4",3832,157362543,0.098
"3833","20145.4",3833,157406333,0.023
"3834","20145.4",3834,157454402,0.185
"3835","20145.4",3835,157491436,0.263
"3836","20145.4",3836,157529933,-0.056
"3837","20145.4",3837,157561148,0.112
"3838","20145.4",3838,157616807,-0.128
"3839","20145.4",3839,157650832,0.394
"3840","20145.4",3840,157686422,-0.065
"3841","20145.4",3841,157722712,0.066
"3842","20145.4",3842,157779272,-0.158
"3843","20145.4",3843,157814046,0.086
"3844","20145.4",3844,157843834,0.243
"3845","20145.4",3845,157894175,-0.353
"3846","20145.4",3846,157931185,-0.088
"3847","20145.4",3847,157977464,0.016
"3848","20145.4",3848,158011188,-0.162
"3849","20145.4",3849,158044956,0.115
"3850","20145.4",3850,158085491,0.154
"3851","20145.4",3851,158140403,-0.3
"3852","20145.4",3852,158175994,0.161
"3853","20145.4",3853,158202270,0.037
"3854","20145.4",3854,158245860,0.027
"3855","20145.4",3855,158293360,-0.005
"3856","20145.4",3856,158335591,0.06
"3857","20145.4",3857,158379644,0.121
"3858","20145.4",3858,158408058,0.073
"3859","20145.4",3859,158449227,-0.107
"3860","20145.4",3860,158489525,0.012
"3861","20145.4",3861,158538815,-0.123
"3862","20145.4",3862,158572637,-0.055
"3863","20145.4",3863,158604660,0.067
"3864","20145.4",3864,158642841,0.065
"3865","20145.4",3865,158687788,0.008
"3866","20145.4",3866,158732408,0.021
"3867","20145.4",3867,158769365,-0.016
"3868","20145.4",3868,158819796,0.13
"3869","20145.4",3869,158841767,0.235
"3870","20145.4",3870,158886185,0.02
"3871","20145.4",3871,158927154,0.244
"3872","20145.4",3872,158977993,0.129
"3873","20145.4",3873,159020465,0.14
"3874","20145.4",3874,159053039,-0.122
"3875","20145.4",3875,159091371,-0.038
"3876","20145.4",3876,159133231,0.167
"3877","20145.4",3877,159179913,0.042
"3878","20145.4",3878,159202235,0.314
"3879","20145.4",3879,159243118,0.071
"3880","20145.4",3880,159298166,-0.232
"3881","20145.4",3881,159325124,-0.446
"3882","20145.4",3882,159365229,0.097
"3883","20145.4",3883,159413656,0.003
"3884","20145.4",3884,159456611,0.203
"3885","20145.4",3885,159484750,0.075
"3886","20145.4",3886,159532658,0.004
"3887","20145.4",3887,159561369,0.05
"3888","20145.4",3888,159614286,0.265
"3889","20145.4",3889,159653111,-0.14
"3890","20145.4",3890,159682637,-0.201
"3891","20145.4",3891,159724133,0.084
"3892","20145.4",3892,159762767,0.135
"3893","20145.4",3893,159804941,-0.39
"3894","20145.4",3894,159858930,-0.169
"3895","20145.4",3895,159886594,-0.081
"3896","20145.4",3896,159924254,-0.208
"3897","20145.4",3897,159963281,-0.058
"3898","20145.4",3898,160009362,-0.195
"3899","20145.4",3899,160055742,0.126
"3900","20145.4",3900,160088522,0.158
"3901","20145.4",3901,160125693,0.029
"3902","20145.4",3902,160180148,-0.022
"3903","20145.4",3903,160207944,-0.083
"3904","20145.4",3904,160247811,-0.016
"3905","20145.4",3905,160287760,0.187
"3906","20145.4",3906,160330091,0.05
"3907","20145.4",3907,160366972,0.044
"3908","20145.4",3908,160417367,-0.183
"3909","20145.4",3909,160456144,-0.026
"3910","20145.4",3910,160488172,0.019
"3911","20145.4",3911,160525907,0.086
"3912","20145.4",3912,160574335,0.27
"3913","20145.4",3913,160616349,0.016
"3914","20145.4",3914,160654475,0.032
"3915","20145.4",3915,160693499,-0.201
"3916","20145.4",3916,160732353,0.223
"3917","20145.4",3917,160766627,0.16
"3918","20145.4",3918,160815121,-0.142
"3919","20145.4",3919,160840843,0.283
"3920","20145.4",3920,160882730,-0.156
"3921","20145.4",3921,160938316,-0.177
"3922","20145.4",3922,160961679,0.293
"3923","20145.4",3923,161002158,0.207
"3924","20145.4",3924,161050381,-0.063
"3925","20145.4",3925,161081794,0.359
"3926","20145.4",3926,161131679,-0.156
"3927","20145.4",3927,161173391,-0.151
"3928","20145.4",3928,161218139,0.095
"3929","20145.4",3929,161252273,0.112
"3930","20145.4",3930,161289916,0.145
"3931","20145.4",3931,161328341,0.073
"3932","20145.4",3932,161363873,0.077
"3933","20145.4",3933,161415336,0.018
"3934","20145.4",3934,161457806,0.187
"3935","20145.4",3935,161490290,-0.005
"3936","20145.4",3936,161521935,0.021
"3937","20145.4",3937,161570353,0.018
"3938","20145.4",3938,161617888,0.119
"3939","20145.4",3939,161659652,0.221
"3940","20145.4",3940,161681738,0.121
"3941","20145.4",3941,161729739,0.375
"3942","20145.4",3942,161764998,0.068
"3943","20145.4",3943,161816070,-0.011
"3944","20145.4",3944,161855877,-0.249
"3945","20145.4",3945,161884480,0.063
"3946","20145.4",3946,161922943,0.22
"3947","20145.4",3947,161978928,-0.06
"3948","20145.4",3948,162003088,0.103
"3949","20145.4",3949,162050955,-0.158
"3950","20145.4",3950,162091642,-0.097
"3951","20145.4",3951,162135544,0.136
"3952","20145.4",3952,162169103,0.142
"3953","20145.4",3953,162206878,0.051
"3954","20145.4",3954,162251511,0.04
"3955","20145.4",3955,162288294,-0.076
"3956","20145.4",3956,162330957,0.167
"3957","20145.4",3957,162371101,0.035
"3958","20145.4",3958,162407852,0.026
"3959","20145.4",3959,162459385,0.176
"3960","20145.4",3960,162489411,-0.023
"3961","20145.4",3961,162524322,0.158
"3962","20145.4",3962,162572204,-0.124
"3963","20145.4",3963,162602235,0.185
"3964","20145.4",3964,162658009,0.234
"3965","20145.4",3965,162684856,0.124
"3966","20145.4",3966,162730919,0.026
"3967","20145.4",3967,162763322,-0.054
"3968","20145.4",3968,162820471,0.008
"3969","20145.4",3969,162852354,0.063
"3970","20145.4",3970,162885845,0.175
"3971","20145.4",3971,162935827,-0.023
"3972","20145.4",3972,162961718,0.322
"3973","20145.4",3973,163007284,0.193
"3974","20145.4",3974,163053176,-0.103
"3975","20145.4",3975,163097744,-0.144
"3976","20145.4",3976,163135380,0.047
"3977","20145.4",3977,163175615,0.119
"3978","20145.4",3978,163216398,0.106
"3979","20145.4",3979,163255650,-0.158
"3980","20145.4",3980,163288233,0.176
"3981","20145.4",3981,163337368,-0.098
"3982","20145.4",3982,163376269,-0.031
"3983","20145.4",3983,163403136,-0.128
"3984","20145.4",3984,163445992,-0.038
"3985","20145.4",3985,163494019,0.09
"3986","20145.4",3986,163527729,0.184
"3987","20145.4",3987,163565047,0.063
"3988","20145.4",3988,163610387,0.179
"3989","20145.4",3989,163658384,-0.007
"3990","20145.4",3990,163699506,0.299
"3991","20145.4",3991,163737236,0.014
"3992","20145.4",3992,163769155,-0.009
"3993","20145.4",3993,163817285,0.053
"3994","20145.4",3994,163856671,-0.03
"3995","20145.4",3995,163899441,0.153
"3996","20145.4",3996,163934629,-0.003
"3997","20145.4",3997,163971417,-0.085
"3998","20145.4",3998,164006244,-0.042
"3999","20145.4",3999,164050772,-0.199
"4000","20145.4",4000,164083275,-0.056
"4001","20145.4",4001,164138814,0.101
"4002","20145.4",4002,164166152,-0.107
"4003","20145.4",4003,164216067,0.053
"4004","20145.4",4004,164259951,0.076
"4005","20145.4",4005,164284292,-0.164
"4006","20145.4",4006,164325776,0.172
"4007","20145.4",4007,164370073,0.099
"4008","20145.4",4008,164402698,-0.037
"4009","20145.4",4009,164455330,-0.176
"4010","20145.4",4010,164484561,-0.178
"4011","20145.4",4011,164530396,0.166
"4012","20145.4",4012,164574734,0.105
"4013","20145.4",4013,164614713,-0.081
"4014","20145.4",4014,164652126,0.148
"4015","20145.4",4015,164681590,0.023
"4016","20145.4",4016,164740386,0.276
"4017","20145.4",4017,164779313,0.172
"4018","20145.4",4018,164808834,0.147
"4019","20145.4",4019,164852641,-0.061
"4020","20145.4",4020,164888613,0.29
"4021","20145.4",4021,164940361,-0.194
"4022","20145.4",4022,164972936,0.117
"4023","20145.4",4023,165019902,-0.157
"4024","20145.4",4024,165053689,0.181
"4025","20145.4",4025,165086120,0.189
"4026","20145.4",4026,165129546,-0.024
"4027","20145.4",4027,165171263,0.292
"4028","20145.4",4028,165203499,0.201
"4029","20145.4",4029,165242482,-0.024
"4030","20145.4",4030,165282278,-0.104
"4031","20145.4",4031,165328623,0.233
"4032","20145.4",4032,165379352,-0.042
"4033","20145.4",4033,165419969,0.088
"4034","20145.4",4034,165452007,0.047
"4035","20145.4",4035,165491321,0.092
"4036","20145.4",4036,165532621,0.192
"4037","20145.4",4037,165560885,0.177
"4038","20145.4",4038,165606262,-0.046
"4039","20145.4",4039,165643446,0.014
"4040","20145.4",4040,165697118,0.133
"4041","20145.4",4041,165733824,0.238
"4042","20145.4",4042,165775458,0.149
"4043","20145.4",4043,165818709,-0.151
"4044","20145.4",4044,165859420,-0.24
"4045","20145.4",4045,165890562,-0.175
"4046","20145.4",4046,165930464,0.089
"4047","20145.4",4047,165969085,0.049
"4048","20145.4",4048,166001282,0.154
"4049","20145.4",4049,166054775,-0.044
"4050","20145.4",4050,166081980,-0.061
"4051","20145.4",4051,166134443,-0.148
"4052","20145.4",4052,166173425,-0.259
"4053","20145.4",4053,166203266,0.132
"4054","20145.4",4054,166253641,0.205
"4055","20145.4",4055,166286824,0.083
"4056","20145.4",4056,166322262,0.162
"4057","20145.4",4057,166370715,0.11
"4058","20145.4",4058,166417678,-0.04
"4059","20145.4",4059,166451992,-0.005
"4060","20145.4",4060,166490907,0.107
"4061","20145.4",4061,166526304,0.06
"4062","20145.4",4062,166571809,0.183
"4063","20145.4",4063,166604359,0.016
"4064","20145.4",4064,166655180,0.07
"4065","20145.4",4065,166687142,0.09
"4066","20145.4",4066,166736858,0.234
"4067","20145.4",4067,166761214,0.312
"4068","20145.4",4068,166808434,0.009
"4069","20145.4",4069,166854226,0.203
"4070","20145.4",4070,166893942,0.187
"4071","20145.4",4071,166930617,-0.055
"4072","20145.4",4072,166966657,-0.072
"4073","20145.4",4073,167002784,0.137
"4074","20145.4",4074,167058357,0.2
"4075","20145.4",4075,167089857,-0.07
"4076","20145.4",4076,167136168,0.039
"4077","20145.4",4077,167169975,0.253
"4078","20145.4",4078,167212644,0.1
"4079","20145.4",4079,167245373,-0.3
"4080","20145.4",4080,167286987,-0.094
"4081","20145.4",4081,167330578,0.156
"4082","20145.4",4082,167368770,0.204
"4083","20145.4",4083,167420519,-0.017
"4084","20145.4",4084,167459478,0.089
"4085","20145.4",4085,167498346,0.102
"4086","20145.4",4086,167523709,0.078
"4087","20145.4",4087,167565989,0.052
"4088","20145.4",4088,167589776,0.14
"4089","20145.4",4089,167634313,0.057
"4090","20145.4",4090,167675051,0.09
"4091","20145.4",4091,167711568,0.004
"4092","20145.4",4092,167745466,0.013
"4093","20145.4",4093,167801383,0.088
"4094","20145.4",4094,167824706,0.028
"4095","20145.4",4095,167877835,0.21
"4096","20145.4",4096,167914473,0.329
"4097","20145.4",4097,167956924,0.253
"4098","20145.4",4098,167990332,0.127
"4099","20145.4",4099,168035120,0.042
"4100","20145.4",4100,168071886,0.105
"4101","20145.4",4101,168106469,0.058
"4102","20145.4",4102,168150491,0.011
"4103","20145.4",4103,168187954,-0.096
"4104","20145.4",4104,168242029,0.074
"4105","20145.4",4105,168263521,0.029
"4106","20145.4",4106,168308958,-0.021
"4107","20145.4",4107,168354444,-0.159
"4108","20145.4",4108,168386213,0.073
"4109","20145.4",4109,168441678,-0.286
"4110","20145.4",4110,168478001,0.022
"4111","20145.4",4111,168518390,-0.054
"4112","20145.4",4112,168547115,0.116
"4113","20145.4",4113,168599374,-0.08
"4114","20145.4",4114,168627691,0.113
"4115","20145.4",4115,168664287,0.181
"4116","20145.4",4116,168710962,0.163
"4117","20145.4",4117,168752565,-0.154
"4118","20145.4",4118,168791162,-0.112
"4119","20145.4",4119,168830198,0.244
"4120","20145.4",4120,168866302,-0.049
"4121","20145.4",4121,168919027,-0.002
"4122","20145.4",4122,168947481,0.172
"4123","20145.4",4123,168996175,0.105
"4124","20145.4",4124,169023622,0.267
"4125","20145.4",4125,169064317,-0.035
"4126","20145.4",4126,169123236,0.027
"4127","20145.4",4127,169155977,0.132
"4128","20145.4",4128,169192581,-0.148
"4129","20145.4",4129,169242427,0.091
"4130","20145.4",4130,169280777,-0.036
"4131","20145.4",4131,169307563,-0.095
"4132","20145.4",4132,169345963,0.204
"4133","20145.4",4133,169400529,0.085
"4134","20145.4",4134,169428033,0.132
"4135","20145.4",4135,169467995,0.155
"4136","20145.4",4136,169522863,0.22
"4137","20145.4",4137,169549433,0.098
"4138","20145.4",4138,169587270,0.151
"4139","20145.4",4139,169634244,-0.136
"4140","20145.4",4140,169674250,-0.054
"4141","20145.4",4141,169720513,-0.05
"4142","20145.4",4142,169747385,-0.158
"4143","20145.4",4143,169793151,-0.297
"4144","20145.4",4144,169829147,-0.217
"4145","20145.4",4145,169882094,0.142
"4146","20145.4",4146,169909522,-0.119
"4147","20145.4",4147,169962810,0.171
"4148","20145.4",4148,169994406,0.026
"4149","20145.4",4149,170030114,0.19
"4150","20145.4",4150,170068009,0.12
"4151","20145.4",4151,170109456,0.037
"4152","20145.4",4152,170153625,0.317
"4153","20145.4",4153,170195634,-0.242
"4154","20145.4",4154,170229117,-0.108
"4155","20145.4",4155,170265570,-0.02
"4156","20145.4",4156,170313877,0.36
"4157","20145.4",4157,170357644,0.09
"4158","20145.4",4158,170397412,-0.077
"4159","20145.4",4159,170431281,0.16
"4160","20145.4",4160,170478211,-0.056
"4161","20145.4",4161,170503517,-0.047
"4162","20145.4",4162,170548306,0.21
"4163","20145.4",4163,170586601,1.191
"4164","20145.4",4164,170629108,0.068
"4165","20145.4",4165,170665260,0.863
"4166","20145.4",4166,170715414,0.134
"4167","20145.4",4167,170754350,-0.141
"4168","20145.4",4168,170791622,0.001
"4169","20145.4",4169,170829651,-0.07
"4170","20145.4",4170,170874000,-0.039
"4171","20145.4",4171,170920658,-0.125
"4172","20145.4",4172,170958493,-0.221
"4173","20145.4",4173,170987409,0.108
"4174","20145.4",4174,171030766,-0.09
"4175","20145.4",4175,171067011,0.191
"4176","20145.4",4176,171109241,0.099
"4177","20145.4",4177,171150068,0.096
"4178","20145.4",4178,171200878,0.256
"4179","20145.4",4179,171232948,-0.143
"4180","20145.4",4180,171266853,0.114
"4181","20145.4",4181,171312329,-0.072
"4182","20145.4",4182,171351830,0.079
"4183","20145.4",4183,171402960,-0.092
"4184","20145.4",4184,171441934,0.121
"4185","20145.4",4185,171482229,0.041
"4186","20145.4",4186,171508777,-0.079
"4187","20145.4",4187,171547874,0.203
"4188","20145.4",4188,171587435,0.132
"4189","20145.4",4189,171627835,-0.03
"4190","20145.4",4190,171665764,0.214
"4191","20145.4",4191,171718172,0.052
"4192","20145.4",4192,171761079,0.089
"4193","20145.4",4193,171791060,0.15
"4194","20145.4",4194,171839573,0.17
"4195","20145.4",4195,171882888,0.208
"4196","20145.4",4196,171918058,0.212
"4197","20145.4",4197,171955728,0.167
"4198","20145.4",4198,171983487,0.109
"4199","20145.4",4199,172041730,-0.001
"4200","20145.4",4200,172073919,0.104
"4201","20145.4",4201,172112721,0.195
"4202","20145.4",4202,172151586,0.276
"4203","20145.4",4203,172198230,0.214
"4204","20145.4",4204,172237282,-0.092
"4205","20145.4",4205,172269091,0.12
"4206","20145.4",4206,172315391,0.12
"4207","20145.4",4207,172346781,-0.164
"4208","20145.4",4208,172389480,-0.01
"4209","20145.4",4209,172424937,0.058
"4210","20145.4",4210,172482266,-0.087
