"","pid.chr","data.i","position","logratio"
"3554","20165.4",3554,146249243,0.383
"3555","20165.4",3555,146297298,0.316
"3556","20165.4",3556,146332085,0.262
"3557","20165.4",3557,146370489,0.214
"3558","20165.4",3558,146405446,-0.627
"3559","20165.4",3559,146446427,0.395
"3560","20165.4",3560,146485994,0.042
"3561","20165.4",3561,146539130,0.095
"3562","20165.4",3562,146571874,-0.203
"3563","20165.4",3563,146606049,0.295
"3564","20165.4",3564,146651098,0.338
"3565","20165.4",3565,146693180,0.297
"3566","20165.4",3566,146737496,-0.092
"3567","20165.4",3567,146766296,0.099
"3568","20165.4",3568,146804744,-0.008
"3569","20165.4",3569,146843035,0.444
"3570","20165.4",3570,146880635,-0.078
"3571","20165.4",3571,146937769,0.139
"3572","20165.4",3572,146979699,0.067
"3573","20165.4",3573,147013976,0.527
"3574","20165.4",3574,147043056,0.369
"3575","20165.4",3575,147092862,0.221
"3576","20165.4",3576,147130378,0.287
"3577","20165.4",3577,147180335,0.452
"3578","20165.4",3578,147212699,0.263
"3579","20165.4",3579,147247861,0.066
"3580","20165.4",3580,147291769,0.272
"3581","20165.4",3581,147322682,-0.023
"3582","20165.4",3582,147366207,0.386
"3583","20165.4",3583,147410666,0.581
"3584","20165.4",3584,147441805,0.113
"3585","20165.4",3585,147488149,0.302
"3586","20165.4",3586,147522531,0.508
"3587","20165.4",3587,147574608,-0.235
"3588","20165.4",3588,147605557,0.327
"3589","20165.4",3589,147653823,0.072
"3590","20165.4",3590,147687065,0.125
"3591","20165.4",3591,147737036,0.115
"3592","20165.4",3592,147768912,0.352
"3593","20165.4",3593,147819507,0.174
"3594","20165.4",3594,147856432,0.002
"3595","20165.4",3595,147894605,-0.143
"3596","20165.4",3596,147934323,0.05
"3597","20165.4",3597,147968127,-0.078
"3598","20165.4",3598,148002619,0.271
"3599","20165.4",3599,148045902,0.013
"3600","20165.4",3600,148081209,0.39
"3601","20165.4",3601,148136887,-0.123
"3602","20165.4",3602,148174263,-0.059
"3603","20165.4",3603,148208380,0.192
"3604","20165.4",3604,148257647,0.335
"3605","20165.4",3605,148289463,0.278
"3606","20165.4",3606,148335756,0.114
"3607","20165.4",3607,148377265,0.196
"3608","20165.4",3608,148413209,0.284
"3609","20165.4",3609,148447297,0.157
"3610","20165.4",3610,148490510,0.092
"3611","20165.4",3611,148529002,0.493
"3612","20165.4",3612,148562324,-0.002
"3613","20165.4",3613,148618310,0.195
"3614","20165.4",3614,148657760,0.3
"3615","20165.4",3615,148686293,0.356
"3616","20165.4",3616,148736190,0.315
"3617","20165.4",3617,148770755,0.077
"3618","20165.4",3618,148807376,0.325
"3619","20165.4",3619,148848136,0.29
"3620","20165.4",3620,148897045,0.194
"3621","20165.4",3621,148928588,-0.066
"3622","20165.4",3622,148973092,0.481
"3623","20165.4",3623,149014765,0.206
"3624","20165.4",3624,149049921,0.118
"3625","20165.4",3625,149090160,0.503
"3626","20165.4",3626,149133292,0.041
"3627","20165.4",3627,149171159,0.06
"3628","20165.4",3628,149204086,0.459
"3629","20165.4",3629,149257759,0.015
"3630","20165.4",3630,149287938,-0.005
"3631","20165.4",3631,149337690,0.378
"3632","20165.4",3632,149379057,-0.026
"3633","20165.4",3633,149402377,0.552
"3634","20165.4",3634,149447093,0.453
"3635","20165.4",3635,149483710,0.117
"3636","20165.4",3636,149528328,0.14
"3637","20165.4",3637,149563839,-0.054
"3638","20165.4",3638,149606620,0.085
"3639","20165.4",3639,149650181,0.355
"3640","20165.4",3640,149691389,0.339
"3641","20165.4",3641,149725702,0.015
"3642","20165.4",3642,149779090,0.31
"3643","20165.4",3643,149805507,0.035
"3644","20165.4",3644,149845464,-0.031
"3645","20165.4",3645,149891236,-0.163
"3646","20165.4",3646,149922891,0.379
"3647","20165.4",3647,149973313,0.161
"3648","20165.4",3648,150019223,0.11
"3649","20165.4",3649,150048917,0.297
"3650","20165.4",3650,150090780,0.236
"3651","20165.4",3651,150122540,-0.169
"3652","20165.4",3652,150170531,0.405
"3653","20165.4",3653,150217076,0.107
"3654","20165.4",3654,150242351,0.175
"3655","20165.4",3655,150287572,0.474
"3656","20165.4",3656,150330577,0.117
"3657","20165.4",3657,150363712,0.145
"3658","20165.4",3658,150417163,-0.241
"3659","20165.4",3659,150450836,0.022
"3660","20165.4",3660,150496051,0.457
"3661","20165.4",3661,150535466,-0.053
"3662","20165.4",3662,150566881,0.134
"3663","20165.4",3663,150617328,0.046
"3664","20165.4",3664,150660004,0.434
"3665","20165.4",3665,150690534,0.007
"3666","20165.4",3666,150734643,0.569
"3667","20165.4",3667,150777182,0.978
"3668","20165.4",3668,150807664,0.02
"3669","20165.4",3669,150848772,-0.026
"3670","20165.4",3670,150887310,0.358
"3671","20165.4",3671,150931807,0.167
"3672","20165.4",3672,150971003,0.244
"3673","20165.4",3673,151017717,0.211
"3674","20165.4",3674,151048073,0.232
"3675","20165.4",3675,151094150,0.116
"3676","20165.4",3676,151139133,-0.019
"3677","20165.4",3677,151162140,0.273
"3678","20165.4",3678,151219918,0.391
"3679","20165.4",3679,151247113,0.349
"3680","20165.4",3680,151289282,0.168
"3681","20165.4",3681,151330569,0.206
"3682","20165.4",3682,151370411,0.244
"3683","20165.4",3683,151412115,0.577
"3684","20165.4",3684,151451529,0.282
"3685","20165.4",3685,151491016,0.377
"3686","20165.4",3686,151527087,0.65
"3687","20165.4",3687,151570189,0.241
"3688","20165.4",3688,151620414,0.162
"3689","20165.4",3689,151656465,-0.084
"3690","20165.4",3690,151689760,0.352
"3691","20165.4",3691,151723426,0.459
"3692","20165.4",3692,151765268,0.22
"3693","20165.4",3693,151819903,0.053
"3694","20165.4",3694,151859546,-0.016
"3695","20165.4",3695,151888685,0.413
"3696","20165.4",3696,151934871,-0.4
"3697","20165.4",3697,151968024,0.113
"3698","20165.4",3698,152007947,-0.061
"3699","20165.4",3699,152044568,0.131
"3700","20165.4",3700,152089275,0.524
"3701","20165.4",3701,152128860,-0.272
"3702","20165.4",3702,152173947,-0.509
"3703","20165.4",3703,152203324,-0.007
"3704","20165.4",3704,152259777,-0.082
"3705","20165.4",3705,152280872,-0.147
"3706","20165.4",3706,152328667,0.06
"3707","20165.4",3707,152363874,-0.047
"3708","20165.4",3708,152402957,0.139
"3709","20165.4",3709,152457189,-0.114
"3710","20165.4",3710,152489006,0.471
"3711","20165.4",3711,152525134,-0.159
"3712","20165.4",3712,152567662,0.011
"3713","20165.4",3713,152612372,0.181
"3714","20165.4",3714,152647785,-0.072
"3715","20165.4",3715,152682990,-0.02
"3716","20165.4",3716,152721659,0.05
"3717","20165.4",3717,152779591,-0.242
"3718","20165.4",3718,152810208,-0.091
"3719","20165.4",3719,152846343,-0.048
"3720","20165.4",3720,152882842,0.223
"3721","20165.4",3721,152924077,0.167
"3722","20165.4",3722,152968126,0.15
"3723","20165.4",3723,153005961,0.446
"3724","20165.4",3724,153058338,0.157
"3725","20165.4",3725,153083212,0.065
"3726","20165.4",3726,153129331,0.43
"3727","20165.4",3727,153170487,0.373
"3728","20165.4",3728,153213755,0.054
"3729","20165.4",3729,153244596,0.217
"3730","20165.4",3730,153290521,-0.086
"3731","20165.4",3731,153329983,0.025
"3732","20165.4",3732,153380303,0.235
"3733","20165.4",3733,153401016,0.114
"3734","20165.4",3734,153458217,0.201
"3735","20165.4",3735,153484079,0.022
"3736","20165.4",3736,153531889,0.15
"3737","20165.4",3737,153570834,0.323
"3738","20165.4",3738,153606625,0.281
"3739","20165.4",3739,153650038,0.301
"3740","20165.4",3740,153691281,-0.163
"3741","20165.4",3741,153722196,0.568
"3742","20165.4",3742,153770967,0.297
"3743","20165.4",3743,153807237,0.222
"3744","20165.4",3744,153848836,0.049
"3745","20165.4",3745,153891417,0.027
"3746","20165.4",3746,153931005,0.358
"3747","20165.4",3747,153976637,0.385
"3748","20165.4",3748,154000763,0.241
"3749","20165.4",3749,154058173,-0.088
"3750","20165.4",3750,154087132,0.488
"3751","20165.4",3751,154130131,0.274
"3752","20165.4",3752,154163326,0.24
"3753","20165.4",3753,154210727,0.17
"3754","20165.4",3754,154246895,0.553
"3755","20165.4",3755,154283171,0.374
"3756","20165.4",3756,154336203,0.138
"3757","20165.4",3757,154367821,0.192
"3758","20165.4",3758,154420050,0.509
"3759","20165.4",3759,154451635,0.547
"3760","20165.4",3760,154498838,0.054
"3761","20165.4",3761,154536050,-0.047
"3762","20165.4",3762,154577790,0.27
"3763","20165.4",3763,154602468,0.121
"3764","20165.4",3764,154654035,-0.113
"3765","20165.4",3765,154689963,0.268
"3766","20165.4",3766,154723673,0.214
"3767","20165.4",3767,154767704,0.333
"3768","20165.4",3768,154814543,-0.03
"3769","20165.4",3769,154855959,0.288
"3770","20165.4",3770,154884542,0.238
"3771","20165.4",3771,154933409,0.001
"3772","20165.4",3772,154967203,0.064
"3773","20165.4",3773,155005478,0.213
"3774","20165.4",3774,155040968,0.442
"3775","20165.4",3775,155088186,0.059
"3776","20165.4",3776,155139112,0.239
"3777","20165.4",3777,155165164,0.047
"3778","20165.4",3778,155218415,0.103
"3779","20165.4",3779,155245459,-0.065
"3780","20165.4",3780,155293538,-0.116
"3781","20165.4",3781,155327021,0.337
"3782","20165.4",3782,155369052,0.115
"3783","20165.4",3783,155418324,0.258
"3784","20165.4",3784,155447808,0.05
"3785","20165.4",3785,155487646,-0.15
"3786","20165.4",3786,155527346,0.243
"3787","20165.4",3787,155564448,0.307
"3788","20165.4",3788,155605864,0.003
"3789","20165.4",3789,155655007,0.407
"3790","20165.4",3790,155688392,-0.022
"3791","20165.4",3791,155739594,-0.054
"3792","20165.4",3792,155778198,0.177
"3793","20165.4",3793,155809723,-0.118
"3794","20165.4",3794,155849892,0.238
"3795","20165.4",3795,155888214,-0.104
"3796","20165.4",3796,155922624,-0.072
"3797","20165.4",3797,155968243,0.152
"3798","20165.4",3798,156005644,0.004
"3799","20165.4",3799,156050900,0.173
"3800","20165.4",3800,156100431,0.268
"3801","20165.4",3801,156139346,-0.255
"3802","20165.4",3802,156164141,0.112
"3803","20165.4",3803,156212241,0.117
"3804","20165.4",3804,156241412,0.192
"3805","20165.4",3805,156291345,-0.02
"3806","20165.4",3806,156324577,0.417
"3807","20165.4",3807,156369993,0.443
"3808","20165.4",3808,156409106,0.388
"3809","20165.4",3809,156456773,0.071
"3810","20165.4",3810,156493105,0.272
"3811","20165.4",3811,156533384,-0.14
"3812","20165.4",3812,156561910,0.018
"3813","20165.4",3813,156611065,0.253
"3814","20165.4",3814,156646180,0.202
"3815","20165.4",3815,156691444,0.353
"3816","20165.4",3816,156729986,0.352
"3817","20165.4",3817,156777681,0.344
"3818","20165.4",3818,156805283,-0.074
"3819","20165.4",3819,156844938,0.194
"3820","20165.4",3820,156896148,0.149
"3821","20165.4",3821,156920919,-0.087
"3822","20165.4",3822,156974196,0.284
"3823","20165.4",3823,157007942,-0.037
"3824","20165.4",3824,157050427,0.645
"3825","20165.4",3825,157089331,0.211
"3826","20165.4",3826,157125010,0.532
"3827","20165.4",3827,157172304,0.232
"3828","20165.4",3828,157219275,0.199
"3829","20165.4",3829,157248258,0.289
"3830","20165.4",3830,157295764,0.161
"3831","20165.4",3831,157320570,-0.102
"3832","20165.4",3832,157362543,0.343
"3833","20165.4",3833,157406333,0.455
"3834","20165.4",3834,157454402,0.285
"3835","20165.4",3835,157491436,0.353
"3836","20165.4",3836,157529933,0.433
"3837","20165.4",3837,157561148,0.121
"3838","20165.4",3838,157616807,0.228
"3839","20165.4",3839,157650832,0.117
"3840","20165.4",3840,157686422,0.504
"3841","20165.4",3841,157722712,0.274
"3842","20165.4",3842,157779272,0.121
"3843","20165.4",3843,157814046,0.648
"3844","20165.4",3844,157843834,0.004
"3845","20165.4",3845,157894175,-0.337
"3846","20165.4",3846,157931185,0.191
"3847","20165.4",3847,157977464,0.084
"3848","20165.4",3848,158011188,0.415
"3849","20165.4",3849,158044956,0.425
"3850","20165.4",3850,158085491,0.363
"3851","20165.4",3851,158140403,-0.053
"3852","20165.4",3852,158175994,0.354
"3853","20165.4",3853,158202270,-0.135
"3854","20165.4",3854,158245860,0.256
"3855","20165.4",3855,158293360,-0.096
"3856","20165.4",3856,158335591,0.131
"3857","20165.4",3857,158379644,0.213
"3858","20165.4",3858,158408058,-0.181
"3859","20165.4",3859,158449227,0.142
"3860","20165.4",3860,158489525,0.344
"3861","20165.4",3861,158538815,0.29
"3862","20165.4",3862,158572637,0.081
"3863","20165.4",3863,158604660,0.038
"3864","20165.4",3864,158642841,0.053
"3865","20165.4",3865,158687788,0.203
"3866","20165.4",3866,158732408,-0.05
"3867","20165.4",3867,158769365,0.303
"3868","20165.4",3868,158819796,0.319
"3869","20165.4",3869,158841767,0.247
"3870","20165.4",3870,158886185,0.389
"3871","20165.4",3871,158927154,0.279
"3872","20165.4",3872,158977993,0.375
"3873","20165.4",3873,159020465,-0.052
"3874","20165.4",3874,159053039,-0.045
"3875","20165.4",3875,159091371,0.225
"3876","20165.4",3876,159133231,0.274
"3877","20165.4",3877,159179913,0.32
"3878","20165.4",3878,159202235,0.38
"3879","20165.4",3879,159243118,-0.016
"3880","20165.4",3880,159298166,-0.014
"3881","20165.4",3881,159325124,0.125
"3882","20165.4",3882,159365229,-0.119
"3883","20165.4",3883,159413656,0.121
"3884","20165.4",3884,159456611,0.005
"3885","20165.4",3885,159484750,0.201
"3886","20165.4",3886,159532658,0.129
"3887","20165.4",3887,159561369,0.195
"3888","20165.4",3888,159614286,0.241
"3889","20165.4",3889,159653111,0.183
"3890","20165.4",3890,159682637,0.312
"3891","20165.4",3891,159724133,0.367
"3892","20165.4",3892,159762767,-0.001
"3893","20165.4",3893,159804941,-0.053
"3894","20165.4",3894,159858930,0.218
"3895","20165.4",3895,159886594,0.074
"3896","20165.4",3896,159924254,0.206
"3897","20165.4",3897,159963281,-0.012
"3898","20165.4",3898,160009362,0.296
"3899","20165.4",3899,160055742,0.264
"3900","20165.4",3900,160088522,0.331
"3901","20165.4",3901,160125693,0.299
"3902","20165.4",3902,160180148,0.395
"3903","20165.4",3903,160207944,-0.084
"3904","20165.4",3904,160247811,0.108
"3905","20165.4",3905,160287760,-0.078
"3906","20165.4",3906,160330091,0.01
"3907","20165.4",3907,160366972,0.093
"3908","20165.4",3908,160417367,-0.027
"3909","20165.4",3909,160456144,0.194
"3910","20165.4",3910,160488172,0.425
"3911","20165.4",3911,160525907,0.09
"3912","20165.4",3912,160574335,-0.012
"3913","20165.4",3913,160616349,-0.062
"3914","20165.4",3914,160654475,0.312
"3915","20165.4",3915,160693499,0.554
"3916","20165.4",3916,160732353,0.042
"3917","20165.4",3917,160766627,0.158
"3918","20165.4",3918,160815121,0.287
"3919","20165.4",3919,160840843,0.264
"3920","20165.4",3920,160882730,0.264
"3921","20165.4",3921,160938316,-0.09
"3922","20165.4",3922,160961679,0.194
"3923","20165.4",3923,161002158,0.541
"3924","20165.4",3924,161050381,0.085
"3925","20165.4",3925,161081794,0.385
"3926","20165.4",3926,161131679,0.081
"3927","20165.4",3927,161173391,-0.225
"3928","20165.4",3928,161218139,0.275
"3929","20165.4",3929,161252273,0.046
"3930","20165.4",3930,161289916,-0.144
"3931","20165.4",3931,161328341,0.524
"3932","20165.4",3932,161363873,-0.282
"3933","20165.4",3933,161415336,0.186
"3934","20165.4",3934,161457806,0.203
"3935","20165.4",3935,161490290,0.218
"3936","20165.4",3936,161521935,0.23
"3937","20165.4",3937,161570353,-0.019
"3938","20165.4",3938,161617888,0.109
"3939","20165.4",3939,161659652,0.422
"3940","20165.4",3940,161681738,0.165
"3941","20165.4",3941,161729739,0.377
"3942","20165.4",3942,161764998,0.052
"3943","20165.4",3943,161816070,0.237
"3944","20165.4",3944,161855877,-0.068
"3945","20165.4",3945,161884480,0.231
"3946","20165.4",3946,161922943,-0.023
"3947","20165.4",3947,161978928,0.404
"3948","20165.4",3948,162003088,0.157
"3949","20165.4",3949,162050955,0.113
"3950","20165.4",3950,162091642,-0.173
"3951","20165.4",3951,162135544,0.125
"3952","20165.4",3952,162169103,0.324
"3953","20165.4",3953,162206878,0.11
"3954","20165.4",3954,162251511,0.097
"3955","20165.4",3955,162288294,0.136
"3956","20165.4",3956,162330957,0.27
"3957","20165.4",3957,162371101,0.442
"3958","20165.4",3958,162407852,0.3
"3959","20165.4",3959,162459385,0.247
"3960","20165.4",3960,162489411,-0.01
"3961","20165.4",3961,162524322,-0.075
"3962","20165.4",3962,162572204,0.487
"3963","20165.4",3963,162602235,0.163
"3964","20165.4",3964,162658009,-0.055
"3965","20165.4",3965,162684856,0.351
"3966","20165.4",3966,162730919,0.129
"3967","20165.4",3967,162763322,0.156
"3968","20165.4",3968,162820471,0.097
"3969","20165.4",3969,162852354,0.205
"3970","20165.4",3970,162885845,0.299
"3971","20165.4",3971,162935827,0.411
"3972","20165.4",3972,162961718,0.278
"3973","20165.4",3973,163007284,0.04
"3974","20165.4",3974,163053176,-0.045
"3975","20165.4",3975,163097744,0.351
"3976","20165.4",3976,163135380,0.178
"3977","20165.4",3977,163175615,0.048
"3978","20165.4",3978,163216398,0.019
"3979","20165.4",3979,163255650,0.415
"3980","20165.4",3980,163288233,0.343
"3981","20165.4",3981,163337368,0.307
"3982","20165.4",3982,163376269,0.244
"3983","20165.4",3983,163403136,0.123
"3984","20165.4",3984,163445992,0.252
"3985","20165.4",3985,163494019,0.393
"3986","20165.4",3986,163527729,-0.131
"3987","20165.4",3987,163565047,-0.099
"3988","20165.4",3988,163610387,0
"3989","20165.4",3989,163658384,0.13
"3990","20165.4",3990,163699506,0.454
"3991","20165.4",3991,163737236,0.542
"3992","20165.4",3992,163769155,0.377
"3993","20165.4",3993,163817285,-0.008
"3994","20165.4",3994,163856671,-0.11
"3995","20165.4",3995,163899441,0.266
"3996","20165.4",3996,163934629,0.14
"3997","20165.4",3997,163971417,0.11
"3998","20165.4",3998,164006244,0.175
"3999","20165.4",3999,164050772,0.101
"4000","20165.4",4000,164083275,0.118
"4001","20165.4",4001,164138814,0.091
"4002","20165.4",4002,164166152,0.234
"4003","20165.4",4003,164216067,0.324
"4004","20165.4",4004,164259951,0.31
"4005","20165.4",4005,164284292,0.323
"4006","20165.4",4006,164325776,-0.073
"4007","20165.4",4007,164370073,-0.02
"4008","20165.4",4008,164402698,-0.174
"4009","20165.4",4009,164455330,-0.125
"4010","20165.4",4010,164484561,0.139
"4011","20165.4",4011,164530396,0.316
"4012","20165.4",4012,164574734,0.045
"4013","20165.4",4013,164614713,0.426
"4014","20165.4",4014,164652126,0.179
"4015","20165.4",4015,164681590,-0.024
"4016","20165.4",4016,164740386,-0.001
"4017","20165.4",4017,164779313,-0.038
"4018","20165.4",4018,164808834,0.063
"4019","20165.4",4019,164852641,0.308
"4020","20165.4",4020,164888613,0.277
"4021","20165.4",4021,164940361,0.145
"4022","20165.4",4022,164972936,0.628
"4023","20165.4",4023,165019902,0.024
"4024","20165.4",4024,165053689,0.206
"4025","20165.4",4025,165086120,-0.047
"4026","20165.4",4026,165129546,0.443
"4027","20165.4",4027,165171263,0.297
"4028","20165.4",4028,165203499,0.328
"4029","20165.4",4029,165242482,0.194
"4030","20165.4",4030,165282278,0.379
"4031","20165.4",4031,165328623,0.414
"4032","20165.4",4032,165379352,0.288
"4033","20165.4",4033,165419969,0.06
"4034","20165.4",4034,165452007,0.308
"4035","20165.4",4035,165491321,0.069
"4036","20165.4",4036,165532621,0.409
"4037","20165.4",4037,165560885,0.369
"4038","20165.4",4038,165606262,0.33
"4039","20165.4",4039,165643446,0.036
"4040","20165.4",4040,165697118,-0.11
"4041","20165.4",4041,165733824,0.43
"4042","20165.4",4042,165775458,0.178
"4043","20165.4",4043,165818709,0.171
"4044","20165.4",4044,165859420,0.398
"4045","20165.4",4045,165890562,0.006
"4046","20165.4",4046,165930464,0.121
"4047","20165.4",4047,165969085,0.139
"4048","20165.4",4048,166001282,0.239
"4049","20165.4",4049,166054775,0.369
"4050","20165.4",4050,166081980,0.277
"4051","20165.4",4051,166134443,-0.086
"4052","20165.4",4052,166173425,0.421
"4053","20165.4",4053,166203266,0.308
"4054","20165.4",4054,166253641,0.499
"4055","20165.4",4055,166286824,0.14
"4056","20165.4",4056,166322262,-0.019
"4057","20165.4",4057,166370715,0.079
"4058","20165.4",4058,166417678,0.093
"4059","20165.4",4059,166451992,0.015
"4060","20165.4",4060,166490907,0.257
"4061","20165.4",4061,166526304,0.304
"4062","20165.4",4062,166571809,0.448
"4063","20165.4",4063,166604359,0.213
"4064","20165.4",4064,166655180,0.516
"4065","20165.4",4065,166687142,0.186
"4066","20165.4",4066,166736858,0.048
"4067","20165.4",4067,166761214,0.016
"4068","20165.4",4068,166808434,-0.135
"4069","20165.4",4069,166854226,-0.092
"4070","20165.4",4070,166893942,0.263
"4071","20165.4",4071,166930617,0.262
"4072","20165.4",4072,166966657,0.147
"4073","20165.4",4073,167002784,0.003
"4074","20165.4",4074,167058357,0.688
"4075","20165.4",4075,167089857,0.26
"4076","20165.4",4076,167136168,0.298
"4077","20165.4",4077,167169975,0.266
"4078","20165.4",4078,167212644,0.561
"4079","20165.4",4079,167245373,0.163
"4080","20165.4",4080,167286987,0.448
"4081","20165.4",4081,167330578,0.357
"4082","20165.4",4082,167368770,0.417
"4083","20165.4",4083,167420519,-0.302
"4084","20165.4",4084,167459478,0.022
"4085","20165.4",4085,167498346,-0.03
"4086","20165.4",4086,167523709,0.131
"4087","20165.4",4087,167565989,0.145
"4088","20165.4",4088,167589776,0.372
"4089","20165.4",4089,167634313,-0.136
"4090","20165.4",4090,167675051,0.13
"4091","20165.4",4091,167711568,-0.182
"4092","20165.4",4092,167745466,0.042
"4093","20165.4",4093,167801383,0.437
"4094","20165.4",4094,167824706,0.175
"4095","20165.4",4095,167877835,0.138
"4096","20165.4",4096,167914473,0.432
"4097","20165.4",4097,167956924,0.165
"4098","20165.4",4098,167990332,0.157
"4099","20165.4",4099,168035120,0.017
"4100","20165.4",4100,168071886,-0.072
"4101","20165.4",4101,168106469,-0.35
"4102","20165.4",4102,168150491,0.49
"4103","20165.4",4103,168187954,0.372
"4104","20165.4",4104,168242029,0.344
"4105","20165.4",4105,168263521,0.263
"4106","20165.4",4106,168308958,0.532
"4107","20165.4",4107,168354444,-0.023
"4108","20165.4",4108,168386213,-0.068
"4109","20165.4",4109,168441678,-0.513
"4110","20165.4",4110,168478001,0.172
"4111","20165.4",4111,168518390,0.361
"4112","20165.4",4112,168547115,0.157
"4113","20165.4",4113,168599374,0.497
"4114","20165.4",4114,168627691,-0.085
"4115","20165.4",4115,168664287,-0.237
"4116","20165.4",4116,168710962,0.318
"4117","20165.4",4117,168752565,0.221
"4118","20165.4",4118,168791162,0.17
"4119","20165.4",4119,168830198,0.3
"4120","20165.4",4120,168866302,0.28
"4121","20165.4",4121,168919027,-0.049
"4122","20165.4",4122,168947481,-0.139
"4123","20165.4",4123,168996175,0.109
"4124","20165.4",4124,169023622,0.184
"4125","20165.4",4125,169064317,-0.144
"4126","20165.4",4126,169123236,0.272
"4127","20165.4",4127,169155977,0.144
"4128","20165.4",4128,169192581,0.009
"4129","20165.4",4129,169242427,0.178
"4130","20165.4",4130,169280777,0.068
"4131","20165.4",4131,169307563,-0.094
"4132","20165.4",4132,169345963,0.025
"4133","20165.4",4133,169400529,-0.026
"4134","20165.4",4134,169428033,0.255
"4135","20165.4",4135,169467995,0.184
"4136","20165.4",4136,169522863,0.477
"4137","20165.4",4137,169549433,0.377
"4138","20165.4",4138,169587270,0.343
"4139","20165.4",4139,169634244,0.568
"4140","20165.4",4140,169674250,0.432
"4141","20165.4",4141,169720513,0.157
"4142","20165.4",4142,169747385,0.336
"4143","20165.4",4143,169793151,0.231
"4144","20165.4",4144,169829147,0.073
"4145","20165.4",4145,169882094,0.609
"4146","20165.4",4146,169909522,0.641
"4147","20165.4",4147,169962810,0.099
"4148","20165.4",4148,169994406,-0.1
"4149","20165.4",4149,170030114,-0.021
"4150","20165.4",4150,170068009,0.032
"4151","20165.4",4151,170109456,0.055
"4152","20165.4",4152,170153625,0.607
"4153","20165.4",4153,170195634,-0.28
"4154","20165.4",4154,170229117,-0.207
"4155","20165.4",4155,170265570,0.428
"4156","20165.4",4156,170313877,0.427
"4157","20165.4",4157,170357644,0.268
"4158","20165.4",4158,170397412,0.096
"4159","20165.4",4159,170431281,0.507
"4160","20165.4",4160,170478211,-0.09
"4161","20165.4",4161,170503517,0.044
"4162","20165.4",4162,170548306,0.451
"4163","20165.4",4163,170586601,0.025
"4164","20165.4",4164,170629108,0.29
"4165","20165.4",4165,170665260,0.294
"4166","20165.4",4166,170715414,0.076
"4167","20165.4",4167,170754350,0.186
"4168","20165.4",4168,170791622,0.239
"4169","20165.4",4169,170829651,0.193
"4170","20165.4",4170,170874000,0.151
"4171","20165.4",4171,170920658,-0.012
"4172","20165.4",4172,170958493,0.422
"4173","20165.4",4173,170987409,0.22
"4174","20165.4",4174,171030766,-0.053
"4175","20165.4",4175,171067011,0.209
"4176","20165.4",4176,171109241,-0.168
"4177","20165.4",4177,171150068,-0.1
"4178","20165.4",4178,171200878,0.004
"4179","20165.4",4179,171232948,0.092
"4180","20165.4",4180,171266853,-0.007
"4181","20165.4",4181,171312329,0.224
"4182","20165.4",4182,171351830,0.36
"4183","20165.4",4183,171402960,0.15
"4184","20165.4",4184,171441934,0.273
"4185","20165.4",4185,171482229,-0.225
"4186","20165.4",4186,171508777,0.478
"4187","20165.4",4187,171547874,0.075
"4188","20165.4",4188,171587435,0.069
"4189","20165.4",4189,171627835,0.158
"4190","20165.4",4190,171665764,0.385
"4191","20165.4",4191,171718172,0.159
"4192","20165.4",4192,171761079,0.332
"4193","20165.4",4193,171791060,-0.127
"4194","20165.4",4194,171839573,-0.17
"4195","20165.4",4195,171882888,0.218
"4196","20165.4",4196,171918058,0.238
"4197","20165.4",4197,171955728,0.282
"4198","20165.4",4198,171983487,0.104
"4199","20165.4",4199,172041730,0.231
"4200","20165.4",4200,172073919,0.256
"4201","20165.4",4201,172112721,0.089
"4202","20165.4",4202,172151586,0.43
"4203","20165.4",4203,172198230,0.118
"4204","20165.4",4204,172237282,0.05
"4205","20165.4",4205,172269091,0.45
"4206","20165.4",4206,172315391,-0.166
"4207","20165.4",4207,172346781,0.038
"4208","20165.4",4208,172389480,0.144
"4209","20165.4",4209,172424937,0.322
"4210","20165.4",4210,172482266,0.1
"4211","20165.4",4211,172509164,0.315
"4212","20165.4",4212,172562010,0.053
"4213","20165.4",4213,172586067,0.367
"4214","20165.4",4214,172623449,0.228
"4215","20165.4",4215,172663822,0.1
"4216","20165.4",4216,172708341,0.042
"4217","20165.4",4217,172747761,0.16
"4218","20165.4",4218,172798069,0.104
"4219","20165.4",4219,172837773,-0.302
"4220","20165.4",4220,172868931,-0.392
"4221","20165.4",4221,172904307,0.265
"4222","20165.4",4222,172958416,0.255
"4223","20165.4",4223,172993288,-0.036
"4224","20165.4",4224,173034864,0.04
"4225","20165.4",4225,173083400,-0.066
"4226","20165.4",4226,173110107,0.119
"4227","20165.4",4227,173148471,0.16
"4228","20165.4",4228,173194836,0.541
"4229","20165.4",4229,173236879,0.365
"4230","20165.4",4230,173267254,0.368
"4231","20165.4",4231,173323366,0.415
"4232","20165.4",4232,173344564,0.151
"4233","20165.4",4233,173392378,0.28
"4234","20165.4",4234,173440865,0.062
"4235","20165.4",4235,173465188,-0.079
"4236","20165.4",4236,173508502,0.261
"4237","20165.4",4237,173562939,0.531
"4238","20165.4",4238,173589766,0.222
"4239","20165.4",4239,173634803,0.597
"4240","20165.4",4240,173682229,-0.008
"4241","20165.4",4241,173714797,0.32
"4242","20165.4",4242,173743848,0.026
"4243","20165.4",4243,173794406,0.331
"4244","20165.4",4244,173823979,0.107
