"","pid.chr","data.i","position","logratio"
"3522","20168.4",3522,144977822,0.212
"3523","20168.4",3523,145007385,0.125
"3524","20168.4",3524,145050388,-0.24
"3525","20168.4",3525,145089326,-0.166
"3526","20168.4",3526,145124521,0.06
"3527","20168.4",3527,145172998,0.526
"3528","20168.4",3528,145201539,-0.045
"3529","20168.4",3529,145241368,0.014
"3530","20168.4",3530,145282263,0.238
"3531","20168.4",3531,145333835,0.041
"3532","20168.4",3532,145377856,-0.03
"3533","20168.4",3533,145415910,0.114
"3534","20168.4",3534,145460094,0.101
"3535","20168.4",3535,145487327,0.279
"3536","20168.4",3536,145534936,-0.045
"3537","20168.4",3537,145571082,-0.03
"3538","20168.4",3538,145613396,-0.069
"3539","20168.4",3539,145653701,-0.15
"3540","20168.4",3540,145699484,-0.219
"3541","20168.4",3541,145721603,0.009
"3542","20168.4",3542,145776030,-0.061
"3543","20168.4",3543,145810559,0.17
"3544","20168.4",3544,145840968,-0.13
"3545","20168.4",3545,145892383,0.213
"3546","20168.4",3546,145928148,-0.125
"3547","20168.4",3547,145979367,0.151
"3548","20168.4",3548,146013697,0.403
"3549","20168.4",3549,146041101,-0.284
"3550","20168.4",3550,146080667,-0.077
"3551","20168.4",3551,146138627,0.11
"3552","20168.4",3552,146170828,-0.009
"3553","20168.4",3553,146214872,0.092
"3554","20168.4",3554,146249243,-0.139
"3555","20168.4",3555,146297298,0.169
"3556","20168.4",3556,146332085,-0.022
"3557","20168.4",3557,146370489,0.159
"3558","20168.4",3558,146405446,-0.314
"3559","20168.4",3559,146446427,0.082
"3560","20168.4",3560,146485994,-0.023
"3561","20168.4",3561,146539130,-0.018
"3562","20168.4",3562,146571874,-0.023
"3563","20168.4",3563,146606049,0.127
"3564","20168.4",3564,146651098,-0.455
"3565","20168.4",3565,146693180,-0.053
"3566","20168.4",3566,146737496,0.088
"3567","20168.4",3567,146766296,-0.016
"3568","20168.4",3568,146804744,-0.056
"3569","20168.4",3569,146843035,-0.041
"3570","20168.4",3570,146880635,-0.076
"3571","20168.4",3571,146937769,0.194
"3572","20168.4",3572,146979699,0.318
"3573","20168.4",3573,147013976,-0.115
"3574","20168.4",3574,147043056,-0.286
"3575","20168.4",3575,147092862,-0.057
"3576","20168.4",3576,147130378,0.137
"3577","20168.4",3577,147180335,-0.172
"3578","20168.4",3578,147212699,0.113
"3579","20168.4",3579,147247861,0.058
"3580","20168.4",3580,147291769,0.135
"3581","20168.4",3581,147322682,-0.082
"3582","20168.4",3582,147366207,-0.097
"3583","20168.4",3583,147410666,0.231
"3584","20168.4",3584,147441805,-0.409
"3585","20168.4",3585,147488149,0.279
"3586","20168.4",3586,147522531,0.091
"3587","20168.4",3587,147574608,-0.593
"3588","20168.4",3588,147605557,0.409
"3589","20168.4",3589,147653823,0.069
"3590","20168.4",3590,147687065,0.019
"3591","20168.4",3591,147737036,0.18
"3592","20168.4",3592,147768912,-0.101
"3593","20168.4",3593,147819507,0.11
"3594","20168.4",3594,147856432,-0.03
"3595","20168.4",3595,147894605,0.169
"3596","20168.4",3596,147934323,0.043
"3597","20168.4",3597,147968127,0
"3598","20168.4",3598,148002619,0.097
"3599","20168.4",3599,148045902,0.138
"3600","20168.4",3600,148081209,0.142
"3601","20168.4",3601,148136887,-0.198
"3602","20168.4",3602,148174263,0.341
"3603","20168.4",3603,148208380,0.08
"3604","20168.4",3604,148257647,-0.084
"3605","20168.4",3605,148289463,-0.134
"3606","20168.4",3606,148335756,-0.063
"3607","20168.4",3607,148377265,0.161
"3608","20168.4",3608,148413209,-0.221
"3609","20168.4",3609,148447297,0.14
"3610","20168.4",3610,148490510,-0.091
"3611","20168.4",3611,148529002,-0.159
"3612","20168.4",3612,148562324,-0.032
"3613","20168.4",3613,148618310,0.09
"3614","20168.4",3614,148657760,-0.282
"3615","20168.4",3615,148686293,-0.125
"3616","20168.4",3616,148736190,-0.227
"3617","20168.4",3617,148770755,0.19
"3618","20168.4",3618,148807376,0.134
"3619","20168.4",3619,148848136,0.087
"3620","20168.4",3620,148897045,0.425
"3621","20168.4",3621,148928588,-0.178
"3622","20168.4",3622,148973092,-0.017
"3623","20168.4",3623,149014765,-0.206
"3624","20168.4",3624,149049921,0.175
"3625","20168.4",3625,149090160,0.139
"3626","20168.4",3626,149133292,0.329
"3627","20168.4",3627,149171159,0.06
"3628","20168.4",3628,149204086,0.114
"3629","20168.4",3629,149257759,-0.143
"3630","20168.4",3630,149287938,0.246
"3631","20168.4",3631,149337690,0.132
"3632","20168.4",3632,149379057,-0.024
"3633","20168.4",3633,149402377,-0.161
"3634","20168.4",3634,149447093,-0.066
"3635","20168.4",3635,149483710,0.285
"3636","20168.4",3636,149528328,-0.041
"3637","20168.4",3637,149563839,-0.343
"3638","20168.4",3638,149606620,0.257
"3639","20168.4",3639,149650181,-0.003
"3640","20168.4",3640,149691389,-0.329
"3641","20168.4",3641,149725702,-0.273
"3642","20168.4",3642,149779090,-0.122
"3643","20168.4",3643,149805507,-0.272
"3644","20168.4",3644,149845464,0.573
"3645","20168.4",3645,149891236,0.052
"3646","20168.4",3646,149922891,-0.11
"3647","20168.4",3647,149973313,-0.321
"3648","20168.4",3648,150019223,0.231
"3649","20168.4",3649,150048917,0.021
"3650","20168.4",3650,150090780,-0.145
"3651","20168.4",3651,150122540,0.159
"3652","20168.4",3652,150170531,0.052
"3653","20168.4",3653,150217076,-0.046
"3654","20168.4",3654,150242351,-0.032
"3655","20168.4",3655,150287572,0.114
"3656","20168.4",3656,150330577,0.108
"3657","20168.4",3657,150363712,0.183
"3658","20168.4",3658,150417163,0.026
"3659","20168.4",3659,150450836,-0.065
"3660","20168.4",3660,150496051,-0.05
"3661","20168.4",3661,150535466,0.055
"3662","20168.4",3662,150566881,0.056
"3663","20168.4",3663,150617328,0.216
"3664","20168.4",3664,150660004,0.096
"3665","20168.4",3665,150690534,-0.309
"3666","20168.4",3666,150734643,0.033
"3667","20168.4",3667,150777182,1.049
"3668","20168.4",3668,150807664,-0.234
"3669","20168.4",3669,150848772,0.149
"3670","20168.4",3670,150887310,-0.001
"3671","20168.4",3671,150931807,0.072
"3672","20168.4",3672,150971003,-0.242
"3673","20168.4",3673,151017717,0.204
"3674","20168.4",3674,151048073,0.047
"3675","20168.4",3675,151094150,-0.184
"3676","20168.4",3676,151139133,0.227
"3677","20168.4",3677,151162140,0.218
"3678","20168.4",3678,151219918,0.263
"3679","20168.4",3679,151247113,0.077
"3680","20168.4",3680,151289282,0.271
"3681","20168.4",3681,151330569,-0.1
"3682","20168.4",3682,151370411,-0.088
"3683","20168.4",3683,151412115,0.183
"3684","20168.4",3684,151451529,0.272
"3685","20168.4",3685,151491016,-0.09
"3686","20168.4",3686,151527087,0.105
"3687","20168.4",3687,151570189,-0.083
"3688","20168.4",3688,151620414,0.377
"3689","20168.4",3689,151656465,-0.14
"3690","20168.4",3690,151689760,0.25
"3691","20168.4",3691,151723426,-0.129
"3692","20168.4",3692,151765268,0.339
"3693","20168.4",3693,151819903,0.337
"3694","20168.4",3694,151859546,0.015
"3695","20168.4",3695,151888685,0.084
"3696","20168.4",3696,151934871,-0.529
"3697","20168.4",3697,151968024,0.17
"3698","20168.4",3698,152007947,-0.216
"3699","20168.4",3699,152044568,-0.075
"3700","20168.4",3700,152089275,-0.081
"3701","20168.4",3701,152128860,-0.075
"3702","20168.4",3702,152173947,-0.348
"3703","20168.4",3703,152203324,-0.129
"3704","20168.4",3704,152259777,0.258
"3705","20168.4",3705,152280872,-0.012
"3706","20168.4",3706,152328667,-0.065
"3707","20168.4",3707,152363874,0.208
"3708","20168.4",3708,152402957,0.238
"3709","20168.4",3709,152457189,0.085
"3710","20168.4",3710,152489006,0.279
"3711","20168.4",3711,152525134,-0.126
"3712","20168.4",3712,152567662,0.193
"3713","20168.4",3713,152612372,0.239
"3714","20168.4",3714,152647785,0.106
"3715","20168.4",3715,152682990,0.081
"3716","20168.4",3716,152721659,0.024
"3717","20168.4",3717,152779591,0.136
"3718","20168.4",3718,152810208,-0.055
"3719","20168.4",3719,152846343,0.213
"3720","20168.4",3720,152882842,0.046
"3721","20168.4",3721,152924077,0.167
"3722","20168.4",3722,152968126,-0.12
"3723","20168.4",3723,153005961,-0.06
"3724","20168.4",3724,153058338,0.48
"3725","20168.4",3725,153083212,-0.074
"3726","20168.4",3726,153129331,0.236
"3727","20168.4",3727,153170487,0.017
"3728","20168.4",3728,153213755,0.039
"3729","20168.4",3729,153244596,0.059
"3730","20168.4",3730,153290521,0.02
"3731","20168.4",3731,153329983,-0.122
"3732","20168.4",3732,153380303,-0.088
"3733","20168.4",3733,153401016,0.313
"3734","20168.4",3734,153458217,0.008
"3735","20168.4",3735,153484079,0.069
"3736","20168.4",3736,153531889,0.175
"3737","20168.4",3737,153570834,0.225
"3738","20168.4",3738,153606625,-0.07
"3739","20168.4",3739,153650038,-0.243
"3740","20168.4",3740,153691281,-0.233
"3741","20168.4",3741,153722196,0.022
"3742","20168.4",3742,153770967,0.2
"3743","20168.4",3743,153807237,0.288
"3744","20168.4",3744,153848836,0.071
"3745","20168.4",3745,153891417,-0.141
"3746","20168.4",3746,153931005,0.423
"3747","20168.4",3747,153976637,-0.109
"3748","20168.4",3748,154000763,0.167
"3749","20168.4",3749,154058173,0.068
"3750","20168.4",3750,154087132,0.523
"3751","20168.4",3751,154130131,-0.027
"3752","20168.4",3752,154163326,-0.469
"3753","20168.4",3753,154210727,0.455
"3754","20168.4",3754,154246895,0.279
"3755","20168.4",3755,154283171,0.223
"3756","20168.4",3756,154336203,0.254
"3757","20168.4",3757,154367821,0.019
"3758","20168.4",3758,154420050,0.155
"3759","20168.4",3759,154451635,0.115
"3760","20168.4",3760,154498838,0.364
"3761","20168.4",3761,154536050,0.193
"3762","20168.4",3762,154577790,0.078
"3763","20168.4",3763,154602468,0.089
"3764","20168.4",3764,154654035,0.189
"3765","20168.4",3765,154689963,-0.119
"3766","20168.4",3766,154723673,0.315
"3767","20168.4",3767,154767704,-0.169
"3768","20168.4",3768,154814543,0.191
"3769","20168.4",3769,154855959,0.213
"3770","20168.4",3770,154884542,-0.197
"3771","20168.4",3771,154933409,-0.185
"3772","20168.4",3772,154967203,0.272
"3773","20168.4",3773,155005478,0.026
"3774","20168.4",3774,155040968,0.049
"3775","20168.4",3775,155088186,-0.335
"3776","20168.4",3776,155139112,0.257
"3777","20168.4",3777,155165164,-0.063
"3778","20168.4",3778,155218415,-0.048
"3779","20168.4",3779,155245459,-0.21
"3780","20168.4",3780,155293538,0.216
"3781","20168.4",3781,155327021,0.279
"3782","20168.4",3782,155369052,0.049
"3783","20168.4",3783,155418324,0.262
"3784","20168.4",3784,155447808,-0.247
"3785","20168.4",3785,155487646,0.218
"3786","20168.4",3786,155527346,-0.059
"3787","20168.4",3787,155564448,-0.224
"3788","20168.4",3788,155605864,0.125
"3789","20168.4",3789,155655007,-0.137
"3790","20168.4",3790,155688392,-0.021
"3791","20168.4",3791,155739594,-0.212
"3792","20168.4",3792,155778198,-0.012
"3793","20168.4",3793,155809723,0.008
"3794","20168.4",3794,155849892,0.038
"3795","20168.4",3795,155888214,0.102
"3796","20168.4",3796,155922624,0.008
"3797","20168.4",3797,155968243,0.107
"3798","20168.4",3798,156005644,0.078
"3799","20168.4",3799,156050900,0.213
"3800","20168.4",3800,156100431,0.127
"3801","20168.4",3801,156139346,0.36
"3802","20168.4",3802,156164141,-0.207
"3803","20168.4",3803,156212241,0.114
"3804","20168.4",3804,156241412,-0.057
"3805","20168.4",3805,156291345,0.108
"3806","20168.4",3806,156324577,-0.135
"3807","20168.4",3807,156369993,-0.017
"3808","20168.4",3808,156409106,-0.25
"3809","20168.4",3809,156456773,0.025
"3810","20168.4",3810,156493105,0.03
"3811","20168.4",3811,156533384,-0.078
"3812","20168.4",3812,156561910,0.017
"3813","20168.4",3813,156611065,-0.128
"3814","20168.4",3814,156646180,-0.236
"3815","20168.4",3815,156691444,0.04
"3816","20168.4",3816,156729986,0.278
"3817","20168.4",3817,156777681,0.086
"3818","20168.4",3818,156805283,-0.108
"3819","20168.4",3819,156844938,-0.13
"3820","20168.4",3820,156896148,0.182
"3821","20168.4",3821,156920919,0.025
"3822","20168.4",3822,156974196,0.263
"3823","20168.4",3823,157007942,-0.221
"3824","20168.4",3824,157050427,0.499
"3825","20168.4",3825,157089331,0.189
"3826","20168.4",3826,157125010,0.004
"3827","20168.4",3827,157172304,-0.144
"3828","20168.4",3828,157219275,0.01
"3829","20168.4",3829,157248258,0.217
"3830","20168.4",3830,157295764,-0.004
"3831","20168.4",3831,157320570,0.114
"3832","20168.4",3832,157362543,0.188
"3833","20168.4",3833,157406333,0.027
"3834","20168.4",3834,157454402,0.056
"3835","20168.4",3835,157491436,-0.12
"3836","20168.4",3836,157529933,0.101
"3837","20168.4",3837,157561148,0.163
"3838","20168.4",3838,157616807,-0.183
"3839","20168.4",3839,157650832,-0.062
"3840","20168.4",3840,157686422,-0.139
"3841","20168.4",3841,157722712,0.326
"3842","20168.4",3842,157779272,-0.032
"3843","20168.4",3843,157814046,-0.035
"3844","20168.4",3844,157843834,-0.045
"3845","20168.4",3845,157894175,-0.528
"3846","20168.4",3846,157931185,-0.278
"3847","20168.4",3847,157977464,0.247
"3848","20168.4",3848,158011188,-0.028
"3849","20168.4",3849,158044956,0.139
"3850","20168.4",3850,158085491,0.253
"3851","20168.4",3851,158140403,-0.25
"3852","20168.4",3852,158175994,-0.07
"3853","20168.4",3853,158202270,-0.168
"3854","20168.4",3854,158245860,-0.012
"3855","20168.4",3855,158293360,0.033
"3856","20168.4",3856,158335591,-0.02
"3857","20168.4",3857,158379644,0.014
"3858","20168.4",3858,158408058,0.117
"3859","20168.4",3859,158449227,-0.226
"3860","20168.4",3860,158489525,-0.2
"3861","20168.4",3861,158538815,-0.009
"3862","20168.4",3862,158572637,0.306
"3863","20168.4",3863,158604660,-0.166
"3864","20168.4",3864,158642841,0.084
"3865","20168.4",3865,158687788,-0.129
"3866","20168.4",3866,158732408,0.255
"3867","20168.4",3867,158769365,0.287
"3868","20168.4",3868,158819796,-0.102
"3869","20168.4",3869,158841767,-0.078
"3870","20168.4",3870,158886185,0.163
"3871","20168.4",3871,158927154,-0.071
"3872","20168.4",3872,158977993,-0.012
"3873","20168.4",3873,159020465,0.075
"3874","20168.4",3874,159053039,-0.044
"3875","20168.4",3875,159091371,0.029
"3876","20168.4",3876,159133231,-0.077
"3877","20168.4",3877,159179913,0.2
"3878","20168.4",3878,159202235,0.157
"3879","20168.4",3879,159243118,0.159
"3880","20168.4",3880,159298166,-0.263
"3881","20168.4",3881,159325124,-0.396
"3882","20168.4",3882,159365229,-0.05
"3883","20168.4",3883,159413656,-0.237
"3884","20168.4",3884,159456611,0.177
"3885","20168.4",3885,159484750,0.053
"3886","20168.4",3886,159532658,-0.158
"3887","20168.4",3887,159561369,0.022
"3888","20168.4",3888,159614286,0.075
"3889","20168.4",3889,159653111,-0.02
"3890","20168.4",3890,159682637,-0.051
"3891","20168.4",3891,159724133,0.211
"3892","20168.4",3892,159762767,0.051
"3893","20168.4",3893,159804941,-0.274
"3894","20168.4",3894,159858930,0.075
"3895","20168.4",3895,159886594,0.117
"3896","20168.4",3896,159924254,-0.342
"3897","20168.4",3897,159963281,-0.049
"3898","20168.4",3898,160009362,-0.048
"3899","20168.4",3899,160055742,0.077
"3900","20168.4",3900,160088522,-0.008
"3901","20168.4",3901,160125693,0.003
"3902","20168.4",3902,160180148,0.151
"3903","20168.4",3903,160207944,0.101
"3904","20168.4",3904,160247811,0.043
"3905","20168.4",3905,160287760,0.047
"3906","20168.4",3906,160330091,0.23
"3907","20168.4",3907,160366972,0.169
"3908","20168.4",3908,160417367,0.179
"3909","20168.4",3909,160456144,-0.183
"3910","20168.4",3910,160488172,0.012
"3911","20168.4",3911,160525907,0.079
"3912","20168.4",3912,160574335,0.171
"3913","20168.4",3913,160616349,0.298
"3914","20168.4",3914,160654475,-0.1
"3915","20168.4",3915,160693499,0.07
"3916","20168.4",3916,160732353,0.15
"3917","20168.4",3917,160766627,0.277
"3918","20168.4",3918,160815121,-0.208
"3919","20168.4",3919,160840843,0.261
"3920","20168.4",3920,160882730,-0.276
"3921","20168.4",3921,160938316,-0.161
"3922","20168.4",3922,160961679,0.169
"3923","20168.4",3923,161002158,-0.071
"3924","20168.4",3924,161050381,0.007
"3925","20168.4",3925,161081794,0.035
"3926","20168.4",3926,161131679,0.056
"3927","20168.4",3927,161173391,-0.115
"3928","20168.4",3928,161218139,0.158
"3929","20168.4",3929,161252273,0.006
"3930","20168.4",3930,161289916,0.453
"3931","20168.4",3931,161328341,-0.195
"3932","20168.4",3932,161363873,0.145
"3933","20168.4",3933,161415336,0.032
"3934","20168.4",3934,161457806,-0.017
"3935","20168.4",3935,161490290,0.06
"3936","20168.4",3936,161521935,-0.093
"3937","20168.4",3937,161570353,0.112
"3938","20168.4",3938,161617888,0.215
"3939","20168.4",3939,161659652,0.131
"3940","20168.4",3940,161681738,0.093
"3941","20168.4",3941,161729739,0.465
"3942","20168.4",3942,161764998,-0.218
"3943","20168.4",3943,161816070,-0.059
"3944","20168.4",3944,161855877,-0.19
"3945","20168.4",3945,161884480,-0.753
"3946","20168.4",3946,161922943,0.123
"3947","20168.4",3947,161978928,0.172
"3948","20168.4",3948,162003088,-0.055
"3949","20168.4",3949,162050955,-0.208
"3950","20168.4",3950,162091642,0.055
"3951","20168.4",3951,162135544,0.081
"3952","20168.4",3952,162169103,0.099
"3953","20168.4",3953,162206878,-0.213
"3954","20168.4",3954,162251511,-0.128
"3955","20168.4",3955,162288294,0.073
"3956","20168.4",3956,162330957,-0.001
"3957","20168.4",3957,162371101,0.194
"3958","20168.4",3958,162407852,-0.185
"3959","20168.4",3959,162459385,0.25
"3960","20168.4",3960,162489411,-0.11
"3961","20168.4",3961,162524322,-0.06
"3962","20168.4",3962,162572204,-0.065
"3963","20168.4",3963,162602235,0.143
"3964","20168.4",3964,162658009,0.362
"3965","20168.4",3965,162684856,0.045
"3966","20168.4",3966,162730919,-0.007
"3967","20168.4",3967,162763322,0.075
"3968","20168.4",3968,162820471,0.037
"3969","20168.4",3969,162852354,0.087
"3970","20168.4",3970,162885845,0.503
"3971","20168.4",3971,162935827,-0.182
"3972","20168.4",3972,162961718,0.329
"3973","20168.4",3973,163007284,0.31
"3974","20168.4",3974,163053176,0.001
"3975","20168.4",3975,163097744,-0.085
"3976","20168.4",3976,163135380,-0.123
"3977","20168.4",3977,163175615,-0.003
"3978","20168.4",3978,163216398,0.029
"3979","20168.4",3979,163255650,-0.069
"3980","20168.4",3980,163288233,0.009
"3981","20168.4",3981,163337368,0.115
"3982","20168.4",3982,163376269,0.144
"3983","20168.4",3983,163403136,0.166
"3984","20168.4",3984,163445992,0.094
"3985","20168.4",3985,163494019,0.037
"3986","20168.4",3986,163527729,0.317
"3987","20168.4",3987,163565047,0.442
"3988","20168.4",3988,163610387,-0.266
"3989","20168.4",3989,163658384,0.089
"3990","20168.4",3990,163699506,0.434
"3991","20168.4",3991,163737236,0.008
"3992","20168.4",3992,163769155,0.013
"3993","20168.4",3993,163817285,0.128
"3994","20168.4",3994,163856671,0.354
"3995","20168.4",3995,163899441,-0.026
"3996","20168.4",3996,163934629,0.102
"3997","20168.4",3997,163971417,0.059
"3998","20168.4",3998,164006244,0.12
"3999","20168.4",3999,164050772,0.102
"4000","20168.4",4000,164083275,-0.167
"4001","20168.4",4001,164138814,0.049
"4002","20168.4",4002,164166152,0.092
"4003","20168.4",4003,164216067,-0.23
"4004","20168.4",4004,164259951,-0.022
"4005","20168.4",4005,164284292,-0.125
"4006","20168.4",4006,164325776,0.072
"4007","20168.4",4007,164370073,0.137
"4008","20168.4",4008,164402698,-0.039
"4009","20168.4",4009,164455330,0.272
"4010","20168.4",4010,164484561,-0.08
"4011","20168.4",4011,164530396,0.021
"4012","20168.4",4012,164574734,0.387
"4013","20168.4",4013,164614713,-0.078
"4014","20168.4",4014,164652126,0.192
"4015","20168.4",4015,164681590,-0.128
"4016","20168.4",4016,164740386,-0.085
"4017","20168.4",4017,164779313,0.212
"4018","20168.4",4018,164808834,0.263
"4019","20168.4",4019,164852641,0.13
"4020","20168.4",4020,164888613,-0.119
"4021","20168.4",4021,164940361,0.073
"4022","20168.4",4022,164972936,0.292
"4023","20168.4",4023,165019902,-0.2
"4024","20168.4",4024,165053689,-0.06
"4025","20168.4",4025,165086120,0.244
"4026","20168.4",4026,165129546,0.127
"4027","20168.4",4027,165171263,0.061
"4028","20168.4",4028,165203499,0.096
"4029","20168.4",4029,165242482,0.114
"4030","20168.4",4030,165282278,0.336
"4031","20168.4",4031,165328623,0.324
"4032","20168.4",4032,165379352,-0.148
"4033","20168.4",4033,165419969,-0.07
"4034","20168.4",4034,165452007,0.097
"4035","20168.4",4035,165491321,0.238
"4036","20168.4",4036,165532621,0.138
"4037","20168.4",4037,165560885,0.407
"4038","20168.4",4038,165606262,0.071
"4039","20168.4",4039,165643446,0.073
"4040","20168.4",4040,165697118,0.08
"4041","20168.4",4041,165733824,0.306
"4042","20168.4",4042,165775458,0.155
"4043","20168.4",4043,165818709,-0.01
"4044","20168.4",4044,165859420,-0.021
"4045","20168.4",4045,165890562,-0.176
"4046","20168.4",4046,165930464,-0.123
"4047","20168.4",4047,165969085,0.247
"4048","20168.4",4048,166001282,0.287
"4049","20168.4",4049,166054775,-0.128
"4050","20168.4",4050,166081980,-0.054
"4051","20168.4",4051,166134443,-0.135
"4052","20168.4",4052,166173425,-0.146
"4053","20168.4",4053,166203266,-0.019
"4054","20168.4",4054,166253641,0.285
"4055","20168.4",4055,166286824,0.15
"4056","20168.4",4056,166322262,0.438
"4057","20168.4",4057,166370715,0.251
"4058","20168.4",4058,166417678,-0.1
"4059","20168.4",4059,166451992,0.021
"4060","20168.4",4060,166490907,-0.131
"4061","20168.4",4061,166526304,-0.098
"4062","20168.4",4062,166571809,0.023
"4063","20168.4",4063,166604359,-0.018
"4064","20168.4",4064,166655180,0.153
"4065","20168.4",4065,166687142,0.177
"4066","20168.4",4066,166736858,0.068
"4067","20168.4",4067,166761214,0.25
"4068","20168.4",4068,166808434,-0.123
"4069","20168.4",4069,166854226,0.047
"4070","20168.4",4070,166893942,0.19
"4071","20168.4",4071,166930617,0.106
"4072","20168.4",4072,166966657,-0.041
"4073","20168.4",4073,167002784,0.237
"4074","20168.4",4074,167058357,0.528
"4075","20168.4",4075,167089857,-0.113
"4076","20168.4",4076,167136168,0.313
"4077","20168.4",4077,167169975,0.012
"4078","20168.4",4078,167212644,-0.114
"4079","20168.4",4079,167245373,-0.152
"4080","20168.4",4080,167286987,0.061
"4081","20168.4",4081,167330578,0.52
"4082","20168.4",4082,167368770,-0.083
"4083","20168.4",4083,167420519,-0.101
"4084","20168.4",4084,167459478,-0.101
"4085","20168.4",4085,167498346,-0.034
"4086","20168.4",4086,167523709,0.264
"4087","20168.4",4087,167565989,-0.036
"4088","20168.4",4088,167589776,0.331
"4089","20168.4",4089,167634313,0.346
"4090","20168.4",4090,167675051,0.173
"4091","20168.4",4091,167711568,0.008
"4092","20168.4",4092,167745466,-0.086
"4093","20168.4",4093,167801383,-0.049
"4094","20168.4",4094,167824706,-0.127
"4095","20168.4",4095,167877835,0.107
"4096","20168.4",4096,167914473,0.233
"4097","20168.4",4097,167956924,0.117
"4098","20168.4",4098,167990332,0.155
"4099","20168.4",4099,168035120,-0.033
"4100","20168.4",4100,168071886,0.042
"4101","20168.4",4101,168106469,0.118
"4102","20168.4",4102,168150491,0.37
"4103","20168.4",4103,168187954,0.27
"4104","20168.4",4104,168242029,0.097
"4105","20168.4",4105,168263521,-0.194
"4106","20168.4",4106,168308958,0.287
"4107","20168.4",4107,168354444,-0.06
"4108","20168.4",4108,168386213,0
"4109","20168.4",4109,168441678,0.254
"4110","20168.4",4110,168478001,-0.03
"4111","20168.4",4111,168518390,-0.155
"4112","20168.4",4112,168547115,-0.182
"4113","20168.4",4113,168599374,-0.214
"4114","20168.4",4114,168627691,-0.053
"4115","20168.4",4115,168664287,0.195
"4116","20168.4",4116,168710962,0.403
"4117","20168.4",4117,168752565,0.198
"4118","20168.4",4118,168791162,-0.226
"4119","20168.4",4119,168830198,0.247
"4120","20168.4",4120,168866302,0.011
"4121","20168.4",4121,168919027,0.072
"4122","20168.4",4122,168947481,0.207
"4123","20168.4",4123,168996175,0.129
"4124","20168.4",4124,169023622,0.161
"4125","20168.4",4125,169064317,-0.031
"4126","20168.4",4126,169123236,0.217
"4127","20168.4",4127,169155977,0.243
"4128","20168.4",4128,169192581,-0.224
"4129","20168.4",4129,169242427,0.59
"4130","20168.4",4130,169280777,-0.194
"4131","20168.4",4131,169307563,-0.004
"4132","20168.4",4132,169345963,0.121
"4133","20168.4",4133,169400529,-0.14
"4134","20168.4",4134,169428033,0.175
"4135","20168.4",4135,169467995,0.062
"4136","20168.4",4136,169522863,0.297
"4137","20168.4",4137,169549433,0.168
"4138","20168.4",4138,169587270,0.087
"4139","20168.4",4139,169634244,0.288
"4140","20168.4",4140,169674250,-0.091
"4141","20168.4",4141,169720513,-0.018
"4142","20168.4",4142,169747385,-0.295
"4143","20168.4",4143,169793151,-0.176
"4144","20168.4",4144,169829147,-0.102
"4145","20168.4",4145,169882094,-0.012
"4146","20168.4",4146,169909522,0.005
"4147","20168.4",4147,169962810,0.112
"4148","20168.4",4148,169994406,0.023
"4149","20168.4",4149,170030114,-0.179
"4150","20168.4",4150,170068009,-0.06
"4151","20168.4",4151,170109456,-0.101
"4152","20168.4",4152,170153625,0.356
"4153","20168.4",4153,170195634,0.02
"4154","20168.4",4154,170229117,-0.037
"4155","20168.4",4155,170265570,0.137
"4156","20168.4",4156,170313877,0.187
"4157","20168.4",4157,170357644,0.051
"4158","20168.4",4158,170397412,-0.208
"4159","20168.4",4159,170431281,-0.036
"4160","20168.4",4160,170478211,0.045
"4161","20168.4",4161,170503517,-0.112
"4162","20168.4",4162,170548306,0.233
"4163","20168.4",4163,170586601,0.105
"4164","20168.4",4164,170629108,-0.159
"4165","20168.4",4165,170665260,-0.072
"4166","20168.4",4166,170715414,-0.001
"4167","20168.4",4167,170754350,-0.097
"4168","20168.4",4168,170791622,-0.133
"4169","20168.4",4169,170829651,-0.164
"4170","20168.4",4170,170874000,0.073
"4171","20168.4",4171,170920658,0.036
"4172","20168.4",4172,170958493,-0.163
"4173","20168.4",4173,170987409,0.347
"4174","20168.4",4174,171030766,0.003
"4175","20168.4",4175,171067011,0.195
"4176","20168.4",4176,171109241,0.29
"4177","20168.4",4177,171150068,-0.06
"4178","20168.4",4178,171200878,0.095
"4179","20168.4",4179,171232948,-0.128
"4180","20168.4",4180,171266853,-0.024
"4181","20168.4",4181,171312329,0.046
"4182","20168.4",4182,171351830,-0.075
"4183","20168.4",4183,171402960,-0.268
"4184","20168.4",4184,171441934,0.147
"4185","20168.4",4185,171482229,0.049
"4186","20168.4",4186,171508777,-0.202
"4187","20168.4",4187,171547874,0.053
"4188","20168.4",4188,171587435,0.052
"4189","20168.4",4189,171627835,-0.008
"4190","20168.4",4190,171665764,0.313
"4191","20168.4",4191,171718172,0.076
"4192","20168.4",4192,171761079,-0.006
"4193","20168.4",4193,171791060,0.192
"4194","20168.4",4194,171839573,0.123
"4195","20168.4",4195,171882888,0.354
"4196","20168.4",4196,171918058,-0.075
"4197","20168.4",4197,171955728,0.073
"4198","20168.4",4198,171983487,-0.082
"4199","20168.4",4199,172041730,0.088
"4200","20168.4",4200,172073919,0.177
"4201","20168.4",4201,172112721,0.128
"4202","20168.4",4202,172151586,0.468
"4203","20168.4",4203,172198230,0.145
"4204","20168.4",4204,172237282,0.1
"4205","20168.4",4205,172269091,0.49
"4206","20168.4",4206,172315391,-0.06
