"","pid.chr","data.i","position","logratio"
"8716","20101.17",8716,13548932,-0.264841362469487
"8717","20101.17",8717,13549033,-0.199671395649224
"8718","20101.17",8718,13551872,-0.571643270974596
"8719","20101.17",8719,13551893,-1.31438469166971
"8720","20101.17",8720,13552030,0.394922270275122
"8721","20101.17",8721,13552091,-0.653943806865127
"8722","20101.17",8722,13555713,-1.83401144202895
"8723","20101.17",8723,13557392,-0.300559987869543
"8724","20101.17",8724,13557866,-1.0623818397761
"8725","20101.17",8725,13557909,-0.66542753811413
"8726","20101.17",8726,13559045,-0.696577428175534
"8727","20101.17",8727,13559080,-0.64764008889124
"8728","20101.17",8728,13560099,-0.394208012163685
"8729","20101.17",8729,13560178,-1.48542013683494
"8730","20101.17",8730,13560889,-1.63218569198565
"8731","20101.17",8731,13561010,0.389744976449594
"8732","20101.17",8732,13561056,-0.178080693227979
"8733","20101.17",8733,13565815,-0.829607200115927
"8734","20101.17",8734,13565881,-1.32619625443618
"8735","20101.17",8735,13566036,-0.481163367623293
"8736","20101.17",8736,13567079,-0.514170386049639
"8737","20101.17",8737,13567081,-0.284872427734454
"8738","20101.17",8738,13568611,0.528828023174888
"8739","20101.17",8739,13571306,-0.914845360179246
"8740","20101.17",8740,13578523,-0.560844870436735
"8741","20101.17",8741,13578601,-0.429142998575225
"8742","20101.17",8742,13582848,-0.3290638423207
"8743","20101.17",8743,13582864,-0.604728108839293
"8744","20101.17",8744,13583310,0.0421150625793603
"8745","20101.17",8745,13590863,-0.259933581402868
"8746","20101.17",8746,13590965,-0.00734734709395024
"8747","20101.17",8747,13591027,-0.571962040702273
"8748","20101.17",8748,13591381,-0.375993215074958
"8749","20101.17",8749,13591398,-0.74888117409304
"8750","20101.17",8750,13591585,-0.744000436141536
"8751","20101.17",8751,13592605,-0.156969674068718
"8752","20101.17",8752,13592805,-1.0715983262013
"8753","20101.17",8753,13601721,-0.714649116370956
"8754","20101.17",8754,13605272,-1.22536408107323
"8755","20101.17",8755,13606703,-1.78787179353031
"8756","20101.17",8756,13606907,-0.399671443621376
"8757","20101.17",8757,13606962,-0.364008734865772
"8758","20101.17",8758,13607008,-0.542475252004551
"8759","20101.17",8759,13607375,-0.456581262258477
"8760","20101.17",8760,13607416,-0.64300917633871
"8761","20101.17",8761,13607465,-0.218006181142732
"8762","20101.17",8762,13607877,-0.277116755633757
"8763","20101.17",8763,13608483,-0.521499279541967
"8764","20101.17",8764,13609603,0.889047854380553
"8765","20101.17",8765,13609854,-0.132583261309888
"8766","20101.17",8766,13609911,-0.366099233582561
"8767","20101.17",8767,13612175,-0.383215280007515
"8768","20101.17",8768,13612797,0.128210528616705
"8769","20101.17",8769,13613997,-0.0180322091724783
"8770","20101.17",8770,13614074,-0.551224115008807
"8771","20101.17",8771,13614516,-0.532967940955468
"8772","20101.17",8772,13619700,-1.06150742686274
"8773","20101.17",8773,13619909,-0.828651768105148
"8774","20101.17",8774,13619946,-2.52845479097958
"8775","20101.17",8775,13622712,-0.781089912876949
"8776","20101.17",8776,13623844,0.175314229774666
"8777","20101.17",8777,13623858,-0.250796730330323
"8778","20101.17",8778,13624136,0.172594319237001
"8779","20101.17",8779,13624269,-0.143970693503977
"8780","20101.17",8780,13624502,-0.883869735309951
"8781","20101.17",8781,13624503,-1.00312159185128
"8782","20101.17",8782,13624688,-0.304772535024271
"8783","20101.17",8783,13624705,-0.117316275768498
"8784","20101.17",8784,13628075,0.123526102940173
"8785","20101.17",8785,13628702,-1.13635634326175
"8786","20101.17",8786,13628787,-0.326832364622816
"8787","20101.17",8787,13628946,-0.591660079193612
"8788","20101.17",8788,13629131,-0.327877647399316
"8789","20101.17",8789,13629323,-0.251707845394566
"8790","20101.17",8790,13629731,0.630821701846012
"8791","20101.17",8791,13630748,0.225185979202021
"8792","20101.17",8792,13631010,-0.482235436936567
"8793","20101.17",8793,13631051,-0.972982032360709
"8794","20101.17",8794,13631768,-0.379745177751748
"8795","20101.17",8795,13632471,-0.521609121776109
"8796","20101.17",8796,13633974,-0.32351492274312
"8797","20101.17",8797,13634070,-0.532317980114758
"8798","20101.17",8798,13635092,-1.51658193998654
"8799","20101.17",8799,13637457,-0.741643324227941
"8800","20101.17",8800,13638194,-1.25864002129869
"8801","20101.17",8801,13639407,-0.58208390423081
"8802","20101.17",8802,13640730,-0.639674992158994
"8803","20101.17",8803,13641296,-0.22015564316619
"8804","20101.17",8804,13641446,-0.910159715181003
"8805","20101.17",8805,13642625,-0.391868432596842
"8806","20101.17",8806,13644113,0.045750211710156
"8807","20101.17",8807,13647559,-0.418341380041546
"8808","20101.17",8808,13647734,-0.789937219897336
"8809","20101.17",8809,13648532,-0.945169379600793
"8810","20101.17",8810,13649327,-1.295211619331
"8811","20101.17",8811,13649631,-1.07876768590409
"8812","20101.17",8812,13651120,-0.0351032382805521
"8813","20101.17",8813,13651249,-0.439335905474549
"8814","20101.17",8814,13651636,-0.37617193466482
"8815","20101.17",8815,13652033,0.408861515137509
"8816","20101.17",8816,13652068,0.369810510946929
"8817","20101.17",8817,13652216,-0.769295734156489
"8818","20101.17",8818,13652589,-1.09006176844941
"8819","20101.17",8819,13652749,-1.24105884521986
"8820","20101.17",8820,13652858,-2.24267681837351
"8821","20101.17",8821,13653218,-0.473860542668803
"8822","20101.17",8822,13654799,-0.976752744963138
"8823","20101.17",8823,13655819,-1.23661444683891
"8824","20101.17",8824,13655895,-0.446346659782593
"8825","20101.17",8825,13661525,-0.844719706093976
"8826","20101.17",8826,13662224,-0.625544889671127
"8827","20101.17",8827,13663208,-0.208606677024862
"8828","20101.17",8828,13663482,0.194790110291881
"8829","20101.17",8829,13667571,-0.82347166181379
"8830","20101.17",8830,13672004,-0.456244663363486
"8831","20101.17",8831,13674174,-0.128191099644244
"8832","20101.17",8832,13674922,-0.3198382650316
"8833","20101.17",8833,13675001,0.140161794563527
"8834","20101.17",8834,13675618,0.333690962219397
"8835","20101.17",8835,13675841,-0.233637867075088
"8836","20101.17",8836,13676016,0.00842331295742316
"8837","20101.17",8837,13676226,-0.128995155884439
"8838","20101.17",8838,13676840,0.112154502842631
"8839","20101.17",8839,13676924,-0.864660925813522
"8840","20101.17",8840,13677374,-0.0974191698529623
"8841","20101.17",8841,13678239,-0.501287118261127
"8842","20101.17",8842,13678630,-0.549338932306052
"8843","20101.17",8843,13678792,-0.373314441924224
"8844","20101.17",8844,13678835,-0.345049661320382
"8845","20101.17",8845,13679059,0.307489059051712
"8846","20101.17",8846,13679086,-0.427624013259137
"8847","20101.17",8847,13680435,-0.262574552828363
"8848","20101.17",8848,13680761,0.00457093407964138
"8849","20101.17",8849,13680800,-0.58189827500168
"8850","20101.17",8850,13681091,-0.392802920516075
"8851","20101.17",8851,13681309,-0.223832179504488
"8852","20101.17",8852,13681588,-1.04631583343623
"8853","20101.17",8853,13681780,-0.118390958183157
"8854","20101.17",8854,13682624,0.017611743645511
"8855","20101.17",8855,13682869,-0.678808406356989
"8856","20101.17",8856,13684167,-0.560197866959114
"8857","20101.17",8857,13684348,-0.455631714157155
"8858","20101.17",8858,13692070,-1.06168215247422
"8859","20101.17",8859,13697431,-0.79296306112263
"8860","20101.17",8860,13697827,-0.9430005984958
"8861","20101.17",8861,13698502,-0.948298153191825
"8862","20101.17",8862,13698565,-1.16367269077144
"8863","20101.17",8863,13703096,-0.434406819647534
"8864","20101.17",8864,13704507,-0.413700883051777
"8865","20101.17",8865,13706853,-1.66072873116869
"8866","20101.17",8866,13707817,0.290811271117266
"8867","20101.17",8867,13709284,-0.68012185884879
"8868","20101.17",8868,13709499,-0.165410079218304
"8869","20101.17",8869,13709604,-1.31432810158905
"8870","20101.17",8870,13709797,-0.238438792535021
"8871","20101.17",8871,13710911,-0.332533320978896
"8872","20101.17",8872,13710955,-0.985141881202376
"8873","20101.17",8873,13711546,-0.185837086426909
"8874","20101.17",8874,13711630,-1.31432979770295
"8875","20101.17",8875,13712637,-1.11048130523978
"8876","20101.17",8876,13713531,-0.669944051844142
"8877","20101.17",8877,13714287,0.152650093785936
"8878","20101.17",8878,13714613,-0.369644635011745
"8879","20101.17",8879,13718724,-1.38872135784951
"8880","20101.17",8880,13719279,-0.223436123060984
"8881","20101.17",8881,13719431,-1.16692402543628
"8882","20101.17",8882,13720784,-0.323047147553879
"8883","20101.17",8883,13721559,0.0687668660315266
"8884","20101.17",8884,13721686,-0.305329254938965
"8885","20101.17",8885,13724204,-0.764859434060743
"8886","20101.17",8886,13726876,-0.265733273639091
"8887","20101.17",8887,13727271,0.273185843640248
"8888","20101.17",8888,13727355,-0.0936310675432068
"8889","20101.17",8889,13727391,-0.233108564644398
"8890","20101.17",8890,13727689,-0.442414766827214
"8891","20101.17",8891,13728345,-1.16267357758845
"8892","20101.17",8892,13728675,0.156344768792127
"8893","20101.17",8893,13729333,-0.470180208172217
"8894","20101.17",8894,13731133,-0.757833378257648
"8895","20101.17",8895,13731768,-0.70149103345324
"8896","20101.17",8896,13732142,-0.694355162687771
"8897","20101.17",8897,13732426,0.044397004283157
"8898","20101.17",8898,13733806,-1.06181354612445
"8899","20101.17",8899,13734959,-0.907156362558323
"8900","20101.17",8900,13735596,-0.967980611882372
"8901","20101.17",8901,13737057,-1.32691644960367
"8902","20101.17",8902,13737137,0.549659209668653
"8903","20101.17",8903,13737323,0.148488253820823
"8904","20101.17",8904,13737552,-0.907496295820955
"8905","20101.17",8905,13737852,-0.599059996764442
"8906","20101.17",8906,13738186,-0.664806187937225
"8907","20101.17",8907,13739052,0.135866472500541
"8908","20101.17",8908,13742830,-0.118786325797048
"8909","20101.17",8909,13743430,-0.297451237828709
"8910","20101.17",8910,13744216,-0.845308547423464
"8911","20101.17",8911,13744871,-0.574125886511943
"8912","20101.17",8912,13748171,-0.28596107817319
"8913","20101.17",8913,13748264,-0.106363349096575
"8914","20101.17",8914,13750055,0.348016121832942
"8915","20101.17",8915,13750139,0.113943428631178
"8916","20101.17",8916,13750595,0.226155244333223
"8917","20101.17",8917,13753336,-0.85818699697368
"8918","20101.17",8918,13756138,-1.40275771893576
"8919","20101.17",8919,13761028,-0.403001114434438
"8920","20101.17",8920,13765160,-1.13614794356613
"8921","20101.17",8921,13765225,0.104694358866677
"8922","20101.17",8922,13765521,-0.643508009442961
"8923","20101.17",8923,13765609,-0.96816787666698
"8924","20101.17",8924,13766641,0.349906469300961
"8925","20101.17",8925,13767099,-0.952995241758184
"8926","20101.17",8926,13767150,0.466256644661596
"8927","20101.17",8927,13768150,-0.13850341133797
"8928","20101.17",8928,13769054,-1.32050060839363
"8929","20101.17",8929,13770600,-0.189298611172192
"8930","20101.17",8930,13770938,-0.680801572570617
"8931","20101.17",8931,13771463,-0.616712411838697
"8932","20101.17",8932,13771599,-0.28202764396446
"8933","20101.17",8933,13771669,0.391891371552911
"8934","20101.17",8934,13773237,-0.543890494282028
"8935","20101.17",8935,13776212,-0.762241390207167
"8936","20101.17",8936,13778207,-1.02016250140133
"8937","20101.17",8937,13778248,-0.197806305104676
"8938","20101.17",8938,13782364,-0.609936015353669
"8939","20101.17",8939,13788639,-1.91894908831259
"8940","20101.17",8940,13789268,-2.08602452213594
"8941","20101.17",8941,13791386,0.254863872458894
"8942","20101.17",8942,13791601,-0.112479774540243
"8943","20101.17",8943,13792097,0.346253177697185
"8944","20101.17",8944,13792720,-0.778096485130547
"8945","20101.17",8945,13793075,-0.23031431302817
"8946","20101.17",8946,13793253,0.735801719729081
"8947","20101.17",8947,13795372,-0.510427427893695
"8948","20101.17",8948,13801591,0.0849560091709645
"8949","20101.17",8949,13801865,-1.48826616694527
"8950","20101.17",8950,13802415,0.88969390299475
"8951","20101.17",8951,13802468,-1.13767135936917
"8952","20101.17",8952,13802502,-0.0834711644558128
"8953","20101.17",8953,13804653,-0.116060316606316
"8954","20101.17",8954,13807515,-0.923158425264121
"8955","20101.17",8955,13807528,-0.0815890372338393
"8956","20101.17",8956,13809428,-0.810000970020209
"8957","20101.17",8957,13809701,0.371259141263942
"8958","20101.17",8958,13812202,-0.554520599300281
"8959","20101.17",8959,13813412,-2.35354478997602
"8960","20101.17",8960,13816626,-1.88424206294639
"8961","20101.17",8961,13817656,0.137251523682787
"8962","20101.17",8962,13818181,-0.393038182553292
"8963","20101.17",8963,13820882,-1.2083083701549
"8964","20101.17",8964,13822773,-0.48599032480921
"8965","20101.17",8965,13825872,-0.958866999950734
"8966","20101.17",8966,13826030,-0.392650833492556
"8967","20101.17",8967,13826832,-0.474386974727534
"8968","20101.17",8968,13831093,-0.477054470881127
"8969","20101.17",8969,13831105,-0.875730172090523
"8970","20101.17",8970,13832462,-0.457365137164396
"8971","20101.17",8971,13833634,-0.297663092923741
"8972","20101.17",8972,13833729,-0.907504610853945
"8973","20101.17",8973,13835369,0.00888950994756144
"8974","20101.17",8974,13836036,-0.0696688417987881
"8975","20101.17",8975,13836209,0.371749264182895
"8976","20101.17",8976,13836257,-0.776683236193478
"8977","20101.17",8977,13837051,0.388384309245864
"8978","20101.17",8978,13837299,0.397612311926252
"8979","20101.17",8979,13838028,-0.610789818694978
"8980","20101.17",8980,13838475,0.302738952629736
"8981","20101.17",8981,13838507,-0.668659251351844
"8982","20101.17",8982,13838947,-0.134267991927159
"8983","20101.17",8983,13841519,-0.382878006066639
"8984","20101.17",8984,13841674,-0.349874442513162
"8985","20101.17",8985,13842272,-0.905510163631226
"8986","20101.17",8986,13844814,-0.377405801978096
"8987","20101.17",8987,13845369,-0.06859128904276
"8988","20101.17",8988,13845441,0.739434496585837
"8989","20101.17",8989,13845518,-0.135760298718029
"8990","20101.17",8990,13845537,-0.122047148453598
"8991","20101.17",8991,13845749,-0.290877633925755
"8992","20101.17",8992,13845765,-0.509978252681524
"8993","20101.17",8993,13845886,0.094138913244464
"8994","20101.17",8994,13849197,0.172980190149151
"8995","20101.17",8995,13849232,-0.801269681172687
"8996","20101.17",8996,13849440,-0.454593649034915
"8997","20101.17",8997,13849584,0.106655147535647
"8998","20101.17",8998,13849622,-0.318077983775551
"8999","20101.17",8999,13849931,-0.295361255188352
"9000","20101.17",9000,13850890,0.176637688729486
"9001","20101.17",9001,13852051,-0.163120284719821
"9002","20101.17",9002,13852264,-0.497711973468566
"9003","20101.17",9003,13852422,-0.19951167901593
"9004","20101.17",9004,13852530,-0.401066491459512
"9005","20101.17",9005,13852654,-0.138052471920793
"9006","20101.17",9006,13852953,-0.284995313419883
"9007","20101.17",9007,13852973,-0.550277380736379
"9008","20101.17",9008,13854173,-0.767971106752086
"9009","20101.17",9009,13855180,-0.344370252948459
"9010","20101.17",9010,13855215,0.318564077824337
"9011","20101.17",9011,13856857,-0.371315465241635
"9012","20101.17",9012,13857045,-0.789783352696838
"9013","20101.17",9013,13857237,-0.114760770962138
"9014","20101.17",9014,13858143,-0.167884980123191
"9015","20101.17",9015,13861547,-0.988676872082294
"9016","20101.17",9016,13863032,-1.804982170455
"9017","20101.17",9017,13863561,-1.31799905097679
"9018","20101.17",9018,13864675,-0.609221272722597
"9019","20101.17",9019,13867420,0.100769337074409
"9020","20101.17",9020,13867808,-0.95984795943754
"9021","20101.17",9021,13867837,-0.585850329113188
"9022","20101.17",9022,13867878,0.10840520258897
"9023","20101.17",9023,13867944,0.0811761273336673
"9024","20101.17",9024,13868111,-0.241161441098038
"9025","20101.17",9025,13871548,-0.786316308588002
"9026","20101.17",9026,13871967,-0.283464534162753
"9027","20101.17",9027,13875762,-0.0795786960527458
"9028","20101.17",9028,13878732,-0.409738331662987
"9029","20101.17",9029,13879314,0.168222604561503
"9030","20101.17",9030,13880417,-0.511437325123443
"9031","20101.17",9031,13883436,-1.08100787127592
"9032","20101.17",9032,13883938,-0.820761028580887
"9033","20101.17",9033,13884102,-0.38149680169711
"9034","20101.17",9034,13884214,-0.91078715568406
"9035","20101.17",9035,13885178,-0.630665938416695
"9036","20101.17",9036,13885377,-1.24945734216083
"9037","20101.17",9037,13888021,-0.49491868012471
"9038","20101.17",9038,13889809,-1.20006675269786
"9039","20101.17",9039,13892222,-0.785928347875817
"9040","20101.17",9040,13892279,-0.451710916833115
"9041","20101.17",9041,13892591,-0.371664239428841
"9042","20101.17",9042,13892634,-0.286894552145188
"9043","20101.17",9043,13895965,-0.37775640498017
