"","pid.chr","data.i","position","logratio"
"13511","20109.20",13511,16844694,0.359582430292348
"13512","20109.20",13512,16850461,-0.12368180931536
"13513","20109.20",13513,16851358,-0.61631254409175
"13514","20109.20",13514,16852205,0.288731698418153
"13515","20109.20",13515,16854748,-0.702466793900698
"13516","20109.20",13516,16854846,-0.283014876575517
"13517","20109.20",13517,16855044,-1.02563224346714
"13518","20109.20",13518,16855220,0.248506361275637
"13519","20109.20",13519,16855327,-0.492227250389785
"13520","20109.20",13520,16855606,0.0751377279606142
"13521","20109.20",13521,16856681,-0.962993393873346
"13522","20109.20",13522,16856745,-0.333508615740222
"13523","20109.20",13523,16857044,-0.696894154678188
"13524","20109.20",13524,16858483,0.0418719436490713
"13525","20109.20",13525,16858631,-0.138668296599686
"13526","20109.20",13526,16859716,0.139809805868415
"13527","20109.20",13527,16860780,-0.950556236837958
"13528","20109.20",13528,16861426,-0.184586544577853
"13529","20109.20",13529,16865943,0.284640957373797
"13530","20109.20",13530,16866283,0.410302634595481
"13531","20109.20",13531,16866777,-0.309218656584918
"13532","20109.20",13532,16867406,0.296860530371576
"13533","20109.20",13533,16867425,0.113642569249393
"13534","20109.20",13534,16869414,-0.0370825604973763
"13535","20109.20",13535,16869669,0.238741624722823
"13536","20109.20",13536,16869684,-0.611723424474512
"13537","20109.20",13537,16873265,-0.243555294559362
"13538","20109.20",13538,16874653,-0.304129483618549
"13539","20109.20",13539,16875247,1.55992464859265
"13540","20109.20",13540,16875974,-0.521396330082026
"13541","20109.20",13541,16879263,0.471841265285488
"13542","20109.20",13542,16879764,-0.358932925869581
"13543","20109.20",13543,16882306,0.0420281121338899
"13544","20109.20",13544,16882844,0.756445323059659
"13545","20109.20",13545,16883404,-0.397017236564965
"13546","20109.20",13546,16884309,0.273602814485288
"13547","20109.20",13547,16887715,-1.68052010315992
"13548","20109.20",13548,16887735,0.685182913043724
"13549","20109.20",13549,16887896,0.907866917536384
"13550","20109.20",13550,16887959,0.157972568605291
"13551","20109.20",13551,16888346,-0.0804209439356107
"13552","20109.20",13552,16897102,0.452061216827572
"13553","20109.20",13553,16898674,-0.110050329171468
"13554","20109.20",13554,16899110,-0.663829860114463
"13555","20109.20",13555,16899898,0.310991111545808
"13556","20109.20",13556,16900098,0.106179296487866
"13557","20109.20",13557,16900236,-0.0721219418488204
"13558","20109.20",13558,16900450,0.260278127447264
"13559","20109.20",13559,16900479,0.384091881230289
"13560","20109.20",13560,16900510,-0.302337272553568
"13561","20109.20",13561,16901886,0.203182270888338
"13562","20109.20",13562,16902364,0.343056067028589
"13563","20109.20",13563,16902929,0.263938433367742
"13564","20109.20",13564,16903310,0.0570584386657327
"13565","20109.20",13565,16905329,-0.0834269765792683
"13566","20109.20",13566,16908038,0.592427312645108
"13567","20109.20",13567,16909471,0.599964495065435
"13568","20109.20",13568,16910620,-1.26706006826863
"13569","20109.20",13569,16913298,-0.105419681642958
"13570","20109.20",13570,16918617,0.366177880075985
"13571","20109.20",13571,16919278,-1.14864284347775
"13572","20109.20",13572,16920361,-0.115586776597133
"13573","20109.20",13573,16922066,0.394907008344961
"13574","20109.20",13574,16922582,-0.365214837885501
"13575","20109.20",13575,16922886,-0.282192930891698
"13576","20109.20",13576,16922923,-0.384975244816814
"13577","20109.20",13577,16923134,-0.147322482848327
"13578","20109.20",13578,16923742,-0.0282833265241065
"13579","20109.20",13579,16924098,-0.398521788617498
"13580","20109.20",13580,16927040,-0.11760048047855
"13581","20109.20",13581,16927925,0.776621928128374
"13582","20109.20",13582,16929575,-0.77780842151653
"13583","20109.20",13583,16930691,-1.18731132455094
"13584","20109.20",13584,16930803,0.267331935669945
"13585","20109.20",13585,16931173,-0.061480147189533
"13586","20109.20",13586,16932476,0.255275166936523
"13587","20109.20",13587,16932592,0.131578737034686
"13588","20109.20",13588,16933472,0.331565224989586
"13589","20109.20",13589,16933908,0.330468589273543
"13590","20109.20",13590,16934070,-0.107053776551475
"13591","20109.20",13591,16937914,0.192904008597329
"13592","20109.20",13592,16941590,-0.726005377279841
"13593","20109.20",13593,16943331,-0.218734416476318
"13594","20109.20",13594,16943886,0.041143993690623
"13595","20109.20",13595,16944141,-1.79751228269754
"13596","20109.20",13596,16944929,-0.658330198158464
"13597","20109.20",13597,16948875,-0.495043827641209
"13598","20109.20",13598,16954301,0.0226843670530776
"13599","20109.20",13599,16954512,-0.160875941201947
"13600","20109.20",13600,16955890,0.917939027660243
"13601","20109.20",13601,16957097,-0.357670964607733
"13602","20109.20",13602,16957764,0.538694363730733
"13603","20109.20",13603,16957921,-1.4233763908295
"13604","20109.20",13604,16958177,-0.237095958502804
"13605","20109.20",13605,16959264,0.566345707176542
"13606","20109.20",13606,16962010,0.69791859885587
"13607","20109.20",13607,16964462,0.963467340290484
"13608","20109.20",13608,16965158,0.675683037447924
"13609","20109.20",13609,16965402,0.613426992163126
"13610","20109.20",13610,16966048,-0.170715894872198
"13611","20109.20",13611,16967244,-0.192069735861547
"13612","20109.20",13612,16967281,0.627909062528649
"13613","20109.20",13613,16968836,-0.35249138962208
"13614","20109.20",13614,16968919,0.298614014298013
"13615","20109.20",13615,16969005,-0.90333771093243
"13616","20109.20",13616,16969014,0.712312532044678
"13617","20109.20",13617,16969385,0.209909825537101
"13618","20109.20",13618,16970363,-2.03805293072822
"13619","20109.20",13619,16972073,0.275607106188382
"13620","20109.20",13620,16975491,-0.801422049158537
"13621","20109.20",13621,16976109,-0.312513323089673
"13622","20109.20",13622,16982918,0.134107578857999
"13623","20109.20",13623,16982966,-0.151642731083336
"13624","20109.20",13624,16983090,-0.474939506241723
"13625","20109.20",13625,16983520,0.885661905174142
"13626","20109.20",13626,16983598,0.380037318448166
"13627","20109.20",13627,16987066,-0.281764443679197
"13628","20109.20",13628,16990941,0.0930845080461653
"13629","20109.20",13629,16991947,0.23956193947357
"13630","20109.20",13630,16992333,0.963625910353444
"13631","20109.20",13631,16994312,-0.35345442652319
"13632","20109.20",13632,16994817,-0.759966945527885
"13633","20109.20",13633,16995693,-0.0716841888274118
"13634","20109.20",13634,16995788,0.420411572120011
"13635","20109.20",13635,16996366,0.848715264675993
"13636","20109.20",13636,16997866,-1.01866575750983
"13637","20109.20",13637,16998123,-0.234891096218325
"13638","20109.20",13638,16998375,0.119131537533146
"13639","20109.20",13639,16999727,0.232652161669095
"13640","20109.20",13640,16999756,0.628605559369308
"13641","20109.20",13641,17000233,0.370460986304063
"13642","20109.20",13642,17000269,0.399812686505688
"13643","20109.20",13643,17000370,0.45064362311306
"13644","20109.20",13644,17001873,-0.292045270422995
"13645","20109.20",13645,17002622,-0.176527522343743
"13646","20109.20",13646,17002880,-0.142164058255116
"13647","20109.20",13647,17003667,0.296948296633638
"13648","20109.20",13648,17004565,0.345234176773057
"13649","20109.20",13649,17005217,0.072737051450205
"13650","20109.20",13650,17005554,-0.558242764373923
"13651","20109.20",13651,17008703,-0.640804705139993
"13652","20109.20",13652,17009304,0.569216648060098
"13653","20109.20",13653,17009378,0.0768701982272617
"13654","20109.20",13654,17009433,0.607461174070331
"13655","20109.20",13655,17013593,-0.372304626806435
"13656","20109.20",13656,17014120,-0.990259752463121
"13657","20109.20",13657,17014188,-0.71052503678271
"13658","20109.20",13658,17014611,-0.333527356646978
"13659","20109.20",13659,17015617,-0.267642778613946
"13660","20109.20",13660,17018974,0.431009844595544
"13661","20109.20",13661,17019146,0.013428739067848
"13662","20109.20",13662,17019197,-0.176171272477089
"13663","20109.20",13663,17019894,0.576753512768019
"13664","20109.20",13664,17020974,-0.0149368493205149
"13665","20109.20",13665,17022083,0.578373289638937
"13666","20109.20",13666,17022143,-0.658613773795519
"13667","20109.20",13667,17022187,0.187182093929848
"13668","20109.20",13668,17022497,-0.423747991704766
"13669","20109.20",13669,17024107,0.0806681752100795
"13670","20109.20",13670,17024121,0.0252034516319934
"13671","20109.20",13671,17025370,-0.68633787797652
"13672","20109.20",13672,17026183,0.151414515123902
"13673","20109.20",13673,17026340,-0.132459710285505
"13674","20109.20",13674,17026379,0.0569456286948542
"13675","20109.20",13675,17028667,0.272070744322433
"13676","20109.20",13676,17029494,0.77516143603278
"13677","20109.20",13677,17029881,0.472609711020213
"13678","20109.20",13678,17030098,-0.349608435685947
"13679","20109.20",13679,17030221,0.276588434687002
"13680","20109.20",13680,17030316,-0.387710121547045
"13681","20109.20",13681,17031201,0.140548120664887
"13682","20109.20",13682,17032120,-0.529430353892508
"13683","20109.20",13683,17032139,-0.332637997048246
"13684","20109.20",13684,17036185,-0.0106549790296793
"13685","20109.20",13685,17036407,-1.06139694248648
"13686","20109.20",13686,17037258,-0.178152770735029
"13687","20109.20",13687,17037701,0.288418162489667
"13688","20109.20",13688,17038263,0.686483950425779
"13689","20109.20",13689,17039959,1.13137138597221
"13690","20109.20",13690,17040353,0.704191437449349
"13691","20109.20",13691,17040779,-0.638660643332015
"13692","20109.20",13692,17041076,-0.710407166048433
"13693","20109.20",13693,17042177,0.119985871271208
"13694","20109.20",13694,17043303,1.09844772533929
"13695","20109.20",13695,17043343,0.487222818972595
"13696","20109.20",13696,17044256,0.89538199398778
"13697","20109.20",13697,17045475,-0.303660774370236
"13698","20109.20",13698,17045941,-0.415167360633156
"13699","20109.20",13699,17046003,0.427091512266684
"13700","20109.20",13700,17046042,0.635985214035247
"13701","20109.20",13701,17046284,-0.114565240323887
"13702","20109.20",13702,17049152,0.310388501485714
"13703","20109.20",13703,17049601,0.598787916783526
"13704","20109.20",13704,17052303,0.260457202449961
"13705","20109.20",13705,17053777,-0.330970952156642
"13706","20109.20",13706,17055095,-0.132362543348763
"13707","20109.20",13707,17055514,0.178451826104921
"13708","20109.20",13708,17055668,0.87910788281884
"13709","20109.20",13709,17061400,-0.658607103410182
"13710","20109.20",13710,17061743,-0.10737787917827
"13711","20109.20",13711,17064988,-0.127600544299407
"13712","20109.20",13712,17070289,0.197724324869183
"13713","20109.20",13713,17071162,0.244042781585958
"13714","20109.20",13714,17071681,-0.174412272348593
"13715","20109.20",13715,17071861,0.362462312641145
"13716","20109.20",13716,17071895,0.226996447200952
"13717","20109.20",13717,17072088,-0.14788501562704
"13718","20109.20",13718,17072249,0.149620143726787
"13719","20109.20",13719,17073176,1.29757776615978
"13720","20109.20",13720,17074677,0.548368492398432
"13721","20109.20",13721,17075244,-0.0450834222621959
"13722","20109.20",13722,17075413,0.4212969689745
"13723","20109.20",13723,17075589,-0.304456815097693
"13724","20109.20",13724,17075978,-0.881699248957301
"13725","20109.20",13725,17076014,-0.913042220221782
"13726","20109.20",13726,17076109,0.136238135820181
"13727","20109.20",13727,17076211,-0.733099401596422
"13728","20109.20",13728,17076632,-0.658309945832595
"13729","20109.20",13729,17076706,0.331197140490684
"13730","20109.20",13730,17076948,0.131236656117609
"13731","20109.20",13731,17077274,-0.989286347955872
"13732","20109.20",13732,17077678,0.990023405536367
"13733","20109.20",13733,17077748,0.923969749162416
"13734","20109.20",13734,17079009,0.98314589800684
"13735","20109.20",13735,17081498,0.386155280749196
"13736","20109.20",13736,17081763,0.65497345484783
"13737","20109.20",13737,17081802,-0.474243523528588
"13738","20109.20",13738,17082043,0.032348728251697
"13739","20109.20",13739,17082332,0.930635222449104
"13740","20109.20",13740,17083170,0.370316783649289
"13741","20109.20",13741,17083329,0.591262097354154
"13742","20109.20",13742,17084201,0.518340222693728
"13743","20109.20",13743,17085942,-0.485889793556517
"13744","20109.20",13744,17086061,0.0287817056627846
"13745","20109.20",13745,17086549,-0.872692685860776
"13746","20109.20",13746,17088787,0.856249498448833
"13747","20109.20",13747,17089849,-0.902686308372438
"13748","20109.20",13748,17090818,0.169843032428713
"13749","20109.20",13749,17091453,-0.0368177766207474
"13750","20109.20",13750,17094698,0.335961743014528
"13751","20109.20",13751,17094774,0.137243455309562
"13752","20109.20",13752,17094818,-1.13083849481358
"13753","20109.20",13753,17095210,0.0689492737934634
"13754","20109.20",13754,17095270,-0.0232301966181492
"13755","20109.20",13755,17102985,-0.49272767328372
"13756","20109.20",13756,17103084,-0.374767347299405
"13757","20109.20",13757,17103194,-0.183061827411061
"13758","20109.20",13758,17103320,-0.495269150001042
"13759","20109.20",13759,17103889,0.935702239805836
"13760","20109.20",13760,17106530,-0.77958655798797
"13761","20109.20",13761,17112880,0.284995361536835
"13762","20109.20",13762,17114299,0.803940801040269
"13763","20109.20",13763,17116824,0.896116352207078
"13764","20109.20",13764,17117374,-0.175023615151806
"13765","20109.20",13765,17117627,0.316406367880872
"13766","20109.20",13766,17117683,0.729852594391908
"13767","20109.20",13767,17117716,-0.314175589876376
"13768","20109.20",13768,17121062,-0.906622842817998
"13769","20109.20",13769,17122593,-0.366528851161053
"13770","20109.20",13770,17123896,-0.940543644823605
"13771","20109.20",13771,17123947,0.131514874369961
"13772","20109.20",13772,17125831,-0.653033067681829
"13773","20109.20",13773,17127561,0.0628837955990003
"13774","20109.20",13774,17128424,0.548569781102441
"13775","20109.20",13775,17128633,0.702396027359007
"13776","20109.20",13776,17128722,0.6839932711373
"13777","20109.20",13777,17128766,0.491438194776582
"13778","20109.20",13778,17129082,0.471240099337421
"13779","20109.20",13779,17129341,0.209833912059425
"13780","20109.20",13780,17130165,-0.303289717098425
"13781","20109.20",13781,17131269,-0.106807555347256
"13782","20109.20",13782,17131925,-0.112375388118469
"13783","20109.20",13783,17132067,0.404462261081231
"13784","20109.20",13784,17133106,0.440494527421113
"13785","20109.20",13785,17134260,-0.992454303059168
"13786","20109.20",13786,17135612,-0.0778511090521343
"13787","20109.20",13787,17136146,-0.0218680981930168
"13788","20109.20",13788,17136774,0.151214220587314
"13789","20109.20",13789,17136923,-0.392143695541894
"13790","20109.20",13790,17136989,-1.04509676546203
"13791","20109.20",13791,17138722,-0.803807773460714
"13792","20109.20",13792,17139526,0.463631711751467
"13793","20109.20",13793,17142152,0.590612171836427
"13794","20109.20",13794,17142309,0.0955020500455745
"13795","20109.20",13795,17143451,0.434877457064341
"13796","20109.20",13796,17144649,0.414898087728512
"13797","20109.20",13797,17144937,-0.0284400401992038
"13798","20109.20",13798,17145029,-1.02784144856604
"13799","20109.20",13799,17149915,0.740871859629586
"13800","20109.20",13800,17150010,0.98814106872681
