"","pid.chr","data.i","position","logratio"
"10192","20182.17",10192,16092902,0.26757
"10193","20182.17",10193,16093156,0.00449356
"10194","20182.17",10194,16097241,0.346275
"10195","20182.17",10195,16101222,0.318528
"10196","20182.17",10196,16104687,-0.865793
"10197","20182.17",10197,16105024,0.585355
"10198","20182.17",10198,16109631,0.770465
"10199","20182.17",10199,16109675,0.13191
"10200","20182.17",10200,16117850,0.402285
"10201","20182.17",10201,16121152,-0.025518
"10202","20182.17",10202,16121291,0.181799
"10203","20182.17",10203,16124148,-0.542718
"10204","20182.17",10204,16124713,-0.84539
"10205","20182.17",10205,16127942,-0.1032
"10206","20182.17",10206,16130112,-0.583092
"10207","20182.17",10207,16130845,-0.120256
"10208","20182.17",10208,16132983,0.0453523
"10209","20182.17",10209,16150544,-0.226391
"10210","20182.17",10210,16151175,0.0452578
"10211","20182.17",10211,16153508,0.148769
"10212","20182.17",10212,16154143,0.331864
"10213","20182.17",10213,16156235,0.104227
"10214","20182.17",10214,16156908,0.102039
"10215","20182.17",10215,16157479,-0.143823
"10216","20182.17",10216,16159550,0.0738315
"10217","20182.17",10217,16160831,-0.19389
"10218","20182.17",10218,16163185,-0.206774
"10219","20182.17",10219,16163951,0.558452
"10220","20182.17",10220,16171649,0.6975
"10221","20182.17",10221,16172577,-0.453562
"10222","20182.17",10222,16176409,-0.223481
"10223","20182.17",10223,16176883,0.351657
"10224","20182.17",10224,16177387,0.090185
"10225","20182.17",10225,16178778,-0.0768194
"10226","20182.17",10226,16181841,0.0557622
"10227","20182.17",10227,16184309,-0.0540659
"10228","20182.17",10228,16185122,-0.0139946
"10229","20182.17",10229,16185248,-0.483219
"10230","20182.17",10230,16185388,-0.051741
"10231","20182.17",10231,16186100,-0.0743651
"10232","20182.17",10232,16193908,0.168431
"10233","20182.17",10233,16194053,-1.06716
"10234","20182.17",10234,16196087,-0.108513
"10235","20182.17",10235,16196996,0.682046
"10236","20182.17",10236,16198883,-0.398261
"10237","20182.17",10237,16199369,-0.0648271
"10238","20182.17",10238,16203357,0.618254
"10239","20182.17",10239,16204292,0.481798
"10240","20182.17",10240,16207455,-0.344856
"10241","20182.17",10241,16207526,-0.366766
"10242","20182.17",10242,16210192,0.0756338
"10243","20182.17",10243,16210674,0.302025
"10244","20182.17",10244,16213157,-0.395919
"10245","20182.17",10245,16214476,-0.213839
"10246","20182.17",10246,16222702,0.119795
"10247","20182.17",10247,16226232,-0.133824
"10248","20182.17",10248,16229298,0.119147
"10249","20182.17",10249,16233217,0.372605
"10250","20182.17",10250,16235537,0.588315
"10251","20182.17",10251,16239013,-0.156045
"10252","20182.17",10252,16245778,0.128128
"10253","20182.17",10253,16245784,0.68345
"10254","20182.17",10254,16246016,0.25776
"10255","20182.17",10255,16251768,0.247588
"10256","20182.17",10256,16252542,-0.0463415
"10257","20182.17",10257,16259086,-0.00528019
"10258","20182.17",10258,16259548,0.371827
"10259","20182.17",10259,16260198,0.458422
"10260","20182.17",10260,16260557,-0.873324
"10261","20182.17",10261,16263484,-0.117294
"10262","20182.17",10262,16267460,-0.226103
"10263","20182.17",10263,16268637,0.414097
"10264","20182.17",10264,16271712,0.100381
"10265","20182.17",10265,16273622,0.321409
"10266","20182.17",10266,16277516,0.14642
"10267","20182.17",10267,16277578,-0.233785
"10268","20182.17",10268,16277776,0.237139
"10269","20182.17",10269,16278555,0.0762818
"10270","20182.17",10270,16279572,-0.0407724
"10271","20182.17",10271,16294523,0.294662
"10272","20182.17",10272,16301173,-0.174001
"10273","20182.17",10273,16301761,0.281143
"10274","20182.17",10274,16304019,0.369069
"10275","20182.17",10275,16312100,0.731444
"10276","20182.17",10276,16315919,-0.279024
"10277","20182.17",10277,16317076,-0.225265
"10278","20182.17",10278,16323738,-0.177619
"10279","20182.17",10279,16326319,0.161145
"10280","20182.17",10280,16326700,-0.0583415
"10281","20182.17",10281,16328955,-0.313089
"10282","20182.17",10282,16329815,-0.195715
"10283","20182.17",10283,16329996,0.313762
"10284","20182.17",10284,16330349,0.434549
"10285","20182.17",10285,16331820,-0.0870266
"10286","20182.17",10286,16332174,-0.0359068
"10287","20182.17",10287,16336069,-0.477924
"10288","20182.17",10288,16337170,-0.497267
"10289","20182.17",10289,16337288,-0.34063
"10290","20182.17",10290,16340080,-0.197318
"10291","20182.17",10291,16340316,0.11081
"10292","20182.17",10292,16340405,-0.750345
"10293","20182.17",10293,16340926,0.333419
"10294","20182.17",10294,16341615,0.136716
"10295","20182.17",10295,16345423,0.141669
"10296","20182.17",10296,16346042,-0.477143
"10297","20182.17",10297,16346347,-0.170619
"10298","20182.17",10298,16351816,-0.660451
"10299","20182.17",10299,16351856,0.104433
"10300","20182.17",10300,16352170,0.0727675
"10301","20182.17",10301,16355043,-0.0885897
"10302","20182.17",10302,16357086,-0.254418
"10303","20182.17",10303,16357128,0.155492
"10304","20182.17",10304,16367282,0.197828
"10305","20182.17",10305,16367721,-0.0754228
"10306","20182.17",10306,16369975,-0.0820823
"10307","20182.17",10307,16370037,-0.182641
"10308","20182.17",10308,16370773,0.131196
"10309","20182.17",10309,16371352,0.0825713
"10310","20182.17",10310,16371657,0.119176
"10311","20182.17",10311,16374076,0.646037
"10312","20182.17",10312,16375112,0.40323
"10313","20182.17",10313,16377189,-0.230099
"10314","20182.17",10314,16378439,-0.0836721
"10315","20182.17",10315,16382001,0.163332
"10316","20182.17",10316,16382264,0.250356
"10317","20182.17",10317,16382730,-0.0290844
"10318","20182.17",10318,16383013,0.268731
"10319","20182.17",10319,16384341,-0.224992
"10320","20182.17",10320,16384559,-0.493184
"10321","20182.17",10321,16384898,0.0450258
"10322","20182.17",10322,16384987,-0.0473708
"10323","20182.17",10323,16386845,-0.135831
"10324","20182.17",10324,16392372,-0.125207
"10325","20182.17",10325,16393492,-0.506083
"10326","20182.17",10326,16399800,0.226246
"10327","20182.17",10327,16401083,0.238693
"10328","20182.17",10328,16401682,0.418005
"10329","20182.17",10329,16401728,-0.171603
"10330","20182.17",10330,16402114,0.354719
"10331","20182.17",10331,16404247,0.733175
"10332","20182.17",10332,16408615,-0.111161
"10333","20182.17",10333,16411198,-0.243293
"10334","20182.17",10334,16411387,-0.564587
"10335","20182.17",10335,16412342,0.316669
"10336","20182.17",10336,16413609,0.153662
"10337","20182.17",10337,16414212,-0.108209
"10338","20182.17",10338,16414418,-0.0485109
"10339","20182.17",10339,16414457,-0.336807
"10340","20182.17",10340,16414787,0.280815
"10341","20182.17",10341,16414856,-0.0927244
"10342","20182.17",10342,16416408,-0.592394
"10343","20182.17",10343,16416761,0.145273
"10344","20182.17",10344,16419425,-0.0725833
"10345","20182.17",10345,16419756,0.422103
"10346","20182.17",10346,16420185,0.111078
"10347","20182.17",10347,16420729,0.317652
"10348","20182.17",10348,16421075,0.176145
"10349","20182.17",10349,16421150,0.399828
"10350","20182.17",10350,16424098,0.187759
"10351","20182.17",10351,16428489,-0.0668864
"10352","20182.17",10352,16429308,0.111031
"10353","20182.17",10353,16430118,0.25712
"10354","20182.17",10354,16433423,-0.123461
"10355","20182.17",10355,16438938,0.620608
"10356","20182.17",10356,16443397,-0.279883
"10357","20182.17",10357,16445957,0.0635633
"10358","20182.17",10358,16447124,-0.161313
"10359","20182.17",10359,16447480,0.0197273
"10360","20182.17",10360,16450162,-0.256147
"10361","20182.17",10361,16450583,0.377341
"10362","20182.17",10362,16450762,0.174167
"10363","20182.17",10363,16450822,-0.496764
"10364","20182.17",10364,16452173,0.169944
"10365","20182.17",10365,16452975,0.105692
"10366","20182.17",10366,16453126,-0.0996726
"10367","20182.17",10367,16456931,-0.371716
"10368","20182.17",10368,16458801,0.791901
"10369","20182.17",10369,16464798,-0.124828
"10370","20182.17",10370,16464947,-0.108407
"10371","20182.17",10371,16465297,-0.313699
"10372","20182.17",10372,16465572,-0.298543
"10373","20182.17",10373,16467291,-0.463463
"10374","20182.17",10374,16469856,0.25929
"10375","20182.17",10375,16471690,0.31771
"10376","20182.17",10376,16473217,0.287642
"10377","20182.17",10377,16473277,0.175086
"10378","20182.17",10378,16474613,0.575076
"10379","20182.17",10379,16477969,-0.91767
"10380","20182.17",10380,16481921,0.332581
"10381","20182.17",10381,16483527,-0.0483996
"10382","20182.17",10382,16485817,0.619747
"10383","20182.17",10383,16485964,0.0515296
"10384","20182.17",10384,16490466,0.116761
"10385","20182.17",10385,16490573,0.194491
"10386","20182.17",10386,16496390,0.412456
"10387","20182.17",10387,16501685,-0.257721
"10388","20182.17",10388,16501760,-0.649549
"10389","20182.17",10389,16504630,0.0860552
"10390","20182.17",10390,16505645,-0.177756
"10391","20182.17",10391,16509883,-0.363079
"10392","20182.17",10392,16509917,0.05306
"10393","20182.17",10393,16510468,-0.18953
"10394","20182.17",10394,16516045,-0.0240129
"10395","20182.17",10395,16522727,-0.488688
"10396","20182.17",10396,16523397,-0.305988
"10397","20182.17",10397,16523448,-0.489886
"10398","20182.17",10398,16524367,-0.474979
"10399","20182.17",10399,16540298,-0.919678
"10400","20182.17",10400,16540936,-0.736306
"10401","20182.17",10401,16540938,-0.582138
"10402","20182.17",10402,16542345,-0.545078
"10403","20182.17",10403,16542403,-0.423959
"10404","20182.17",10404,16545660,-0.301419
"10405","20182.17",10405,16545910,0.653443
"10406","20182.17",10406,16546049,0.269818
"10407","20182.17",10407,16546465,-0.163794
"10408","20182.17",10408,16547938,0.146619
"10409","20182.17",10409,16553077,-0.457192
"10410","20182.17",10410,16554959,-0.265636
"10411","20182.17",10411,16555497,-0.0192258
"10412","20182.17",10412,16563469,0.0105314
"10413","20182.17",10413,16563555,-0.589832
"10414","20182.17",10414,16567527,-0.123326
"10415","20182.17",10415,16571504,-0.249272
"10416","20182.17",10416,16572262,0.0948937
"10417","20182.17",10417,16572764,0.257641
"10418","20182.17",10418,16575448,0.19749
"10419","20182.17",10419,16576130,-0.294305
"10420","20182.17",10420,16576227,-1.00737
"10421","20182.17",10421,16577044,-0.0755202
"10422","20182.17",10422,16580955,-0.870197
"10423","20182.17",10423,16581366,0.519009
"10424","20182.17",10424,16581801,-0.0490875
"10425","20182.17",10425,16581992,-0.6543
"10426","20182.17",10426,16588062,0.505449
"10427","20182.17",10427,16591261,-0.0875948
"10428","20182.17",10428,16611736,-0.420942
"10429","20182.17",10429,16612125,0.07586
"10430","20182.17",10430,16617186,0.088227
"10431","20182.17",10431,16621806,0.658073
"10432","20182.17",10432,16632642,0.033419
"10433","20182.17",10433,16662914,0.417832
"10434","20182.17",10434,16709535,0.510427
"10435","20182.17",10435,16718225,0.475785
"10436","20182.17",10436,16718966,0.22177
"10437","20182.17",10437,16719031,-0.505486
"10438","20182.17",10438,16722789,0.609168
"10439","20182.17",10439,16735532,0.054625
"10440","20182.17",10440,16738148,0.493427
"10441","20182.17",10441,16740270,0.123638
"10442","20182.17",10442,16757135,-0.591713
"10443","20182.17",10443,16763555,-0.276136
"10444","20182.17",10444,16764830,0.0843237
"10445","20182.17",10445,16769801,0.152069
"10446","20182.17",10446,16772266,0.0479873
"10447","20182.17",10447,16772396,-0.710204
"10448","20182.17",10448,16774137,-0.760215
"10449","20182.17",10449,16775482,0.453956
"10450","20182.17",10450,16779173,0.241122
"10451","20182.17",10451,16779558,0.285492
"10452","20182.17",10452,16781324,-0.0136643
"10453","20182.17",10453,16782270,0.0634713
"10454","20182.17",10454,16783646,0.271524
"10455","20182.17",10455,16784275,-0.412717
"10456","20182.17",10456,16791960,-0.455812
"10457","20182.17",10457,16792365,0.10829
"10458","20182.17",10458,16796599,-0.599963
"10459","20182.17",10459,16800788,0.0186435
"10460","20182.17",10460,16800880,0.0609055
"10461","20182.17",10461,16801493,0.118619
"10462","20182.17",10462,16801581,-0.170542
"10463","20182.17",10463,16803779,0.159461
"10464","20182.17",10464,16804042,-0.23952
"10465","20182.17",10465,16804272,-0.477341
"10466","20182.17",10466,16804460,0.102311
"10467","20182.17",10467,16804592,0.058026
"10468","20182.17",10468,16804722,0.742818
"10469","20182.17",10469,16804747,0.443984
"10470","20182.17",10470,16807265,0.346659
"10471","20182.17",10471,16807807,0.224645
"10472","20182.17",10472,16808840,-0.785654
"10473","20182.17",10473,16808921,-1.35893
"10474","20182.17",10474,16813994,0.000803045
"10475","20182.17",10475,16816656,0.323541
"10476","20182.17",10476,16816821,0.299715
"10477","20182.17",10477,16819837,-0.235086
"10478","20182.17",10478,16820224,-0.259335
"10479","20182.17",10479,16824255,-0.363917
"10480","20182.17",10480,16824828,0.199695
"10481","20182.17",10481,16824909,-0.0978664
"10482","20182.17",10482,16826016,-0.0332183
"10483","20182.17",10483,16826764,0.0539577
"10484","20182.17",10484,16826853,0.119138
"10485","20182.17",10485,16827794,0.0952735
"10486","20182.17",10486,16832577,-0.0558252
"10487","20182.17",10487,16837365,-0.309445
"10488","20182.17",10488,16837918,0.254989
"10489","20182.17",10489,16840498,0.593624
"10490","20182.17",10490,16840889,0.49974
"10491","20182.17",10491,16841194,0.417084
"10492","20182.17",10492,16843992,0.0993743
"10493","20182.17",10493,16845167,-0.579067
"10494","20182.17",10494,16845467,-0.223075
"10495","20182.17",10495,16846208,-0.0811793
"10496","20182.17",10496,16847113,0.195624
"10497","20182.17",10497,16848750,-0.310611
"10498","20182.17",10498,16848920,-0.541248
"10499","20182.17",10499,16849479,-0.34094
"10500","20182.17",10500,16851126,-0.469812
"10501","20182.17",10501,16851342,-0.954489
"10502","20182.17",10502,16851570,-0.326218
"10503","20182.17",10503,16855332,-0.629068
"10504","20182.17",10504,16855598,-0.34717
"10505","20182.17",10505,16856405,0.0180111
"10506","20182.17",10506,16856578,-0.0403315
"10507","20182.17",10507,16857787,-0.0487593
"10508","20182.17",10508,16859829,0.170195
"10509","20182.17",10509,16860008,0.31109
"10510","20182.17",10510,16860230,0.855625
"10511","20182.17",10511,16864559,-0.30002
"10512","20182.17",10512,16864692,-0.13289
"10513","20182.17",10513,16864955,0.0546632
"10514","20182.17",10514,16865157,-0.125301
"10515","20182.17",10515,16865423,-0.747002
"10516","20182.17",10516,16866075,0.385419
"10517","20182.17",10517,16866254,0.471012
"10518","20182.17",10518,16868561,0.203831
"10519","20182.17",10519,16868860,-0.158286
"10520","20182.17",10520,16872395,-0.411664
"10521","20182.17",10521,16872951,-0.0951414
"10522","20182.17",10522,16878488,-0.00928784
"10523","20182.17",10523,16879224,-0.309792
"10524","20182.17",10524,16879423,0.270846
"10525","20182.17",10525,16879592,-0.0514815
"10526","20182.17",10526,16881283,0.184988
"10527","20182.17",10527,16884960,0.280545
"10528","20182.17",10528,16885339,-0.0695011
"10529","20182.17",10529,16888076,-0.382984
"10530","20182.17",10530,16888201,0.20371
"10531","20182.17",10531,16891946,-0.0312622
"10532","20182.17",10532,16892265,-0.0483553
"10533","20182.17",10533,16892749,0.0486163
"10534","20182.17",10534,16892841,0.0547976
"10535","20182.17",10535,16893340,0.0744601
"10536","20182.17",10536,16894128,-0.278869
"10537","20182.17",10537,16900122,0.454679
"10538","20182.17",10538,16902579,-0.189978
"10539","20182.17",10539,16904412,-0.182271
"10540","20182.17",10540,16904915,-0.818967
"10541","20182.17",10541,16907573,0.290652
"10542","20182.17",10542,16908192,-0.268368
"10543","20182.17",10543,16908758,0.141824
"10544","20182.17",10544,16909889,0.558231
"10545","20182.17",10545,16910909,0.152527
"10546","20182.17",10546,16919866,0.27842
"10547","20182.17",10547,16920556,-0.679577
"10548","20182.17",10548,16928299,0.0113163
"10549","20182.17",10549,16931501,0.11443
"10550","20182.17",10550,16933983,-0.12467
"10551","20182.17",10551,16934116,-0.307117
"10552","20182.17",10552,16935893,-0.204812
"10553","20182.17",10553,16936106,0.275507
"10554","20182.17",10554,16936194,0.144446
"10555","20182.17",10555,16938962,0.413384
"10556","20182.17",10556,16939961,-0.0642285
"10557","20182.17",10557,16944327,-0.18167
"10558","20182.17",10558,16949643,0.408775
"10559","20182.17",10559,16949988,0.203285
"10560","20182.17",10560,16950124,-0.608222
"10561","20182.17",10561,16950883,0.425801
"10562","20182.17",10562,16951705,-0.0373005
"10563","20182.17",10563,16951968,0.0187253
"10564","20182.17",10564,16952310,-0.0239876
"10565","20182.17",10565,16957036,0.116096
"10566","20182.17",10566,16958041,-0.017347
"10567","20182.17",10567,16959997,0.163855
"10568","20182.17",10568,16960309,-0.0965387
"10569","20182.17",10569,16960911,0.281335
"10570","20182.17",10570,16962982,0.27129
"10571","20182.17",10571,16964246,-0.139839
"10572","20182.17",10572,16965872,0.205816
"10573","20182.17",10573,16966576,-0.217356
"10574","20182.17",10574,16966922,-0.0516834
"10575","20182.17",10575,16968093,0.314245
"10576","20182.17",10576,16971149,0.386265
"10577","20182.17",10577,16975363,0.299633
"10578","20182.17",10578,16980791,0.148309
"10579","20182.17",10579,16981448,-0.390099
"10580","20182.17",10580,16982199,0.0381256
"10581","20182.17",10581,16982741,0.194579
"10582","20182.17",10582,16996394,0.470436
"10583","20182.17",10583,16996501,-0.149073
"10584","20182.17",10584,16999982,-0.0906778
"10585","20182.17",10585,17000201,0.346515
"10586","20182.17",10586,17000845,0.134444
"10587","20182.17",10587,17001291,0.20774
"10588","20182.17",10588,17003594,-0.32945
"10589","20182.17",10589,17005086,-0.17474
"10590","20182.17",10590,17006544,-0.0892319
"10591","20182.17",10591,17008304,0.324241
"10592","20182.17",10592,17008974,0.0292321
"10593","20182.17",10593,17009331,-0.328331
"10594","20182.17",10594,17011441,-0.00194009
"10595","20182.17",10595,17012523,0.264842
"10596","20182.17",10596,17015072,0.235614
"10597","20182.17",10597,17017629,0.578248
"10598","20182.17",10598,17020272,-0.172106
"10599","20182.17",10599,17020967,0.450061
"10600","20182.17",10600,17021515,0.0891368
