"","pid.chr","data.i","position","logratio"
"2056","20158.1",2056,82915655,0.131
"2057","20158.1",2057,82952354,0.079
"2058","20158.1",2058,82988160,-0.049
"2059","20158.1",2059,83036329,0.297
"2060","20158.1",2060,83081535,0.161
"2061","20158.1",2061,83113641,-0.124
"2062","20158.1",2062,83163585,0.44
"2063","20158.1",2063,83197724,0.342
"2064","20158.1",2064,83232351,0.016
"2065","20158.1",2065,83271372,0.25
"2066","20158.1",2066,83316638,0.216
"2067","20158.1",2067,83348723,0.016
"2068","20158.1",2068,83390837,0.291
"2069","20158.1",2069,83429291,-0.024
"2070","20158.1",2070,83476978,0.207
"2071","20158.1",2071,83522350,0.125
"2072","20158.1",2072,83554525,0.324
"2073","20158.1",2073,83596522,0.256
"2074","20158.1",2074,83628540,0.057
"2075","20158.1",2075,83678070,-0.096
"2076","20158.1",2076,83724282,-0.156
"2077","20158.1",2077,83759835,0.21
"2078","20158.1",2078,83793725,0.384
"2079","20158.1",2079,83831214,0.254
"2080","20158.1",2080,83871625,0.095
"2081","20158.1",2081,83910309,0.164
"2082","20158.1",2082,83952741,-0.144
"2083","20158.1",2083,83989471,0.131
"2084","20158.1",2084,84035210,0.141
"2085","20158.1",2085,84086281,0.2
"2086","20158.1",2086,84110096,-0.046
"2087","20158.1",2087,84162777,0.061
"2088","20158.1",2088,84206040,0.266
"2089","20158.1",2089,84242455,0.099
"2090","20158.1",2090,84273997,0.274
"2091","20158.1",2091,84320993,0.352
"2092","20158.1",2092,84361400,0.101
"2093","20158.1",2093,84387538,0.147
"2094","20158.1",2094,84437324,0.317
"2095","20158.1",2095,84484626,0.152
"2096","20158.1",2096,84526599,0.278
"2097","20158.1",2097,84555157,0.146
"2098","20158.1",2098,84590833,0.055
"2099","20158.1",2099,84635875,0.298
"2100","20158.1",2100,84673095,0.457
"2101","20158.1",2101,84722918,0.385
"2102","20158.1",2102,84754435,0.209
"2103","20158.1",2103,84788421,0.153
"2104","20158.1",2104,84844608,0.177
"2105","20158.1",2105,84879568,0.135
"2106","20158.1",2106,84920203,0.109
"2107","20158.1",2107,84948341,0.407
"2108","20158.1",2108,85006848,0.397
"2109","20158.1",2109,85042872,0.15
"2110","20158.1",2110,85067829,-0.02
"2111","20158.1",2111,85126017,0.22
"2112","20158.1",2112,85153920,-0.499
"2113","20158.1",2113,85188147,0.193
"2114","20158.1",2114,85236764,0.068
"2115","20158.1",2115,85271522,-0.111
"2116","20158.1",2116,85324758,0.457
"2117","20158.1",2117,85362231,0.117
"2118","20158.1",2118,85395431,0.262
"2119","20158.1",2119,85438547,0.171
"2120","20158.1",2120,85485966,0.196
"2121","20158.1",2121,85508497,-0.058
"2122","20158.1",2122,85564844,-0.093
"2123","20158.1",2123,85587673,0.035
"2124","20158.1",2124,85638020,0.417
"2125","20158.1",2125,85673284,0.469
"2126","20158.1",2126,85716078,0.112
"2127","20158.1",2127,85752982,0.172
"2128","20158.1",2128,85805411,0.264
"2129","20158.1",2129,85845358,0.289
"2130","20158.1",2130,85871461,0.459
"2131","20158.1",2131,85918401,0.051
"2132","20158.1",2132,85949477,0.164
"2133","20158.1",2133,86000233,0.233
"2134","20158.1",2134,86034057,-0.07
"2135","20158.1",2135,86069641,-0.173
"2136","20158.1",2136,86116113,0.193
"2137","20158.1",2137,86155601,0.108
"2138","20158.1",2138,86205523,-0.086
"2139","20158.1",2139,86234306,0.535
"2140","20158.1",2140,86267489,-0.146
"2141","20158.1",2141,86323860,0.182
"2142","20158.1",2142,86363845,0.345
"2143","20158.1",2143,86402034,-2.544
"2144","20158.1",2144,86438552,0.322
"2145","20158.1",2145,86469730,0.202
"2146","20158.1",2146,86517275,0.266
"2147","20158.1",2147,86562369,-0.141
"2148","20158.1",2148,86601514,0.271
"2149","20158.1",2149,86645106,0.263
"2150","20158.1",2150,86669604,0.173
"2151","20158.1",2151,86725821,0.16
"2152","20158.1",2152,86754221,0.245
"2153","20158.1",2153,86788493,0.486
"2154","20158.1",2154,86833696,-0.01
"2155","20158.1",2155,86884135,-0.148
"2156","20158.1",2156,86926804,0.156
"2157","20158.1",2157,86966876,-0.146
"2158","20158.1",2158,86999043,0.006
"2159","20158.1",2159,87042752,0.126
"2160","20158.1",2160,87085317,0.083
"2161","20158.1",2161,87119577,0.302
"2162","20158.1",2162,87160897,0.449
"2163","20158.1",2163,87197968,0.255
"2164","20158.1",2164,87236730,0.155
"2165","20158.1",2165,87276750,0.15
"2166","20158.1",2166,87312920,0.304
"2167","20158.1",2167,87355814,0.144
"2168","20158.1",2168,87406854,0.351
"2169","20158.1",2169,87431817,0.076
"2170","20158.1",2170,87486559,-0.081
"2171","20158.1",2171,87521138,-0.065
"2172","20158.1",2172,87548177,0.25
"2173","20158.1",2173,87592388,-0.057
"2174","20158.1",2174,87644227,-0.066
"2175","20158.1",2175,87672688,0.399
"2176","20158.1",2176,87709428,-0.04
"2177","20158.1",2177,87749210,-0.128
"2178","20158.1",2178,87798924,-0.209
"2179","20158.1",2179,87834477,0.167
"2180","20158.1",2180,87884689,0.187
"2181","20158.1",2181,87907864,-0.053
"2182","20158.1",2182,87956404,0.112
"2183","20158.1",2183,87990360,0.286
"2184","20158.1",2184,88041536,0.324
"2185","20158.1",2185,88069766,0.168
"2186","20158.1",2186,88113042,0.227
"2187","20158.1",2187,88149015,0.089
"2188","20158.1",2188,88202726,0.114
"2189","20158.1",2189,88230522,0.044
"2190","20158.1",2190,88281039,0.07
"2191","20158.1",2191,88309223,0.214
"2192","20158.1",2192,88357551,0.234
"2193","20158.1",2193,88394626,0.23
"2194","20158.1",2194,88430296,0.55
"2195","20158.1",2195,88478671,0.394
"2196","20158.1",2196,88511150,0.061
"2197","20158.1",2197,88561227,0.251
"2198","20158.1",2198,88606689,0.223
"2199","20158.1",2199,88629286,0.034
"2200","20158.1",2200,88684125,-0.333
"2201","20158.1",2201,88716818,0.065
"2202","20158.1",2202,88759723,0.057
"2203","20158.1",2203,88790006,0.173
"2204","20158.1",2204,88839934,0.129
"2205","20158.1",2205,88877133,-0.002
"2206","20158.1",2206,88918558,0.328
"2207","20158.1",2207,88948356,0.022
"2208","20158.1",2208,88988608,0.375
"2209","20158.1",2209,89041679,0
"2210","20158.1",2210,89076822,0.617
"2211","20158.1",2211,89115901,0.345
"2212","20158.1",2212,89162127,0.346
"2213","20158.1",2213,89195021,0.267
"2214","20158.1",2214,89230015,-0.004
"2215","20158.1",2215,89277308,0.266
"2216","20158.1",2216,89308910,-0.125
"2217","20158.1",2217,89354592,0.069
"2218","20158.1",2218,89401579,0.171
"2219","20158.1",2219,89439068,0.126
"2220","20158.1",2220,89487130,0.292
"2221","20158.1",2221,89522553,0.11
"2222","20158.1",2222,89567286,0.054
"2223","20158.1",2223,89591140,0.187
"2224","20158.1",2224,89638252,0.399
"2225","20158.1",2225,89668172,1.024
"2226","20158.1",2226,89727311,0.148
"2227","20158.1",2227,89752026,0.175
"2228","20158.1",2228,89788128,0.071
"2229","20158.1",2229,89834882,0.332
"2230","20158.1",2230,89874397,0.148
"2231","20158.1",2231,89925229,-0.028
"2232","20158.1",2232,89966044,0.172
"2233","20158.1",2233,89991237,0.08
"2234","20158.1",2234,90032022,0.38
"2235","20158.1",2235,90084123,-0.052
"2236","20158.1",2236,90121637,0.067
"2237","20158.1",2237,90154444,0.13
"2238","20158.1",2238,90190800,0.06
"2239","20158.1",2239,90244963,0.333
"2240","20158.1",2240,90274780,0.319
"2241","20158.1",2241,90316941,-0.118
"2242","20158.1",2242,90365820,-0.107
"2243","20158.1",2243,90391561,0.111
"2244","20158.1",2244,90441051,0.184
"2245","20158.1",2245,90473473,0.316
"2246","20158.1",2246,90511206,0.291
"2247","20158.1",2247,90559714,0.164
"2248","20158.1",2248,90601019,0.034
"2249","20158.1",2249,90631668,0.053
"2250","20158.1",2250,90679654,0.074
"2251","20158.1",2251,90707646,0.263
"2252","20158.1",2252,90757211,0.226
"2253","20158.1",2253,90803579,0.197
"2254","20158.1",2254,90830594,0.322
"2255","20158.1",2255,90872816,-0.029
"2256","20158.1",2256,90923646,0.153
"2257","20158.1",2257,90965788,0.004
"2258","20158.1",2258,90994149,-0.092
"2259","20158.1",2259,91042572,-0.029
"2260","20158.1",2260,91079589,-0.047
"2261","20158.1",2261,91112889,-0.034
"2262","20158.1",2262,91167148,0.232
"2263","20158.1",2263,91196548,0.018
"2264","20158.1",2264,91230657,0.117
"2265","20158.1",2265,91278325,0.349
"2266","20158.1",2266,91325848,-0.119
"2267","20158.1",2267,91366491,0.27
"2268","20158.1",2268,91392347,0.28
"2269","20158.1",2269,91440530,-0.109
"2270","20158.1",2270,91472239,-0.005
"2271","20158.1",2271,91519688,0.002
"2272","20158.1",2272,91558617,-0.138
"2273","20158.1",2273,91590229,-0.037
"2274","20158.1",2274,91641456,-0.061
"2275","20158.1",2275,91668196,0.158
"2276","20158.1",2276,91716480,0.162
"2277","20158.1",2277,91748522,0.147
"2278","20158.1",2278,91795713,0.076
"2279","20158.1",2279,91840610,0.238
"2280","20158.1",2280,91876745,0.349
"2281","20158.1",2281,91921375,0.287
"2282","20158.1",2282,91964155,0.229
"2283","20158.1",2283,91993755,0.339
"2284","20158.1",2284,92039838,0.026
"2285","20158.1",2285,92069100,-0.037
"2286","20158.1",2286,92109435,0.137
"2287","20158.1",2287,92155767,0.302
"2288","20158.1",2288,92204701,-0.127
"2289","20158.1",2289,92229087,0.109
"2290","20158.1",2290,92270629,0.121
"2291","20158.1",2291,92313823,0.289
"2292","20158.1",2292,92361554,0.015
"2293","20158.1",2293,92403571,-0.077
"2294","20158.1",2294,92437503,0.011
"2295","20158.1",2295,92482406,0.407
"2296","20158.1",2296,92520711,0.268
"2297","20158.1",2297,92562873,-0.164
"2298","20158.1",2298,92588799,0.172
"2299","20158.1",2299,92639039,0.138
"2300","20158.1",2300,92676042,0.061
"2301","20158.1",2301,92725205,0.291
"2302","20158.1",2302,92757660,0.22
"2303","20158.1",2303,92795504,0.375
"2304","20158.1",2304,92830273,0.217
"2305","20158.1",2305,92878384,-0.127
"2306","20158.1",2306,92914799,0.153
"2307","20158.1",2307,92955042,0.238
"2308","20158.1",2308,93001554,0.365
"2309","20158.1",2309,93043122,0.094
"2310","20158.1",2310,93070866,0.415
"2311","20158.1",2311,93111019,-0.009
"2312","20158.1",2312,93157646,0.352
"2313","20158.1",2313,93191539,0.355
"2314","20158.1",2314,93244205,-0.345
"2315","20158.1",2315,93283275,0.23
"2316","20158.1",2316,93323517,0.033
"2317","20158.1",2317,93348000,0.16
"2318","20158.1",2318,93405840,0.097
"2319","20158.1",2319,93438972,0.281
"2320","20158.1",2320,93481562,0.227
"2321","20158.1",2321,93518694,0.346
"2322","20158.1",2322,93559071,0.131
"2323","20158.1",2323,93594366,0.306
"2324","20158.1",2324,93630022,0.27
"2325","20158.1",2325,93670561,-0.01
"2326","20158.1",2326,93717132,0.185
"2327","20158.1",2327,93751092,-0.168
"2328","20158.1",2328,93806387,0.151
"2329","20158.1",2329,93835879,-0.028
"2330","20158.1",2330,93884749,0.132
"2331","20158.1",2331,93919734,0.261
"2332","20158.1",2332,93966271,0.237
"2333","20158.1",2333,93988398,0.286
"2334","20158.1",2334,94038347,0.049
"2335","20158.1",2335,94070407,-0.191
"2336","20158.1",2336,94117587,0.303
"2337","20158.1",2337,94148816,-0.668
"2338","20158.1",2338,94198608,0.293
"2339","20158.1",2339,94244771,0.062
"2340","20158.1",2340,94278445,0.127
"2341","20158.1",2341,94308850,0.052
"2342","20158.1",2342,94357158,0.285
"2343","20158.1",2343,94388794,0.497
"2344","20158.1",2344,94429509,0.106
"2345","20158.1",2345,94480482,-0.094
"2346","20158.1",2346,94520893,0.344
"2347","20158.1",2347,94553513,0.212
"2348","20158.1",2348,94597560,0.087
"2349","20158.1",2349,94635211,0.361
"2350","20158.1",2350,94685430,0.113
"2351","20158.1",2351,94711548,-0.597
"2352","20158.1",2352,94760700,0.418
"2353","20158.1",2353,94798494,0.178
"2354","20158.1",2354,94827571,0.072
"2355","20158.1",2355,94875758,-0.075
"2356","20158.1",2356,94917606,0.117
"2357","20158.1",2357,94958126,0.081
"2358","20158.1",2358,94996378,0.145
"2359","20158.1",2359,95038534,0.175
"2360","20158.1",2360,95070408,0.169
"2361","20158.1",2361,95119556,-0.246
"2362","20158.1",2362,95165944,0.302
"2363","20158.1",2363,95199306,0.054
"2364","20158.1",2364,95236295,0.448
"2365","20158.1",2365,95278958,-0.363
"2366","20158.1",2366,95318620,0.432
"2367","20158.1",2367,95356016,0.129
"2368","20158.1",2368,95402105,0.045
"2369","20158.1",2369,95431034,-0.023
"2370","20158.1",2370,95475663,0.395
"2371","20158.1",2371,95507914,0.049
"2372","20158.1",2372,95551006,-0.005
"2373","20158.1",2373,95597128,-0.041
"2374","20158.1",2374,95642527,0.429
"2375","20158.1",2375,95670611,0.517
"2376","20158.1",2376,95709707,-0.061
"2377","20158.1",2377,95749749,0.206
"2378","20158.1",2378,95798491,0.085
"2379","20158.1",2379,95836063,0.133
"2380","20158.1",2380,95871214,0.118
"2381","20158.1",2381,95919489,0.106
"2382","20158.1",2382,95966211,0.461
"2383","20158.1",2383,95993130,0.155
"2384","20158.1",2384,96032767,0.037
"2385","20158.1",2385,96078454,-0.136
"2386","20158.1",2386,96107414,0.07
"2387","20158.1",2387,96159692,0.427
"2388","20158.1",2388,96195980,0.158
"2389","20158.1",2389,96233256,0.254
"2390","20158.1",2390,96272896,0.276
"2391","20158.1",2391,96308639,0.093
"2392","20158.1",2392,96355021,0.236
"2393","20158.1",2393,96395328,0.621
"2394","20158.1",2394,96444254,0.253
"2395","20158.1",2395,96468261,0.269
"2396","20158.1",2396,96515099,-0.053
"2397","20158.1",2397,96553255,0.091
"2398","20158.1",2398,96604921,0.136
"2399","20158.1",2399,96646311,0.467
"2400","20158.1",2400,96677933,0.11
"2401","20158.1",2401,96715873,0.039
"2402","20158.1",2402,96756550,0.365
"2403","20158.1",2403,96795321,-0.114
"2404","20158.1",2404,96828450,-0.159
"2405","20158.1",2405,96870359,0.444
"2406","20158.1",2406,96924789,0.258
"2407","20158.1",2407,96949637,0.206
"2408","20158.1",2408,96991039,-0.221
"2409","20158.1",2409,97035665,0.152
"2410","20158.1",2410,97085288,0.263
"2411","20158.1",2411,97115376,0.336
"2412","20158.1",2412,97164558,-0.001
"2413","20158.1",2413,97193303,0.022
"2414","20158.1",2414,97240106,0.082
"2415","20158.1",2415,97271878,0.002
"2416","20158.1",2416,97316460,-0.071
"2417","20158.1",2417,97353509,0.158
"2418","20158.1",2418,97399795,0.341
"2419","20158.1",2419,97436799,-0.049
"2420","20158.1",2420,97476321,0.207
"2421","20158.1",2421,97520740,0.092
"2422","20158.1",2422,97553117,0.289
"2423","20158.1",2423,97606423,0.437
"2424","20158.1",2424,97642494,0.198
"2425","20158.1",2425,97676446,0.153
"2426","20158.1",2426,97710460,0.445
"2427","20158.1",2427,97763411,0.221
"2428","20158.1",2428,97790377,0.184
"2429","20158.1",2429,97834544,0.242
"2430","20158.1",2430,97886192,-0.01
"2431","20158.1",2431,97917637,0.071
"2432","20158.1",2432,97948256,0.123
"2433","20158.1",2433,97994710,0.07
"2434","20158.1",2434,98030178,0.239
"2435","20158.1",2435,98080423,0.445
"2436","20158.1",2436,98124162,0.431
"2437","20158.1",2437,98161059,-0.042
"2438","20158.1",2438,98206304,0.055
"2439","20158.1",2439,98232241,0.471
"2440","20158.1",2440,98276060,0.001
"2441","20158.1",2441,98322641,0.148
"2442","20158.1",2442,98363185,0.184
"2443","20158.1",2443,98394436,0.119
"2444","20158.1",2444,98432638,-0.163
"2445","20158.1",2445,98476783,0.15
"2446","20158.1",2446,98518604,0.146
"2447","20158.1",2447,98559476,0.373
"2448","20158.1",2448,98592499,0.264
"2449","20158.1",2449,98638715,-0.087
"2450","20158.1",2450,98675513,0.055
"2451","20158.1",2451,98708853,0.203
"2452","20158.1",2452,98759984,0.031
"2453","20158.1",2453,98797826,0.088
"2454","20158.1",2454,98847362,0.134
"2455","20158.1",2455,98875004,0.455
"2456","20158.1",2456,98909769,0.19
"2457","20158.1",2457,98949747,0.38
"2458","20158.1",2458,99003613,0.362
"2459","20158.1",2459,99030030,0.166
"2460","20158.1",2460,99069684,0.034
"2461","20158.1",2461,99114411,-0.139
"2462","20158.1",2462,99149342,0.136
"2463","20158.1",2463,99204001,0.3
"2464","20158.1",2464,99245640,0.397
"2465","20158.1",2465,99283995,-0.013
"2466","20158.1",2466,99311211,-0.095
"2467","20158.1",2467,99366876,-0.198
"2468","20158.1",2468,99390280,0.173
"2469","20158.1",2469,99427513,0.117
"2470","20158.1",2470,99480192,0.234
"2471","20158.1",2471,99515460,0.155
"2472","20158.1",2472,99548173,0.011
"2473","20158.1",2473,99589840,0.189
"2474","20158.1",2474,99628619,0.332
"2475","20158.1",2475,99676835,-0.019
"2476","20158.1",2476,99726652,-0.036
"2477","20158.1",2477,99748093,-0.122
"2478","20158.1",2478,99792988,0.262
"2479","20158.1",2479,99829317,0.226
"2480","20158.1",2480,99874477,0.097
"2481","20158.1",2481,99920652,0.339
"2482","20158.1",2482,99959618,0.128
"2483","20158.1",2483,99989443,0.067
"2484","20158.1",2484,100037817,-0.216
"2485","20158.1",2485,100086734,0.129
"2486","20158.1",2486,100107885,0.483
"2487","20158.1",2487,100149011,0.312
"2488","20158.1",2488,100194268,0.277
"2489","20158.1",2489,100236808,0.051
"2490","20158.1",2490,100270012,0.234
"2491","20158.1",2491,100313013,0.285
"2492","20158.1",2492,100363365,-0.004
"2493","20158.1",2493,100389868,0.008
"2494","20158.1",2494,100436578,-0.157
"2495","20158.1",2495,100472990,0.349
"2496","20158.1",2496,100514968,-0.184
"2497","20158.1",2497,100556241,0.157
"2498","20158.1",2498,100595072,-0.07
"2499","20158.1",2499,100631127,0.341
"2500","20158.1",2500,100676798,-0.057
"2501","20158.1",2501,100714272,-0.07
"2502","20158.1",2502,100766324,0.497
"2503","20158.1",2503,100794958,0.26
"2504","20158.1",2504,100846023,0.006
"2505","20158.1",2505,100882494,-0.232
"2506","20158.1",2506,100914454,0.016
"2507","20158.1",2507,100959754,0.379
"2508","20158.1",2508,101000793,-0.044
"2509","20158.1",2509,101046994,0.351
"2510","20158.1",2510,101085294,0.332
"2511","20158.1",2511,101119871,-0.036
"2512","20158.1",2512,101167402,-0.071
"2513","20158.1",2513,101191850,0.026
"2514","20158.1",2514,101242133,0.299
"2515","20158.1",2515,101278709,0.348
"2516","20158.1",2516,101315352,-0.023
"2517","20158.1",2517,101358516,0.23
"2518","20158.1",2518,101393694,0.518
"2519","20158.1",2519,101428492,0.049
"2520","20158.1",2520,101479864,0.036
"2521","20158.1",2521,101509454,0.073
"2522","20158.1",2522,101550567,0.561
"2523","20158.1",2523,101595696,0.206
"2524","20158.1",2524,101633187,0.158
"2525","20158.1",2525,101687151,0.296
"2526","20158.1",2526,101719906,0.201
"2527","20158.1",2527,101765365,0.029
"2528","20158.1",2528,101799939,0.295
"2529","20158.1",2529,101845376,0.086
"2530","20158.1",2530,101872097,-0.03
"2531","20158.1",2531,101919881,-0.236
"2532","20158.1",2532,101963385,0.259
"2533","20158.1",2533,101998111,0.302
"2534","20158.1",2534,102046528,0.388
"2535","20158.1",2535,102069344,-0.098
"2536","20158.1",2536,102112840,0.377
"2537","20158.1",2537,102154823,-0.053
"2538","20158.1",2538,102192984,0.089
"2539","20158.1",2539,102234743,0.191
"2540","20158.1",2540,102280092,0.297
"2541","20158.1",2541,102317809,0.255
"2542","20158.1",2542,102359257,0.092
"2543","20158.1",2543,102405413,0.085
"2544","20158.1",2544,102439959,0.084
"2545","20158.1",2545,102477049,0.1
"2546","20158.1",2546,102508157,0.297
"2547","20158.1",2547,102555858,0.065
"2548","20158.1",2548,102602849,-0.014
"2549","20158.1",2549,102639496,0.307
"2550","20158.1",2550,102677490,0.407
"2551","20158.1",2551,102719659,0.191
"2552","20158.1",2552,102747981,0.005
"2553","20158.1",2553,102787844,0.063
"2554","20158.1",2554,102832027,-0.012
"2555","20158.1",2555,102875941,0.259
"2556","20158.1",2556,102926391,0.085
"2557","20158.1",2557,102950307,0.007
"2558","20158.1",2558,102988788,0.339
"2559","20158.1",2559,103042768,0.361
"2560","20158.1",2560,103079840,0.082
"2561","20158.1",2561,103120641,0.201
"2562","20158.1",2562,103147833,0.088
"2563","20158.1",2563,103203333,0.157
"2564","20158.1",2564,103231903,-0.078
"2565","20158.1",2565,103274184,0.266
"2566","20158.1",2566,103326609,0.018
"2567","20158.1",2567,103350720,0.136
"2568","20158.1",2568,103406888,0.268
"2569","20158.1",2569,103428889,-0.008
"2570","20158.1",2570,103467700,0.064
"2571","20158.1",2571,103518260,-0.147
"2572","20158.1",2572,103562903,0.332
"2573","20158.1",2573,103594700,0.134
"2574","20158.1",2574,103642906,-0.151
