"","pid.chr","data.i","position","logratio"
"7555","20105.13",7555,29417254,-0.0856602353014866
"7556","20105.13",7556,29417892,0.24499383790144
"7557","20105.13",7557,29419779,0.382462111875631
"7558","20105.13",7558,29423193,0.0679118167842576
"7559","20105.13",7559,29423507,-0.144540949457899
"7560","20105.13",7560,29423853,0.45516520072573
"7561","20105.13",7561,29425888,-0.724748883837418
"7562","20105.13",7562,29426304,0.0907295350617607
"7563","20105.13",7563,29426398,0.161058702121379
"7564","20105.13",7564,29429862,0.0323719907992706
"7565","20105.13",7565,29430191,-0.585409481487861
"7566","20105.13",7566,29430386,-0.282691238598689
"7567","20105.13",7567,29431132,0.424652583417258
"7568","20105.13",7568,29432862,0.43912744195935
"7569","20105.13",7569,29433126,-0.116789221624611
"7570","20105.13",7570,29433596,0.323059649169348
"7571","20105.13",7571,29434236,0.52005796705387
"7572","20105.13",7572,29434818,0.392343913798829
"7573","20105.13",7573,29435306,-0.238707750746317
"7574","20105.13",7574,29436415,0.472814042873813
"7575","20105.13",7575,29436437,1.03049728166084
"7576","20105.13",7576,29437192,-0.223723828733711
"7577","20105.13",7577,29438974,-0.77795950645356
"7578","20105.13",7578,29440028,-0.0259284682636993
"7579","20105.13",7579,29441809,-0.620124488458826
"7580","20105.13",7580,29446015,-0.381095902095274
"7581","20105.13",7581,29446443,0.0409984795094633
"7582","20105.13",7582,29447351,-0.0100201867838825
"7583","20105.13",7583,29451572,-0.0353844787483233
"7584","20105.13",7584,29452251,-0.868328558989178
"7585","20105.13",7585,29452908,0.36855910836729
"7586","20105.13",7586,29457364,-0.825342412853778
"7587","20105.13",7587,29457875,0.327787190940398
"7588","20105.13",7588,29461063,0.448357003579638
"7589","20105.13",7589,29463702,0.304501322247519
"7590","20105.13",7590,29467098,0.427344025412948
"7591","20105.13",7591,29467599,-0.291856367970192
"7592","20105.13",7592,29469768,-0.622311654515177
"7593","20105.13",7593,29473965,-0.836325399269295
"7594","20105.13",7594,29474973,0.132108236196702
"7595","20105.13",7595,29475443,0.212762630567917
"7596","20105.13",7596,29475872,-0.597427251833499
"7597","20105.13",7597,29478428,1.87807749648371
"7598","20105.13",7598,29482060,-0.545273231405812
"7599","20105.13",7599,29484229,-0.3340147157836
"7600","20105.13",7600,29484612,0.097552153612635
"7601","20105.13",7601,29494004,0.0471630311939499
"7602","20105.13",7602,29503437,-0.721535652645852
"7603","20105.13",7603,29506175,0.762640331780146
"7604","20105.13",7604,29506277,0.0155110145425601
"7605","20105.13",7605,29508574,-0.283316563057474
"7606","20105.13",7606,29510195,0.184224321082244
"7607","20105.13",7607,29512636,0.436601436968777
"7608","20105.13",7608,29514974,0.416914008506634
"7609","20105.13",7609,29515875,-0.315562791335821
"7610","20105.13",7610,29516545,-0.776430484491276
"7611","20105.13",7611,29528992,-1.06500752343412
"7612","20105.13",7612,29529377,0.779626367297876
"7613","20105.13",7613,29529500,0.822003775391314
"7614","20105.13",7614,29529551,-0.0451356457291663
"7615","20105.13",7615,29529880,0.57847881542734
"7616","20105.13",7616,29530481,-0.586380072103038
"7617","20105.13",7617,29531996,0.184088606987484
"7618","20105.13",7618,29534626,-0.192104350659481
"7619","20105.13",7619,29537779,0.283681733905841
"7620","20105.13",7620,29539451,0.30431132058896
"7621","20105.13",7621,29541235,0.641375358408734
"7622","20105.13",7622,29541657,0.046593058774449
"7623","20105.13",7623,29544686,0.44193828236787
"7624","20105.13",7624,29545516,-0.780739762287654
"7625","20105.13",7625,29547743,0.159352094705782
"7626","20105.13",7626,29548542,-0.611315932558138
"7627","20105.13",7627,29548914,0.632465891807044
"7628","20105.13",7628,29549099,-0.101095410053216
"7629","20105.13",7629,29549290,-1.10436149085367
"7630","20105.13",7630,29549595,-0.248014838585066
"7631","20105.13",7631,29551760,0.83026063221381
"7632","20105.13",7632,29552133,-0.779195783079494
"7633","20105.13",7633,29554256,0.183506720751193
"7634","20105.13",7634,29554339,-0.483566592452528
"7635","20105.13",7635,29555284,-0.140234954743775
"7636","20105.13",7636,29556296,0.413981401569156
"7637","20105.13",7637,29557220,0.823022340948743
"7638","20105.13",7638,29560146,0.564370801919903
"7639","20105.13",7639,29563346,0.580396705670641
"7640","20105.13",7640,29564169,0.252398506050135
"7641","20105.13",7641,29566949,0.90183615903269
"7642","20105.13",7642,29567093,-0.260991378999833
"7643","20105.13",7643,29568728,0.229345795191778
"7644","20105.13",7644,29575730,0.732087387170939
"7645","20105.13",7645,29577387,-0.145248538378277
"7646","20105.13",7646,29577459,-0.411220494539406
"7647","20105.13",7647,29577996,-0.234786487724819
"7648","20105.13",7648,29578098,-0.192873762160819
"7649","20105.13",7649,29578176,0.0399139310514416
"7650","20105.13",7650,29578309,-0.0972773085391418
"7651","20105.13",7651,29579059,-0.713318341050191
"7652","20105.13",7652,29579265,-0.0295827900075203
"7653","20105.13",7653,29579369,-0.336345204183069
"7654","20105.13",7654,29579622,0.579670059659716
"7655","20105.13",7655,29579677,0.377794857586371
"7656","20105.13",7656,29580358,0.57222029096368
"7657","20105.13",7657,29580769,-0.490571458794906
"7658","20105.13",7658,29582742,0.337568051496911
"7659","20105.13",7659,29583121,-0.81559490040892
"7660","20105.13",7660,29584513,-0.627285019402247
"7661","20105.13",7661,29587485,-0.648331232562505
"7662","20105.13",7662,29588617,-0.172411754387972
"7663","20105.13",7663,29588978,0.586086963953475
"7664","20105.13",7664,29589203,0.507780757075862
"7665","20105.13",7665,29589222,0.447566666801274
"7666","20105.13",7666,29589465,-0.14147089504959
"7667","20105.13",7667,29592126,-0.0311598153146768
"7668","20105.13",7668,29592698,-0.938347193963705
"7669","20105.13",7669,29596702,0.47677514758507
"7670","20105.13",7670,29598606,0.324136990866823
"7671","20105.13",7671,29599723,0.165495318907303
"7672","20105.13",7672,29600415,0.0747200270413995
"7673","20105.13",7673,29600979,0.129212461258588
"7674","20105.13",7674,29602113,0.702217147496459
"7675","20105.13",7675,29604346,0.657105422085575
"7676","20105.13",7676,29608905,0.214382307856753
"7677","20105.13",7677,29609775,-0.56764958816721
"7678","20105.13",7678,29610405,-0.199278388993831
"7679","20105.13",7679,29619937,-0.934180998628639
"7680","20105.13",7680,29620654,1.03962775565907
"7681","20105.13",7681,29621269,1.0530473493272
"7682","20105.13",7682,29621461,0.293419999028137
"7683","20105.13",7683,29622485,0.761141180289229
"7684","20105.13",7684,29623075,0.60343503724307
"7685","20105.13",7685,29623148,-0.00261913256114532
"7686","20105.13",7686,29624475,0.281481738706239
"7687","20105.13",7687,29624640,0.664691208713572
"7688","20105.13",7688,29626656,-1.28836043060202
"7689","20105.13",7689,29627843,0.683106679418934
"7690","20105.13",7690,29627995,0.0657488567175424
"7691","20105.13",7691,29628679,-0.356079117379021
"7692","20105.13",7692,29635451,-0.0546731800680034
"7693","20105.13",7693,29636113,-0.33336659566984
"7694","20105.13",7694,29636660,-0.303022159249608
"7695","20105.13",7695,29636797,-0.237555379734489
"7696","20105.13",7696,29639136,-1.45257443835939
"7697","20105.13",7697,29639756,-0.704227024733004
"7698","20105.13",7698,29640617,1.37132645693262
"7699","20105.13",7699,29641742,0.400666193198662
"7700","20105.13",7700,29642404,-0.166634996115198
"7701","20105.13",7701,29642422,0.112255229085229
"7702","20105.13",7702,29647805,-0.521095405279655
"7703","20105.13",7703,29648232,-0.0348060601235423
"7704","20105.13",7704,29648287,0.057194869333693
"7705","20105.13",7705,29653083,-0.237610613825243
"7706","20105.13",7706,29653278,0.807405975127288
"7707","20105.13",7707,29653347,0.646260877753294
"7708","20105.13",7708,29656725,-0.0613015683288403
"7709","20105.13",7709,29657511,-0.107174283003789
"7710","20105.13",7710,29659206,0.265195140844462
"7711","20105.13",7711,29659568,0.541478962769709
"7712","20105.13",7712,29659882,-0.463410814597504
"7713","20105.13",7713,29664052,-0.689967006840351
"7714","20105.13",7714,29664456,0.106747498219771
"7715","20105.13",7715,29666333,-1.26512834895918
"7716","20105.13",7716,29666923,0.627914102106301
"7717","20105.13",7717,29667006,-1.33645372736291
"7718","20105.13",7718,29667188,0.0723622622561413
"7719","20105.13",7719,29670346,-0.779893985643668
"7720","20105.13",7720,29670392,1.00447477935761
"7721","20105.13",7721,29670483,0.2489311561853
"7722","20105.13",7722,29671606,-0.0462411555566478
"7723","20105.13",7723,29671789,-0.474124939856384
"7724","20105.13",7724,29672247,-0.488553771426044
"7725","20105.13",7725,29677642,-0.896799842598608
"7726","20105.13",7726,29677819,-0.0625088735501942
"7727","20105.13",7727,29678092,-1.14219096883259
"7728","20105.13",7728,29682467,-0.737517944850971
"7729","20105.13",7729,29685150,-1.1121902365279
"7730","20105.13",7730,29685557,-0.393495235892312
"7731","20105.13",7731,29685729,0.559242241142483
"7732","20105.13",7732,29685954,0.114112672968009
"7733","20105.13",7733,29686129,0.0892879364154382
"7734","20105.13",7734,29690003,-0.0894154773047608
"7735","20105.13",7735,29690108,0.227783820958295
"7736","20105.13",7736,29690962,-0.058358491236512
"7737","20105.13",7737,29691229,0.0925381040003428
"7738","20105.13",7738,29691585,1.61060741688777
"7739","20105.13",7739,29691686,-0.109230325362391
"7740","20105.13",7740,29692091,0.16712743041182
"7741","20105.13",7741,29692166,-0.0137109237686248
"7742","20105.13",7742,29692759,-0.183592239361482
"7743","20105.13",7743,29694932,-0.627083949622401
"7744","20105.13",7744,29696979,0.0866165783646764
"7745","20105.13",7745,29698615,0.0294996400970735
"7746","20105.13",7746,29698637,-0.184415252591367
"7747","20105.13",7747,29701711,-0.546323003705187
"7748","20105.13",7748,29701889,0.0691270367102383
"7749","20105.13",7749,29704273,-0.200949217732993
"7750","20105.13",7750,29705297,-0.444420746872916
"7751","20105.13",7751,29706238,-0.534798501723055
"7752","20105.13",7752,29707203,-0.0107514184585513
"7753","20105.13",7753,29709309,-1.11782667693933
"7754","20105.13",7754,29712154,0.0958493254131207
"7755","20105.13",7755,29716517,-0.980989959583404
"7756","20105.13",7756,29717511,-0.619258923119952
"7757","20105.13",7757,29718833,-0.0740957732176799
"7758","20105.13",7758,29720371,0.261749013881717
"7759","20105.13",7759,29721433,-0.0874987162031937
"7760","20105.13",7760,29723125,0.0888504918495014
"7761","20105.13",7761,29725602,0.266653099972086
"7762","20105.13",7762,29726827,-0.459614280809138
"7763","20105.13",7763,29727149,-0.0480025986359616
"7764","20105.13",7764,29729720,-0.0402674918455315
"7765","20105.13",7765,29730551,0.8331970713441
"7766","20105.13",7766,29730589,1.11762275615846
"7767","20105.13",7767,29730656,0.886447702465064
"7768","20105.13",7768,29730864,-0.139635084984058
"7769","20105.13",7769,29730973,0.368735958852008
"7770","20105.13",7770,29731009,0.265718366753786
"7771","20105.13",7771,29731197,0.355272912109328
"7772","20105.13",7772,29731295,0.120095458831177
"7773","20105.13",7773,29735239,0.173452539637283
"7774","20105.13",7774,29735770,0.50619665917691
"7775","20105.13",7775,29735880,-0.0263116286879068
"7776","20105.13",7776,29736132,-0.0887451798351737
"7777","20105.13",7777,29736204,0.275216520516112
"7778","20105.13",7778,29736982,-0.73880655526471
"7779","20105.13",7779,29737633,0.323599098449725
"7780","20105.13",7780,29738157,0.471404850481354
"7781","20105.13",7781,29738431,0.271865918069967
"7782","20105.13",7782,29740256,0.0274800613225104
"7783","20105.13",7783,29745252,0.212526545627678
"7784","20105.13",7784,29745496,-0.861072666783362
"7785","20105.13",7785,29745954,0.752427195717694
"7786","20105.13",7786,29746313,0.30597790285467
"7787","20105.13",7787,29749049,0.432593049426135
"7788","20105.13",7788,29749067,-0.172756402608917
"7789","20105.13",7789,29754626,0.116114387031206
"7790","20105.13",7790,29754823,0.253847898823551
"7791","20105.13",7791,29756157,0.393901782302921
"7792","20105.13",7792,29756371,0.245419604633817
"7793","20105.13",7793,29757566,0.17110129584537
"7794","20105.13",7794,29758184,0.524655674322977
"7795","20105.13",7795,29758793,0.590502037852625
"7796","20105.13",7796,29758819,1.06787752196615
"7797","20105.13",7797,29758887,0.512054699842903
"7798","20105.13",7798,29758923,0.488272024145344
"7799","20105.13",7799,29762501,0.268141006060659
"7800","20105.13",7800,29764974,-0.188735784415466
"7801","20105.13",7801,29778599,-0.709579984148717
"7802","20105.13",7802,29779996,-0.17280740967493
"7803","20105.13",7803,29780904,0.0458382592147819
"7804","20105.13",7804,29785431,-0.572716497052215
"7805","20105.13",7805,29786142,0.635133533116223
"7806","20105.13",7806,29786615,0.083487235885249
"7807","20105.13",7807,29787017,0.203886452256396
"7808","20105.13",7808,29787121,0.151378832017073
"7809","20105.13",7809,29788190,-0.946980542336998
"7810","20105.13",7810,29789735,0.521156966511345
"7811","20105.13",7811,29791137,-0.514105018103823
"7812","20105.13",7812,29791137,-0.401703122769631
"7813","20105.13",7813,29794443,-0.642389275992286
"7814","20105.13",7814,29795233,-0.0352625226223413
"7815","20105.13",7815,29796407,0.707521284371458
"7816","20105.13",7816,29797535,0.0818576873488457
"7817","20105.13",7817,29800651,0.198447528710421
"7818","20105.13",7818,29800882,0.628461641672638
"7819","20105.13",7819,29801659,0.264358635534382
"7820","20105.13",7820,29802030,-0.446472949517163
"7821","20105.13",7821,29802223,-0.655333762643683
"7822","20105.13",7822,29804984,-0.0704644990301624
"7823","20105.13",7823,29805208,-0.295550442227762
"7824","20105.13",7824,29805505,0.309313664195111
"7825","20105.13",7825,29805528,0.299594098096723
"7826","20105.13",7826,29805744,0.257460153612223
"7827","20105.13",7827,29805844,0.0732404235804855
"7828","20105.13",7828,29806342,-1.06239611985851
"7829","20105.13",7829,29808519,-0.36614609083963
"7830","20105.13",7830,29808938,-0.971195050288034
"7831","20105.13",7831,29809649,-0.827764433364067
"7832","20105.13",7832,29810833,0.513473798748585
"7833","20105.13",7833,29811792,0.421891069753572
"7834","20105.13",7834,29812739,-0.418213135376713
"7835","20105.13",7835,29813282,0.338771575057688
"7836","20105.13",7836,29813525,1.06203548101024
"7837","20105.13",7837,29813633,0.878123491280171
"7838","20105.13",7838,29813998,-1.04445948713469
"7839","20105.13",7839,29815765,0.973757072181233
"7840","20105.13",7840,29815787,0.21005772885019
"7841","20105.13",7841,29817194,-0.629697809539064
"7842","20105.13",7842,29818511,-0.282200942717652
"7843","20105.13",7843,29818521,-0.511673660090736
"7844","20105.13",7844,29818756,-0.751892226454317
"7845","20105.13",7845,29822047,0.325973311193588
"7846","20105.13",7846,29822411,-0.419892575047667
"7847","20105.13",7847,29822437,-1.81637923430742
"7848","20105.13",7848,29824465,0.339616041573532
"7849","20105.13",7849,29827133,-0.719731783345288
"7850","20105.13",7850,29828976,0.142125115250845
"7851","20105.13",7851,29829386,0.430854121913603
"7852","20105.13",7852,29830895,-0.126383297136787
"7853","20105.13",7853,29832109,0.147272476888441
"7854","20105.13",7854,29832291,0.517811358453715
"7855","20105.13",7855,29832947,-0.9613214949822
"7856","20105.13",7856,29842033,-2.3416157416881
"7857","20105.13",7857,29842382,0.288408132759065
"7858","20105.13",7858,29843289,-1.33631805307653
"7859","20105.13",7859,29843612,-0.0157648148344318
"7860","20105.13",7860,29843631,0.274601620982304
"7861","20105.13",7861,29843933,0.581255066794517
"7862","20105.13",7862,29844061,0.67209853010964
"7863","20105.13",7863,29844878,-0.759440671894144
"7864","20105.13",7864,29845810,0.255260129511591
"7865","20105.13",7865,29846356,-0.461960789208765
"7866","20105.13",7866,29851334,0.748151657277273
"7867","20105.13",7867,29851752,-0.320553701988672
"7868","20105.13",7868,29852502,-0.205737780153039
"7869","20105.13",7869,29855650,0.883689498083944
"7870","20105.13",7870,29855847,-0.164100208066358
"7871","20105.13",7871,29856696,-0.717567401125251
"7872","20105.13",7872,29856949,1.36831283453116
"7873","20105.13",7873,29857421,0.240331743584383
"7874","20105.13",7874,29858738,0.423588165264894
"7875","20105.13",7875,29861379,0.462557543804046
"7876","20105.13",7876,29861464,-0.193435717490034
"7877","20105.13",7877,29865678,0.00534401042597388
"7878","20105.13",7878,29865808,0.285426966611421
"7879","20105.13",7879,29866714,-0.614299250708823
"7880","20105.13",7880,29866736,0.0295379885570135
"7881","20105.13",7881,29867777,0.218439812828937
