"","pid.chr","data.i","position","logratio"
"83108","20128.X",83108,152496680,0.0195349
"83109","20128.X",83109,152498332,-0.865643
"83110","20128.X",83110,152498641,-1.07138
"83111","20128.X",83111,152498694,-0.239058
"83112","20128.X",83112,152498744,-0.503938
"83113","20128.X",83113,152498830,-0.52873
"83114","20128.X",83114,152499989,-0.362446
"83115","20128.X",83115,152503241,-0.882955
"83116","20128.X",83116,152503517,-0.483704
"83117","20128.X",83117,152503748,0.0799051
"83118","20128.X",83118,152503924,-0.257485
"83119","20128.X",83119,152503956,-0.346469
"83120","20128.X",83120,152504264,-0.491292
"83121","20128.X",83121,152504422,-0.617622
"83122","20128.X",83122,152504447,-0.571333
"83123","20128.X",83123,152504851,-0.54332
"83124","20128.X",83124,152507785,-1.24563
"83125","20128.X",83125,152508161,-1.00294
"83126","20128.X",83126,152509951,-0.387693
"83127","20128.X",83127,152510169,-0.266393
"83128","20128.X",83128,152510975,-0.726801
"83129","20128.X",83129,152511324,-0.685961
"83130","20128.X",83130,152511369,-0.394347
"83131","20128.X",83131,152511471,-0.314272
"83132","20128.X",83132,152511968,-0.199922
"83133","20128.X",83133,152512669,-0.535807
"83134","20128.X",83134,152512770,-0.757102
"83135","20128.X",83135,152512841,-0.592567
"83136","20128.X",83136,152512886,-0.0666479
"83137","20128.X",83137,152513202,-0.764008
"83138","20128.X",83138,152513245,-0.971308
"83139","20128.X",83139,152513783,-0.567972
"83140","20128.X",83140,152513997,-1.26167
"83141","20128.X",83141,152517027,-0.345847
"83142","20128.X",83142,152527819,0.0225186
"83143","20128.X",83143,152528086,-0.592814
"83144","20128.X",83144,152532877,-0.425464
"83145","20128.X",83145,152538713,-0.995045
"83146","20128.X",83146,152558529,-0.866126
"83147","20128.X",83147,152559823,-0.0314336
"83148","20128.X",83148,152559839,-0.137232
"83149","20128.X",83149,152559938,-0.925367
"83150","20128.X",83150,152560149,-0.419818
"83151","20128.X",83151,152560209,-0.428167
"83152","20128.X",83152,152560281,-0.483601
"83153","20128.X",83153,152560405,-0.593591
"83154","20128.X",83154,152560420,-0.169376
"83155","20128.X",83155,152560848,-0.477982
"83156","20128.X",83156,152564638,-0.669915
"83157","20128.X",83157,152564829,-0.0490335
"83158","20128.X",83158,152567184,-1.06166
"83159","20128.X",83159,152567638,-0.222096
"83160","20128.X",83160,152567766,-0.365327
"83161","20128.X",83161,152569678,-0.913165
"83162","20128.X",83162,152571401,-0.299532
"83163","20128.X",83163,152571917,-0.881069
"83164","20128.X",83164,152573576,-0.22701
"83165","20128.X",83165,152575496,-0.489125
"83166","20128.X",83166,152576876,-0.205864
"83167","20128.X",83167,152577569,-0.329742
"83168","20128.X",83168,152582963,-0.273484
"83169","20128.X",83169,152583595,-0.76853
"83170","20128.X",83170,152583828,-0.616826
"83171","20128.X",83171,152583937,0.275744
"83172","20128.X",83172,152587423,-0.308572
"83173","20128.X",83173,152587891,-0.544094
"83174","20128.X",83174,152587915,-0.526589
"83175","20128.X",83175,152588519,-0.68208
"83176","20128.X",83176,152589891,-0.273139
"83177","20128.X",83177,152589897,-0.202534
"83178","20128.X",83178,152590019,0.0445336
"83179","20128.X",83179,152593811,-0.443675
"83180","20128.X",83180,152595911,-0.68533
"83181","20128.X",83181,152598086,-0.233055
"83182","20128.X",83182,152601073,-0.157894
"83183","20128.X",83183,152602717,-0.737616
"83184","20128.X",83184,152604040,-0.533517
"83185","20128.X",83185,152604476,0.0790658
"83186","20128.X",83186,152605440,-1.07555
"83187","20128.X",83187,152605526,-0.797755
"83188","20128.X",83188,152606622,-0.484029
"83189","20128.X",83189,152607904,-0.332486
"83190","20128.X",83190,152609158,-0.471239
"83191","20128.X",83191,152613031,-0.136768
"83192","20128.X",83192,152613650,-0.867769
"83193","20128.X",83193,152613826,-0.710016
"83194","20128.X",83194,152614658,-0.350223
"83195","20128.X",83195,152616701,-0.815757
"83196","20128.X",83196,152616741,-0.814512
"83197","20128.X",83197,152617799,-0.503514
"83198","20128.X",83198,152619884,-0.538497
"83199","20128.X",83199,152624966,-0.480135
"83200","20128.X",83200,152625308,-0.610608
"83201","20128.X",83201,152625375,-0.452007
"83202","20128.X",83202,152625528,-0.117456
"83203","20128.X",83203,152625729,-0.174855
"83204","20128.X",83204,152626413,-0.508314
"83205","20128.X",83205,152628243,-0.694231
"83206","20128.X",83206,152631179,-0.791072
"83207","20128.X",83207,152631557,-0.664994
"83208","20128.X",83208,152632647,0.153105
"83209","20128.X",83209,152633554,1.1904
"83210","20128.X",83210,152648393,-1.5684
"83211","20128.X",83211,152649208,-1.13139
"83212","20128.X",83212,152650807,0.150796
"83213","20128.X",83213,152654438,-0.259775
"83214","20128.X",83214,152657710,-0.294107
"83215","20128.X",83215,152658446,-0.177021
"83216","20128.X",83216,152670281,-0.44298
"83217","20128.X",83217,152672482,-0.726963
"83218","20128.X",83218,152674801,-0.195529
"83219","20128.X",83219,152677516,-0.187457
"83220","20128.X",83220,152677682,-0.32834
"83221","20128.X",83221,152678059,-0.658171
"83222","20128.X",83222,152680804,-0.882018
"83223","20128.X",83223,152680984,-0.284263
"83224","20128.X",83224,152682605,-1.14112
"83225","20128.X",83225,152682809,-0.845501
"83226","20128.X",83226,152691123,-0.834289
"83227","20128.X",83227,152691198,-0.764228
"83228","20128.X",83228,152698743,-0.295256
"83229","20128.X",83229,152699682,-0.0789784
"83230","20128.X",83230,152699719,0.170824
"83231","20128.X",83231,152700439,-0.64949
"83232","20128.X",83232,152704086,-0.52829
"83233","20128.X",83233,152705317,-1.08989
"83234","20128.X",83234,152705426,-0.857221
"83235","20128.X",83235,152706248,-0.524812
"83236","20128.X",83236,152706348,-1.03251
"83237","20128.X",83237,152707605,-1.02265
"83238","20128.X",83238,152707868,-0.38999
"83239","20128.X",83239,152713153,0.0531879
"83240","20128.X",83240,152713660,0.214016
"83241","20128.X",83241,152714940,-0.725485
"83242","20128.X",83242,152716039,-0.0658693
"83243","20128.X",83243,152720464,-0.356058
"83244","20128.X",83244,152721841,-0.377561
"83245","20128.X",83245,152722626,-0.890021
"83246","20128.X",83246,152722910,-0.376949
"83247","20128.X",83247,152723996,0.286449
"83248","20128.X",83248,152727361,-0.0797632
"83249","20128.X",83249,152728155,-0.661913
"83250","20128.X",83250,152729060,-0.563186
"83251","20128.X",83251,152730076,-0.836451
"83252","20128.X",83252,152731067,-0.568351
"83253","20128.X",83253,152732274,-0.518575
"83254","20128.X",83254,152733137,-0.81734
"83255","20128.X",83255,152735090,-0.645884
"83256","20128.X",83256,152740895,-0.986151
"83257","20128.X",83257,152752412,-0.328588
"83258","20128.X",83258,152753281,-0.451344
"83259","20128.X",83259,152758311,0.267304
"83260","20128.X",83260,152761698,-0.212539
"83261","20128.X",83261,152765190,-0.385881
"83262","20128.X",83262,152766007,-0.686028
"83263","20128.X",83263,152770613,-0.967592
"83264","20128.X",83264,152772758,-0.473499
"83265","20128.X",83265,152772814,0.0431493
"83266","20128.X",83266,152774180,0.583889
"83267","20128.X",83267,152777730,-0.645885
"83268","20128.X",83268,152778363,-0.309176
"83269","20128.X",83269,152778407,-1.02864
"83270","20128.X",83270,152780887,-1.27063
"83271","20128.X",83271,152781428,-0.663166
"83272","20128.X",83272,152781636,-0.543748
"83273","20128.X",83273,152782173,-0.536013
"83274","20128.X",83274,152796293,0.0922632
"83275","20128.X",83275,152798443,-0.502999
"83276","20128.X",83276,152801577,-0.43431
"83277","20128.X",83277,152805043,-0.456024
"83278","20128.X",83278,152805360,-0.468783
"83279","20128.X",83279,152813424,-0.880485
"83280","20128.X",83280,152823318,-0.624362
"83281","20128.X",83281,152823728,-0.901845
"83282","20128.X",83282,152825433,-0.625459
"83283","20128.X",83283,152826592,-0.108618
"83284","20128.X",83284,152826740,-0.679021
"83285","20128.X",83285,152828585,-0.285299
"83286","20128.X",83286,152829074,-0.493996
"83287","20128.X",83287,152829478,-0.604964
"83288","20128.X",83288,152830322,-0.650559
"83289","20128.X",83289,152830495,-1.05826
"83290","20128.X",83290,152830983,-0.831241
"83291","20128.X",83291,152831048,-0.706932
"83292","20128.X",83292,152833152,-0.566728
"83293","20128.X",83293,152833736,-0.523147
"83294","20128.X",83294,152834160,-0.273794
"83295","20128.X",83295,152834467,-0.275443
"83296","20128.X",83296,152834736,-0.155032
"83297","20128.X",83297,152837731,-0.316939
"83298","20128.X",83298,152837735,-0.67632
"83299","20128.X",83299,152838107,-0.667192
"83300","20128.X",83300,152839483,-0.165912
"83301","20128.X",83301,152840370,-0.40543
"83302","20128.X",83302,152845456,0.0764044
"83303","20128.X",83303,152848425,-0.53899
"83304","20128.X",83304,152848459,-0.39769
"83305","20128.X",83305,152849124,-0.773806
"83306","20128.X",83306,152849591,-0.485093
"83307","20128.X",83307,152853520,-0.183914
"83308","20128.X",83308,152854122,-0.618793
"83309","20128.X",83309,152859122,-0.986252
"83310","20128.X",83310,152860936,0.375861
"83311","20128.X",83311,152862638,-0.962425
"83312","20128.X",83312,152866684,-1.17312
"83313","20128.X",83313,152868824,-0.251378
"83314","20128.X",83314,152869143,-0.405943
"83315","20128.X",83315,152874311,-0.705742
"83316","20128.X",83316,152874801,-0.233681
"83317","20128.X",83317,152874908,-1.13719
"83318","20128.X",83318,152875414,-0.396593
"83319","20128.X",83319,152876697,-0.824237
"83320","20128.X",83320,152877997,-0.36013
"83321","20128.X",83321,152882804,-0.236248
"83322","20128.X",83322,152883727,-0.460727
"83323","20128.X",83323,152885077,-0.125979
"83324","20128.X",83324,152887811,-0.140627
"83325","20128.X",83325,152889190,-0.223781
"83326","20128.X",83326,152893630,-0.451042
"83327","20128.X",83327,152894381,-0.541055
"83328","20128.X",83328,152899562,-0.368876
"83329","20128.X",83329,152900004,-0.960262
"83330","20128.X",83330,152900090,-0.846088
"83331","20128.X",83331,152902641,-0.528878
"83332","20128.X",83332,152904477,-0.34124
"83333","20128.X",83333,152906171,-0.311845
"83334","20128.X",83334,152906292,-0.086449
"83335","20128.X",83335,152916855,0.1809
"83336","20128.X",83336,152917494,-0.254648
"83337","20128.X",83337,152917616,-1.27575
"83338","20128.X",83338,152924541,-0.905824
"83339","20128.X",83339,152924794,-0.0569913
"83340","20128.X",83340,152926682,-0.668446
"83341","20128.X",83341,152927511,-0.42443
"83342","20128.X",83342,152933866,-0.871303
"83343","20128.X",83343,152937575,-0.355291
"83344","20128.X",83344,152938014,-0.424042
"83345","20128.X",83345,152941300,-0.319189
"83346","20128.X",83346,152955058,-0.426142
"83347","20128.X",83347,152957607,-0.70992
"83348","20128.X",83348,152970175,-0.0198388
"83349","20128.X",83349,152972529,-0.364349
"83350","20128.X",83350,152976862,-0.139275
"83351","20128.X",83351,152977486,-0.324813
"83352","20128.X",83352,152977894,-0.83187
"83353","20128.X",83353,152980164,-1.06766
"83354","20128.X",83354,152980361,-0.560085
"83355","20128.X",83355,152980865,-0.372994
"83356","20128.X",83356,152984582,-0.197047
"83357","20128.X",83357,152991390,-0.610432
"83358","20128.X",83358,152993362,-0.333374
"83359","20128.X",83359,152995219,-0.760645
"83360","20128.X",83360,152996771,-0.51379
"83361","20128.X",83361,153000255,-0.101493
"83362","20128.X",83362,153002779,-0.255659
"83363","20128.X",83363,153005671,-0.146998
"83364","20128.X",83364,153005749,-0.449048
"83365","20128.X",83365,153006120,-0.372485
"83366","20128.X",83366,153006495,-0.437153
"83367","20128.X",83367,153006659,-0.698297
"83368","20128.X",83368,153011854,-0.0630878
"83369","20128.X",83369,153015771,-0.777283
"83370","20128.X",83370,153016021,-0.687066
"83371","20128.X",83371,153016069,-0.168622
"83372","20128.X",83372,153016879,-1.09944
"83373","20128.X",83373,153023324,-0.834059
"83374","20128.X",83374,153023749,-0.579501
"83375","20128.X",83375,153024352,-0.851843
"83376","20128.X",83376,153027282,-0.659183
"83377","20128.X",83377,153027376,-0.784751
"83378","20128.X",83378,153027729,-0.303441
"83379","20128.X",83379,153029067,-0.93501
"83380","20128.X",83380,153031971,0.263117
"83381","20128.X",83381,153041544,-0.546458
"83382","20128.X",83382,153041583,-0.775417
"83383","20128.X",83383,153052649,-0.49104
"83384","20128.X",83384,153055534,-0.905821
"83385","20128.X",83385,153056125,-0.706455
"83386","20128.X",83386,153056532,-0.211858
"83387","20128.X",83387,153056614,-0.460553
"83388","20128.X",83388,153058249,-0.215927
"83389","20128.X",83389,153061956,-0.441535
"83390","20128.X",83390,153064853,-0.537544
"83391","20128.X",83391,153066881,-0.633046
"83392","20128.X",83392,153066935,-0.4487
"83393","20128.X",83393,153067110,-0.380172
"83394","20128.X",83394,153071506,-0.587702
"83395","20128.X",83395,153075655,-0.529463
"83396","20128.X",83396,153082232,-0.710983
"83397","20128.X",83397,153082461,-0.663014
"83398","20128.X",83398,153083270,-0.704847
"83399","20128.X",83399,153086545,-0.317771
"83400","20128.X",83400,153089834,-0.852365
"83401","20128.X",83401,153090060,-0.612977
"83402","20128.X",83402,153090816,-0.425699
"83403","20128.X",83403,153090820,-0.663404
"83404","20128.X",83404,153090835,-0.57636
"83405","20128.X",83405,153093785,-0.497017
"83406","20128.X",83406,153093834,-0.688039
"83407","20128.X",83407,153097438,-0.733779
"83408","20128.X",83408,153101092,-0.577072
"83409","20128.X",83409,153103411,-0.172517
"83410","20128.X",83410,153103721,-0.573664
"83411","20128.X",83411,153105483,-0.544456
"83412","20128.X",83412,153110167,-0.318732
"83413","20128.X",83413,153113944,-0.222636
"83414","20128.X",83414,153113960,-0.933198
"83415","20128.X",83415,153116478,-0.72458
"83416","20128.X",83416,153118374,-0.529126
"83417","20128.X",83417,153120406,-0.927675
"83418","20128.X",83418,153120571,-0.834873
"83419","20128.X",83419,153123881,-0.54972
"83420","20128.X",83420,153135511,-0.211008
"83421","20128.X",83421,153139763,-0.549579
"83422","20128.X",83422,153139884,-0.650185
"83423","20128.X",83423,153139974,-0.3476
"83424","20128.X",83424,153140449,-1.10315
"83425","20128.X",83425,153143750,-0.963482
"83426","20128.X",83426,153143775,-0.400052
"83427","20128.X",83427,153145662,-0.913489
"83428","20128.X",83428,153146400,-0.680412
"83429","20128.X",83429,153146558,-0.0569037
"83430","20128.X",83430,153149406,-0.205713
"83431","20128.X",83431,153154139,-0.553162
"83432","20128.X",83432,153154140,-0.399356
"83433","20128.X",83433,153154652,-0.348238
"83434","20128.X",83434,153154887,-0.390709
"83435","20128.X",83435,153156751,-0.706521
"83436","20128.X",83436,153157975,-0.433036
"83437","20128.X",83437,153158328,-0.528896
"83438","20128.X",83438,153160468,-0.934799
"83439","20128.X",83439,153161791,-0.855324
"83440","20128.X",83440,153162037,-0.787849
"83441","20128.X",83441,153162309,-0.828369
"83442","20128.X",83442,153163258,-0.465859
"83443","20128.X",83443,153167162,-1.32167
"83444","20128.X",83444,153167690,-0.529804
"83445","20128.X",83445,153168624,-0.360357
"83446","20128.X",83446,153171758,-0.743699
"83447","20128.X",83447,153172179,-0.667913
"83448","20128.X",83448,153180242,-0.599078
"83449","20128.X",83449,153180881,-0.387384
"83450","20128.X",83450,153184164,0.228181
"83451","20128.X",83451,153189111,-0.518356
"83452","20128.X",83452,153189819,-0.767984
"83453","20128.X",83453,153195393,-0.619865
"83454","20128.X",83454,153197130,-0.640338
"83455","20128.X",83455,153197586,-0.179072
"83456","20128.X",83456,153198100,-0.353239
"83457","20128.X",83457,153199945,-0.19467
"83458","20128.X",83458,153200052,-0.126501
"83459","20128.X",83459,153200066,-0.725245
"83460","20128.X",83460,153200122,-0.338579
"83461","20128.X",83461,153212816,-0.421431
"83462","20128.X",83462,153220964,-0.757578
"83463","20128.X",83463,153221338,-0.788965
"83464","20128.X",83464,153221376,-0.179012
"83465","20128.X",83465,153224178,-0.582801
"83466","20128.X",83466,153230941,-0.402361
"83467","20128.X",83467,153231421,-0.220038
"83468","20128.X",83468,153239587,-0.964273
"83469","20128.X",83469,153239720,-0.659129
"83470","20128.X",83470,153240298,-0.607834
"83471","20128.X",83471,153240352,-0.712415
"83472","20128.X",83472,153242522,-0.397866
"83473","20128.X",83473,153242564,-0.689728
"83474","20128.X",83474,153242569,-0.617732
"83475","20128.X",83475,153253674,-0.483956
"83476","20128.X",83476,153254940,-0.0148198
"83477","20128.X",83477,153261054,-0.196206
"83478","20128.X",83478,153261392,-0.652801
"83479","20128.X",83479,153269115,-0.339927
"83480","20128.X",83480,153271944,-0.675525
"83481","20128.X",83481,153272227,-0.780276
"83482","20128.X",83482,153275862,-0.729658
"83483","20128.X",83483,153275890,-1.19254
"83484","20128.X",83484,153277232,-0.481839
"83485","20128.X",83485,153282677,-0.190882
"83486","20128.X",83486,153282829,0.0815258
"83487","20128.X",83487,153282890,-0.672578
"83488","20128.X",83488,153287077,-1.00513
"83489","20128.X",83489,153287775,-0.635156
"83490","20128.X",83490,153291187,-0.31158
"83491","20128.X",83491,153297636,-0.898714
"83492","20128.X",83492,153297690,-0.522184
"83493","20128.X",83493,153298284,-0.246588
"83494","20128.X",83494,153304333,-0.559936
"83495","20128.X",83495,153305088,-0.517866
"83496","20128.X",83496,153306067,-0.606744
"83497","20128.X",83497,153311980,-0.47021
"83498","20128.X",83498,153314816,-0.592578
"83499","20128.X",83499,153314990,-0.331134
