"","pid.chr","data.i","position","logratio"
"3545","20110.20",3545,4626310,0.344097060555895
"3546","20110.20",3546,4626845,-0.12213306985565
"3547","20110.20",3547,4627267,0.328898996906685
"3548","20110.20",3548,4631819,0.10360569657871
"3549","20110.20",3549,4632285,-0.497133506889185
"3550","20110.20",3550,4634347,0.122916239264773
"3551","20110.20",3551,4636361,-0.464459946905696
"3552","20110.20",3552,4637168,0.0274210860687374
"3553","20110.20",3553,4637186,0.558197142448752
"3554","20110.20",3554,4637725,-0.95594951681445
"3555","20110.20",3555,4637751,0.251508748567722
"3556","20110.20",3556,4641551,0.664254945699835
"3557","20110.20",3557,4641650,0.214957147627895
"3558","20110.20",3558,4643813,0.102431703681908
"3559","20110.20",3559,4644583,0.377645308989284
"3560","20110.20",3560,4645991,0.313177457235065
"3561","20110.20",3561,4648538,0.89185068299752
"3562","20110.20",3562,4648649,0.0246083754662099
"3563","20110.20",3563,4649703,-0.243929334863541
"3564","20110.20",3564,4652735,0.303542188584076
"3565","20110.20",3565,4653253,-0.238229592709466
"3566","20110.20",3566,4654376,0.376595933671672
"3567","20110.20",3567,4654603,-0.299245307704362
"3568","20110.20",3568,4656823,-0.763804136198731
"3569","20110.20",3569,4657017,0.74987472942895
"3570","20110.20",3570,4657031,0.148240743267039
"3571","20110.20",3571,4659539,-1.00833143909709
"3572","20110.20",3572,4665262,0.934826417619521
"3573","20110.20",3573,4669177,0.159811772461468
"3574","20110.20",3574,4669534,-0.394123600814472
"3575","20110.20",3575,4670510,-0.118550628613455
"3576","20110.20",3576,4676448,0.856992779388833
"3577","20110.20",3577,4676688,-0.149485347443647
"3578","20110.20",3578,4677092,1.04011878568452
"3579","20110.20",3579,4677705,-0.98127117767781
"3580","20110.20",3580,4679519,0.215555216946214
"3581","20110.20",3581,4681310,-0.690883738491755
"3582","20110.20",3582,4682248,-0.446152103316342
"3583","20110.20",3583,4682507,0.155826091557341
"3584","20110.20",3584,4682991,0.120643111642853
"3585","20110.20",3585,4683282,-0.29495946814635
"3586","20110.20",3586,4683295,-0.42771846333235
"3587","20110.20",3587,4683592,0.549612777648279
"3588","20110.20",3588,4686514,-0.145276249602786
"3589","20110.20",3589,4686939,0.352573165363908
"3590","20110.20",3590,4687415,-0.464512472538989
"3591","20110.20",3591,4689236,-0.761321935553899
"3592","20110.20",3592,4689474,0.318961339936071
"3593","20110.20",3593,4690537,-0.0130365014067975
"3594","20110.20",3594,4690665,-0.0905843853718258
"3595","20110.20",3595,4691899,0.284075085638686
"3596","20110.20",3596,4692201,0.740249042414901
"3597","20110.20",3597,4693113,-0.184238696966913
"3598","20110.20",3598,4693339,-0.996165447955644
"3599","20110.20",3599,4694063,-0.186657984846462
"3600","20110.20",3600,4694208,0.282367784372597
"3601","20110.20",3601,4694222,-0.104314726247273
"3602","20110.20",3602,4694388,-0.555582758793299
"3603","20110.20",3603,4695513,-0.323622574640973
"3604","20110.20",3604,4697254,-0.503023379190998
"3605","20110.20",3605,4697272,-0.409507212678377
"3606","20110.20",3606,4698626,0.185762447332957
"3607","20110.20",3607,4698817,-0.436906197943982
"3608","20110.20",3608,4702012,-2.0495355731517
"3609","20110.20",3609,4702297,-0.227348186950456
"3610","20110.20",3610,4702350,-0.748407514265338
"3611","20110.20",3611,4702781,0.451702415317622
"3612","20110.20",3612,4702964,-0.186453339883751
"3613","20110.20",3613,4703120,-0.23855782143563
"3614","20110.20",3614,4703275,0.311530381627349
"3615","20110.20",3615,4703957,-0.615010927833157
"3616","20110.20",3616,4704240,-0.157981721404766
"3617","20110.20",3617,4704918,0.157234393061739
"3618","20110.20",3618,4704957,0.455966217369947
"3619","20110.20",3619,4705718,0.434155080238678
"3620","20110.20",3620,4705865,-0.00238672603280943
"3621","20110.20",3621,4707112,-0.480763205945238
"3622","20110.20",3622,4707279,-0.934510877186406
"3623","20110.20",3623,4709986,0.047040371820465
"3624","20110.20",3624,4710146,-0.631855478354387
"3625","20110.20",3625,4710445,0.140952908139972
"3626","20110.20",3626,4710936,-0.428696197973928
"3627","20110.20",3627,4711767,0.629207631880026
"3628","20110.20",3628,4713029,0.635023995452358
"3629","20110.20",3629,4713379,0.0298460890400802
"3630","20110.20",3630,4713463,0.223603566383249
"3631","20110.20",3631,4715580,0.502596059992025
"3632","20110.20",3632,4715947,-1.17628774453123
"3633","20110.20",3633,4716058,-0.145280638323855
"3634","20110.20",3634,4716479,-0.397157893773019
"3635","20110.20",3635,4716871,0.192969887080882
"3636","20110.20",3636,4716907,-0.252891161414265
"3637","20110.20",3637,4717262,-0.0331541158698583
"3638","20110.20",3638,4718061,0.064565435301227
"3639","20110.20",3639,4718104,1.43436747854273
"3640","20110.20",3640,4718789,0.491573633494968
"3641","20110.20",3641,4719344,0.770394410091478
"3642","20110.20",3642,4719407,0.0441050018612081
"3643","20110.20",3643,4719449,0.863821194891302
"3644","20110.20",3644,4721181,-0.28753619999946
"3645","20110.20",3645,4721522,0.0149995450454243
"3646","20110.20",3646,4722741,0.580803789862501
"3647","20110.20",3647,4722877,0.393990354296704
"3648","20110.20",3648,4725883,-0.212417848153055
"3649","20110.20",3649,4728075,0.315306436336544
"3650","20110.20",3650,4728203,0.234269494464933
"3651","20110.20",3651,4729789,0.986792672627671
"3652","20110.20",3652,4730364,0.612540892699388
"3653","20110.20",3653,4730559,0.687558637453251
"3654","20110.20",3654,4730670,0.756845705711418
"3655","20110.20",3655,4731022,0.675506807281528
"3656","20110.20",3656,4731109,-0.221938921249079
"3657","20110.20",3657,4731142,0.925509546653253
"3658","20110.20",3658,4731359,-0.199078635302453
"3659","20110.20",3659,4731377,0.095474506941187
"3660","20110.20",3660,4731625,0.435647269690542
"3661","20110.20",3661,4734585,0.432997739662908
"3662","20110.20",3662,4742080,0.101217645160132
"3663","20110.20",3663,4742236,0.39166014384793
"3664","20110.20",3664,4742282,-0.0212080559995691
"3665","20110.20",3665,4742705,0.370542366892944
"3666","20110.20",3666,4742777,0.0112357776617173
"3667","20110.20",3667,4742937,-0.655949759952598
"3668","20110.20",3668,4746349,-0.437747941040767
"3669","20110.20",3669,4747266,0.267272081843399
"3670","20110.20",3670,4747440,-1.35195205044769
"3671","20110.20",3671,4747618,0.467612191996294
"3672","20110.20",3672,4749032,0.0681417978452243
"3673","20110.20",3673,4749276,0.053267896925492
"3674","20110.20",3674,4749289,0.0187927266955548
"3675","20110.20",3675,4750778,-0.537558875857722
"3676","20110.20",3676,4751293,-0.318727597300017
"3677","20110.20",3677,4751336,0.0263485756553425
"3678","20110.20",3678,4752206,0.239854792614025
"3679","20110.20",3679,4755121,-0.364161064474662
"3680","20110.20",3680,4756050,0.1728919843134
"3681","20110.20",3681,4757364,-0.271747457722932
"3682","20110.20",3682,4758223,0.268769986500396
"3683","20110.20",3683,4762577,0.318048111067355
"3684","20110.20",3684,4762736,0.76621587275874
"3685","20110.20",3685,4762765,-1.4265577516426
"3686","20110.20",3686,4762869,0.628161436655406
"3687","20110.20",3687,4763108,0.911989655224882
"3688","20110.20",3688,4763203,0.293674083166958
"3689","20110.20",3689,4764629,0.0591200359899826
"3690","20110.20",3690,4764682,0.227091695873201
"3691","20110.20",3691,4765309,1.08943768400794
"3692","20110.20",3692,4772003,-0.373252805066993
"3693","20110.20",3693,4772334,0.530862017943208
"3694","20110.20",3694,4773324,-0.490144404371214
"3695","20110.20",3695,4773597,-0.116150906479789
"3696","20110.20",3696,4773997,0.670592868704584
"3697","20110.20",3697,4775639,0.592999548509353
"3698","20110.20",3698,4776534,0.206005736027878
"3699","20110.20",3699,4779537,0.162711492966518
"3700","20110.20",3700,4779569,0.61330905531172
"3701","20110.20",3701,4779609,-0.542292672191028
"3702","20110.20",3702,4779700,0.255750729671503
"3703","20110.20",3703,4779989,0.115663940077305
"3704","20110.20",3704,4780166,-1.01842176252822
"3705","20110.20",3705,4780433,-0.795103101746322
"3706","20110.20",3706,4780749,1.20506330089529
"3707","20110.20",3707,4780947,0.0202486883403905
"3708","20110.20",3708,4782034,0.479812971896265
"3709","20110.20",3709,4782083,-0.200634616391549
"3710","20110.20",3710,4782100,-0.185153854210092
"3711","20110.20",3711,4783379,0.0669370370407574
"3712","20110.20",3712,4784692,-1.57032413323888
"3713","20110.20",3713,4789827,0.357826555475392
"3714","20110.20",3714,4789865,0.297924851318995
"3715","20110.20",3715,4789930,0.90894745385047
"3716","20110.20",3716,4790363,0.306036962203394
"3717","20110.20",3717,4790868,-0.364883465189249
"3718","20110.20",3718,4791074,-0.318202099000557
"3719","20110.20",3719,4792188,0.0358414805807232
"3720","20110.20",3720,4793511,-0.465728214429265
"3721","20110.20",3721,4794243,-0.00130408891652412
"3722","20110.20",3722,4794258,0.534740267508181
"3723","20110.20",3723,4794989,0.118255809482696
"3724","20110.20",3724,4795703,-0.37774811888563
"3725","20110.20",3725,4797284,0.761764613217156
"3726","20110.20",3726,4797448,-0.410436891037482
"3727","20110.20",3727,4798452,1.46968735099369
"3728","20110.20",3728,4798628,0.822381678808076
"3729","20110.20",3729,4798942,0.455134630127314
"3730","20110.20",3730,4799337,-0.236638091673327
"3731","20110.20",3731,4800250,0.0694887157443969
"3732","20110.20",3732,4805281,-0.98594889150942
"3733","20110.20",3733,4805354,0.132861256262924
"3734","20110.20",3734,4807063,0.337224176737512
"3735","20110.20",3735,4810934,-0.815477581962132
"3736","20110.20",3736,4811846,-0.495689245766243
"3737","20110.20",3737,4811877,0.00195341266752092
"3738","20110.20",3738,4812666,-0.0806106170070988
"3739","20110.20",3739,4812970,0.362017642002916
"3740","20110.20",3740,4813056,0.0354927952376034
"3741","20110.20",3741,4813678,-0.0400026444143453
"3742","20110.20",3742,4815346,-0.425182560046441
"3743","20110.20",3743,4817968,-0.749781777255172
"3744","20110.20",3744,4818545,0.733924031357016
"3745","20110.20",3745,4818940,0.940750639317746
"3746","20110.20",3746,4819101,-0.525019047213135
"3747","20110.20",3747,4820603,-0.465167729920943
"3748","20110.20",3748,4821366,-0.870674930230781
"3749","20110.20",3749,4822040,0.125349219193984
"3750","20110.20",3750,4822733,-0.205759747307105
"3751","20110.20",3751,4824291,0.0920579346868582
"3752","20110.20",3752,4826011,0.174408777348764
"3753","20110.20",3753,4826657,1.09551926649579
"3754","20110.20",3754,4826847,-0.191109094556305
"3755","20110.20",3755,4827204,-0.618111244386603
"3756","20110.20",3756,4827334,0.170437276213848
"3757","20110.20",3757,4827547,0.752171661830686
"3758","20110.20",3758,4830412,0.0626710844847507
"3759","20110.20",3759,4830613,0.0475590346215977
"3760","20110.20",3760,4831412,-0.311763548557045
"3761","20110.20",3761,4833623,-1.1653829229295
"3762","20110.20",3762,4835232,0.121553936393534
"3763","20110.20",3763,4835415,-0.439157534685181
"3764","20110.20",3764,4836440,0.160402802383439
"3765","20110.20",3765,4838246,0.390956539974574
"3766","20110.20",3766,4841889,-0.0530770957320366
"3767","20110.20",3767,4843609,1.16575443595923
"3768","20110.20",3768,4843748,-1.06371690173926
"3769","20110.20",3769,4844197,0.121669294203145
"3770","20110.20",3770,4844291,0.119297721683767
"3771","20110.20",3771,4845554,0.222644276156859
"3772","20110.20",3772,4846788,-0.33625403156277
"3773","20110.20",3773,4847010,0.434856715756037
"3774","20110.20",3774,4847044,-0.400503913280577
"3775","20110.20",3775,4847201,-0.454998102167139
"3776","20110.20",3776,4850334,-1.3939431017918
"3777","20110.20",3777,4850784,-0.430737295639057
"3778","20110.20",3778,4851842,-0.513507112689394
"3779","20110.20",3779,4855759,-0.199165987628204
"3780","20110.20",3780,4856160,0.522271139259069
"3781","20110.20",3781,4856703,-0.528641479196557
"3782","20110.20",3782,4857606,0.342477832091363
"3783","20110.20",3783,4862694,0.888729313665306
"3784","20110.20",3784,4863323,-0.146953070789221
"3785","20110.20",3785,4863943,0.75457124162955
"3786","20110.20",3786,4864570,-0.00774577904915574
"3787","20110.20",3787,4874708,-0.0177112317488035
"3788","20110.20",3788,4875818,0.588946579197061
"3789","20110.20",3789,4878673,-0.787644017495134
"3790","20110.20",3790,4878981,-0.536425590351914
"3791","20110.20",3791,4879297,-0.552046293961244
"3792","20110.20",3792,4880308,-0.177188076094612
"3793","20110.20",3793,4880893,-0.0997039811992115
"3794","20110.20",3794,4881430,-0.501362922053723
"3795","20110.20",3795,4883553,0.0694506339557845
"3796","20110.20",3796,4883803,-0.175826167375749
"3797","20110.20",3797,4885793,0.683966696870944
"3798","20110.20",3798,4886272,0.466130154167423
"3799","20110.20",3799,4886490,0.453207208578296
"3800","20110.20",3800,4887353,0.432878808894173
"3801","20110.20",3801,4887670,-0.120533663458802
"3802","20110.20",3802,4887784,0.417059585152816
"3803","20110.20",3803,4890356,-0.0546259706694885
"3804","20110.20",3804,4890671,0.664218559721461
"3805","20110.20",3805,4891759,-0.0347911197186974
"3806","20110.20",3806,4893279,-0.7979742087779
"3807","20110.20",3807,4894804,-0.74895632088599
"3808","20110.20",3808,4895803,-0.376747205186035
"3809","20110.20",3809,4896873,-0.347165946411058
"3810","20110.20",3810,4899088,1.35399612231819
"3811","20110.20",3811,4899327,0.373076731099684
"3812","20110.20",3812,4900964,0.648579824630914
"3813","20110.20",3813,4901346,0.689489767530708
"3814","20110.20",3814,4904613,-0.892944248804509
"3815","20110.20",3815,4905430,-0.0404119396248799
"3816","20110.20",3816,4906616,0.643121221150003
"3817","20110.20",3817,4908555,0.494000042722873
"3818","20110.20",3818,4909158,0.243763166168685
"3819","20110.20",3819,4909482,-0.400162834747973
"3820","20110.20",3820,4910589,0.0772067253957696
"3821","20110.20",3821,4911551,-0.83059149724325
"3822","20110.20",3822,4914720,-0.361387638700627
"3823","20110.20",3823,4914872,-0.767550675240579
"3824","20110.20",3824,4916496,-0.134101118675519
"3825","20110.20",3825,4918661,0.735692998361954
"3826","20110.20",3826,4919294,-0.568331433980527
"3827","20110.20",3827,4920042,0.447681987353595
"3828","20110.20",3828,4920422,-0.62186774782996
"3829","20110.20",3829,4921130,0.788697096525936
"3830","20110.20",3830,4921154,0.381537594719185
"3831","20110.20",3831,4923286,0.118722642942313
"3832","20110.20",3832,4925577,0.0924071227737846
"3833","20110.20",3833,4925910,-0.663916113157343
"3834","20110.20",3834,4926235,-0.36073884291714
"3835","20110.20",3835,4931032,-1.8221287845547
"3836","20110.20",3836,4931248,-0.320137976770935
"3837","20110.20",3837,4931592,0.100104370230641
"3838","20110.20",3838,4931668,0.740850965085941
"3839","20110.20",3839,4935481,-0.517903161461454
"3840","20110.20",3840,4935679,-0.0657829687291578
"3841","20110.20",3841,4936526,0.311297112462717
"3842","20110.20",3842,4937768,-0.145556451946438
"3843","20110.20",3843,4939946,-0.0372935517065978
"3844","20110.20",3844,4941291,0.332339210208251
"3845","20110.20",3845,4944015,0.0634876959028556
"3846","20110.20",3846,4944315,-0.700575285140048
"3847","20110.20",3847,4945296,-0.044806795029376
"3848","20110.20",3848,4948082,-0.145819372528987
"3849","20110.20",3849,4953583,-0.0379760962471298
"3850","20110.20",3850,4954508,1.03421974980453
"3851","20110.20",3851,4956982,-1.01548334697542
"3852","20110.20",3852,4957700,-0.894595647860768
"3853","20110.20",3853,4963828,-0.219057614434515
"3854","20110.20",3854,4964706,-0.333677889907293
"3855","20110.20",3855,4966532,-0.0947299785220244
"3856","20110.20",3856,4971379,-0.115382670684152
"3857","20110.20",3857,4972509,-0.215928022217118
"3858","20110.20",3858,4977465,0.339871120498469
"3859","20110.20",3859,4979847,-0.580285159347246
"3860","20110.20",3860,4979886,0.710702327435869
"3861","20110.20",3861,4980343,-0.210260514798152
"3862","20110.20",3862,4980505,0.547892593606307
"3863","20110.20",3863,4984984,0.596900018068621
"3864","20110.20",3864,4985284,-0.426853872187487
"3865","20110.20",3865,4985734,-0.633577032861008
"3866","20110.20",3866,4986033,0.294090815031102
"3867","20110.20",3867,4987800,-1.32175995522673
"3868","20110.20",3868,4993735,-0.849727128257502
"3869","20110.20",3869,4994261,-0.164811157454177
"3870","20110.20",3870,4996965,0.583151019690315
"3871","20110.20",3871,4998974,0.791024297120807
"3872","20110.20",3872,4999338,-0.244450117006242
"3873","20110.20",3873,5001337,-0.0681386606342231
"3874","20110.20",3874,5005684,-1.36487709740132
"3875","20110.20",3875,5007280,0.508020437444816
"3876","20110.20",3876,5010812,0.454454479660341
"3877","20110.20",3877,5016926,-0.431052563626075
"3878","20110.20",3878,5016932,-0.246224580316971
"3879","20110.20",3879,5021144,0.306479173408895
"3880","20110.20",3880,5021240,0.595546044742734
"3881","20110.20",3881,5021500,0.566943011286441
"3882","20110.20",3882,5021683,-0.138845970669648
"3883","20110.20",3883,5022052,0.594310838961509
"3884","20110.20",3884,5024034,0.283453915204594
"3885","20110.20",3885,5024212,-0.0117262752956435
"3886","20110.20",3886,5024237,1.59939930783738
"3887","20110.20",3887,5024338,0.0450328076124507
"3888","20110.20",3888,5026757,0.576228985391388
